,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,84,60,10252,0,-9999,8,-9999,-9999
1,2017,1,1,6,104,60,10216,90,10,8,-9999,-9999
2,2017,1,1,9,115,58,10209,320,10,8,-9999,-9999
3,2017,1,1,12,99,72,10237,0,-9999,8,-9999,-9999
4,2017,1,1,15,82,70,10254,220,10,9,-9999,-9999
5,2017,1,1,18,64,58,10262,0,-9999,9,-9999,-9999
6,2017,1,1,21,54,48,10260,0,-9999,9,-9999,-9999
7,2017,1,2,0,61,55,10280,250,10,8,-9999,-9999
8,2017,1,2,3,76,64,10291,290,10,8,-9999,-9999
9,2017,1,2,6,93,66,10265,0,-9999,8,-9999,-9999
10,2017,1,2,9,102,69,10256,290,10,8,-9999,-9999
11,2017,1,2,12,94,73,10268,220,10,8,-9999,-9999
12,2017,1,2,15,91,75,10275,360,10,9,-9999,-9999
13,2017,1,2,18,88,77,10272,270,10,9,-9999,-9999
14,2017,1,2,21,84,76,10258,220,10,9,-9999,-9999
15,2017,1,3,0,87,78,10259,0,-9999,8,-9999,-9999
16,2017,1,3,3,99,82,10263,270,10,8,-9999,-9999
17,2017,1,3,6,114,77,10227,270,10,8,-9999,-9999
18,2017,1,3,9,115,82,10216,200,10,8,-9999,-9999
19,2017,1,3,12,107,85,10222,0,-9999,8,-9999,-9999
20,2017,1,3,15,103,89,10224,0,-9999,9,-9999,-9999
21,2017,1,3,18,102,88,10208,360,10,9,-9999,-9999
22,2017,1,3,21,99,88,10207,200,10,0,-9999,-9999
23,2017,1,4,0,99,90,10210,180,10,8,-9999,-9999
24,2017,1,4,3,109,92,10212,0,-9999,8,-9999,-9999
25,2017,1,4,6,115,99,10178,0,-9999,8,-9999,-1
26,2017,1,4,9,110,101,10177,290,10,8,-9999,-9999
27,2017,1,4,12,107,101,10188,220,10,8,-9999,8
28,2017,1,4,15,106,101,10190,290,10,9,-9999,-9999
29,2017,1,4,18,106,103,10182,0,-9999,9,-9999,-9999
30,2017,1,4,21,104,101,10170,0,-9999,0,-9999,-9999
31,2017,1,5,0,104,101,10180,160,10,9,-9999,8
32,2017,1,5,3,108,105,10195,0,-9999,9,-9999,-9999
33,2017,1,5,6,111,106,10168,40,10,9,-9999,-9999
34,2017,1,5,9,111,108,10173,0,-9999,9,-9999,-9999
35,2017,1,5,12,111,109,10191,0,-9999,9,-9999,5
36,2017,1,5,15,108,105,10207,340,10,9,-9999,-9999
37,2017,1,5,18,107,91,10198,70,10,9,-9999,10
38,2017,1,5,21,104,90,10187,0,-9999,9,-9999,-9999
39,2017,1,6,0,100,94,10203,200,10,8,-9999,-1
40,2017,1,6,3,102,93,10208,200,10,8,-9999,-9999
41,2017,1,6,6,105,89,10170,200,10,8,-9999,-1
42,2017,1,6,9,100,94,10167,290,10,8,-9999,-9999
43,2017,1,6,12,100,95,10182,0,-9999,8,-9999,8
44,2017,1,6,15,100,95,10187,140,10,9,-9999,-9999
45,2017,1,6,18,99,94,10182,0,-9999,9,-9999,-9999
46,2017,1,6,21,98,92,10179,0,-9999,9,-9999,-9999
47,2017,1,7,0,98,90,10191,0,-9999,8,-9999,1
48,2017,1,7,3,99,93,10210,340,10,8,-9999,-9999
49,2017,1,7,6,102,91,10179,320,10,8,-9999,1
50,2017,1,7,9,104,88,10181,340,10,8,-9999,-9999
51,2017,1,7,12,96,88,10201,320,10,8,-9999,1
52,2017,1,7,15,95,83,10217,0,-9999,9,-9999,-9999
53,2017,1,7,18,94,82,10214,0,-9999,9,-9999,1
54,2017,1,7,21,92,75,10207,0,-9999,9,-9999,-9999
55,2017,1,8,0,91,69,10225,270,10,8,-9999,0
56,2017,1,8,3,103,66,10239,270,10,8,-9999,-9999
57,2017,1,8,6,125,68,10199,270,10,7,-9999,-9999
58,2017,1,8,9,121,68,10190,220,10,7,-9999,-9999
59,2017,1,8,12,104,60,10211,180,10,8,-9999,-9999
60,2017,1,8,15,100,62,10223,180,10,9,-9999,-9999
61,2017,1,8,18,96,69,10222,0,-9999,9,-9999,-9999
62,2017,1,8,21,92,68,10216,200,10,9,-9999,-9999
63,2017,1,9,0,89,67,10226,0,-9999,8,-9999,-1
64,2017,1,9,3,87,72,10237,200,10,8,-9999,-9999
65,2017,1,9,6,88,68,10202,200,10,8,-9999,5
66,2017,1,9,9,86,66,10197,90,10,8,-9999,-9999
67,2017,1,9,12,77,55,10217,40,10,8,-9999,4
68,2017,1,9,15,69,55,10223,320,10,9,-9999,-9999
69,2017,1,9,18,71,62,10220,270,10,9,-9999,2
70,2017,1,9,21,67,53,10223,70,10,9,-9999,-9999
71,2017,1,10,0,57,42,10250,40,20,8,-9999,7
72,2017,1,10,3,57,27,10275,40,10,8,-9999,-9999
73,2017,1,10,6,64,36,10250,360,10,8,-9999,7
74,2017,1,10,9,66,29,10254,90,10,8,-9999,-9999
75,2017,1,10,12,66,36,10274,250,10,8,-9999,-1
76,2017,1,10,15,69,18,10281,40,20,9,-9999,-9999
77,2017,1,10,18,63,24,10283,0,-9999,9,-9999,-9999
78,2017,1,10,21,62,13,10274,340,10,9,-9999,-9999
79,2017,1,11,0,59,11,10288,70,10,8,-9999,-1
80,2017,1,11,3,56,8,10301,40,20,8,-9999,-9999
81,2017,1,11,6,59,7,10272,200,10,8,-9999,1
82,2017,1,11,9,63,12,10262,220,10,8,-9999,-9999
83,2017,1,11,12,58,24,10277,180,10,8,-9999,-9999
84,2017,1,11,15,54,27,10280,0,-9999,9,-9999,-9999
85,2017,1,11,18,49,36,10285,180,10,9,-9999,5
86,2017,1,11,21,46,29,10273,270,10,9,-9999,-9999
87,2017,1,12,0,47,35,10278,220,10,8,-9999,3
88,2017,1,12,3,55,27,10287,320,10,8,-9999,-9999
89,2017,1,12,6,67,33,10255,290,10,8,-9999,-9999
90,2017,1,12,9,68,32,10242,250,10,8,-9999,-9999
91,2017,1,12,12,65,38,10252,270,10,8,-9999,-9999
92,2017,1,12,15,63,45,10260,320,10,9,-9999,-9999
93,2017,1,12,18,47,38,10257,40,10,9,-9999,-9999
94,2017,1,12,21,43,25,10250,40,10,9,-9999,-9999
95,2017,1,13,0,35,20,10258,40,10,7,-9999,-9999
96,2017,1,13,3,77,28,10259,90,10,2,-9999,-9999
97,2017,1,13,6,89,16,10227,200,10,8,-9999,-9999
98,2017,1,13,9,91,29,10216,250,10,8,-9999,-9999
99,2017,1,13,12,80,42,10226,250,10,8,-9999,-9999
100,2017,1,13,15,73,48,10247,250,10,9,-9999,-9999
101,2017,1,13,18,67,49,10247,0,-9999,9,-9999,-9999
102,2017,1,13,21,62,48,10242,200,10,9,-9999,-9999
103,2017,1,14,0,61,43,10251,0,-9999,8,-9999,-9999
104,2017,1,14,3,66,48,10266,270,10,8,-9999,-9999
105,2017,1,14,6,84,22,10235,270,10,8,-9999,-9999
106,2017,1,14,9,91,-2,10236,360,10,8,-9999,-9999
107,2017,1,14,12,82,-22,10261,340,10,8,-9999,-9999
108,2017,1,14,15,77,-21,10281,20,10,9,-9999,-9999
109,2017,1,14,18,69,1,10283,110,10,9,-9999,-9999
110,2017,1,14,21,59,31,10281,200,10,9,-9999,-9999
111,2017,1,15,0,56,31,10292,270,10,8,-9999,-9999
112,2017,1,15,3,65,29,10306,0,-9999,8,-9999,-9999
113,2017,1,15,6,102,-12,10256,200,10,7,-9999,-9999
114,2017,1,15,9,114,-10,10242,0,-9999,0,-9999,-9999
115,2017,1,15,12,67,20,10253,0,-9999,0,-9999,-9999
116,2017,1,15,15,46,13,10271,110,10,9,-9999,-9999
