,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-1,-48,10147,260,128,-9999,-9999,-9999
1,2017,1,1,2,-3,-53,10163,260,128,-9999,-9999,-9999
2,2017,1,1,3,-2,-51,10176,262,115,-9999,-9999,-9999
3,2017,1,1,4,-6,-43,10185,270,93,-9999,-9999,-9999
4,2017,1,1,5,-10,-63,10196,260,103,-9999,-9999,-9999
5,2017,1,1,6,-11,-52,10206,265,111,-9999,-9999,-9999
6,2017,1,1,7,-12,-53,10220,260,87,-9999,-9999,-9999
7,2017,1,1,8,-16,-64,10231,260,87,-9999,-9999,-9999
8,2017,1,1,9,-13,-60,10236,241,76,-9999,-9999,-9999
9,2017,1,1,10,-10,-62,10244,250,62,-9999,-9999,-9999
10,2017,1,1,11,-9,-62,10252,240,67,-9999,-9999,-9999
11,2017,1,1,12,-10,-60,10252,196,59,-9999,-9999,-9999
12,2017,1,1,13,-10,-57,10260,190,51,-9999,-9999,-9999
13,2017,1,1,14,-7,-50,10260,170,46,-9999,-9999,-9999
14,2017,1,1,15,2,-49,10255,156,74,-9999,-9999,-9999
15,2017,1,1,16,-1,-50,10248,150,67,-9999,-9999,-9999
16,2017,1,1,17,-5,-40,10241,150,77,-9999,-9999,-9999
17,2017,1,1,18,2,-38,10238,133,87,-9999,-9999,-9999
18,2017,1,1,19,0,-36,10230,130,93,-9999,-9999,-9999
19,2017,1,1,20,1,-33,10220,120,118,-9999,-9999,-9999
20,2017,1,1,21,2,-29,10220,131,115,-9999,-9999,-9999
21,2017,1,1,22,3,-23,10205,110,123,-9999,-9999,-9999
22,2017,1,1,23,7,-18,10191,120,128,-9999,-9999,-9999
23,2017,1,2,0,12,-11,10170,120,163,-9999,-9999,-9999
24,2017,1,2,1,6,-3,10158,120,170,-9999,-9999,-9999
25,2017,1,2,2,3,-1,10149,110,144,-9999,-9999,-9999
26,2017,1,2,3,10,5,10141,117,146,-9999,-9999,-9999
27,2017,1,2,4,11,4,10123,120,154,-9999,-9999,-9999
28,2017,1,2,5,12,6,10121,120,128,-9999,-9999,-9999
29,2017,1,2,6,9,3,10116,108,124,-9999,-9999,-9999
30,2017,1,2,7,11,7,10117,110,87,-9999,-9999,-9999
31,2017,1,2,8,12,9,10112,100,77,-9999,-9999,-9999
32,2017,1,2,9,12,9,10113,98,56,-9999,-9999,-9999
33,2017,1,2,10,11,9,10120,80,36,-9999,-9999,-9999
34,2017,1,2,11,12,10,10131,330,41,-9999,-9999,-9999
35,2017,1,2,12,15,11,10130,307,91,-9999,-9999,-9999
36,2017,1,2,13,3,-20,10124,300,175,-9999,-9999,-9999
37,2017,1,2,14,0,-32,10135,310,170,-9999,-9999,-9999
38,2017,1,2,15,3,-31,10137,300,154,-9999,-9999,-9999
