,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-85,-93,-9999,-9999,-9999,-9999,-9999,-9999
1,2017,1,1,2,-82,-89,-9999,-9999,-9999,-9999,-9999,-9999
2,2017,1,1,3,-79,-86,-9999,-9999,-9999,-9999,-9999,-9999
3,2017,1,1,4,-79,-87,-9999,-9999,-9999,-9999,-9999,-9999
4,2017,1,1,5,-75,-83,-9999,-9999,-9999,-9999,-9999,-9999
5,2017,1,1,6,-75,-85,-9999,-9999,-9999,-9999,-9999,-9999
6,2017,1,1,7,-72,-79,-9999,-9999,-9999,-9999,-9999,-9999
7,2017,1,1,8,-80,-89,-9999,-9999,-9999,-9999,-9999,-9999
8,2017,1,1,9,-90,-100,-9999,-9999,-9999,-9999,-9999,-9999
9,2017,1,1,10,-89,-98,-9999,-9999,-9999,-9999,-9999,-9999
10,2017,1,1,11,-69,-76,-9999,-9999,-9999,-9999,-9999,-9999
11,2017,1,1,12,-45,-51,-9999,-9999,-9999,-9999,-9999,6
12,2017,1,1,13,15,-48,-9999,-9999,-9999,-9999,-9999,-9999
13,2017,1,1,14,10,-52,-9999,-9999,-9999,-9999,-9999,-9999
14,2017,1,1,15,10,-72,-9999,-9999,-9999,-9999,-9999,-9999
15,2017,1,1,16,7,-75,-9999,-9999,-9999,-9999,-9999,-9999
16,2017,1,1,17,0,-73,-9999,-9999,-9999,-9999,-9999,-9999
17,2017,1,1,18,-10,-79,-9999,-9999,-9999,-9999,-9999,-9999
18,2017,1,1,19,-9,-85,-9999,-9999,-9999,-9999,-9999,-9999
19,2017,1,1,20,-14,-77,-9999,-9999,-9999,-9999,-9999,-9999
20,2017,1,1,21,-10,-77,-9999,-9999,-9999,-9999,-9999,-9999
21,2017,1,1,22,-17,-79,-9999,-9999,-9999,-9999,-9999,-9999
22,2017,1,1,23,-35,-83,-9999,-9999,-9999,-9999,-9999,-9999
23,2017,1,2,0,-20,-77,-9999,-9999,-9999,-9999,-9999,2
24,2017,1,2,1,-37,-82,-9999,-9999,-9999,-9999,-9999,-9999
