,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,102,39,-9999,200,46,-9999,-9999,-9999
1,2017,1,1,3,103,35,-9999,220,31,4,-9999,-9999
2,2017,1,1,4,111,20,-9999,0,0,4,-9999,-9999
3,2017,1,1,5,108,11,-9999,240,36,0,-9999,-9999
4,2017,1,1,6,107,-4,-9999,250,36,0,-9999,-9999
5,2017,1,1,7,105,-10,-9999,240,31,-9999,-9999,-9999
6,2017,1,1,8,106,-22,-9999,240,31,-9999,-9999,-9999
7,2017,1,1,9,107,-11,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,10,95,4,-9999,0,0,-9999,-9999,-9999
9,2017,1,1,11,95,7,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,12,97,16,-9999,270,46,-9999,-9999,-9999
11,2017,1,1,13,94,42,-9999,0,0,-9999,-9999,-9999
12,2017,1,1,14,91,48,-9999,0,0,-9999,-9999,-9999
13,2017,1,1,15,82,64,-9999,230,26,-9999,-9999,-9999
14,2017,1,1,16,85,71,-9999,240,15,-9999,10,-9999
15,2017,1,1,17,89,76,-9999,0,0,-9999,5,-9999
16,2017,1,1,18,94,80,-9999,0,0,-9999,-9999,15
17,2017,1,1,19,102,85,-9999,0,0,-9999,-9999,-9999
18,2017,1,1,20,105,91,-9999,210,26,-9999,-9999,-9999
19,2017,1,1,21,105,94,-9999,0,0,-9999,5,-9999
20,2017,1,1,22,103,93,-9999,0,0,-9999,3,-9999
21,2017,1,1,23,103,95,-9999,0,0,-9999,3,-9999
22,2017,1,2,0,98,88,-9999,0,0,-9999,-9999,10
23,2017,1,2,1,98,88,-9999,0,0,-9999,3,-9999
24,2017,1,2,2,98,88,-9999,0,0,-9999,-9999,-9999
25,2017,1,2,3,96,86,-9999,0,0,-9999,-9999,-9999
26,2017,1,2,4,97,87,-9999,0,0,-9999,-9999,-9999
27,2017,1,2,5,97,87,-9999,80,21,-9999,-9999,-9999
28,2017,1,2,6,98,88,-9999,80,21,-9999,3,5
29,2017,1,2,7,104,94,-9999,90,15,-9999,3,-9999
30,2017,1,2,8,110,100,-9999,80,36,-9999,5,-9999
31,2017,1,2,9,113,103,-9999,100,46,-9999,3,-9999
32,2017,1,2,10,116,106,-9999,100,41,-9999,-9999,-9999
33,2017,1,2,11,120,110,-9999,100,36,-9999,3,-9999
34,2017,1,2,12,123,114,-9999,0,0,-9999,5,20
35,2017,1,2,13,132,123,-9999,0,0,-9999,15,-9999
36,2017,1,2,14,137,130,-9999,0,0,-9999,36,-9999
37,2017,1,2,15,137,130,-9999,0,0,-9999,33,-9999
38,2017,1,2,16,132,123,-9999,0,0,-9999,30,-9999
39,2017,1,2,17,142,135,-9999,0,0,-9999,28,-9999
40,2017,1,2,18,146,137,-9999,0,0,-9999,28,170
41,2017,1,2,19,155,148,-9999,0,0,-9999,20,-9999
42,2017,1,2,20,155,148,-9999,0,0,-9999,10,-9999
43,2017,1,2,21,145,142,-9999,0,0,-9999,8,-9999
