,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,301,233,10043,50,57,1,-9999,0
1,2017,1,1,8,288,235,10047,80,46,4,-9999,-9999
2,2017,1,1,11,277,237,10066,60,36,8,-9999,0
3,2017,1,1,14,275,237,10064,70,36,7,-9999,-9999
4,2017,1,1,17,265,240,10050,90,26,8,-9999,0
5,2017,1,1,20,261,241,10058,60,36,8,-9999,-9999
6,2017,1,1,23,261,243,10067,130,21,8,-9999,-9999
7,2017,1,2,2,277,249,10058,60,46,8,-9999,-9999
8,2017,1,2,5,286,242,10046,70,62,8,-9999,30
9,2017,1,2,8,255,237,10056,80,51,8,-9999,-9999
10,2017,1,2,11,264,242,10062,90,46,8,-9999,190
11,2017,1,2,14,249,237,10068,60,15,8,-9999,-9999
12,2017,1,2,17,246,236,10055,170,26,8,-9999,940
13,2017,1,2,20,246,232,10066,140,36,6,-9999,-9999
14,2017,1,2,23,264,242,10080,140,36,8,-9999,-9999
15,2017,1,3,2,282,229,10077,110,88,8,-9999,-9999
16,2017,1,3,5,290,210,10064,130,57,8,-9999,0
17,2017,1,3,8,255,218,10076,130,77,8,-9999,-9999
18,2017,1,3,11,251,208,10097,130,72,8,-9999,2
19,2017,1,3,14,242,203,10098,140,57,8,-9999,-9999
20,2017,1,3,17,242,207,10083,140,51,8,-9999,10
21,2017,1,3,20,241,204,10099,150,46,8,-9999,-9999
22,2017,1,3,23,274,212,10104,140,67,8,-9999,-9999
23,2017,1,4,2,283,211,10102,110,113,5,-9999,-9999
24,2017,1,4,5,289,206,10087,120,113,8,-9999,0
25,2017,1,4,8,276,204,10097,120,93,8,-9999,-9999
26,2017,1,4,11,268,202,10110,130,67,8,-9999,0
27,2017,1,4,14,240,207,10106,130,46,8,-9999,-9999
28,2017,1,4,17,240,205,10085,150,46,8,-9999,0
29,2017,1,4,20,245,206,10100,160,46,8,-9999,-9999
30,2017,1,4,23,270,213,10108,110,72,8,-9999,-9999
31,2017,1,5,2,243,224,10101,90,57,8,-9999,-9999
32,2017,1,5,5,264,207,10086,120,77,8,-9999,100
