,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,235,204,10153,114,34,-9999,-9999,-9999
1,2017,1,1,3,230,202,10144,120,8,-9999,-9999,-9999
2,2017,1,1,4,225,201,10136,124,0,-9999,-9999,-9999
3,2017,1,1,5,227,203,10134,145,0,-9999,-9999,-9999
4,2017,1,1,6,231,205,10132,121,0,-9999,-9999,-9999
5,2017,1,1,7,226,203,10135,97,6,-9999,-9999,-9999
6,2017,1,1,8,226,205,10139,87,0,-9999,-9999,-9999
7,2017,1,1,9,230,207,10145,147,0,-9999,-9999,-9999
8,2017,1,1,10,240,209,10150,137,26,-9999,-9999,-9999
9,2017,1,1,11,252,200,10153,78,40,-9999,-9999,-9999
10,2017,1,1,12,265,194,10152,110,42,-9999,-9999,-9999
11,2017,1,1,13,276,193,10150,115,25,-9999,-9999,-9999
12,2017,1,1,14,295,186,10142,86,41,-9999,-9999,-9999
13,2017,1,1,15,317,179,10131,94,46,-9999,-9999,-9999
14,2017,1,1,16,322,166,10120,132,51,-9999,-9999,-9999
15,2017,1,1,17,327,165,10112,130,56,-9999,-9999,-9999
16,2017,1,1,18,320,168,10110,132,71,-9999,-9999,-9999
17,2017,1,1,19,310,175,10112,126,73,-9999,-9999,-9999
18,2017,1,1,20,292,178,10119,124,73,-9999,-9999,-9999
19,2017,1,1,21,272,187,10130,121,78,-9999,-9999,-9999
20,2017,1,1,22,256,198,10138,119,70,-9999,-9999,-9999
21,2017,1,1,23,247,197,10144,111,58,-9999,-9999,-9999
22,2017,1,2,0,242,196,10152,112,58,-9999,-9999,-9999
23,2017,1,2,1,240,197,10151,118,47,-9999,-9999,-9999
24,2017,1,2,2,232,201,10153,135,3,-9999,-9999,-9999
25,2017,1,2,3,227,204,10146,114,0,-9999,-9999,-9999
26,2017,1,2,4,227,206,10138,110,0,-9999,-9999,-9999
27,2017,1,2,5,230,211,10134,98,0,-9999,-9999,-9999
28,2017,1,2,7,226,209,10130,97,0,-9999,-9999,-9999
29,2017,1,2,8,225,210,10130,103,0,-9999,-9999,-9999
30,2017,1,2,9,227,213,10132,94,10,-9999,-9999,-9999
31,2017,1,2,10,236,212,10137,83,0,-9999,-9999,-9999
32,2017,1,2,11,257,193,10139,81,46,-9999,-9999,-9999
33,2017,1,2,12,275,194,10137,79,49,-9999,-9999,-9999
34,2017,1,2,13,295,179,10134,85,39,-9999,-9999,-9999
35,2017,1,2,14,305,172,10129,100,31,-9999,-9999,-9999
36,2017,1,2,15,315,163,10120,132,31,-9999,-9999,-9999
37,2017,1,2,16,332,159,10105,99,47,-9999,-9999,-9999
38,2017,1,2,17,340,153,10095,142,57,-9999,-9999,-9999
39,2017,1,2,18,322,168,10090,124,63,-9999,-9999,-9999
40,2017,1,2,19,327,172,10090,126,59,-9999,-9999,-9999
41,2017,1,2,20,305,176,10098,113,65,-9999,-9999,-9999
42,2017,1,2,21,280,191,10107,104,77,-9999,-9999,-9999
43,2017,1,2,22,261,193,10117,107,71,-9999,-9999,-9999
44,2017,1,2,23,252,197,10124,108,58,-9999,-9999,-9999
45,2017,1,3,0,245,197,10129,107,65,-9999,-9999,-9999
46,2017,1,3,1,237,201,10132,106,54,-9999,-9999,-9999
47,2017,1,3,2,232,198,10131,105,39,-9999,-9999,-9999
48,2017,1,3,3,230,204,10126,86,40,-9999,-9999,-9999
49,2017,1,3,4,227,205,10120,104,38,-9999,-9999,-9999
50,2017,1,3,5,222,205,10120,97,19,-9999,-9999,-9999
51,2017,1,3,7,221,207,10120,87,35,-9999,-9999,-9999
52,2017,1,3,8,216,205,10126,113,2,-9999,-9999,-9999
53,2017,1,3,9,225,211,10132,80,24,-9999,-9999,-9999
54,2017,1,3,10,247,206,10137,76,54,-9999,-9999,-9999
55,2017,1,3,11,257,196,10143,88,52,-9999,-9999,-9999
56,2017,1,3,12,275,185,10141,80,53,-9999,-9999,-9999
57,2017,1,3,13,287,183,10135,77,51,-9999,-9999,-9999
58,2017,1,3,14,311,176,10127,74,49,-9999,-9999,-9999
59,2017,1,3,15,320,166,10116,98,47,-9999,-9999,-9999
60,2017,1,3,16,335,158,10106,97,49,-9999,-9999,-9999
61,2017,1,3,17,342,154,10097,91,43,-9999,-9999,-9999
62,2017,1,3,18,340,161,10092,106,55,-9999,-9999,-9999
63,2017,1,3,19,322,165,10093,131,78,-9999,-9999,-9999
64,2017,1,3,20,302,187,10100,126,78,-9999,-9999,-9999
65,2017,1,3,21,277,183,10109,120,69,-9999,-9999,-9999
66,2017,1,3,22,257,191,10115,118,79,-9999,-9999,-9999
67,2017,1,3,23,247,203,10124,109,80,-9999,-9999,-9999
68,2017,1,4,0,242,201,10134,101,62,-9999,-9999,-9999
69,2017,1,4,1,237,206,10140,96,53,-9999,-9999,-9999
70,2017,1,4,2,236,207,10140,100,45,-9999,-9999,-9999
71,2017,1,4,3,235,206,10136,99,41,-9999,-9999,-9999
