,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,172,138,10240,360,0,8,-9999,-9999
1,2017,1,1,6,190,145,10212,140,40,8,-9999,-9999
2,2017,1,1,9,187,151,10193,160,30,8,-9999,-9999
3,2017,1,1,12,172,161,10204,360,0,8,-9999,-9999
4,2017,1,1,15,169,162,10216,0,-9999,8,-9999,-9999
5,2017,1,1,18,167,160,-9999,360,0,8,-9999,20
6,2017,1,1,21,166,159,10204,360,0,8,-9999,-9999
7,2017,1,2,0,166,159,10213,360,0,8,-9999,-9999
8,2017,1,2,3,193,168,10223,0,-9999,6,-9999,-9999
9,2017,1,2,6,227,162,10190,70,10,6,-9999,1
10,2017,1,2,9,230,168,10177,90,20,5,-9999,-9999
11,2017,1,2,12,216,185,10199,360,0,8,-9999,-9999
12,2017,1,2,15,207,182,10206,360,0,8,-9999,-9999
13,2017,1,2,18,200,185,10204,360,0,8,-9999,-9999
14,2017,1,2,21,195,186,10194,360,0,8,-9999,-9999
15,2017,1,3,0,192,188,10199,360,0,8,-9999,-9999
16,2017,1,3,3,201,191,10220,360,0,8,-9999,-9999
17,2017,1,3,6,215,185,10189,360,0,8,-9999,1
18,2017,1,3,9,217,188,10172,360,0,8,-9999,-9999
19,2017,1,3,12,211,190,10181,360,0,8,-9999,-9999
20,2017,1,3,15,205,192,10190,0,-9999,8,-9999,-9999
21,2017,1,3,18,201,194,10179,360,0,8,-9999,1
22,2017,1,3,21,200,195,10169,360,0,8,-9999,-9999
23,2017,1,4,0,176,162,10189,340,20,8,-9999,-9999
24,2017,1,4,3,177,160,10213,320,30,8,-9999,-9999
25,2017,1,4,6,175,165,10193,320,10,8,-9999,50
26,2017,1,4,9,182,168,10183,360,0,8,-9999,-9999
27,2017,1,4,12,177,164,10193,360,0,8,-9999,-9999
28,2017,1,4,15,175,169,10193,360,0,8,-9999,-9999
29,2017,1,4,18,171,166,10185,0,-9999,8,-9999,2
30,2017,1,4,21,170,163,10173,360,0,8,-9999,-9999
31,2017,1,5,0,167,164,10183,360,0,8,-9999,-9999
32,2017,1,5,3,176,166,10200,360,0,8,-9999,-9999
33,2017,1,5,6,182,167,10173,360,0,8,-9999,2
34,2017,1,5,9,197,165,10160,140,10,8,-9999,-9999
35,2017,1,5,12,185,174,10170,360,0,8,-9999,-9999
36,2017,1,5,15,180,172,10176,360,0,8,-9999,-9999
37,2017,1,5,18,176,169,10162,360,0,8,-9999,-9999
38,2017,1,5,21,177,170,10151,360,0,8,-9999,-9999
39,2017,1,6,0,175,171,10169,360,0,8,-9999,-9999
40,2017,1,6,3,186,172,10181,50,20,8,-9999,-9999
41,2017,1,6,6,210,169,10144,360,0,6,-9999,1
42,2017,1,6,9,230,168,10127,140,20,5,-9999,-9999
43,2017,1,6,12,200,179,10139,360,0,2,-9999,-9999
44,2017,1,6,15,186,176,10152,360,0,5,-9999,-9999
45,2017,1,6,18,180,176,10149,360,0,7,-9999,-9999
46,2017,1,6,21,182,178,10133,360,0,8,-9999,-9999
47,2017,1,9,6,240,154,10123,50,10,2,-9999,-9999
48,2017,1,9,9,257,172,10105,110,10,3,-9999,-9999
49,2017,1,9,12,221,189,10120,360,0,6,-9999,-9999
50,2017,1,9,15,212,189,10132,360,0,8,-9999,-9999
51,2017,1,9,18,210,191,10132,360,0,8,-9999,-9999
52,2017,1,9,21,205,197,10127,360,0,8,-9999,-9999
53,2017,1,10,0,205,197,10145,360,0,8,-9999,-9999
54,2017,1,10,3,210,200,10167,360,0,8,-9999,-9999
55,2017,1,10,6,225,200,10133,140,20,8,-9999,7
56,2017,1,10,9,214,204,10123,110,10,8,-9999,-9999
57,2017,1,10,12,207,202,10131,360,0,8,-9999,-9999
58,2017,1,10,15,205,201,10144,160,20,8,-9999,-9999
59,2017,1,10,18,202,199,10140,360,0,8,-9999,120
60,2017,1,10,21,197,192,10129,360,0,8,-9999,-9999
61,2017,1,11,0,196,192,10142,360,0,8,-9999,-9999
62,2017,1,11,3,201,196,10158,0,-9999,8,-9999,-9999
63,2017,1,11,6,212,199,10126,110,20,8,-9999,40
64,2017,1,11,9,217,196,10109,0,-9999,8,-9999,-9999
65,2017,1,11,12,205,196,10127,360,0,8,-9999,-9999
66,2017,1,11,15,197,191,10139,360,0,8,-9999,-9999
67,2017,1,11,18,195,189,10134,360,0,8,-9999,50
68,2017,1,11,21,191,186,10126,360,0,8,-9999,-9999
69,2017,1,12,0,186,181,10133,180,20,8,-9999,-9999
70,2017,1,12,3,197,190,10160,160,20,8,-9999,-9999
71,2017,1,12,6,190,171,10141,180,20,8,-9999,50
72,2017,1,12,9,181,166,10135,160,20,8,-9999,-9999
73,2017,1,12,12,167,151,10151,160,20,8,-9999,-9999
