,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,12,-367,-398,10134,170,70,0,-9999,-9999
1,2017,1,1,15,-370,-391,10126,200,20,0,-9999,-9999
2,2017,1,1,18,-377,-399,10116,0,-9999,0,-9999,-9999
3,2017,1,1,21,-387,-408,10103,0,-9999,0,-9999,-9999
4,2017,1,2,0,-403,-427,10092,0,-9999,0,-9999,-9999
5,2017,1,2,3,-389,-412,10081,0,-9999,8,-9999,-9999
6,2017,1,2,6,-379,-403,10074,0,-9999,8,-9999,-9999
7,2017,1,2,12,-385,-408,10071,0,-9999,8,-9999,-9999
8,2017,1,2,15,-388,-412,10073,0,-9999,8,-9999,-9999
9,2017,1,2,18,-350,-374,10078,130,20,8,-9999,-9999
10,2017,1,2,21,-310,-328,10079,170,70,8,-9999,-9999
11,2017,1,3,3,-327,-351,10094,170,60,3,-9999,-9999
12,2017,1,3,6,-331,-354,10102,170,70,5,-9999,-9999
13,2017,1,3,9,-339,-362,10112,130,60,5,-9999,-9999
14,2017,1,3,12,-343,-365,10116,120,20,0,-9999,-9999
15,2017,1,3,15,-346,-368,10113,130,30,0,-9999,-9999
16,2017,1,3,18,-348,-371,10113,0,-9999,0,-9999,-9999
17,2017,1,3,21,-369,-391,10110,0,-9999,0,-9999,-9999
18,2017,1,4,0,-369,-391,10110,0,-9999,8,-9999,-9999
19,2017,1,4,3,-373,-395,10109,300,10,8,-9999,-9999
20,2017,1,4,6,-399,-422,10116,300,10,8,-9999,-9999
21,2017,1,4,9,-427,-450,10128,0,-9999,8,-9999,-9999
22,2017,1,4,12,-429,-450,10138,0,-9999,8,-9999,-9999
23,2017,1,4,15,-412,-432,10148,0,-9999,8,-9999,-9999
24,2017,1,4,18,-395,-417,10158,230,20,8,-9999,-9999
25,2017,1,4,21,-396,-417,10166,120,20,8,-9999,-9999
