,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,15,153,75,10268,280,62,5,-9999,-9999
1,2017,1,2,12,171,30,10269,270,62,3,-9999,-9999
2,2017,1,2,15,145,60,10265,270,57,5,-9999,-9999
3,2017,1,3,21,92,23,10263,230,10,0,-9999,-9999
4,2017,1,4,6,90,17,10239,260,46,0,-9999,-9999
5,2017,1,4,9,133,-5,10237,280,93,3,-9999,-9999
6,2017,1,4,12,167,0,10219,270,77,4,-9999,-9999
7,2017,1,5,18,135,-9999,10160,270,51,0,-9999,-9999
8,2017,1,5,21,135,81,10160,240,41,0,-9999,-9999
9,2017,1,6,0,124,11,10146,240,15,0,-9999,-9999
10,2017,1,6,3,100,70,10147,240,88,7,-9999,-9999
11,2017,1,6,6,130,77,10154,270,129,6,-9999,-9999
12,2017,1,6,12,140,42,10173,300,206,4,-9999,2
13,2017,1,6,15,122,26,10179,300,206,5,-9999,-9999
14,2017,1,7,18,112,51,10247,300,154,7,-9999,-9999
15,2017,1,7,21,120,45,10252,300,185,6,-9999,-9999
16,2017,1,8,0,120,45,10240,300,154,6,-9999,20
17,2017,1,8,3,116,58,10233,300,154,6,-9999,-9999
18,2017,1,8,6,121,39,10235,300,129,7,-9999,-9999
19,2017,1,8,9,105,74,10247,280,15,6,-9999,-9999
20,2017,1,8,12,119,83,10229,260,62,6,-9999,50
21,2017,1,12,9,170,70,10245,90,26,0,-9999,-9999
22,2017,1,12,12,185,97,10242,90,41,2,-9999,-9999
23,2017,1,12,15,175,89,10233,90,51,2,-9999,-9999
24,2017,1,12,18,155,87,10241,80,46,2,-9999,-9999
25,2017,1,12,21,154,85,10245,110,41,2,-9999,-9999
26,2017,1,13,0,123,76,10239,180,36,2,-9999,-9999
27,2017,1,13,3,115,74,10227,170,41,2,-9999,-9999
28,2017,1,13,6,116,81,10218,0,0,5,-9999,-9999
29,2017,1,14,0,110,86,10173,250,31,2,-9999,-9999
30,2017,1,14,3,108,41,10168,260,51,0,-9999,-9999
31,2017,1,14,6,100,31,10163,260,51,2,-9999,-9999
32,2017,1,21,9,138,28,10178,130,67,4,-9999,-9999
33,2017,1,21,18,165,83,10163,120,67,5,-9999,-9999
34,2017,1,21,21,155,98,10163,120,46,4,-9999,-9999
35,2017,1,22,0,125,85,10160,0,0,0,-9999,-9999
36,2017,1,22,3,105,-9999,10157,240,26,0,-9999,-9999
37,2017,1,22,6,96,37,10154,270,46,0,-9999,-9999
38,2017,1,22,9,155,47,10161,270,72,0,-9999,-9999
39,2017,1,22,12,180,61,10153,280,77,0,-9999,-9999
40,2017,1,22,15,175,56,10148,280,72,0,-9999,-9999
41,2017,1,23,15,170,-2,10133,300,77,0,-9999,-9999
42,2017,1,23,18,127,18,10143,260,26,0,-9999,-9999
43,2017,1,23,21,110,15,10153,190,21,0,-9999,-9999
44,2017,1,24,0,95,21,10151,190,26,0,-9999,-9999
45,2017,1,24,3,92,12,10141,200,36,0,-9999,-9999
46,2017,1,24,6,87,11,10151,190,31,0,-9999,-9999
47,2017,1,24,9,145,14,10148,210,21,0,-9999,-9999
48,2017,1,24,12,187,11,10142,260,108,1,-9999,-9999
49,2017,1,24,15,170,43,10135,300,93,3,-9999,-9999
50,2017,1,25,0,108,18,10166,230,31,0,-9999,-9999
51,2017,1,25,3,100,16,10165,220,26,0,-9999,-9999
52,2017,1,26,9,148,94,10243,270,103,2,-9999,-9999
53,2017,1,26,12,172,92,10243,300,113,2,-9999,-9999
54,2017,1,26,15,165,99,10248,290,93,4,-9999,-9999
55,2017,1,28,12,187,49,10212,150,88,3,-9999,-9999
56,2017,1,28,15,199,-32,10191,160,77,3,-9999,-9999
57,2017,1,29,9,165,20,10192,270,51,3,-9999,-9999
58,2017,1,29,18,130,68,10204,270,26,3,-9999,-9999
59,2017,1,30,0,125,96,10213,270,62,4,-9999,-9999
60,2017,1,30,6,144,87,10224,340,67,6,-9999,-9999
61,2017,1,30,9,150,98,10237,340,67,6,-9999,-9999
62,2017,1,30,12,160,93,10248,340,62,6,-9999,-9999
63,2017,1,30,15,167,92,10244,330,57,3,-9999,-9999
64,2017,1,30,21,135,79,10266,330,51,4,-9999,-9999
65,2017,1,31,12,176,97,10275,290,62,2,-9999,-9999
66,2017,1,31,18,144,98,10273,0,0,2,-9999,-9999
67,2017,1,31,21,118,89,10285,0,0,0,-9999,-9999
68,2017,2,1,0,116,77,10280,170,41,0,-9999,-9999
69,2017,2,1,3,107,64,10276,170,26,0,-9999,-9999
70,2017,2,1,6,112,58,10277,180,46,0,-9999,-9999
71,2017,2,1,9,150,64,10284,180,51,3,-9999,-9999
72,2017,2,1,12,188,33,10276,170,51,2,-9999,-9999
73,2017,2,2,0,115,76,10269,170,51,0,-9999,-9999
74,2017,2,2,3,115,78,10262,150,62,0,-9999,-9999
75,2017,2,2,6,102,66,10265,160,62,0,-9999,-9999
76,2017,2,2,9,158,9,10155,270,57,3,-9999,-9999
77,2017,2,2,15,208,22,10237,150,88,6,-9999,-9999
78,2017,2,2,18,170,28,10241,160,46,3,-9999,-9999
79,2017,2,2,21,157,67,10247,130,82,3,-9999,-9999
80,2017,2,3,0,140,107,10246,130,26,4,-9999,-9999
81,2017,2,3,6,130,13,10229,150,62,5,-9999,-9999
82,2017,2,3,9,158,15,10233,150,51,6,-9999,-9999
83,2017,2,3,12,196,7,10219,150,41,6,-9999,-9999
84,2017,2,3,15,214,71,10208,90,31,4,-9999,-9999
85,2017,2,3,18,159,47,10225,0,0,3,-9999,-9999
86,2017,2,4,0,136,34,10236,170,98,0,-9999,-9999
87,2017,2,4,3,136,34,10226,190,51,0,-9999,-9999
88,2017,2,4,6,128,17,10232,260,26,0,-9999,-9999
89,2017,2,5,9,220,77,10231,240,26,0,-9999,-9999
90,2017,2,5,12,235,94,10214,240,10,0,-9999,-9999
91,2017,2,5,15,237,96,10208,60,10,0,-9999,-9999
92,2017,2,5,18,177,75,10192,150,10,0,-9999,-9999
93,2017,2,5,21,162,51,10181,180,51,0,-9999,-9999
94,2017,2,6,0,131,38,10165,240,26,0,-9999,-9999
95,2017,2,6,3,164,-25,10144,240,51,0,-9999,-9999
96,2017,2,6,6,160,114,10153,300,72,5,-9999,-9999
97,2017,2,6,9,168,82,10171,270,67,5,-9999,-9999
98,2017,2,6,12,188,48,10161,270,77,5,-9999,-9999
99,2017,2,6,21,126,14,10161,260,41,3,-9999,-9999
100,2017,2,7,3,120,-2,10151,260,36,0,-9999,-9999
101,2017,2,7,6,118,26,10147,260,51,3,-9999,-9999
102,2017,2,7,12,183,-19,10142,280,134,3,-9999,-9999
103,2017,2,7,15,176,49,10141,270,154,3,-9999,-9999
104,2017,2,7,18,157,55,10163,280,108,6,-9999,-9999
105,2017,2,7,21,158,79,10171,280,108,6,-9999,-9999
106,2017,2,8,6,135,90,10176,260,41,5,-9999,-9999
107,2017,2,8,9,165,99,10182,270,62,4,-9999,-9999
108,2017,2,8,12,187,95,10177,300,77,4,-9999,-9999
109,2017,2,8,15,175,100,10161,300,77,4,-9999,-9999
110,2017,2,8,18,160,104,10161,360,26,2,-9999,-9999
111,2017,2,8,21,135,96,10169,160,26,3,-9999,-9999
112,2017,2,9,0,125,94,10161,160,51,4,-9999,-9999
113,2017,2,9,6,145,86,10145,260,62,6,-9999,-9999
114,2017,2,9,9,150,61,10151,280,93,3,-9999,-9999
115,2017,2,9,12,189,1,10142,270,26,4,-9999,-9999
116,2017,2,9,15,163,50,10135,280,98,5,-9999,-9999
117,2017,2,9,21,126,34,10151,0,0,3,-9999,-9999
118,2017,2,10,0,105,8,10166,240,26,0,-9999,-9999
119,2017,2,10,3,100,83,10160,230,21,0,-9999,-9999
120,2017,2,10,6,112,-1,10147,290,51,0,-9999,-9999
121,2017,2,10,9,155,14,10158,270,41,0,-9999,-9999
122,2017,2,10,12,183,7,10160,270,113,0,-9999,-9999
123,2017,2,10,15,152,82,10160,280,144,2,-9999,-9999
124,2017,2,10,21,130,80,10190,270,46,2,-9999,-9999
125,2017,2,11,0,127,83,10197,260,26,2,-9999,-9999
126,2017,2,11,3,111,82,10197,250,51,3,-9999,-9999
127,2017,2,11,6,116,79,10205,270,41,2,-9999,-9999
128,2017,2,11,9,170,94,10217,270,41,3,-9999,-9999
129,2017,2,11,12,184,98,10220,280,51,3,-9999,-9999
130,2017,2,11,15,186,100,10210,360,36,2,-9999,-9999
131,2017,2,11,18,148,85,10211,60,26,0,-9999,-9999
