,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,338,206,10037,90,46,-9999,-9999,-9999
1,2017,1,1,4,330,205,10033,130,36,2,-9999,0
2,2017,1,1,5,301,209,10030,130,57,-9999,-9999,-9999
3,2017,1,1,7,279,219,10050,200,15,6,-9999,-9999
4,2017,1,1,8,260,214,10047,300,10,-9999,-9999,-9999
5,2017,1,1,10,250,225,10052,0,0,8,-9999,8
6,2017,1,1,11,245,228,10068,70,31,-9999,-9999,-9999
7,2017,1,1,13,252,223,10071,170,36,8,-9999,-9999
8,2017,1,1,14,255,222,10066,160,41,-9999,-9999,-9999
9,2017,1,1,16,252,223,10064,0,0,8,-9999,0
10,2017,1,1,17,248,225,10060,0,0,-9999,-9999,-9999
11,2017,1,1,19,248,229,10066,0,0,8,-9999,-9999
12,2017,1,1,20,250,227,10071,0,0,-9999,-9999,-9999
13,2017,1,1,22,252,227,10078,260,26,8,-9999,-9999
14,2017,1,1,23,264,223,10068,340,10,-9999,-9999,-9999
15,2017,1,2,1,303,200,10064,230,21,3,-9999,-9999
16,2017,1,2,2,330,212,10058,160,15,-9999,-9999,-9999
17,2017,1,2,4,274,195,10059,130,88,6,-9999,0
18,2017,1,2,5,230,203,10068,150,77,-9999,-9999,-9999
19,2017,1,2,7,211,196,10087,170,51,8,-9999,-9999
20,2017,1,2,8,212,200,10096,190,31,-9999,-9999,-9999
21,2017,1,2,10,213,206,10112,210,10,8,-9999,130
22,2017,1,2,11,212,207,10122,250,5,-9999,-9999,-9999
23,2017,1,2,13,213,208,10125,240,15,8,-9999,-9999
24,2017,1,2,14,213,206,10127,0,0,-9999,-9999,-9999
25,2017,1,2,16,214,193,10117,180,36,-9999,-9999,2
26,2017,1,2,17,213,187,10120,180,31,-9999,-9999,-9999
27,2017,1,2,19,209,177,10127,200,31,-9999,-9999,-9999
28,2017,1,2,20,220,176,10136,190,46,-9999,-9999,-9999
29,2017,1,2,22,246,176,10150,180,67,1,-9999,-9999
30,2017,1,2,23,261,164,10153,180,77,-9999,-9999,-9999
31,2017,1,3,1,263,150,10154,150,77,3,-9999,-9999
32,2017,1,3,2,282,165,10151,180,88,-9999,-9999,-9999
33,2017,1,3,4,290,165,10141,160,72,2,-9999,0
34,2017,1,3,5,280,163,10143,170,72,-9999,-9999,-9999
35,2017,1,3,7,253,159,10148,170,82,7,-9999,-9999
36,2017,1,3,8,245,160,10157,150,46,-9999,-9999,-9999
37,2017,1,3,10,229,164,10169,190,36,6,-9999,0
38,2017,1,3,11,219,162,10173,220,21,-9999,-9999,-9999
39,2017,1,3,13,201,163,10170,210,15,1,-9999,-9999
40,2017,1,3,14,192,161,10166,210,15,-9999,-9999,-9999
41,2017,1,3,16,186,164,10158,220,21,6,-9999,0
42,2017,1,3,17,191,165,10156,210,15,-9999,-9999,-9999
43,2017,1,3,19,198,174,10164,0,0,8,-9999,-9999
44,2017,1,3,20,200,176,10172,0,0,-9999,-9999,-9999
45,2017,1,3,22,238,175,10178,180,41,4,-9999,-9999
46,2017,1,3,23,244,181,10179,160,41,-9999,-9999,-9999
47,2017,1,4,1,226,198,10177,170,41,6,-9999,-9999
48,2017,1,4,2,255,182,10170,170,31,-9999,-9999,-9999
49,2017,1,4,4,216,193,10169,180,31,8,-9999,60
50,2017,1,4,5,249,166,10164,130,46,-9999,-9999,-9999
51,2017,1,4,7,251,163,10162,130,46,8,-9999,-9999
52,2017,1,4,8,242,170,10169,140,41,-9999,-9999,-9999
53,2017,1,4,10,215,169,10178,200,15,8,-9999,0
54,2017,1,4,11,212,178,10180,210,26,-9999,-9999,-9999
55,2017,1,4,13,199,175,10174,200,26,1,-9999,-9999
56,2017,1,4,14,192,172,10167,200,21,-9999,-9999,-9999
57,2017,1,4,16,185,168,10154,210,26,-9999,-9999,0
58,2017,1,4,17,177,166,10148,190,26,-9999,-9999,-9999
59,2017,1,4,19,184,171,10152,200,21,8,-9999,-9999
60,2017,1,4,20,192,173,10160,200,26,-9999,-9999,-9999
61,2017,1,4,22,197,187,10173,210,26,8,-9999,-9999
62,2017,1,4,23,225,197,10168,180,46,-9999,-9999,-9999
63,2017,1,5,1,235,186,10164,180,51,8,-9999,-9999
64,2017,1,5,2,241,194,10159,180,41,-9999,-9999,-9999
65,2017,1,5,4,257,191,10147,170,46,8,-9999,0
66,2017,1,5,5,238,189,10143,150,36,-9999,-9999,-9999
67,2017,1,5,7,249,169,10141,120,36,8,-9999,-9999
68,2017,1,5,8,227,185,10148,150,41,-9999,-9999,-9999
69,2017,1,5,10,216,195,10155,200,21,8,-9999,2
70,2017,1,5,11,211,196,10157,210,26,-9999,-9999,-9999
71,2017,1,5,13,208,198,10153,230,15,8,-9999,-9999
72,2017,1,5,14,206,199,10146,200,26,-9999,-9999,-9999
73,2017,1,5,16,205,200,10134,210,15,8,-9999,10
74,2017,1,5,17,204,197,10132,220,15,-9999,-9999,-9999
75,2017,1,5,19,205,195,10134,210,21,8,-9999,-9999
76,2017,1,5,20,204,201,10140,190,36,-9999,-9999,-9999
77,2017,1,5,22,208,203,10152,160,36,8,-9999,-9999
78,2017,1,5,23,212,205,10156,120,26,-9999,-9999,-9999
79,2017,1,6,1,217,214,10156,170,21,8,-9999,-9999
80,2017,1,6,2,222,212,10152,160,46,-9999,-9999,-9999
81,2017,1,6,4,208,198,10152,190,46,8,-9999,200
82,2017,1,6,5,214,202,10149,170,36,-9999,-9999,-9999
83,2017,1,6,7,238,184,10151,180,51,7,-9999,-9999
84,2017,1,6,8,226,192,10159,190,36,-9999,-9999,-9999
85,2017,1,6,10,220,188,10166,180,36,7,-9999,30
86,2017,1,6,11,218,188,10171,180,26,-9999,-9999,-9999
87,2017,1,6,13,203,191,10166,200,21,6,-9999,-9999
88,2017,1,6,14,201,188,10164,210,21,-9999,-9999,-9999
89,2017,1,6,16,201,182,10156,190,31,7,-9999,0
90,2017,1,6,17,200,181,10150,190,31,-9999,-9999,-9999
91,2017,1,6,19,186,174,10156,190,15,-9999,-9999,-9999
92,2017,1,6,20,194,186,10164,220,21,-9999,-9999,-9999
93,2017,1,6,22,251,176,10170,110,31,8,-9999,-9999
94,2017,1,6,23,258,174,10167,90,46,-9999,-9999,-9999
95,2017,1,7,1,265,158,10162,120,57,1,-9999,-9999
96,2017,1,7,2,271,145,10153,140,57,-9999,-9999,-9999
97,2017,1,7,4,276,146,10141,90,51,-9999,-9999,2
98,2017,1,7,5,271,138,10135,150,57,-9999,-9999,-9999
99,2017,1,7,7,258,140,10138,110,57,-9999,-9999,-9999
100,2017,1,7,8,248,149,10141,120,36,-9999,-9999,-9999
101,2017,1,7,10,216,163,10157,180,15,-9999,-9999,0
102,2017,1,7,11,211,171,10162,130,15,-9999,-9999,-9999
103,2017,1,7,13,189,170,10160,200,21,-9999,-9999,-9999
104,2017,1,7,14,188,169,10153,0,0,-9999,-9999,-9999
105,2017,1,7,16,187,175,10140,200,21,6,-9999,0
106,2017,1,7,17,183,175,10137,200,21,-9999,-9999,-9999
107,2017,1,7,19,170,164,10143,220,15,-9999,-9999,-9999
108,2017,1,7,20,182,179,10147,230,15,-9999,-9999,-9999
109,2017,1,7,22,240,165,10156,170,21,6,-9999,-9999
110,2017,1,7,23,245,154,10154,350,26,-9999,-9999,-9999
111,2017,1,8,1,270,144,10144,70,10,8,-9999,-9999
112,2017,1,8,2,292,164,10140,70,51,-9999,-9999,-9999
113,2017,1,8,4,282,129,10125,80,41,4,-9999,0
114,2017,1,8,5,277,147,10125,80,51,-9999,-9999,-9999
115,2017,1,8,7,269,122,10128,70,51,-9999,-9999,-9999
116,2017,1,8,8,252,143,10135,70,51,-9999,-9999,-9999
117,2017,1,8,10,220,154,10148,60,10,-9999,-9999,0
118,2017,1,8,11,202,156,10152,190,10,-9999,-9999,-9999
119,2017,1,8,13,180,156,10149,180,5,-9999,-9999,-9999
120,2017,1,8,14,175,153,10141,0,0,-9999,-9999,-9999
121,2017,1,8,16,168,153,10130,0,0,-9999,-9999,0
122,2017,1,8,17,157,144,10127,0,0,-9999,-9999,-9999
123,2017,1,8,19,152,146,10133,270,15,-9999,-9999,-9999
124,2017,1,8,20,173,167,10143,0,0,-9999,-9999,-9999
125,2017,1,8,22,235,179,10147,250,21,-9999,-9999,-9999
126,2017,1,8,23,258,174,10145,350,31,-9999,-9999,-9999
127,2017,1,9,1,284,146,10135,360,41,1,-9999,-9999
128,2017,1,9,2,306,170,10126,10,46,-9999,-9999,-9999
129,2017,1,9,4,307,130,10108,340,36,-9999,-9999,0
130,2017,1,9,5,300,175,10104,20,67,-9999,-9999,-9999
131,2017,1,9,7,281,176,10107,30,67,-9999,-9999,-9999
132,2017,1,9,8,261,172,10113,50,67,-9999,-9999,-9999
133,2017,1,9,10,238,187,10127,40,41,-9999,-9999,0
134,2017,1,9,11,231,193,10133,40,31,-9999,-9999,-9999
135,2017,1,9,13,219,193,10133,40,21,-9999,-9999,-9999
136,2017,1,9,14,214,195,10128,40,15,-9999,-9999,-9999
137,2017,1,9,16,203,191,10118,0,0,-9999,-9999,0
138,2017,1,9,17,200,190,10116,0,0,-9999,-9999,-9999
139,2017,1,9,19,194,187,10123,0,0,3,-9999,-9999
140,2017,1,9,20,203,200,10128,30,15,-9999,-9999,-9999
141,2017,1,9,22,251,204,10134,360,26,-9999,-9999,-9999
142,2017,1,9,23,273,189,10132,360,36,-9999,-9999,-9999
143,2017,1,10,1,314,187,10120,10,46,1,-9999,-9999
144,2017,1,10,2,327,181,10111,10,36,-9999,-9999,-9999
145,2017,1,10,4,337,190,10096,30,62,-9999,-9999,0
146,2017,1,10,5,325,194,10094,70,62,-9999,-9999,-9999
147,2017,1,10,7,288,200,10093,60,51,8,-9999,-9999
148,2017,1,10,8,273,201,10102,70,46,-9999,-9999,-9999
149,2017,1,10,10,250,200,10115,80,21,5,-9999,0
150,2017,1,10,11,245,198,10120,80,15,-9999,-9999,-9999
151,2017,1,10,13,234,195,10117,80,10,-9999,-9999,-9999
152,2017,1,10,14,226,194,10112,0,0,-9999,-9999,-9999
153,2017,1,10,16,215,192,10104,0,0,-9999,-9999,0
154,2017,1,10,17,210,189,10103,0,0,-9999,-9999,-9999
155,2017,1,10,19,206,193,10112,0,0,1,-9999,-9999
156,2017,1,10,20,215,205,10114,360,15,-9999,-9999,-9999
157,2017,1,10,22,266,214,10113,350,21,-9999,-9999,-9999
158,2017,1,10,23,283,213,10109,10,31,-9999,-9999,-9999
159,2017,1,11,1,332,210,10095,10,41,1,-9999,-9999
160,2017,1,11,2,351,217,10085,350,41,-9999,-9999,-9999
161,2017,1,11,4,359,202,10069,10,31,5,-9999,0
162,2017,1,11,5,299,226,10065,150,26,-9999,-9999,-9999
163,2017,1,11,7,279,197,10093,180,103,8,-9999,-9999
164,2017,1,11,8,244,221,10097,300,15,-9999,-9999,-9999
165,2017,1,11,10,237,218,10107,290,21,8,-9999,10
166,2017,1,11,11,238,217,10109,0,0,-9999,-9999,-9999
167,2017,1,11,13,241,214,10096,0,0,8,-9999,-9999
168,2017,1,11,14,235,216,10089,0,0,-9999,-9999,-9999
169,2017,1,11,16,230,220,10074,0,0,8,-9999,0
170,2017,1,11,17,228,223,10072,10,26,-9999,-9999,-9999
171,2017,1,11,19,227,217,10085,50,15,7,-9999,-9999
172,2017,1,11,20,235,200,10105,250,57,-9999,-9999,-9999
173,2017,1,11,22,235,214,10116,130,5,8,-9999,-9999
174,2017,1,11,23,265,223,10117,10,21,-9999,-9999,-9999
175,2017,1,12,1,300,214,10112,20,26,2,-9999,-9999
176,2017,1,12,2,315,211,10103,10,26,-9999,-9999,-9999
177,2017,1,12,4,288,213,10088,130,62,3,-9999,2
178,2017,1,12,5,264,218,10096,150,57,-9999,-9999,-9999
179,2017,1,12,7,250,213,10096,140,26,8,-9999,-9999
180,2017,1,12,8,252,215,10113,220,15,-9999,-9999,-9999
181,2017,1,12,10,239,220,10125,190,15,8,-9999,10
182,2017,1,12,11,238,221,10133,190,26,-9999,-9999,-9999
183,2017,1,12,13,234,224,10142,210,36,8,-9999,-9999
184,2017,1,12,14,230,222,10122,120,26,-9999,-9999,-9999
185,2017,1,12,16,225,218,10115,90,15,8,-9999,30
186,2017,1,12,17,220,218,10107,210,15,-9999,-9999,-9999
187,2017,1,12,19,222,220,10117,0,0,7,-9999,-9999
188,2017,1,12,20,225,222,10125,0,0,-9999,-9999,-9999
189,2017,1,12,22,251,226,10124,260,21,8,-9999,-9999
190,2017,1,12,23,266,218,10119,350,21,-9999,-9999,-9999
191,2017,1,13,1,297,222,10110,340,41,7,-9999,-9999
192,2017,1,13,2,314,224,10099,350,41,-9999,-9999,-9999
193,2017,1,13,4,331,222,10079,10,62,-9999,-9999,0
194,2017,1,13,5,334,225,10068,10,57,-9999,-9999,-9999
195,2017,1,13,7,334,237,10056,30,57,-9999,-9999,-9999
196,2017,1,13,8,313,237,10061,50,36,-9999,-9999,-9999
197,2017,1,13,10,273,231,10069,50,26,-9999,-9999,0
198,2017,1,13,11,263,232,10070,10,15,-9999,-9999,-9999
199,2017,1,13,13,250,232,10069,360,15,-9999,-9999,-9999
200,2017,1,13,14,250,232,10067,0,0,-9999,-9999,-9999
201,2017,1,13,16,244,227,10052,30,21,-9999,-9999,0
202,2017,1,13,17,241,216,10048,30,21,-9999,-9999,-9999
203,2017,1,13,19,237,214,10052,40,26,-9999,-9999,-9999
204,2017,1,13,20,244,213,10053,30,31,-9999,-9999,-9999
205,2017,1,13,22,294,224,10059,10,26,-9999,-9999,-9999
206,2017,1,13,23,322,226,10055,340,26,-9999,-9999,-9999
207,2017,1,14,1,359,206,10045,340,36,-9999,-9999,-9999
208,2017,1,14,2,380,224,10035,340,46,-9999,-9999,-9999
209,2017,1,14,4,399,196,10015,360,46,-9999,-9999,0
210,2017,1,14,5,398,184,10004,360,57,-9999,-9999,-9999
211,2017,1,14,7,338,202,10018,210,77,2,-9999,-9999
212,2017,1,14,8,289,214,10043,170,77,-9999,-9999,-9999
213,2017,1,14,10,251,232,10067,270,10,8,-9999,10
214,2017,1,14,11,253,235,10071,200,21,-9999,-9999,-9999
215,2017,1,14,13,247,231,10071,260,36,8,-9999,-9999
216,2017,1,14,14,249,237,10064,180,31,-9999,-9999,-9999
217,2017,1,14,16,248,234,10055,230,21,8,-9999,4
218,2017,1,14,17,252,234,10062,210,5,-9999,-9999,-9999
219,2017,1,14,19,251,242,10081,190,21,8,-9999,-9999
220,2017,1,14,20,250,240,10092,210,21,-9999,-9999,-9999
221,2017,1,14,22,255,232,10097,200,46,8,-9999,-9999
222,2017,1,14,23,259,234,10105,180,57,-9999,-9999,-9999
223,2017,1,15,1,245,233,10114,190,51,8,-9999,-9999
224,2017,1,15,2,241,229,10119,180,67,-9999,-9999,-9999
225,2017,1,15,4,256,199,10121,190,77,8,-9999,20
226,2017,1,15,5,251,192,10120,190,57,-9999,-9999,-9999
227,2017,1,15,7,246,188,10123,180,82,8,-9999,-9999
228,2017,1,15,8,233,186,10129,180,77,-9999,-9999,-9999
229,2017,1,15,10,215,196,10147,180,57,8,-9999,0
230,2017,1,15,11,218,197,10151,190,46,-9999,-9999,-9999
231,2017,1,15,13,217,193,10156,190,57,8,-9999,-9999
232,2017,1,15,14,216,195,10150,200,46,-9999,-9999,-9999
233,2017,1,15,16,210,195,10137,220,31,8,-9999,0
234,2017,1,15,17,208,195,10136,210,36,-9999,-9999,-9999
235,2017,1,15,19,209,171,10141,210,51,7,-9999,-9999
236,2017,1,15,20,212,172,10146,210,51,-9999,-9999,-9999
