,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,50,30,-9999,0,0,0,-9999,-9999
1,2017,1,1,2,50,30,-9999,20,5,0,-9999,-9999
2,2017,1,1,3,49,32,10236,10,20,6,-9999,-9999
3,2017,1,1,4,60,30,-9999,20,31,-9999,-9999,-9999
4,2017,1,1,5,80,30,-9999,10,15,-9999,-9999,-9999
5,2017,1,1,6,92,46,10232,-9999,10,5,-9999,-9999
6,2017,1,1,7,130,40,-9999,-9999,10,0,-9999,-9999
7,2017,1,1,8,150,40,-9999,-9999,5,-9999,-9999,-9999
8,2017,1,1,9,149,46,10192,50,10,6,-9999,-9999
9,2017,1,1,10,170,30,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,11,160,40,-9999,110,21,-9999,-9999,-9999
11,2017,1,1,12,150,43,10180,140,5,3,-9999,-9999
12,2017,1,1,13,110,50,-9999,0,0,0,-9999,-9999
13,2017,1,1,14,100,50,-9999,130,21,0,-9999,-9999
14,2017,1,1,15,92,45,10187,100,10,3,-9999,-9999
15,2017,1,1,16,80,40,-9999,80,21,0,-9999,-9999
16,2017,1,1,17,60,40,-9999,40,26,0,-9999,-9999
17,2017,1,1,18,71,43,10189,30,30,0,-9999,-9999
18,2017,1,1,19,70,30,-9999,10,21,0,-9999,-9999
19,2017,1,1,20,70,30,-9999,30,36,0,-9999,-9999
20,2017,1,1,21,68,24,10179,20,30,0,-9999,-9999
21,2017,1,1,22,60,20,-9999,90,15,0,-9999,-9999
22,2017,1,1,23,60,20,-9999,40,26,0,-9999,-9999
23,2017,1,2,0,61,27,10169,50,20,4,-9999,-9999
24,2017,1,2,1,60,20,-9999,0,0,0,-9999,-9999
25,2017,1,2,2,50,20,-9999,0,0,0,-9999,-9999
26,2017,1,2,3,80,36,10175,50,40,8,-9999,-9999
27,2017,1,2,4,80,40,-9999,120,21,-9999,-9999,-9999
28,2017,1,2,5,90,50,-9999,70,15,-9999,-9999,-9999
29,2017,1,2,6,94,55,10182,20,20,7,-9999,-9999
30,2017,1,2,7,110,50,-9999,350,10,-9999,-9999,-9999
31,2017,1,2,8,120,60,-9999,300,36,-9999,-9999,-9999
32,2017,1,2,9,118,74,10166,10,20,8,-9999,-9999
33,2017,1,2,10,120,70,-9999,30,36,-9999,-9999,-9999
34,2017,1,2,11,110,70,-9999,40,41,-9999,-9999,-9999
35,2017,1,2,12,110,80,10163,350,30,8,-9999,-9999
36,2017,1,2,13,100,70,-9999,20,15,-9999,-9999,-9999
37,2017,1,2,14,100,70,-9999,70,10,-9999,-9999,-9999
38,2017,1,2,15,90,80,-9999,270,21,-9999,-9999,-9999
39,2017,1,2,16,90,80,-9999,210,26,-9999,-9999,-9999
40,2017,1,2,17,80,60,-9999,220,36,-9999,-9999,-9999
41,2017,1,2,18,68,55,10203,220,20,6,-9999,-9999
42,2017,1,2,19,60,40,-9999,230,51,-9999,-9999,-9999
43,2017,1,2,20,50,40,-9999,240,72,-9999,-9999,-9999
44,2017,1,2,21,54,40,10212,220,40,8,-9999,-9999
45,2017,1,2,22,50,40,-9999,220,46,-9999,-9999,-9999
46,2017,1,2,23,50,30,-9999,250,36,-9999,-9999,-9999
47,2017,1,3,0,47,40,10211,250,30,8,-9999,-9999
48,2017,1,3,1,50,40,-9999,230,21,-9999,-9999,-9999
49,2017,1,3,2,50,40,-9999,210,26,-9999,-9999,-9999
50,2017,1,3,3,50,30,-9999,250,21,-9999,-9999,-9999
51,2017,1,3,4,50,40,-9999,-9999,10,-9999,-9999,-9999
52,2017,1,3,5,50,40,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,6,54,37,10219,160,10,8,-9999,-9999
54,2017,1,3,7,60,40,-9999,160,15,-9999,-9999,-9999
55,2017,1,3,8,60,40,-9999,180,15,-9999,-9999,-9999
56,2017,1,3,9,55,46,10189,220,10,8,-9999,-9999
57,2017,1,3,10,60,40,-9999,290,26,-9999,-9999,-9999
58,2017,1,3,11,60,40,-9999,-9999,10,-9999,-9999,-9999
59,2017,1,3,12,54,42,10180,250,10,8,-9999,-9999
60,2017,1,3,13,60,40,-9999,0,0,-9999,-9999,-9999
61,2017,1,3,14,60,40,-9999,250,5,-9999,-9999,-9999
62,2017,1,3,15,60,40,-9999,230,21,-9999,-9999,-9999
63,2017,1,3,16,60,40,-9999,230,31,-9999,-9999,-9999
64,2017,1,3,17,60,50,-9999,230,36,-9999,-9999,-9999
65,2017,1,3,18,57,52,10194,240,40,8,-9999,-9999
66,2017,1,3,19,60,50,-9999,220,36,-9999,-9999,-9999
67,2017,1,3,20,50,40,-9999,240,62,-9999,-9999,-9999
68,2017,1,3,21,42,35,10208,230,100,8,-9999,-9999
69,2017,1,3,22,50,30,-9999,230,93,-9999,-9999,-9999
70,2017,1,3,23,50,30,-9999,230,103,-9999,-9999,-9999
71,2017,1,4,0,42,30,10213,230,130,8,-9999,-9999
72,2017,1,4,1,40,20,-9999,230,108,-9999,-9999,-9999
73,2017,1,4,2,40,20,-9999,230,98,-9999,-9999,-9999
74,2017,1,4,3,40,20,-9999,230,72,-9999,-9999,-9999
75,2017,1,4,4,40,20,-9999,220,67,-9999,-9999,-9999
76,2017,1,4,5,50,20,-9999,210,57,-9999,-9999,-9999
77,2017,1,4,6,50,20,10236,230,40,7,-9999,-9999
78,2017,1,4,7,60,30,-9999,250,57,-9999,-9999,-9999
79,2017,1,4,8,70,30,-9999,260,41,-9999,-9999,-9999
80,2017,1,4,9,72,19,10222,250,20,7,-9999,-9999
81,2017,1,4,10,70,10,-9999,250,15,-9999,-9999,-9999
82,2017,1,4,11,70,20,-9999,-9999,10,-9999,-9999,-9999
83,2017,1,4,12,70,21,10231,100,10,7,-9999,-9999
84,2017,1,4,13,60,30,-9999,70,21,-9999,-9999,-9999
85,2017,1,4,14,60,30,-9999,50,26,-9999,-9999,-9999
86,2017,1,4,15,58,32,10241,30,30,7,-9999,-9999
87,2017,1,4,16,50,20,-9999,40,36,-9999,-9999,-9999
88,2017,1,4,17,40,10,-9999,40,36,-9999,-9999,-9999
89,2017,1,4,18,40,14,10241,30,30,4,-9999,-9999
90,2017,1,4,19,40,10,-9999,30,51,-9999,-9999,-9999
91,2017,1,4,20,30,10,-9999,30,31,-9999,-9999,-9999
92,2017,1,4,21,21,5,10234,30,30,2,-9999,-9999
93,2017,1,4,22,20,0,-9999,30,26,-9999,-9999,-9999
94,2017,1,4,23,10,0,-9999,30,26,-9999,-9999,-9999
95,2017,1,5,0,12,-5,10231,40,20,2,-9999,-9999
96,2017,1,5,1,10,-10,-9999,30,21,-9999,-9999,-9999
97,2017,1,5,2,10,-10,-9999,20,26,-9999,-9999,-9999
98,2017,1,5,3,4,-7,10232,20,20,3,-9999,-9999
99,2017,1,5,4,20,0,-9999,10,21,-9999,-9999,-9999
100,2017,1,5,5,40,10,-9999,10,21,-9999,-9999,-9999
101,2017,1,5,6,52,8,10235,350,10,4,-9999,-9999
102,2017,1,5,7,90,30,-9999,-9999,10,0,-9999,-9999
103,2017,1,5,8,100,20,-9999,210,21,-9999,-9999,-9999
104,2017,1,5,9,112,29,10211,190,20,2,-9999,-9999
105,2017,1,5,10,110,20,-9999,230,21,-9999,-9999,-9999
106,2017,1,5,11,110,20,-9999,230,15,-9999,-9999,-9999
107,2017,1,5,12,98,34,10220,250,20,2,-9999,-9999
