,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,272,179,10080,80,51,-9999,-9999,-9999
1,2017,1,1,6,244,203,10082,80,15,-9999,-9999,-9999
2,2017,1,1,9,229,195,10096,70,41,7,-9999,-9999
3,2017,1,1,12,216,178,10104,90,15,-9999,-9999,8
4,2017,1,1,15,182,154,10093,0,0,-9999,-9999,-9999
5,2017,1,1,18,168,148,10099,260,5,-9999,-9999,-9999
6,2017,1,1,21,265,186,10108,90,46,-9999,-9999,-9999
7,2017,1,2,0,278,173,10100,80,62,-9999,-9999,0
8,2017,1,2,3,275,179,10092,80,57,-9999,-9999,-9999
9,2017,1,2,6,267,166,10093,80,51,-9999,-9999,-9999
10,2017,1,2,9,225,168,10110,90,15,-9999,-9999,-9999
11,2017,1,2,12,186,153,10111,0,0,-9999,-9999,0
12,2017,1,2,15,171,147,10103,0,0,-9999,-9999,-9999
13,2017,1,2,18,170,152,10105,250,10,-9999,-9999,-9999
14,2017,1,2,21,272,188,10112,80,46,-9999,-9999,-9999
15,2017,1,3,0,284,188,10106,90,46,-9999,-9999,2
16,2017,1,3,3,286,175,10095,90,51,-9999,-9999,-9999
17,2017,1,3,6,267,191,10091,100,41,-9999,-9999,-9999
18,2017,1,3,9,232,191,10112,140,10,-9999,-9999,-9999
19,2017,1,3,12,231,197,10115,120,15,-9999,-9999,0
20,2017,1,3,15,195,165,10092,220,10,-9999,-9999,-9999
21,2017,1,3,18,226,209,10087,140,21,-9999,-9999,-9999
22,2017,1,3,21,268,211,10100,120,46,6,-9999,-9999
23,2017,1,4,0,283,211,10094,110,57,7,-9999,0
24,2017,1,4,3,292,219,10080,150,51,7,-9999,-9999
25,2017,1,4,6,269,225,10075,160,51,6,-9999,-9999
26,2017,1,4,9,248,232,10091,150,21,-9999,-9999,-9999
27,2017,1,4,12,245,229,10091,150,10,-9999,-9999,80
28,2017,1,4,15,251,241,10070,50,21,-9999,-9999,-9999
29,2017,1,4,18,251,239,10070,60,26,8,-9999,-9999
30,2017,1,4,21,273,240,10078,50,41,7,-9999,-9999
31,2017,1,5,0,286,248,10078,20,46,7,-9999,2
32,2017,1,5,3,293,248,10069,10,51,-9999,-9999,-9999
33,2017,1,5,6,285,245,10063,10,36,-9999,-9999,-9999
34,2017,1,5,9,264,242,10077,10,10,-9999,-9999,-9999
35,2017,1,5,12,263,249,10082,350,15,-9999,-9999,0
36,2017,1,5,15,260,248,10072,340,21,-9999,-9999,-9999
37,2017,1,5,18,250,236,10075,260,5,-9999,-9999,-9999
38,2017,1,5,21,283,245,10084,360,26,-9999,-9999,-9999
39,2017,1,6,0,297,250,10083,360,46,-9999,-9999,0
40,2017,1,6,3,301,247,10068,340,36,-9999,-9999,-9999
41,2017,1,6,6,286,250,10067,340,36,-9999,-9999,-9999
42,2017,1,6,9,269,244,10085,330,10,-9999,-9999,-9999
43,2017,1,6,12,258,237,10094,260,10,-9999,-9999,0
44,2017,1,6,15,260,248,10067,350,21,-9999,-9999,-9999
45,2017,1,6,18,254,240,10075,340,26,-9999,-9999,-9999
46,2017,1,6,21,275,241,10086,330,26,-9999,-9999,-9999
47,2017,1,7,0,298,240,10086,320,46,-9999,-9999,0
48,2017,1,7,3,285,245,10065,340,26,-9999,-9999,-9999
49,2017,1,7,6,281,243,10054,340,15,-9999,-9999,-9999
50,2017,1,7,9,266,239,10076,0,0,-9999,-9999,-9999
51,2017,1,7,12,246,228,10083,0,0,-9999,-9999,50
52,2017,1,7,15,238,222,10068,210,15,-9999,-9999,-9999
53,2017,1,7,18,234,222,10072,50,10,-9999,-9999,-9999
54,2017,1,7,21,253,239,10088,50,26,-9999,-9999,-9999
55,2017,1,8,0,263,234,10089,0,0,-9999,-9999,40
56,2017,1,8,3,263,242,10082,230,21,-9999,-9999,-9999
57,2017,1,8,6,250,234,10082,20,10,-9999,-9999,-9999
58,2017,1,8,9,245,229,10094,0,0,-9999,-9999,-9999
59,2017,1,8,12,243,233,10098,40,5,-9999,-9999,2
60,2017,1,8,15,231,217,10085,0,0,-9999,-9999,-9999
61,2017,1,8,18,235,227,10084,40,15,-9999,-9999,-9999
62,2017,1,8,21,278,244,10094,10,31,-9999,-9999,-9999
63,2017,1,9,0,289,240,10098,340,31,-9999,-9999,0
64,2017,1,9,3,295,248,10085,350,31,-9999,-9999,-9999
65,2017,1,9,6,281,243,10087,330,15,-9999,-9999,-9999
66,2017,1,9,9,264,237,10109,180,10,-9999,-9999,-9999
67,2017,1,9,12,256,240,10110,0,0,-9999,-9999,6
68,2017,1,9,15,248,234,10099,240,5,-9999,-9999,-9999
69,2017,1,9,18,247,233,10105,0,0,-9999,-9999,-9999
70,2017,1,9,21,258,246,10122,120,5,-9999,-9999,-9999
71,2017,1,10,0,295,237,10116,100,41,-9999,-9999,4
72,2017,1,10,3,288,244,10113,80,41,-9999,-9999,-9999
73,2017,1,10,6,268,246,10105,80,21,-9999,-9999,-9999
74,2017,1,10,9,255,241,10132,150,10,-9999,-9999,-9999
75,2017,1,10,12,254,244,10136,100,21,-9999,-9999,190
76,2017,1,11,6,256,229,10111,170,5,-9999,-9999,-9999
77,2017,1,11,9,254,233,10124,220,10,-9999,-9999,-9999
78,2017,1,11,12,245,227,10126,0,0,-9999,-9999,-1
79,2017,1,11,15,233,217,10107,190,5,-9999,-9999,-9999
80,2017,1,11,18,227,213,10106,20,10,-9999,-9999,-9999
81,2017,1,11,21,285,257,10112,220,21,-9999,-9999,-9999
82,2017,1,12,0,298,244,10108,360,46,-9999,-9999,0
83,2017,1,12,3,255,241,10099,340,21,-9999,-9999,-9999
84,2017,1,12,6,273,238,10088,300,5,-9999,-9999,-9999
