,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-60,-79,10043,190,100,8,-9999,-9999
1,2017,1,1,9,-60,-75,10029,220,110,8,-9999,-9999
2,2017,1,1,12,-68,-92,10041,230,90,8,-9999,-9999
3,2017,1,1,18,-68,-88,10042,220,80,8,-9999,-9999
4,2017,1,1,21,-66,-86,10053,220,100,8,-9999,-9999
5,2017,1,2,0,-64,-84,10078,230,80,8,-9999,-9999
6,2017,1,2,6,-54,-83,10087,220,60,8,-9999,-9999
7,2017,1,2,9,-44,-75,10082,230,70,8,-9999,-9999
8,2017,1,2,12,-48,-65,10085,210,60,8,-9999,-9999
9,2017,1,2,18,-56,-78,10094,210,70,8,-9999,-9999
10,2017,1,2,21,-64,-84,10093,220,70,8,-9999,-9999
11,2017,1,3,0,-66,-86,10092,210,40,8,-9999,-9999
12,2017,1,3,6,-59,-90,10076,150,30,8,-9999,-9999
13,2017,1,3,9,-57,-75,10063,180,20,8,-9999,-9999
14,2017,1,3,12,-56,-70,10062,180,30,8,-9999,-9999
15,2017,1,3,18,-28,-51,10063,220,60,8,-9999,-9999
16,2017,1,3,21,-34,-58,10071,210,70,8,-9999,-9999
17,2017,1,4,0,-34,-55,10083,220,70,8,-9999,-9999
18,2017,1,4,3,-30,-57,10091,220,70,8,-9999,-9999
19,2017,1,4,6,-22,-54,10102,210,50,8,-9999,-9999
20,2017,1,4,9,-16,-54,10108,210,70,8,-9999,-9999
21,2017,1,4,12,-24,-57,10121,190,110,8,-9999,-9999
22,2017,1,4,15,-19,-47,10141,220,40,8,-9999,-9999
23,2017,1,4,18,-20,-45,10159,200,50,8,-9999,-9999
24,2017,1,4,21,-12,-35,10169,200,60,8,-9999,-9999
25,2017,1,5,0,-15,-35,10181,210,60,8,-9999,-9999
26,2017,1,5,3,-18,-42,10193,210,60,8,-9999,-9999
27,2017,1,5,6,-26,-52,10207,200,50,6,-9999,-9999
28,2017,1,5,9,-10,-29,10208,200,80,8,-9999,-9999
29,2017,1,5,12,-10,-23,10228,260,50,8,-9999,-9999
30,2017,1,5,18,-118,-138,10303,240,40,0,-9999,-9999
31,2017,1,5,21,-146,-166,10333,240,20,0,-9999,-9999
32,2017,1,6,0,-142,-160,10363,290,20,0,-9999,-9999
33,2017,1,6,3,-194,-213,10390,0,-9999,0,-9999,-9999
34,2017,1,6,6,-167,-190,10407,0,-9999,3,-9999,-9999
35,2017,1,6,9,-161,-189,10406,60,20,3,-9999,-9999
36,2017,1,6,12,-184,-209,10416,100,10,2,-9999,-9999
37,2017,1,6,15,-165,-184,10414,70,10,8,-9999,-9999
38,2017,1,6,18,-144,-165,10405,120,20,8,-9999,-9999
39,2017,1,6,21,-113,-133,10390,110,30,8,-9999,-9999
40,2017,1,7,0,-96,-117,10377,120,30,8,-9999,-9999
41,2017,1,7,3,-65,-93,10361,140,30,8,-9999,-9999
42,2017,1,7,6,-34,-52,10348,170,30,8,-9999,-9999
43,2017,1,7,9,-30,-61,10321,180,30,8,-9999,-9999
44,2017,1,7,12,-36,-65,10300,200,40,8,-9999,-9999
45,2017,1,7,18,-32,-49,10295,250,50,8,-9999,-9999
46,2017,1,7,21,-36,-65,10304,240,30,8,-9999,-9999
47,2017,1,8,0,-42,-65,10309,210,10,8,-9999,-9999
48,2017,1,8,6,-47,-71,10301,180,30,8,-9999,-9999
49,2017,1,8,9,-46,-78,10284,200,50,8,-9999,-9999
50,2017,1,8,12,-58,-84,10277,200,60,3,-9999,-9999
51,2017,1,8,18,-48,-80,10231,230,120,7,-9999,-9999
52,2017,1,8,21,-62,-98,10209,210,120,7,-9999,-9999
53,2017,1,9,0,-69,-107,10204,240,100,8,-9999,-9999
54,2017,1,9,3,-108,-136,10229,240,100,3,-9999,-9999
55,2017,1,9,6,-179,-214,10279,220,40,0,-9999,-9999
56,2017,1,9,9,-196,-240,10301,250,40,0,-9999,-9999
57,2017,1,9,12,-218,-258,10324,250,20,3,-9999,-9999
58,2017,1,9,15,-226,-266,10327,200,10,3,-9999,-9999
59,2017,1,9,18,-224,-262,10322,0,-9999,6,-9999,-9999
60,2017,1,9,21,-210,-249,10309,0,-9999,6,-9999,-9999
61,2017,1,10,0,-192,-230,10295,0,-9999,8,-9999,-9999
62,2017,1,10,3,-178,-213,10280,0,-9999,8,-9999,-9999
63,2017,1,10,6,-163,-199,10259,130,30,7,-9999,-9999
64,2017,1,10,9,-148,-186,10236,130,20,8,-9999,-9999
65,2017,1,10,12,-158,-189,10222,140,10,5,-9999,-9999
66,2017,1,10,15,-172,-201,10208,130,10,5,-9999,-9999
67,2017,1,10,18,-162,-194,10182,170,30,5,-9999,-9999
68,2017,1,10,21,-152,-185,10163,170,40,7,-9999,-9999
69,2017,1,11,0,-130,-162,10150,210,30,8,-9999,-9999
70,2017,1,11,6,-116,-150,10135,190,30,5,-9999,-9999
71,2017,1,11,9,-117,-143,10123,210,30,8,-9999,-9999
72,2017,1,11,12,-122,-141,10125,240,40,8,-9999,-9999
73,2017,1,11,18,-147,-178,10141,240,40,8,-9999,-9999
74,2017,1,11,21,-145,-175,10154,230,30,7,-9999,-9999
75,2017,1,12,0,-143,-171,10166,230,20,8,-9999,-9999
76,2017,1,12,3,-134,-164,10180,240,40,8,-9999,-9999
77,2017,1,12,6,-139,-166,10198,250,50,8,-9999,-9999
78,2017,1,12,9,-134,-164,10209,260,50,8,-9999,-9999
79,2017,1,12,12,-160,-187,10231,240,40,5,-9999,-9999
80,2017,1,12,18,-174,-199,10255,260,30,7,-9999,-9999
81,2017,1,12,21,-208,-229,10266,240,10,2,-9999,-9999
82,2017,1,13,0,-234,-255,10276,260,10,0,-9999,-9999
83,2017,1,13,3,-256,-283,10286,250,10,0,-9999,-9999
84,2017,1,13,6,-230,-259,10291,0,-9999,3,-9999,-9999
85,2017,1,13,9,-178,-204,10284,180,20,6,-9999,-9999
86,2017,1,13,12,-158,-185,10286,190,30,8,-9999,-9999
87,2017,1,13,15,-132,-159,10281,180,30,8,-9999,-9999
88,2017,1,13,18,-124,-150,10274,180,20,8,-9999,-9999
