,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,25,10,10170,220,30,9,-9999,-9999
1,2017,1,1,2,24,9,10162,230,10,9,-9999,-9999
2,2017,1,1,3,23,10,10155,180,10,9,-9999,-9999
3,2017,1,1,4,24,9,10150,220,20,8,-9999,-9999
4,2017,1,1,5,26,11,10139,210,20,8,-9999,-9999
5,2017,1,1,6,27,12,10136,180,10,8,-9999,-9999
6,2017,1,1,7,29,14,10129,220,20,8,-9999,-9999
7,2017,1,1,8,34,19,10129,210,20,8,-9999,-9999
8,2017,1,1,9,46,23,10125,250,20,7,-9999,-9999
9,2017,1,1,10,52,24,10118,230,20,7,-9999,-9999
10,2017,1,1,11,57,27,10113,220,30,7,-9999,-9999
11,2017,1,1,12,55,25,10103,220,30,7,-9999,-9999
12,2017,1,1,13,52,22,10100,220,20,7,-9999,-9999
13,2017,1,1,14,47,19,10101,240,20,6,-9999,-9999
14,2017,1,1,15,47,21,10100,250,30,6,-9999,-9999
15,2017,1,1,16,45,22,10098,240,30,6,-9999,-9999
16,2017,1,1,17,42,24,10096,230,30,7,-9999,-9999
17,2017,1,1,18,42,26,10094,240,30,7,-9999,-9999
18,2017,1,1,19,44,26,10092,240,20,8,-9999,-9999
19,2017,1,1,20,43,27,10090,250,20,8,-9999,-9999
20,2017,1,1,21,43,25,10086,240,10,8,-9999,-9999
21,2017,1,1,22,42,22,10084,230,20,8,-9999,-9999
22,2017,1,1,23,41,21,10083,250,20,9,-9999,-9999
23,2017,1,2,0,36,21,10078,280,30,9,-9999,-9999
24,2017,1,2,1,31,16,10074,250,20,-9999,-9999,-9999
25,2017,1,2,2,30,12,10070,240,30,9,-9999,-9999
26,2017,1,2,3,29,10,10066,240,30,-9999,-9999,-9999
27,2017,1,2,4,29,6,10063,250,40,6,-9999,-9999
28,2017,1,2,5,27,4,10062,250,30,8,-9999,-9999
29,2017,1,2,6,28,5,10059,260,20,8,-9999,-9999
30,2017,1,2,7,29,6,10062,270,30,6,-9999,-9999
31,2017,1,2,8,27,6,10065,280,40,6,-9999,-9999
32,2017,1,2,9,29,5,10070,290,60,6,-9999,-9999
33,2017,1,2,10,26,2,10070,310,40,7,-9999,-9999
34,2017,1,2,11,28,-5,10070,300,60,7,-9999,-9999
35,2017,1,2,12,24,-4,10073,310,50,7,-9999,-9999
36,2017,1,2,13,21,-10,10077,300,50,6,-9999,-9999
37,2017,1,2,14,18,-20,10082,320,60,4,-9999,-9999
38,2017,1,2,15,8,-39,10087,300,50,5,-9999,-9999
39,2017,1,2,16,10,-37,10092,290,30,6,-9999,-9999
40,2017,1,2,17,8,-37,10099,290,40,3,-9999,-9999
41,2017,1,2,18,3,-40,10102,300,40,2,-9999,-9999
42,2017,1,2,19,-4,-41,10107,260,20,-9999,-9999,-9999
43,2017,1,2,20,-7,-42,10110,260,20,0,-9999,-9999
44,2017,1,2,21,-6,-36,10113,270,30,0,-9999,-9999
45,2017,1,2,22,-8,-35,10117,260,20,0,-9999,-9999
46,2017,1,2,23,-6,-33,10115,280,30,-9999,-9999,-9999
47,2017,1,3,0,-7,-37,10119,270,20,-9999,-9999,-9999
48,2017,1,3,1,-8,-41,10118,270,20,-9999,-9999,-9999
49,2017,1,3,2,-7,-46,10115,260,20,-9999,-9999,-9999
50,2017,1,3,3,-5,-34,10115,270,40,-9999,-9999,-9999
51,2017,1,3,4,-6,-33,10108,280,40,2,-9999,-9999
52,2017,1,3,5,-4,-29,10110,280,40,2,-9999,-9999
53,2017,1,3,6,0,-27,10107,270,50,6,-9999,-9999
54,2017,1,3,7,-1,-28,10106,260,30,6,-9999,-9999
55,2017,1,3,8,-2,-27,10107,250,20,5,-9999,-9999
56,2017,1,3,9,3,-26,10103,250,20,4,-9999,-9999
57,2017,1,3,10,10,-24,10095,250,20,5,-9999,-9999
58,2017,1,3,11,17,-22,10087,240,30,3,-9999,-9999
59,2017,1,3,12,12,-22,10078,250,40,7,-9999,-9999
60,2017,1,3,13,11,-20,10071,240,30,7,-9999,-9999
61,2017,1,3,14,8,-16,10060,230,40,7,-9999,-9999
62,2017,1,3,15,4,-7,10046,210,20,8,-9999,-9999
63,2017,1,3,16,5,-5,10028,230,30,8,-9999,-9999
64,2017,1,3,17,10,-1,10008,220,30,8,-9999,-9999
65,2017,1,3,18,12,0,9986,190,20,8,-9999,-9999
66,2017,1,3,19,12,2,9964,210,30,8,-9999,-9999
67,2017,1,3,20,17,4,9939,240,30,7,-9999,-9999
68,2017,1,3,21,23,7,9918,240,50,6,-9999,-9999
69,2017,1,3,22,29,8,9904,250,60,6,-9999,-9999
70,2017,1,3,23,28,10,9891,250,60,-9999,-9999,-9999
71,2017,1,4,0,30,12,9879,240,50,-9999,-9999,-9999
72,2017,1,4,1,30,9,9873,260,50,-9999,-9999,-9999
73,2017,1,4,2,35,-1,9872,260,40,9,-9999,-9999
74,2017,1,4,3,27,-11,9864,260,40,9,-9999,-9999
75,2017,1,4,4,27,-15,9859,240,60,2,-9999,-9999
76,2017,1,4,5,19,-8,9852,270,60,3,-9999,-9999
77,2017,1,4,6,22,-18,9849,270,60,4,-9999,-9999
78,2017,1,4,7,16,-16,9842,230,50,3,-9999,-9999
79,2017,1,4,8,15,-3,9833,230,40,6,-9999,-9999
80,2017,1,4,9,7,-3,9824,220,40,6,-9999,-9999
81,2017,1,4,10,13,6,9819,250,30,6,-9999,-9999
82,2017,1,4,11,19,3,9820,260,30,5,-9999,-9999
83,2017,1,4,12,22,-2,9820,280,50,5,-9999,-9999
84,2017,1,4,13,12,0,9829,300,60,7,-9999,-9999
85,2017,1,4,14,11,-9,9841,300,60,5,-9999,-9999
86,2017,1,4,15,14,-1,9858,330,70,6,-9999,-9999
87,2017,1,4,16,17,-14,9880,350,90,6,-9999,-9999
88,2017,1,4,17,3,-11,9902,350,110,6,-9999,-9999
89,2017,1,4,18,0,-14,9927,10,100,6,-9999,-9999
