,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,12,122,49,10148,170,40,8,-9999,-9999
1,2017,1,2,15,132,47,10130,160,40,8,-9999,-9999
2,2017,1,2,18,126,33,10146,160,50,7,-9999,-9999
3,2017,1,3,9,115,85,10212,360,20,7,-9999,-9999
4,2017,1,3,12,135,101,10228,360,20,7,-9999,5
5,2017,1,3,15,136,136,10225,360,0,8,-9999,-9999
6,2017,1,3,18,127,127,10241,360,10,8,1,-9999
7,2017,1,3,21,121,-9999,10254,360,0,-9999,-9999,-9999
8,2017,1,4,0,121,-9999,10263,360,0,-9999,-9999,10
9,2017,1,4,3,121,-9999,10259,360,0,-9999,-9999,-9999
10,2017,1,4,6,120,-9999,10260,360,0,-9999,1,-9999
11,2017,1,4,9,120,120,10274,360,0,8,-9999,-9999
12,2017,1,4,12,132,132,10279,360,0,8,-9999,50
13,2017,1,4,15,141,141,10266,360,0,8,-9999,-9999
14,2017,1,4,18,135,134,10272,360,0,8,1,-9999
15,2017,1,4,21,132,-9999,10276,360,0,-9999,-9999,-9999
16,2017,1,5,0,131,-9999,10278,360,0,-9999,-9999,1
17,2017,1,5,3,122,-9999,10274,360,0,-9999,-9999,-9999
18,2017,1,5,6,120,-9999,10267,360,0,-9999,-9999,-9999
19,2017,1,5,9,107,-9999,10268,-9999,-9999,1,-9999,-9999
20,2017,1,5,12,157,-9999,10270,-9999,-9999,1,-9999,-9999
21,2017,1,5,15,147,147,10259,-9999,-9999,1,-9999,-9999
22,2017,1,5,18,120,-9999,10262,-9999,-9999,1,-9999,-9999
23,2017,1,5,21,105,-9999,10269,360,0,-9999,-9999,-9999
24,2017,1,6,0,77,-9999,10273,360,0,-9999,-9999,1
25,2017,1,6,3,65,-9999,10269,360,10,-9999,-9999,-9999
26,2017,1,6,6,50,-9999,10271,360,0,-9999,-9999,-9999
27,2017,1,6,9,47,-9999,10287,-9999,-9999,1,-9999,-9999
28,2017,1,6,12,130,68,10282,360,10,0,-9999,-9999
29,2017,1,6,15,135,79,10266,360,10,0,-9999,-9999
30,2017,1,6,18,100,-9999,10273,-9999,-9999,0,-9999,-9999
31,2017,1,6,21,66,-9999,10286,360,0,-9999,-9999,-9999
32,2017,1,7,0,47,-9999,10290,360,0,-9999,-9999,-9999
33,2017,1,7,3,32,-9999,10290,360,0,-9999,-9999,-9999
34,2017,1,7,6,20,-9999,10291,360,0,-9999,-9999,-9999
35,2017,1,7,9,25,-9999,10303,360,0,-9999,-9999,-9999
36,2017,1,7,12,121,31,10307,360,0,-9999,-9999,-9999
37,2017,1,7,15,115,19,10293,360,0,-9999,-9999,-9999
38,2017,1,7,18,67,46,10298,360,0,-9999,-9999,-9999
39,2017,1,7,21,40,40,10304,360,10,-9999,-9999,-9999
40,2017,1,8,0,22,-9999,10305,360,0,-9999,-9999,-9999
41,2017,1,8,3,17,-9999,10303,360,0,-9999,-9999,-9999
42,2017,1,8,6,12,12,10298,360,0,-9999,-9999,-9999
43,2017,1,8,9,15,14,10312,360,10,-9999,-9999,-9999
44,2017,1,8,12,112,7,10311,360,0,-9999,-9999,-9999
45,2017,1,8,15,117,56,10294,360,0,-9999,-9999,-9999
46,2017,1,8,18,80,60,10292,360,0,-9999,-9999,-9999
47,2017,1,8,21,51,-9999,10299,360,0,-9999,-9999,-9999
48,2017,1,9,0,30,-9999,10297,360,0,-9999,-9999,-9999
49,2017,1,9,3,27,-9999,10297,360,0,-9999,-9999,-9999
