,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-21,-95,-9999,60,21,0,-9999,-9999
1,2017,1,1,5,-31,-83,-9999,0,0,0,-9999,-9999
2,2017,1,1,6,-31,-89,-9999,120,21,0,-9999,-9999
3,2017,1,1,7,-43,-89,-9999,170,15,-9999,-9999,-9999
4,2017,1,1,8,-20,-85,-9999,120,21,4,-9999,-9999
5,2017,1,1,9,-21,-80,-9999,120,15,4,-9999,-9999
6,2017,1,1,10,-21,-73,-9999,150,21,-9999,-9999,-9999
7,2017,1,1,11,-15,-73,-9999,150,26,-9999,-9999,-9999
8,2017,1,1,12,-18,-70,-9999,160,15,4,-9999,-9999
9,2017,1,1,13,-25,-67,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,14,-21,-65,-9999,140,26,-9999,-9999,-9999
11,2017,1,1,15,-14,-65,-9999,120,21,0,-9999,-9999
12,2017,1,1,16,9,-60,-9999,150,41,0,-9999,-9999
13,2017,1,1,17,32,-50,-9999,160,46,-9999,-9999,-9999
14,2017,1,1,18,52,-40,-9999,160,51,-9999,-9999,-9999
15,2017,1,1,19,72,-26,-9999,150,57,4,-9999,-9999
16,2017,1,1,20,84,-14,-9999,150,46,0,-9999,-9999
17,2017,1,1,21,89,-8,-9999,140,72,0,-9999,-9999
18,2017,1,1,22,86,-2,-9999,150,72,0,-9999,-9999
19,2017,1,1,23,73,0,-9999,150,57,0,-9999,-9999
20,2017,1,2,0,45,8,-9999,140,51,0,-9999,-9999
21,2017,1,2,1,35,11,-9999,140,36,0,-9999,-9999
22,2017,1,2,2,24,5,-9999,140,41,0,-9999,-9999
23,2017,1,2,3,25,7,-9999,130,41,0,-9999,-9999
24,2017,1,2,4,20,6,-9999,120,36,0,-9999,-9999
25,2017,1,2,5,15,5,-9999,130,41,0,-9999,-9999
26,2017,1,2,6,17,13,-9999,140,41,0,-9999,-9999
27,2017,1,2,7,28,20,-9999,150,41,0,-9999,-9999
28,2017,1,2,8,37,32,-9999,170,67,4,-9999,-9999
29,2017,1,2,9,52,50,-9999,170,77,-9999,-9999,-9999
30,2017,1,2,10,61,59,-9999,180,82,-9999,-9999,-9999
31,2017,1,2,11,65,61,-9999,170,57,-9999,-9999,-9999
32,2017,1,2,12,70,67,-9999,170,67,-9999,-9999,-9999
33,2017,1,2,13,76,70,-9999,170,62,-9999,-9999,-9999
34,2017,1,2,14,72,67,-9999,170,46,-9999,-9999,-9999
35,2017,1,2,15,72,68,-9999,200,41,-9999,-9999,-9999
36,2017,1,2,16,87,70,-9999,200,41,0,-9999,-9999
37,2017,1,2,17,107,42,-9999,250,41,0,-9999,-9999
38,2017,1,2,18,114,35,-9999,260,41,0,-9999,-9999
39,2017,1,2,19,122,36,-9999,0,0,0,-9999,-9999
40,2017,1,2,20,123,27,-9999,310,31,0,-9999,-9999
41,2017,1,2,21,119,20,-9999,320,26,0,-9999,-9999
42,2017,1,2,22,94,0,-9999,320,57,0,-9999,-9999
43,2017,1,2,23,54,0,-9999,330,51,0,-9999,-9999
44,2017,1,3,0,31,2,-9999,330,62,0,-9999,-9999
45,2017,1,3,1,17,2,-9999,340,62,4,-9999,-9999
46,2017,1,3,2,30,8,-9999,340,88,-9999,-9999,-9999
47,2017,1,3,3,30,5,-9999,350,88,-9999,-9999,-9999
48,2017,1,3,4,28,1,-9999,360,67,-9999,-9999,-9999
49,2017,1,3,5,20,0,-9999,10,77,-9999,-9999,-9999
50,2017,1,3,6,10,-5,-9999,360,103,-9999,-9999,-9999
51,2017,1,3,7,0,-10,-9999,360,103,-9999,-9999,-9999
52,2017,1,3,8,-16,-24,-9999,360,113,-9999,-9999,-9999
53,2017,1,3,9,-31,-45,-9999,360,103,-9999,-9999,-9999
54,2017,1,3,10,-36,-70,-9999,360,98,-9999,-9999,-9999
55,2017,1,3,11,-42,-88,-9999,360,118,-9999,-9999,-9999
56,2017,1,3,12,-53,-108,-9999,360,124,-9999,-9999,-9999
57,2017,1,3,13,-60,-122,-9999,350,113,-9999,-9999,-9999
58,2017,1,3,14,-68,-136,-9999,350,118,-9999,-9999,-9999
59,2017,1,3,15,-72,-144,-9999,350,118,-9999,-9999,-9999
60,2017,1,3,16,-77,-149,-9999,350,98,-9999,-9999,-9999
61,2017,1,3,17,-72,-155,-9999,350,103,-9999,-9999,-9999
62,2017,1,3,18,-50,-151,-9999,340,98,0,-9999,-9999
63,2017,1,3,19,-42,-150,-9999,350,113,0,-9999,-9999
64,2017,1,3,20,-46,-157,-9999,360,93,0,-9999,-9999
65,2017,1,3,21,-44,-154,-9999,360,77,0,-9999,-9999
66,2017,1,3,22,-41,-152,-9999,360,82,0,-9999,-9999
67,2017,1,3,23,-45,-152,-9999,10,77,0,-9999,-9999
68,2017,1,4,0,-55,-155,-9999,10,67,0,-9999,-9999
69,2017,1,4,1,-63,-151,-9999,10,57,0,-9999,-9999
70,2017,1,4,2,-72,-154,-9999,10,46,0,-9999,-9999
71,2017,1,4,3,-80,-155,-9999,10,41,0,-9999,-9999
72,2017,1,4,4,-90,-153,-9999,10,36,0,-9999,-9999
73,2017,1,4,5,-93,-153,-9999,20,46,0,-9999,-9999
74,2017,1,4,6,-96,-152,-9999,20,36,0,-9999,-9999
75,2017,1,4,7,-115,-155,-9999,10,26,0,-9999,-9999
76,2017,1,4,8,-120,-154,-9999,320,15,0,-9999,-9999
77,2017,1,4,9,-125,-155,-9999,320,26,0,-9999,-9999
78,2017,1,4,10,-133,-160,-9999,10,21,0,-9999,-9999
79,2017,1,4,11,-126,-163,-9999,30,36,0,-9999,-9999
80,2017,1,4,12,-128,-165,-9999,30,31,0,-9999,-9999
81,2017,1,4,13,-133,-170,-9999,40,21,0,-9999,-9999
82,2017,1,4,14,-137,-166,-9999,30,26,0,-9999,-9999
83,2017,1,4,15,-124,-177,-9999,50,46,0,-9999,-9999
84,2017,1,4,16,-109,-189,-9999,60,46,0,-9999,-9999
85,2017,1,4,17,-92,-197,-9999,70,41,0,-9999,-9999
86,2017,1,4,18,-73,-201,-9999,100,36,0,-9999,-9999
87,2017,1,4,19,-56,-191,-9999,150,36,0,-9999,-9999
88,2017,1,4,20,-48,-190,-9999,130,36,0,-9999,-9999
89,2017,1,4,21,-45,-188,-9999,130,46,0,-9999,-9999
90,2017,1,4,22,-47,-186,-9999,110,41,-9999,-9999,-9999
91,2017,1,4,23,-51,-186,-9999,110,41,-9999,-9999,-9999
92,2017,1,5,0,-52,-182,-9999,90,41,-9999,-9999,-9999
93,2017,1,5,1,-55,-180,-9999,70,41,-9999,-9999,-9999
94,2017,1,5,2,-58,-174,-9999,60,36,-9999,-9999,-9999
95,2017,1,5,3,-75,-166,-9999,40,62,-9999,-9999,-9999
96,2017,1,5,4,-80,-161,-9999,40,72,4,-9999,-9999
97,2017,1,5,5,-87,-157,-9999,30,82,-9999,-9999,-9999
98,2017,1,5,6,-96,-151,-9999,20,72,-9999,-9999,-9999
99,2017,1,5,7,-102,-150,-9999,30,57,-9999,-9999,-9999
100,2017,1,5,8,-107,-148,-9999,30,51,-9999,-9999,-9999
101,2017,1,5,9,-111,-146,-9999,20,57,-9999,-9999,-9999
102,2017,1,5,10,-118,-153,-9999,20,72,-9999,-9999,-9999
103,2017,1,5,11,-121,-161,-9999,20,57,-9999,-9999,-9999
104,2017,1,5,12,-125,-161,-9999,10,72,-9999,-9999,-9999
105,2017,1,5,13,-122,-158,-9999,10,67,-9999,-9999,-9999
106,2017,1,5,14,-125,-160,-9999,20,72,-9999,-9999,-9999
107,2017,1,5,15,-125,-167,-9999,30,67,-9999,-9999,-9999
108,2017,1,5,16,-119,-169,-9999,20,67,-9999,-9999,-9999
109,2017,1,5,17,-113,-163,-9999,20,67,-9999,-9999,-9999
110,2017,1,5,18,-111,-139,-9999,350,67,-9999,-9999,-9999
111,2017,1,5,19,-115,-146,-9999,350,72,-9999,-9999,-9999
112,2017,1,5,20,-113,-149,-9999,360,67,-9999,-9999,-9999
113,2017,1,5,21,-115,-159,-9999,340,62,-9999,-9999,-9999
114,2017,1,5,22,-116,-146,-9999,340,51,-9999,-9999,-9999
115,2017,1,5,23,-115,-156,-9999,340,41,-9999,-9999,-9999
116,2017,1,6,0,-134,-167,-9999,330,31,-9999,-9999,-9999
117,2017,1,6,1,-144,-181,-9999,360,21,-9999,-9999,-9999
118,2017,1,6,2,-125,-168,-9999,310,26,-9999,-9999,-9999
119,2017,1,6,3,-124,-161,-9999,340,15,-9999,-9999,-9999
120,2017,1,6,4,-120,-156,-9999,270,26,-9999,-9999,-9999
121,2017,1,6,5,-122,-150,-9999,290,41,-9999,-9999,-9999
122,2017,1,6,6,-130,-162,-9999,350,36,4,-9999,-9999
123,2017,1,6,7,-130,-164,-9999,20,51,-9999,-9999,-9999
124,2017,1,6,8,-132,-165,-9999,30,21,-9999,-9999,-9999
125,2017,1,6,9,-140,-165,-9999,350,21,4,-9999,-9999
126,2017,1,6,10,-141,-172,-9999,340,21,0,-9999,-9999
127,2017,1,6,11,-143,-181,-9999,360,26,0,-9999,-9999
128,2017,1,6,12,-150,-183,-9999,350,26,0,-9999,-9999
129,2017,1,6,13,-148,-180,-9999,330,21,0,-9999,-9999
130,2017,1,6,14,-151,-177,-9999,320,21,0,-9999,-9999
131,2017,1,6,15,-145,-182,-9999,320,31,4,-9999,-9999
132,2017,1,6,16,-130,-188,-9999,320,26,4,-9999,-9999
133,2017,1,6,17,-119,-200,-9999,310,15,0,-9999,-9999
134,2017,1,6,18,-110,-189,-9999,280,26,4,-9999,-9999
135,2017,1,6,19,-104,-185,-9999,300,21,0,-9999,-9999
136,2017,1,6,20,-81,-169,-9999,300,36,0,-9999,-9999
137,2017,1,6,21,-72,-161,-9999,260,36,0,-9999,-9999
138,2017,1,6,22,-68,-163,-9999,300,46,0,-9999,-9999
139,2017,1,6,23,-76,-158,-9999,290,31,0,-9999,-9999
140,2017,1,7,0,-103,-160,-9999,250,26,0,-9999,-9999
141,2017,1,7,1,-146,-185,-9999,230,36,0,-9999,-9999
142,2017,1,7,2,-136,-180,-9999,250,31,0,-9999,-9999
143,2017,1,7,3,-151,-187,-9999,260,36,0,-9999,-9999
144,2017,1,7,4,-158,-192,-9999,250,26,0,-9999,-9999
145,2017,1,7,5,-149,-185,-9999,260,41,0,-9999,-9999
146,2017,1,7,6,-150,-185,-9999,250,36,0,-9999,-9999
147,2017,1,7,7,-158,-188,-9999,240,31,0,-9999,-9999
148,2017,1,7,8,-145,-172,-9999,260,31,0,-9999,-9999
149,2017,1,7,9,-136,-163,-9999,250,41,0,-9999,-9999
150,2017,1,7,10,-137,-165,-9999,270,46,0,-9999,-9999
151,2017,1,7,11,-150,-176,-9999,280,36,0,-9999,-9999
152,2017,1,7,12,-150,-179,-9999,310,51,0,-9999,-9999
153,2017,1,7,13,-158,-188,-9999,310,26,0,-9999,-9999
154,2017,1,7,14,-156,-189,-9999,310,46,0,-9999,-9999
155,2017,1,7,15,-137,-178,-9999,340,41,0,-9999,-9999
