,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-46,-107,10237,130,20,1,-9999,-9999
1,2017,1,1,6,-15,-79,10213,120,10,8,-9999,-9999
2,2017,1,1,9,-45,-97,10213,120,40,3,-9999,-9999
3,2017,1,1,12,-35,-79,10206,140,50,0,-9999,-9999
4,2017,1,1,15,-33,-68,10197,170,30,8,-9999,-9999
5,2017,1,1,18,-44,-79,10190,130,30,8,-9999,-9999
6,2017,1,1,21,-50,-78,10180,270,20,6,-9999,-9999
7,2017,1,2,0,-39,-80,10173,220,30,0,-9999,-9999
8,2017,1,2,3,-9,-72,10165,270,40,5,-9999,-9999
9,2017,1,2,6,-12,-66,10163,350,70,3,-9999,-9999
10,2017,1,2,9,-20,-91,10184,310,80,5,-9999,-9999
11,2017,1,2,12,-48,-72,10197,340,40,0,-9999,-9999
12,2017,1,2,15,-71,-80,10207,320,40,0,-9999,-9999
13,2017,1,2,18,-75,-85,10214,310,40,0,-9999,-9999
14,2017,1,2,21,-79,-97,10206,320,40,0,-9999,-9999
15,2017,1,3,0,-73,-115,10208,350,30,0,-9999,-9999
16,2017,1,3,3,-44,-121,10194,10,10,0,-9999,-9999
17,2017,1,3,6,-19,-94,10169,190,10,3,-9999,-9999
18,2017,1,3,9,-50,-96,10166,140,20,6,-9999,-9999
19,2017,1,3,12,-35,-100,10158,90,20,6,-9999,-9999
20,2017,1,3,15,-66,-73,10158,310,30,5,-9999,-9999
21,2017,1,3,18,-72,-91,10177,330,50,5,-9999,-9999
22,2017,1,3,21,-70,-113,10198,320,50,0,-9999,-9999
23,2017,1,4,0,-80,-116,10229,320,40,3,-9999,-9999
24,2017,1,4,3,-57,-124,10234,320,70,2,-9999,-9999
25,2017,1,4,6,-56,-131,10236,330,70,0,-9999,-9999
26,2017,1,4,9,-65,-134,10257,340,60,0,-9999,-9999
27,2017,1,4,12,-89,-129,10278,310,40,0,-9999,-9999
28,2017,1,4,15,-106,-125,10299,320,40,0,-9999,-9999
29,2017,1,4,18,-115,-143,10308,330,70,0,-9999,-9999
30,2017,1,4,21,-120,-151,10324,330,70,0,-9999,-9999
31,2017,1,5,0,-121,-157,10339,320,90,0,-9999,-9999
32,2017,1,5,3,-100,-154,10338,330,90,0,-9999,-9999
33,2017,1,5,6,-77,-155,10334,340,60,0,-9999,-9999
34,2017,1,5,9,-84,-174,10339,330,60,0,-9999,-9999
35,2017,1,5,12,-114,-167,10337,320,60,0,-9999,-9999
36,2017,1,5,15,-125,-168,10329,310,60,0,-9999,-9999
37,2017,1,5,18,-118,-171,10319,320,50,0,-9999,-9999
38,2017,1,5,21,-135,-170,10302,320,50,0,-9999,-9999
39,2017,1,6,0,-129,-172,10299,320,50,0,-9999,-9999
40,2017,1,6,3,-65,-136,10277,200,10,0,-9999,-9999
