,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,187,87,10170,120,57,0,-9999,-9999
1,2017,1,1,2,210,80,-9999,110,51,0,-9999,-9999
2,2017,1,1,3,223,73,10158,100,67,0,-9999,-9999
3,2017,1,1,4,244,71,10149,110,62,0,-9999,-9999
4,2017,1,1,5,260,60,-9999,110,57,0,-9999,-9999
5,2017,1,1,6,272,55,10133,100,57,0,-9999,-9999
6,2017,1,1,7,282,57,10127,90,57,0,-9999,0
7,2017,1,1,8,290,40,-9999,100,67,0,-9999,-9999
8,2017,1,1,9,285,41,10122,110,57,0,-9999,-9999
9,2017,1,1,10,277,41,10126,110,62,0,-9999,-9999
10,2017,1,1,11,260,50,-9999,110,62,0,-9999,-9999
11,2017,1,1,12,246,49,10137,120,51,0,-9999,-9999
12,2017,1,1,13,231,55,10143,120,41,0,-9999,-9999
13,2017,1,1,14,240,60,-9999,100,57,0,-9999,-9999
14,2017,1,1,15,230,71,10148,90,67,0,-9999,-9999
15,2017,1,1,16,214,87,10152,100,77,0,-9999,-9999
16,2017,1,1,17,200,90,-9999,90,72,0,-9999,-9999
17,2017,1,1,18,181,92,10155,100,67,0,-9999,-9999
18,2017,1,1,19,170,94,10155,90,57,0,-9999,-9999
19,2017,1,1,20,160,100,-9999,90,51,0,-9999,-9999
20,2017,1,1,21,152,96,10160,100,46,0,-9999,-9999
21,2017,1,1,22,161,100,10168,100,51,0,-9999,-9999
22,2017,1,1,23,170,100,-9999,100,67,0,-9999,-9999
23,2017,1,2,0,186,102,10172,90,62,0,-9999,-9999
24,2017,1,2,1,206,98,10168,100,57,0,-9999,-9999
25,2017,1,2,2,230,100,-9999,100,51,0,-9999,-9999
26,2017,1,2,3,251,90,10156,90,46,0,-9999,-9999
27,2017,1,2,4,263,74,10147,110,62,0,-9999,-9999
28,2017,1,2,5,280,50,-9999,70,57,0,-9999,-9999
29,2017,1,2,6,290,38,10129,70,46,0,-9999,-9999
30,2017,1,2,7,302,33,10122,50,41,0,-9999,0
31,2017,1,2,8,300,10,-9999,70,46,0,-9999,-9999
32,2017,1,2,9,301,-3,10114,90,51,0,-9999,-9999
33,2017,1,2,10,296,11,10116,60,46,0,-9999,-9999
34,2017,1,2,11,280,20,-9999,80,41,0,-9999,-9999
35,2017,1,2,12,273,17,10125,90,41,0,-9999,-9999
36,2017,1,2,13,271,22,10129,80,46,0,-9999,-9999
37,2017,1,2,14,270,30,-9999,80,62,0,-9999,-9999
38,2017,1,2,15,228,28,10133,130,36,0,-9999,-9999
39,2017,1,2,16,246,38,10128,70,67,0,-9999,-9999
40,2017,1,2,17,220,70,-9999,100,51,0,-9999,-9999
41,2017,1,2,18,209,92,10130,90,62,0,-9999,-9999
42,2017,1,2,19,198,100,10133,100,62,0,-9999,-9999
43,2017,1,2,20,190,100,-9999,90,41,0,-9999,-9999
44,2017,1,2,21,179,105,10140,90,62,0,-9999,-9999
45,2017,1,2,22,185,108,10143,70,51,0,-9999,-9999
46,2017,1,2,23,200,110,-9999,80,36,0,-9999,-9999
47,2017,1,3,0,217,108,10146,60,31,0,-9999,-9999
48,2017,1,3,1,238,101,10144,90,41,0,-9999,-9999
49,2017,1,3,2,260,100,-9999,80,41,0,-9999,-9999
50,2017,1,3,3,282,63,10127,100,46,0,-9999,-9999
51,2017,1,3,4,297,44,10114,30,31,0,-9999,-9999
52,2017,1,3,5,310,40,-9999,80,36,0,-9999,-9999
53,2017,1,3,6,323,33,10098,110,26,0,-9999,-9999
54,2017,1,3,7,334,23,10092,280,15,0,-9999,0
55,2017,1,3,8,330,0,-9999,110,46,0,-9999,-9999
56,2017,1,3,9,335,2,10088,80,31,0,-9999,-9999
57,2017,1,3,10,333,22,10091,150,46,0,-9999,-9999
58,2017,1,3,11,310,20,-9999,150,46,0,-9999,-9999
59,2017,1,3,12,295,19,10104,150,31,0,-9999,-9999
60,2017,1,3,13,270,21,10107,140,26,0,-9999,-9999
61,2017,1,3,14,250,30,-9999,130,31,0,-9999,-9999
62,2017,1,3,15,269,34,10109,120,36,0,-9999,-9999
63,2017,1,3,16,275,45,10105,60,57,0,-9999,-9999
64,2017,1,3,17,260,50,-9999,50,46,0,-9999,-9999
65,2017,1,3,18,241,45,10102,110,41,0,-9999,-9999
66,2017,1,3,19,230,54,10106,100,41,0,-9999,-9999
67,2017,1,3,20,220,100,-9999,90,46,0,-9999,-9999
68,2017,1,3,21,214,109,10104,80,57,0,-9999,-9999
69,2017,1,3,22,224,118,10115,80,41,0,-9999,-9999
70,2017,1,3,23,250,120,-9999,60,36,0,-9999,-9999
71,2017,1,4,0,268,101,10120,60,46,0,-9999,-9999
72,2017,1,4,1,294,90,10120,50,41,0,-9999,-9999
73,2017,1,4,2,310,60,-9999,40,36,0,-9999,-9999
74,2017,1,4,3,336,14,10110,90,57,0,-9999,-9999
75,2017,1,4,4,342,-17,10101,90,51,0,-9999,-9999
76,2017,1,4,5,350,-10,-9999,70,31,0,-9999,-9999
77,2017,1,4,6,359,-5,10083,50,51,0,-9999,-9999
78,2017,1,4,7,365,-14,10077,100,51,0,-9999,0
79,2017,1,4,8,370,-10,-9999,70,51,0,-9999,-9999
80,2017,1,4,9,368,-12,10068,130,36,0,-9999,-9999
81,2017,1,4,10,360,-34,10070,130,46,0,-9999,-9999
82,2017,1,4,11,340,-30,-9999,150,41,0,-9999,-9999
83,2017,1,4,12,308,-8,10080,150,26,0,-9999,-9999
84,2017,1,4,13,294,-9,10085,130,31,0,-9999,-9999
85,2017,1,4,14,320,-20,-9999,80,51,0,-9999,-9999
86,2017,1,4,15,311,-16,10085,70,77,0,-9999,-9999
87,2017,1,4,16,292,-1,10085,80,72,0,-9999,-9999
88,2017,1,4,17,270,50,-9999,70,67,0,-9999,-9999
89,2017,1,4,18,256,72,10080,80,62,0,-9999,-9999
90,2017,1,4,19,242,74,10078,70,62,0,-9999,-9999
91,2017,1,4,20,240,80,-9999,60,51,0,-9999,-9999
92,2017,1,4,21,228,81,10083,70,46,0,-9999,-9999
93,2017,1,4,22,234,90,10086,50,41,0,-9999,-9999
94,2017,1,4,23,260,90,-9999,40,51,0,-9999,-9999
95,2017,1,5,0,285,92,10087,30,46,0,-9999,-9999
96,2017,1,5,1,316,79,10083,20,57,0,-9999,-9999
97,2017,1,5,2,350,40,-9999,20,57,0,-9999,-9999
98,2017,1,5,3,360,21,10068,20,57,0,-9999,-9999
99,2017,1,5,4,375,7,10054,30,41,0,-9999,-9999
100,2017,1,5,5,370,-20,-9999,10,51,0,-9999,-9999
101,2017,1,5,6,385,-16,10031,20,41,0,-9999,-9999
102,2017,1,5,7,395,-26,10021,50,41,0,-9999,0
103,2017,1,5,8,400,-10,-9999,340,36,0,-9999,-9999
104,2017,1,5,9,398,-24,10003,20,21,0,-9999,-9999
105,2017,1,5,10,393,-28,10002,40,21,0,-9999,-9999
106,2017,1,5,11,370,-10,-9999,30,26,0,-9999,-9999
107,2017,1,5,12,345,-15,9997,30,26,0,-9999,-9999
108,2017,1,5,13,337,-8,9997,30,31,0,-9999,-9999
109,2017,1,5,14,330,-10,-9999,20,36,0,-9999,-9999
110,2017,1,5,15,333,12,10010,240,62,0,-9999,-9999
111,2017,1,5,16,314,17,10011,230,88,0,-9999,-9999
112,2017,1,5,17,290,-10,-9999,220,51,0,-9999,-9999
113,2017,1,5,18,267,-21,10020,220,57,0,-9999,-9999
114,2017,1,5,19,252,13,10022,220,62,0,-9999,-9999
