,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-286,-310,9966,30,10,8,-9999,-9999
1,2017,1,1,6,-237,-277,9998,250,50,0,-9999,-9999
2,2017,1,1,9,-269,-307,10039,300,10,2,-9999,-9999
3,2017,1,1,12,-278,-310,10058,300,10,2,-9999,-9999
4,2017,1,1,15,-319,-344,10063,310,20,2,-9999,-9999
5,2017,1,1,18,-367,-388,10067,0,-9999,0,-9999,-9999
6,2017,1,1,21,-380,-403,10061,0,-9999,0,-9999,-9999
7,2017,1,2,0,-374,-395,10036,0,-9999,8,-9999,-9999
8,2017,1,2,3,-360,-390,10017,130,10,8,-9999,-9999
9,2017,1,2,6,-351,-380,10000,0,-9999,8,-9999,-9999
10,2017,1,2,9,-345,-374,9993,0,-9999,8,-9999,-9999
11,2017,1,2,12,-347,-377,9995,0,-9999,8,-9999,-9999
12,2017,1,2,15,-352,-380,9991,0,-9999,8,-9999,-9999
13,2017,1,2,18,-348,-371,9991,0,-9999,8,-9999,-9999
14,2017,1,2,21,-361,-384,9991,0,-9999,8,-9999,-9999
15,2017,1,3,0,-359,-381,9990,0,-9999,8,-9999,-9999
16,2017,1,3,3,-361,-384,9986,0,-9999,8,-9999,-9999
17,2017,1,3,6,-355,-377,10004,280,30,1,-9999,-9999
18,2017,1,3,9,-387,-414,10032,340,10,0,-9999,-9999
19,2017,1,3,12,-395,-423,10050,330,10,0,-9999,-9999
20,2017,1,3,15,-352,-380,10064,300,20,3,-9999,-9999
21,2017,1,3,18,-331,-360,10088,290,20,3,-9999,-9999
22,2017,1,3,21,-360,-397,10128,310,20,2,-9999,-9999
23,2017,1,4,0,-379,-416,10162,290,20,0,-9999,-9999
24,2017,1,4,3,-423,-450,10195,0,-9999,0,-9999,-9999
25,2017,1,4,6,-432,-456,10220,0,-9999,2,-9999,-9999
26,2017,1,4,9,-444,-470,10232,0,-9999,0,-9999,-9999
27,2017,1,4,12,-445,-470,10241,0,-9999,0,-9999,-9999
28,2017,1,4,15,-430,-456,10233,0,-9999,6,-9999,-9999
29,2017,1,4,18,-410,-438,10226,0,-9999,8,-9999,-9999
30,2017,1,4,21,-397,-423,10208,0,-9999,8,-9999,-9999
31,2017,1,5,0,-385,-414,10196,130,10,8,-9999,-9999
32,2017,1,5,3,-383,-409,10194,0,-9999,8,-9999,-9999
33,2017,1,5,6,-380,-409,10196,0,-9999,8,-9999,-9999
34,2017,1,5,9,-385,-414,10199,0,-9999,8,-9999,-9999
35,2017,1,5,12,-368,-398,10199,130,10,8,-9999,-9999
36,2017,1,5,15,-358,-387,10197,0,-9999,8,-9999,-9999
37,2017,1,5,18,-367,-394,10212,0,-9999,8,-9999,-9999
38,2017,1,5,21,-370,-398,10222,0,-9999,8,-9999,-9999
39,2017,1,6,0,-364,-394,10226,0,-9999,8,-9999,-9999
40,2017,1,6,3,-368,-398,10232,290,10,8,-9999,-9999
41,2017,1,6,6,-375,-405,10235,0,-9999,8,-9999,-9999
42,2017,1,6,9,-381,-409,10242,290,10,8,-9999,-9999
43,2017,1,6,12,-385,-414,10252,320,10,8,-9999,-9999
44,2017,1,6,15,-409,-438,10265,300,20,5,-9999,-9999
45,2017,1,6,18,-436,-463,10285,310,10,3,-9999,-9999
46,2017,1,7,0,-443,-470,10316,340,10,3,-9999,-9999
47,2017,1,7,3,-454,-478,10338,340,10,3,-9999,-9999
48,2017,1,7,6,-450,-478,10358,280,10,0,-9999,-9999
49,2017,1,7,9,-450,-478,10380,320,10,2,-9999,-9999
50,2017,1,7,12,-447,-470,10410,300,10,2,-9999,-9999
51,2017,1,7,15,-438,-463,10431,330,10,0,-9999,-9999
52,2017,1,7,18,-450,-478,10454,0,-9999,6,-9999,-9999
53,2017,1,7,21,-431,-456,10460,300,10,6,-9999,-9999
54,2017,1,8,0,-422,-450,10472,320,10,2,-9999,-9999
55,2017,1,8,3,-410,-438,10474,300,20,2,-9999,-9999
56,2017,1,8,6,-396,-423,10471,270,20,6,-9999,-9999
57,2017,1,8,9,-382,-409,10466,290,20,3,-9999,-9999
58,2017,1,8,12,-377,-405,10463,290,20,8,-9999,-9999
59,2017,1,8,15,-360,-390,10463,320,20,8,-9999,-9999
60,2017,1,8,18,-351,-380,10462,270,30,8,-9999,-9999
61,2017,1,8,21,-348,-377,10460,290,20,8,-9999,-9999
62,2017,1,9,0,-352,-380,10460,300,20,8,-9999,-9999
63,2017,1,9,3,-351,-380,10448,300,20,8,-9999,-9999
64,2017,1,9,6,-361,-390,10443,290,20,6,-9999,-9999
65,2017,1,9,9,-371,-401,10443,290,20,2,-9999,-9999
66,2017,1,9,12,-380,-409,10439,290,20,0,-9999,-9999
67,2017,1,9,15,-399,-428,10435,330,10,2,-9999,-9999
68,2017,1,9,18,-425,-450,10436,0,-9999,3,-9999,-9999
69,2017,1,9,21,-428,-456,10428,0,-9999,0,-9999,-9999
70,2017,1,10,0,-439,-463,10429,0,-9999,0,-9999,-9999
71,2017,1,10,3,-436,-463,10431,0,-9999,3,-9999,-9999
72,2017,1,10,6,-420,-450,10427,0,-9999,0,-9999,-9999
73,2017,1,10,9,-426,-456,10427,0,-9999,0,-9999,-9999
74,2017,1,10,12,-428,-456,10429,0,-9999,0,-9999,-9999
75,2017,1,10,15,-437,-463,10428,0,-9999,0,-9999,-9999
76,2017,1,10,18,-440,-470,10423,0,-9999,0,-9999,-9999
77,2017,1,10,21,-446,-470,10419,140,10,3,-9999,-9999
78,2017,1,11,0,-450,-478,10414,0,-9999,0,-9999,-9999
79,2017,1,11,3,-443,-470,10417,0,-9999,3,-9999,-9999
80,2017,1,11,6,-425,-450,10413,160,10,6,-9999,-9999
81,2017,1,11,9,-420,-450,10417,0,-9999,6,-9999,-9999
82,2017,1,11,12,-411,-438,10422,0,-9999,6,-9999,-9999
83,2017,1,11,15,-413,-438,10420,0,-9999,5,-9999,-9999
84,2017,1,11,18,-419,-444,10424,0,-9999,3,-9999,-9999
85,2017,1,11,21,-428,-456,10428,0,-9999,2,-9999,-9999
86,2017,1,12,0,-417,-444,10430,120,10,0,-9999,-9999
87,2017,1,12,3,-427,-456,10430,0,-9999,3,-9999,-9999
88,2017,1,12,6,-414,-444,10427,0,-9999,1,-9999,-9999
89,2017,1,12,9,-428,-456,10432,0,-9999,0,-9999,-9999
90,2017,1,12,12,-421,-450,10437,0,-9999,0,-9999,-9999
91,2017,1,12,15,-430,-456,10446,0,-9999,0,-9999,-9999
92,2017,1,12,18,-432,-456,10443,0,-9999,0,-9999,-9999
93,2017,1,12,21,-434,-463,10449,0,-9999,0,-9999,-9999
94,2017,1,13,0,-430,-456,10447,0,-9999,0,-9999,-9999
95,2017,1,13,3,-420,-450,10444,110,10,8,-9999,-9999
96,2017,1,13,6,-401,-428,10437,120,10,8,-9999,-9999
97,2017,1,13,9,-401,-428,10435,0,-9999,8,-9999,-9999
98,2017,1,13,12,-391,-418,10438,0,-9999,8,-9999,-9999
99,2017,1,13,15,-376,-405,10432,150,10,8,-9999,-9999
100,2017,1,13,18,-364,-394,10432,0,-9999,8,-9999,-9999
101,2017,1,13,21,-370,-398,10434,0,-9999,2,-9999,-9999
102,2017,1,14,0,-361,-390,10435,0,-9999,7,-9999,-9999
103,2017,1,14,3,-348,-377,10444,0,-9999,8,-9999,-9999
104,2017,1,14,6,-335,-366,10439,0,-9999,8,-9999,-9999
105,2017,1,14,9,-319,-350,10435,0,-9999,8,-9999,-9999
106,2017,1,14,12,-309,-339,10431,0,-9999,8,-9999,-9999
107,2017,1,14,15,-303,-328,10428,0,-9999,8,-9999,-9999
108,2017,1,14,18,-305,-330,10424,0,-9999,8,-9999,-9999
109,2017,1,14,21,-302,-326,10421,0,-9999,8,-9999,-9999
110,2017,1,15,0,-306,-330,10416,120,10,8,-9999,-9999
111,2017,1,15,3,-309,-332,10417,0,-9999,8,-9999,-9999
112,2017,1,15,6,-305,-330,10417,0,-9999,6,-9999,-9999
113,2017,1,15,9,-316,-339,10429,0,-9999,5,-9999,-9999
114,2017,1,15,12,-345,-368,10440,110,10,3,-9999,-9999
115,2017,1,15,15,-351,-374,10445,0,-9999,5,-9999,-9999
116,2017,1,15,18,-363,-390,10444,110,10,6,-9999,-9999
117,2017,1,15,21,-371,-401,10450,300,10,5,-9999,-9999
118,2017,1,16,0,-381,-409,10453,0,-9999,5,-9999,-9999
119,2017,1,16,3,-395,-423,10465,20,10,5,-9999,-9999
120,2017,1,16,6,-377,-405,10455,310,10,6,-9999,-9999
121,2017,1,16,9,-384,-414,10456,360,0,6,-9999,-9999
122,2017,1,16,12,-407,-433,10465,0,-9999,5,-9999,-9999
123,2017,1,16,15,-409,-438,10457,0,-9999,5,-9999,-9999
124,2017,1,16,18,-421,-450,10463,0,-9999,2,-9999,-9999
125,2017,1,16,21,-423,-450,10463,0,-9999,2,-9999,-9999
126,2017,1,17,0,-426,-456,10465,320,10,1,-9999,-9999
127,2017,1,17,3,-434,-463,10466,290,10,2,-9999,-9999
128,2017,1,17,6,-421,-450,10457,320,10,8,-9999,-9999
129,2017,1,17,9,-429,-456,10450,0,-9999,8,-9999,-9999
130,2017,1,17,12,-412,-438,10436,140,10,8,-9999,-9999
131,2017,1,17,15,-380,-409,10403,120,10,8,-9999,-9999
132,2017,1,17,18,-367,-394,10370,120,20,8,-9999,-9999
133,2017,1,17,21,-348,-377,10330,120,10,8,-9999,-9999
134,2017,1,18,0,-340,-368,10306,0,-9999,8,-9999,-9999
135,2017,1,18,3,-329,-351,10285,120,10,8,-9999,-9999
136,2017,1,18,6,-317,-341,10270,0,-9999,8,-9999,-9999
137,2017,1,18,12,-350,-374,10272,0,-9999,3,-9999,-9999
138,2017,1,18,15,-370,-391,10285,310,10,8,-9999,-9999
139,2017,1,18,18,-393,-423,10290,300,10,5,-9999,-9999
140,2017,1,18,21,-400,-428,10299,330,10,5,-9999,-9999
141,2017,1,19,0,-413,-438,10303,340,10,6,-9999,-9999
142,2017,1,19,3,-412,-438,10313,340,10,0,-9999,-9999
143,2017,1,19,6,-404,-433,10316,320,10,0,-9999,-9999
144,2017,1,19,9,-410,-438,10322,310,10,3,-9999,-9999
145,2017,1,19,12,-427,-456,10333,0,-9999,3,-9999,-9999
146,2017,1,19,15,-425,-450,10331,0,-9999,2,-9999,-9999
147,2017,1,19,18,-433,-463,10334,0,-9999,0,-9999,-9999
148,2017,1,19,21,-432,-456,10340,0,-9999,0,-9999,-9999
149,2017,1,20,0,-425,-450,10345,0,-9999,0,-9999,-9999
150,2017,1,20,3,-386,-414,10341,140,10,8,-9999,-9999
151,2017,1,20,6,-345,-374,10337,120,10,8,-9999,-9999
