,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,240,205,10149,124,12,-9999,-9999,-9999
1,2017,1,1,2,240,207,10145,162,5,-9999,-9999,-9999
2,2017,1,1,3,236,207,10135,234,8,-9999,-9999,-9999
3,2017,1,1,4,237,209,10127,177,7,-9999,-9999,-9999
4,2017,1,1,5,232,209,10124,128,6,-9999,-9999,-9999
5,2017,1,1,6,230,207,10122,308,4,-9999,-9999,-9999
6,2017,1,1,7,227,209,10124,251,5,-9999,-9999,-9999
7,2017,1,1,8,225,211,10128,251,13,-9999,-9999,-9999
8,2017,1,15,14,300,193,10111,95,34,-9999,-9999,-9999
9,2017,1,15,15,295,200,10110,69,31,-9999,-9999,-9999
10,2017,1,15,16,320,200,10099,94,47,-9999,-9999,-9999
11,2017,1,15,17,307,198,10095,105,45,-9999,-9999,-9999
12,2017,1,15,18,301,192,10092,103,55,-9999,-9999,-9999
13,2017,1,15,19,282,196,10094,90,55,-9999,-9999,-9999
14,2017,5,8,14,250,234,10130,90,22,-9999,-9999,-9999
15,2017,5,8,15,260,244,10120,118,14,-9999,-9999,-9999
16,2017,5,8,16,275,232,10110,115,25,-9999,-9999,-9999
17,2017,5,8,17,262,228,10105,83,30,-9999,-9999,-9999
18,2017,5,8,18,265,228,10104,91,17,-9999,-9999,-9999
19,2017,5,8,19,262,221,10110,96,25,-9999,-9999,-9999
20,2017,5,8,20,252,223,10117,94,24,-9999,-9999,-9999
21,2017,5,8,21,245,220,10124,85,16,-9999,-9999,-9999
22,2017,5,8,22,240,220,10127,76,15,-9999,-9999,-9999
23,2017,5,8,23,237,221,10132,59,11,-9999,-9999,-9999
24,2017,5,9,0,237,223,10137,331,7,-9999,-9999,-9999
25,2017,5,9,1,232,220,10137,184,5,-9999,-9999,-9999
26,2017,5,9,2,232,223,10137,324,6,-9999,-9999,-9999
27,2017,5,9,3,231,222,10130,310,9,-9999,-9999,-9999
28,2017,5,9,4,231,223,10124,309,4,-9999,-9999,-9999
29,2017,5,9,5,230,221,10120,308,7,-9999,-9999,-9999
30,2017,5,9,6,227,221,10120,293,10,-9999,-9999,-9999
31,2017,5,9,7,227,222,10119,294,8,-9999,-9999,-9999
32,2017,5,9,8,230,224,10122,291,10,-9999,-9999,-9999
33,2017,5,9,9,230,224,10128,324,13,-9999,-9999,-9999
34,2017,5,9,10,245,238,10133,293,13,-9999,-9999,-9999
35,2017,5,9,11,270,241,10141,248,12,-9999,-9999,-9999
36,2017,5,9,12,280,229,10144,344,6,-9999,-9999,-9999
37,2017,5,9,13,290,232,10143,163,11,-9999,-9999,-9999
38,2017,5,9,14,282,235,10140,94,52,-9999,-9999,-9999
39,2017,5,9,15,266,224,10133,92,37,-9999,-9999,-9999
