,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-25,-173,-9999,270,10,4,-9999,-9999
1,2017,1,1,6,52,-179,-9999,270,20,7,-9999,-9999
2,2017,1,1,9,73,-185,-9999,200,30,7,-9999,-9999
3,2017,1,1,12,20,-171,-9999,360,0,0,-9999,-9999
4,2017,1,1,15,-28,-158,-9999,20,10,9,-9999,-9999
5,2017,1,1,18,-52,-153,-9999,360,0,-9999,-9999,-9999
6,2017,1,1,21,-79,-154,-9999,290,10,9,-9999,-9999
7,2017,1,2,0,-100,-166,-9999,40,10,0,-9999,-9999
8,2017,1,2,3,-45,-152,-9999,40,10,0,-9999,-9999
9,2017,1,2,6,75,-211,-9999,90,20,2,-9999,-9999
10,2017,1,2,9,76,-233,-9999,200,40,6,-9999,-9999
11,2017,1,2,12,35,-207,-9999,320,10,7,-9999,-9999
12,2017,1,2,15,-22,-183,-9999,270,10,9,-9999,-9999
13,2017,1,2,18,-49,-170,-9999,360,0,-9999,-9999,-9999
14,2017,1,2,21,-69,-174,-9999,270,10,9,-9999,-9999
15,2017,1,3,0,-87,-169,-9999,270,10,6,-9999,-9999
16,2017,1,3,3,-34,-170,-9999,90,10,7,-9999,-9999
17,2017,1,3,6,65,-176,-9999,160,40,7,-9999,-9999
18,2017,1,3,9,62,-145,-9999,200,20,7,-9999,-9999
19,2017,1,3,12,11,-141,-9999,180,10,2,-9999,-9999
20,2017,1,3,15,-32,-152,-9999,0,-9999,9,-9999,-9999
21,2017,1,3,18,-64,-154,-9999,20,10,-9999,-9999,-9999
22,2017,1,3,21,-70,-150,-9999,320,10,9,-9999,-9999
23,2017,1,4,0,-82,-151,-9999,290,10,1,-9999,-9999
24,2017,1,4,3,-40,-142,-9999,70,10,5,-9999,-9999
25,2017,1,4,6,32,-139,-9999,180,30,7,-9999,-9999
26,2017,1,4,9,19,-123,-9999,270,20,6,-9999,-9999
27,2017,1,4,12,5,-128,-9999,290,20,3,-9999,-9999
28,2017,1,4,15,-24,-136,-9999,320,20,9,-9999,-9999
29,2017,1,4,18,-55,-141,-9999,200,10,-9999,-9999,-9999
30,2017,1,4,21,-70,-150,-9999,320,10,9,-9999,-9999
31,2017,1,5,0,-89,-155,-9999,360,10,4,-9999,-9999
32,2017,1,5,3,-46,-156,-9999,270,20,1,-9999,-9999
33,2017,1,5,6,25,-129,-9999,270,40,7,-9999,-9999
34,2017,1,5,9,37,-145,-9999,250,40,5,-9999,-9999
35,2017,1,5,12,2,-134,-9999,360,0,2,-9999,-9999
36,2017,1,5,15,-44,-157,-9999,0,-9999,9,-9999,-9999
37,2017,1,5,18,-75,-166,-9999,320,10,-9999,-9999,-9999
38,2017,1,5,21,-99,-170,-9999,270,10,9,-9999,-9999
39,2017,1,6,0,-124,-176,-9999,290,10,0,-9999,-9999
40,2017,1,6,3,-64,-161,-9999,110,10,0,-9999,-9999
41,2017,1,6,6,31,-183,-9999,180,30,6,-9999,-9999
42,2017,1,6,9,35,-168,-9999,250,10,7,-9999,-9999
43,2017,1,6,12,7,-165,-9999,270,10,7,-9999,-9999
44,2017,1,6,15,-40,-172,-9999,270,10,9,-9999,-9999
45,2017,1,6,18,-72,-175,-9999,360,10,-9999,-9999,-9999
46,2017,1,6,21,-99,-177,-9999,270,20,9,-9999,-9999
47,2017,1,7,0,-107,-182,-9999,20,10,7,-9999,-9999
48,2017,1,7,3,-52,-173,-9999,200,10,1,-9999,-9999
49,2017,1,7,6,50,-188,-9999,200,20,2,-9999,-9999
50,2017,1,7,9,67,-198,-9999,250,20,0,-9999,-9999
51,2017,1,7,12,-5,-186,-9999,250,10,0,-9999,-9999
52,2017,1,7,15,-52,-186,-9999,0,-9999,9,-9999,-9999
53,2017,1,7,18,-82,-181,-9999,360,0,-9999,-9999,-9999
54,2017,1,7,21,-96,-181,-9999,270,10,9,-9999,-9999
55,2017,1,8,0,-115,-183,-9999,270,10,0,-9999,-9999
56,2017,1,8,3,-51,-175,-9999,110,10,0,-9999,-9999
57,2017,1,8,6,46,-184,-9999,220,10,2,-9999,-9999
58,2017,1,8,9,81,-217,-9999,200,30,4,-9999,-9999
59,2017,1,8,12,26,-200,-9999,270,20,0,-9999,-9999
60,2017,1,8,15,-26,-195,-9999,320,10,9,-9999,-9999
61,2017,1,8,18,-57,-192,-9999,270,10,-9999,-9999,-9999
62,2017,1,8,21,-89,-187,-9999,20,10,9,-9999,-9999
63,2017,1,9,0,-110,-189,-9999,20,10,0,-9999,-9999
64,2017,1,9,3,-48,-190,-9999,70,20,0,-9999,-9999
65,2017,1,9,6,61,-186,-9999,160,10,3,-9999,-9999
66,2017,1,9,9,66,-199,-9999,180,20,7,-9999,-9999
67,2017,1,9,12,40,-203,-9999,200,30,1,-9999,-9999
68,2017,1,9,15,-16,-191,-9999,250,10,9,-9999,-9999
69,2017,1,9,18,-47,-183,-9999,270,10,-9999,-9999,-9999
70,2017,1,9,21,-75,-185,-9999,270,10,9,-9999,-9999
71,2017,1,10,0,-97,-182,-9999,320,10,0,-9999,-9999
72,2017,1,10,3,-30,-174,-9999,110,10,2,-9999,-9999
73,2017,1,10,6,60,-224,-9999,220,50,7,-9999,-9999
74,2017,1,10,9,59,-224,-9999,200,20,7,-9999,-9999
75,2017,1,10,12,30,-211,-9999,270,20,2,-9999,-9999
76,2017,1,10,15,-27,-205,-9999,270,10,9,-9999,-9999
77,2017,1,10,18,-65,-194,-9999,360,0,-9999,-9999,-9999
78,2017,1,10,21,-86,-187,-9999,40,10,9,-9999,-9999
79,2017,1,11,0,-107,-177,-9999,360,0,0,-9999,-9999
80,2017,1,11,3,-49,-167,-9999,40,20,2,-9999,-9999
81,2017,1,11,6,52,-209,-9999,140,50,6,-9999,-9999
82,2017,1,11,9,57,-236,-9999,180,20,6,-9999,-9999
83,2017,1,11,12,27,-206,-9999,200,40,2,-9999,-9999
84,2017,1,11,15,-27,-191,-9999,270,30,9,-9999,-9999
85,2017,1,11,18,-62,-189,-9999,320,10,-9999,-9999,-9999
86,2017,1,12,0,-115,-203,-9999,270,10,0,-9999,-9999
87,2017,1,12,3,-59,-192,-9999,70,10,0,-9999,-9999
88,2017,1,12,6,57,-214,-9999,270,20,1,-9999,-9999
89,2017,1,12,9,63,-243,-9999,250,40,1,-9999,-9999
90,2017,1,12,12,25,-241,-9999,290,20,0,-9999,-9999
91,2017,1,12,15,-29,-222,-9999,290,20,9,-9999,-9999
92,2017,1,12,18,-69,-212,-9999,270,10,-9999,-9999,-9999
93,2017,1,12,21,-98,-209,-9999,270,10,9,-9999,-9999
94,2017,1,13,0,-125,-211,-9999,360,0,0,-9999,-9999
95,2017,1,13,3,-51,-204,-9999,90,10,0,-9999,-9999
96,2017,1,13,6,42,-227,-9999,250,20,2,-9999,-9999
97,2017,1,13,9,71,-265,-9999,270,60,2,-9999,-9999
98,2017,1,13,12,7,-237,-9999,250,20,0,-9999,-9999
99,2017,1,13,15,-37,-229,-9999,290,10,9,-9999,-9999
100,2017,1,13,18,-67,-226,-9999,320,10,-9999,-9999,-9999
101,2017,1,13,21,-101,-220,-9999,0,-9999,9,-9999,-9999
102,2017,1,14,0,-115,-216,-9999,220,10,1,-9999,-9999
103,2017,1,14,3,-53,-206,-9999,200,10,2,-9999,-9999
104,2017,1,14,6,30,-219,-9999,250,10,5,-9999,-9999
105,2017,1,14,9,45,-245,-9999,320,10,7,-9999,-9999
106,2017,1,14,12,20,-206,-9999,340,30,2,-9999,-9999
107,2017,1,14,15,-33,-188,-9999,290,10,9,-9999,-9999
108,2017,1,14,18,-70,-190,-9999,360,0,-9999,-9999,-9999
109,2017,1,14,21,-96,-188,-9999,0,-9999,9,-9999,-9999
110,2017,1,15,0,-125,-197,-9999,360,0,0,-9999,-9999
111,2017,1,15,3,-62,-188,-9999,220,10,0,-9999,-9999
112,2017,1,15,6,30,-220,-9999,200,10,2,-9999,-9999
113,2017,1,15,9,95,-264,-9999,140,10,0,-9999,-9999
114,2017,1,15,12,25,-272,-9999,140,10,0,-9999,-9999
115,2017,1,15,15,-39,-254,-9999,0,-9999,9,-9999,-9999
116,2017,1,15,18,-70,-225,-9999,40,10,-9999,-9999,-9999
117,2017,1,15,21,-97,-233,-9999,290,10,9,-9999,-9999
118,2017,1,16,0,-114,-226,-9999,40,10,1,-9999,-9999
119,2017,1,16,3,-65,-212,-9999,160,10,7,-9999,-9999
120,2017,1,16,6,56,-190,-9999,270,20,7,-9999,-9999
121,2017,1,16,9,71,-214,-9999,270,20,7,-9999,-9999
122,2017,1,16,12,42,-202,-9999,320,20,2,-9999,-9999
123,2017,1,16,15,9,-190,-9999,320,20,9,-9999,-9999
124,2017,1,16,18,-37,-176,-9999,290,10,-9999,-9999,-9999
125,2017,1,16,21,-70,-180,-9999,270,10,9,-9999,-9999
126,2017,1,17,0,-90,-176,-9999,270,10,0,-9999,-9999
127,2017,1,17,3,-21,-170,-9999,160,10,2,-9999,-9999
128,2017,1,17,6,62,-193,-9999,200,10,5,-9999,-9999
129,2017,1,17,9,108,-298,-9999,270,20,4,-9999,-9999
130,2017,1,17,12,42,-248,-9999,360,0,0,-9999,-9999
131,2017,1,17,15,-12,-219,-9999,320,10,9,-9999,-9999
132,2017,1,17,18,-49,-215,-9999,360,0,-9999,-9999,-9999
133,2017,1,17,21,-69,-198,-9999,290,10,9,-9999,-9999
134,2017,1,18,0,-97,-192,-9999,70,10,0,-9999,-9999
135,2017,1,18,3,-25,-169,-9999,70,10,0,-9999,-9999
136,2017,1,18,6,80,-188,-9999,180,10,1,-9999,-9999
137,2017,1,18,9,117,-268,-9999,160,20,0,-9999,-9999
138,2017,1,18,12,45,-246,-9999,270,20,0,-9999,-9999
139,2017,1,18,15,-12,-232,-9999,270,10,9,-9999,-9999
140,2017,1,18,18,-52,-227,-9999,360,0,-9999,-9999,-9999
141,2017,1,18,21,-77,-202,-9999,0,-9999,9,-9999,-9999
142,2017,1,19,0,-97,-202,-9999,270,10,0,-9999,-9999
143,2017,1,19,3,-40,-203,-9999,40,10,0,-9999,-9999
144,2017,1,19,6,71,-195,-9999,90,20,2,-9999,-9999
145,2017,1,19,9,118,-291,-9999,200,50,6,-9999,-9999
146,2017,1,19,12,62,-257,-9999,200,20,0,-9999,-9999
147,2017,1,19,15,-1,-237,-9999,290,10,9,-9999,-9999
148,2017,1,19,18,-45,-225,-9999,320,10,-9999,-9999,-9999
149,2017,1,19,21,-75,-214,-9999,360,10,9,-9999,-9999
150,2017,1,20,0,-99,-210,-9999,360,0,0,-9999,-9999
151,2017,1,20,3,-28,-201,-9999,90,10,0,-9999,-9999
152,2017,1,20,6,97,-194,-9999,290,30,6,-9999,-9999
153,2017,1,20,9,77,-181,-9999,70,10,7,-9999,-9999
154,2017,1,20,12,36,-192,-9999,20,10,2,-9999,-9999
155,2017,1,20,15,-4,-195,-9999,320,20,9,-9999,-9999
