,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-75,-85,10361,0,0,4,-9999,-9999
1,2017,1,1,3,-103,-113,10358,0,0,4,-9999,-9999
2,2017,1,1,4,-109,-120,10355,0,0,-9999,-9999,-9999
3,2017,1,1,5,-138,-152,10356,0,0,-9999,-9999,-9999
4,2017,1,1,6,-118,-130,10362,0,0,-9999,-9999,-9999
5,2017,1,1,7,-101,-111,10355,0,0,-9999,-9999,-9999
6,2017,1,1,8,-83,-92,10351,0,0,-9999,-9999,-9999
7,2017,1,1,9,-80,-88,10352,0,0,-9999,-9999,-9999
8,2017,1,1,10,-68,-74,10341,0,0,-9999,-9999,-9999
9,2017,1,1,11,-86,-95,10332,0,0,-9999,-9999,-9999
10,2017,1,1,12,-86,-95,10329,0,0,2,-9999,-9999
11,2017,1,1,13,-94,-103,10332,0,0,-9999,-9999,-9999
12,2017,1,1,14,-103,-113,10337,0,0,-9999,-9999,-9999
13,2017,1,1,15,-106,-116,10337,0,0,4,-9999,-9999
14,2017,1,1,16,-126,-139,10338,0,0,2,-9999,-9999
15,2017,1,1,17,-145,-161,10340,0,0,0,-9999,-9999
16,2017,1,1,18,-149,-165,10339,0,0,4,-9999,-9999
17,2017,1,1,19,-144,-160,10335,0,0,2,-9999,-9999
18,2017,1,1,20,-151,-167,10338,0,0,4,-9999,-9999
19,2017,1,1,21,-156,-173,10338,0,0,0,-9999,-9999
20,2017,1,1,22,-158,-174,10334,0,0,-9999,-9999,-9999
21,2017,1,1,23,-150,-166,10328,0,0,4,-9999,-9999
22,2017,1,2,0,-151,-167,10328,0,0,4,-9999,-9999
23,2017,1,2,1,-163,-181,10321,0,0,0,-9999,-9999
24,2017,1,2,2,-178,-197,10323,0,0,0,-9999,-9999
25,2017,1,2,3,-174,-193,10326,0,0,0,-9999,-9999
26,2017,1,2,4,-174,-194,10324,0,0,0,-9999,-9999
27,2017,1,2,5,-192,-213,10324,0,0,0,-9999,-9999
28,2017,1,2,6,-192,-212,10325,0,0,0,-9999,-9999
29,2017,1,2,7,-197,-218,10325,0,0,0,-9999,-9999
30,2017,1,2,8,-211,-234,10336,0,0,0,-9999,-9999
31,2017,1,2,9,-199,-221,10342,0,0,0,-9999,-9999
32,2017,1,2,10,-212,-235,10346,0,0,0,-9999,-9999
33,2017,1,2,11,-187,-208,10356,0,0,-9999,-9999,-9999
34,2017,1,2,12,-166,-184,10358,0,0,-9999,-9999,-9999
35,2017,1,2,13,-151,-168,10361,0,0,-9999,-1,-9999
36,2017,1,2,14,-160,-178,10362,0,0,-9999,-9999,-9999
37,2017,1,2,15,-141,-157,10362,0,0,-9999,-9999,-9999
38,2017,1,2,16,-158,-176,10362,0,0,0,-9999,-9999
39,2017,1,2,17,-179,-198,10363,0,0,0,-9999,-9999
40,2017,1,2,18,-190,-211,10364,0,0,0,-9999,-1
41,2017,1,2,19,-203,-225,10365,0,0,0,-9999,-9999
42,2017,1,2,20,-202,-224,10361,0,0,4,-9999,-9999
43,2017,1,2,21,-193,-215,10364,0,0,0,-9999,-9999
44,2017,1,2,22,-185,-205,10364,0,0,0,-9999,-9999
45,2017,1,2,23,-178,-197,10363,0,0,0,-9999,-9999
46,2017,1,3,0,-179,-198,10366,0,0,4,-9999,-9999
47,2017,1,3,1,-177,-196,10369,0,0,4,-9999,-9999
48,2017,1,3,2,-180,-200,10369,0,0,0,-9999,-9999
49,2017,1,3,3,-190,-211,10372,0,0,2,-9999,-9999
50,2017,1,3,4,-200,-222,10377,0,0,2,-9999,-9999
51,2017,1,3,5,-197,-218,10374,0,0,0,-9999,-9999
52,2017,1,3,6,-204,-226,10374,0,0,2,-9999,-9999
53,2017,1,3,7,-206,-229,10371,0,0,0,-9999,-9999
54,2017,1,3,8,-224,-248,10375,0,0,0,-9999,-9999
55,2017,1,3,9,-222,-246,10375,0,0,4,-9999,-9999
56,2017,1,3,10,-213,-237,10375,0,0,-9999,-9999,-9999
57,2017,1,3,11,-214,-238,10374,0,0,0,-9999,-9999
