,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,6,-448,-471,-9999,0,-9999,0,-9999,-9999
1,2017,1,1,12,-439,-456,-9999,0,-9999,0,-9999,-9999
2,2017,1,1,18,-399,-421,-9999,110,10,8,-9999,-9999
3,2017,1,2,0,-371,-395,-9999,110,10,0,-9999,-9999
4,2017,1,2,6,-401,-427,-9999,0,-9999,0,-9999,-9999
5,2017,1,2,12,-390,-411,-9999,360,20,8,-9999,-9999
6,2017,1,2,18,-394,-422,-9999,340,20,8,-9999,-9999
7,2017,1,3,0,-391,-417,-9999,0,-9999,8,-9999,-9999
8,2017,1,3,6,-449,-476,-9999,140,20,8,-9999,-9999
9,2017,1,3,18,-473,-494,-9999,160,20,0,-9999,-9999
10,2017,1,4,0,-462,-485,-9999,140,20,0,-9999,-9999
11,2017,1,4,6,-453,-476,-9999,50,10,0,-9999,-9999
12,2017,1,4,12,-430,-455,-9999,20,20,0,-9999,-9999
13,2017,1,4,18,-449,-476,-9999,360,20,0,-9999,-9999
14,2017,1,5,0,-439,-461,-9999,320,10,0,-9999,-9999
15,2017,1,5,6,-436,-461,-9999,340,10,0,-9999,-9999
16,2017,1,5,12,-449,-476,-9999,0,-9999,0,-9999,-9999
17,2017,1,5,18,-454,-476,-9999,0,-9999,0,-9999,-9999
18,2017,1,6,0,-419,-448,-9999,0,-9999,8,-9999,-9999
19,2017,1,6,6,-414,-443,-9999,140,30,8,-9999,-9999
20,2017,1,6,12,-382,-403,-9999,140,50,8,-9999,-9999
21,2017,1,6,18,-345,-367,-9999,160,30,8,-9999,-9999
22,2017,1,7,0,-325,-348,-9999,160,30,8,-9999,-9999
23,2017,1,7,6,-318,-341,-9999,160,10,8,-9999,-9999
24,2017,1,7,12,-311,-334,-9999,160,30,8,-9999,-9999
25,2017,1,7,18,-310,-334,-9999,180,50,8,-9999,-9999
26,2017,1,8,0,-281,-304,-9999,160,60,8,-9999,-9999
27,2017,1,8,6,-301,-325,-9999,160,60,8,-9999,-9999
28,2017,1,8,12,-316,-338,-9999,180,50,0,-9999,-9999
29,2017,1,8,18,-300,-323,-9999,140,50,0,-9999,-9999
30,2017,1,9,0,-291,-309,-9999,160,10,0,-9999,-9999
31,2017,1,9,6,-286,-303,-9999,140,10,0,-9999,-9999
32,2017,1,9,12,-276,-293,-9999,110,10,0,-9999,-9999
33,2017,1,9,18,-303,-321,-9999,160,10,0,-9999,-9999
34,2017,1,10,0,-259,-277,-9999,0,-9999,8,-9999,-9999
35,2017,1,10,6,-181,-200,-9999,140,10,8,-9999,-9999
36,2017,1,10,12,-190,-216,-9999,140,10,0,-9999,-9999
37,2017,1,10,18,-180,-214,-9999,140,30,8,-9999,-9999
38,2017,1,11,0,-188,-214,-9999,140,30,0,-9999,-9999
39,2017,1,11,6,-240,-272,-9999,140,50,0,-9999,-9999
40,2017,1,11,12,-263,-294,-9999,140,60,2,-9999,-9999
41,2017,1,11,18,-247,-278,-9999,110,70,8,-9999,-9999
42,2017,1,12,0,-230,-263,-9999,140,50,8,-9999,-9999
43,2017,1,12,6,-240,-265,-9999,140,10,2,-9999,-9999
