,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-19,-25,10055,230,70,8,-9999,-9999
1,2017,1,1,6,-17,-25,10050,220,60,8,-9999,-9999
2,2017,1,1,9,-18,-29,10045,230,60,8,-9999,-9999
3,2017,1,1,12,-22,-31,10040,220,60,8,-9999,-9999
4,2017,1,1,15,-23,-29,10042,220,50,8,-9999,-9999
5,2017,1,1,18,-21,-27,10035,210,50,8,-9999,-9999
6,2017,1,1,21,-22,-28,10028,200,50,8,-9999,-9999
7,2017,1,2,0,-21,-30,10010,190,50,8,-9999,-9999
8,2017,1,2,3,-15,-23,9993,210,60,8,-9999,-9999
9,2017,1,2,6,-14,-19,9981,190,50,8,-9999,-9999
10,2017,1,2,9,-8,-15,9970,210,50,8,-9999,-9999
11,2017,1,2,12,2,-7,9957,230,40,8,-9999,-9999
12,2017,1,2,15,5,-6,9959,230,50,8,-9999,-9999
13,2017,1,2,18,4,-5,9957,230,50,8,-9999,-9999
14,2017,1,2,21,3,-5,9962,220,60,8,-9999,-9999
15,2017,1,3,0,1,-8,9953,210,50,8,-9999,-9999
16,2017,1,3,3,-2,-8,9942,210,40,8,-9999,-9999
17,2017,1,3,6,-1,-7,9935,210,40,8,-9999,-9999
18,2017,1,3,9,2,-9,9943,220,60,8,-9999,-9999
19,2017,1,3,12,-18,-29,9959,300,40,8,-9999,-9999
20,2017,1,3,15,-40,-49,9977,240,40,8,-9999,-9999
21,2017,1,3,18,-42,-51,9974,180,40,8,-9999,-9999
22,2017,1,3,21,-40,-49,9969,200,20,8,-9999,-9999
23,2017,1,4,0,-76,-85,9981,330,50,8,-9999,-9999
24,2017,1,4,3,-89,-104,10003,330,50,8,-9999,-9999
25,2017,1,4,6,-102,-115,10028,320,30,8,-9999,-9999
26,2017,1,4,9,-93,-118,10049,260,30,8,-9999,-9999
27,2017,1,4,12,-106,-142,10072,220,50,6,-9999,-9999
28,2017,1,4,15,-138,-158,10095,160,40,5,-9999,-9999
29,2017,1,4,18,-97,-118,10097,170,50,8,-9999,-9999
30,2017,1,4,21,-78,-92,10095,170,60,8,-9999,-9999
31,2017,1,5,0,-60,-71,10074,160,80,8,-9999,-9999
32,2017,1,5,3,-52,-66,10060,160,100,8,-9999,-9999
33,2017,1,5,6,-56,-67,10062,170,80,8,-9999,-9999
34,2017,1,5,9,-47,-60,10063,170,70,8,-9999,-9999
35,2017,1,5,12,-38,-50,10066,150,70,8,-9999,-9999
36,2017,1,5,15,-33,-44,10071,160,60,8,-9999,-9999
37,2017,1,5,18,-36,-44,10085,170,50,8,-9999,-9999
38,2017,1,5,21,-36,-47,10110,190,30,8,-9999,-9999
39,2017,1,6,0,-33,-44,10134,150,20,8,-9999,-9999
40,2017,1,6,3,-41,-50,10150,270,10,8,-9999,-9999
41,2017,1,6,6,-37,-48,10165,160,20,8,-9999,-9999
42,2017,1,6,9,-31,-48,10182,110,10,8,-9999,-9999
43,2017,1,6,12,-28,-38,10199,220,10,8,-9999,-9999
44,2017,1,6,15,-30,-40,10214,0,-9999,8,-9999,-9999
45,2017,1,6,18,-85,-96,10239,340,30,8,-9999,-9999
46,2017,1,6,21,-114,-127,10262,350,30,8,-9999,-9999
47,2017,1,7,0,-128,-141,10264,360,40,8,-9999,-9999
48,2017,1,7,3,-136,-149,10258,360,40,8,-9999,-9999
49,2017,1,7,6,-138,-158,10247,350,50,8,-9999,-9999
50,2017,1,7,9,-124,-144,10232,360,40,8,-9999,-9999
51,2017,1,7,12,-110,-123,10205,350,50,8,-9999,-9999
52,2017,1,7,15,-114,-134,10197,360,50,8,-9999,-9999
53,2017,1,7,18,-128,-148,10197,360,50,8,-9999,-9999
54,2017,1,7,21,-148,-175,10207,360,50,8,-9999,-9999
55,2017,1,8,0,-154,-181,10218,100,50,8,-9999,-9999
56,2017,1,8,3,-178,-204,10228,360,60,8,-9999,-9999
57,2017,1,8,6,-202,-228,10244,100,50,3,-9999,-9999
58,2017,1,8,9,-183,-209,10258,360,60,8,-9999,-9999
59,2017,1,8,12,-184,-217,10265,350,50,8,-9999,-9999
60,2017,1,8,15,-172,-206,10268,10,60,8,-9999,-9999
61,2017,1,8,18,-162,-188,10269,20,40,8,-9999,-9999
62,2017,1,8,21,-144,-171,10265,360,40,8,-9999,-9999
63,2017,1,9,0,-139,-166,10259,20,30,8,-9999,-9999
64,2017,1,9,3,-141,-168,10258,30,20,8,-9999,-9999
65,2017,1,9,6,-148,-175,10264,20,20,8,-9999,-9999
66,2017,1,9,9,-125,-152,10255,350,20,8,-9999,-9999
67,2017,1,9,12,-118,-153,10250,320,10,8,-9999,-9999
68,2017,1,9,15,-121,-148,10252,0,-9999,8,-9999,-9999
69,2017,1,9,18,-118,-131,10248,0,-9999,8,-9999,-9999
70,2017,1,9,21,-117,-130,10242,0,-9999,8,-9999,-9999
71,2017,1,10,0,-120,-126,10243,260,20,8,-9999,-9999
72,2017,1,10,3,-129,-142,10244,270,30,8,-9999,-9999
73,2017,1,10,6,-136,-149,10250,250,20,8,-9999,-9999
74,2017,1,10,9,-140,-160,10251,190,30,8,-9999,-9999
75,2017,1,10,12,-134,-154,10252,190,30,6,-9999,-9999
76,2017,1,10,15,-130,-143,10255,220,50,8,-9999,-9999
77,2017,1,10,18,-108,-121,10257,210,60,8,-9999,-9999
78,2017,1,10,21,-97,-109,10250,210,60,8,-9999,-9999
79,2017,1,11,0,-86,-97,10253,200,50,8,-9999,-9999
80,2017,1,11,3,-84,-94,10251,220,60,8,-9999,-9999
81,2017,1,11,6,-83,-89,10254,210,60,8,-9999,-9999
82,2017,1,11,9,-77,-87,10257,210,40,8,-9999,-9999
83,2017,1,11,12,-74,-83,10259,230,30,8,-9999,-9999
84,2017,1,11,15,-78,-88,10256,240,30,8,-9999,-9999
85,2017,1,11,18,-85,-96,10254,220,30,8,-9999,-9999
86,2017,1,11,21,-94,-106,10253,220,30,8,-9999,-9999
87,2017,1,12,0,-116,-129,10254,180,30,8,-9999,-9999
88,2017,1,12,3,-133,-153,10249,200,30,8,-9999,-9999
89,2017,1,12,6,-135,-155,10239,190,20,8,-9999,-9999
90,2017,1,12,9,-134,-154,10228,160,20,5,-9999,-9999
91,2017,1,12,12,-107,-120,10218,170,20,8,-9999,-9999
92,2017,1,12,15,-94,-106,10200,110,20,8,-9999,-9999
93,2017,1,12,18,-74,-87,10179,120,40,8,-9999,-9999
94,2017,1,12,21,-70,-83,10171,130,60,8,-9999,-9999
95,2017,1,13,0,-79,-91,10168,130,50,8,-9999,-9999
96,2017,1,13,3,-69,-78,10162,120,30,8,-9999,-9999
97,2017,1,13,6,-45,-54,10156,110,30,8,-9999,-9999
98,2017,1,13,9,-23,-29,10150,150,50,8,-9999,-9999
99,2017,1,13,12,-14,-22,10152,140,70,8,-9999,-9999
100,2017,1,13,15,-18,-26,10168,150,70,8,-9999,-9999
101,2017,1,13,18,-31,-41,10173,150,90,8,-9999,-9999
102,2017,1,13,21,-36,-47,10192,160,90,8,-9999,-9999
103,2017,1,14,0,-38,-53,10205,170,90,8,-9999,-9999
104,2017,1,14,3,-55,-69,10219,170,90,8,-9999,-9999
105,2017,1,14,6,-53,-71,10236,160,60,8,-9999,-9999
106,2017,1,14,9,-42,-68,10239,150,40,8,-9999,-9999
107,2017,1,14,12,-34,-59,10247,140,50,8,-9999,-9999
108,2017,1,14,15,-32,-53,10254,150,50,8,-9999,-9999
109,2017,1,14,18,-34,-55,10259,150,50,8,-9999,-9999
110,2017,1,14,21,-36,-61,10263,140,60,8,-9999,-9999
111,2017,1,15,0,-41,-67,10269,140,50,8,-9999,-9999
112,2017,1,15,3,-48,-72,10263,150,70,8,-9999,-9999
113,2017,1,15,6,-59,-78,10267,150,90,8,-9999,-9999
114,2017,1,15,9,-73,-94,10271,130,70,8,-9999,-9999
115,2017,1,15,12,-64,-83,10270,120,50,8,-9999,-9999
116,2017,1,15,15,-67,-83,10269,140,70,8,-9999,-9999
117,2017,1,15,18,-83,-102,10277,150,70,8,-9999,-9999
118,2017,1,15,21,-119,-146,10287,130,60,8,-9999,-9999
119,2017,1,16,0,-114,-134,10288,140,50,8,-9999,-9999
120,2017,1,16,3,-105,-125,10283,120,30,8,-9999,-9999
121,2017,1,16,6,-102,-122,10285,120,20,8,-9999,-9999
122,2017,1,16,9,-101,-129,10293,80,30,8,-9999,-9999
123,2017,1,16,12,-90,-119,10298,130,20,8,-9999,-9999
124,2017,1,16,15,-91,-121,10299,150,60,8,-9999,-9999
125,2017,1,16,18,-103,-131,10304,130,40,8,-9999,-9999
126,2017,1,16,21,-106,-134,10305,110,20,8,-9999,-9999
127,2017,1,17,0,-114,-142,10309,90,30,8,-9999,-9999
128,2017,1,17,3,-146,-9999,-9999,120,50,6,-9999,-9999
129,2017,1,17,6,-125,-160,10304,120,50,8,-9999,-9999
130,2017,1,17,9,-117,-131,10313,160,50,8,-9999,-9999
131,2017,1,17,12,-113,-141,10311,180,30,8,-9999,-9999
132,2017,1,17,15,-115,-143,10316,190,20,8,-9999,-9999
133,2017,1,17,18,-130,-150,10320,200,30,5,-9999,-9999
134,2017,1,17,21,-127,-147,10320,230,20,8,-9999,-9999
135,2017,1,18,0,-130,-150,10322,210,30,3,-9999,-9999
136,2017,1,18,3,-117,-130,10319,230,40,8,-9999,-9999
137,2017,1,18,6,-103,-116,10321,220,30,8,-9999,-9999
138,2017,1,18,12,-69,-102,10319,250,30,8,-9999,-9999
139,2017,1,18,15,-75,-101,10325,290,40,8,-9999,-9999
140,2017,1,18,18,-98,-119,10331,240,30,8,-9999,-9999
141,2017,1,18,21,-84,-103,10319,210,30,8,-9999,-9999
142,2017,1,19,0,-78,-105,10309,250,40,8,-9999,-9999
143,2017,1,19,3,-84,-99,10292,210,50,8,-9999,-9999
