,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-261,-301,10268,280,5,-9999,-9999,-9999
1,2017,1,1,2,-281,-315,10260,290,21,-9999,-9999,-9999
2,2017,1,1,3,-282,-318,10256,290,26,-9999,-9999,-9999
3,2017,1,1,4,-293,-327,10244,290,36,-9999,-9999,-9999
4,2017,1,1,5,-289,-328,10238,300,26,-9999,-9999,-9999
5,2017,1,1,6,-301,-331,10234,330,46,-9999,-9999,0
6,2017,1,1,7,-311,-343,10232,280,31,-9999,-9999,-9999
7,2017,1,1,8,-295,-326,10223,290,36,-9999,-9999,-9999
8,2017,1,1,9,-296,-331,10217,290,36,-9999,-9999,-9999
9,2017,1,1,10,-289,-328,10211,290,41,-9999,-9999,-9999
10,2017,1,1,11,-290,-335,10206,290,41,-9999,-9999,-9999
11,2017,1,1,12,-288,-336,10199,292,38,-9999,-9999,-9999
12,2017,1,1,13,-285,-333,10194,290,41,-9999,-9999,-9999
13,2017,1,1,14,-275,-335,10187,290,36,-9999,-9999,-9999
14,2017,1,1,15,-280,-333,10182,300,15,-9999,-9999,-9999
15,2017,1,1,16,-276,-334,10177,290,5,-9999,-9999,-9999
16,2017,1,1,17,-280,-329,10171,360,0,-9999,-9999,-9999
17,2017,1,1,18,-289,-345,10166,290,15,-9999,-9999,0
18,2017,1,1,19,-303,-360,10160,290,21,-9999,-9999,-9999
19,2017,1,1,20,-280,-337,10154,90,5,-9999,-9999,-9999
20,2017,1,1,21,-285,-343,10150,130,5,-9999,-9999,-9999
21,2017,1,1,22,-299,-351,10146,280,5,-9999,-9999,-9999
22,2017,1,1,23,-275,-342,10138,310,5,-9999,-9999,-9999
23,2017,1,2,0,-293,-347,10133,280,5,-9999,-9999,0
24,2017,1,2,1,-295,-344,10127,290,10,-9999,-9999,-9999
25,2017,1,2,2,-301,-351,10121,270,5,-9999,-9999,-9999
26,2017,1,2,3,-294,-342,10119,360,0,-9999,-9999,-9999
27,2017,1,2,4,-302,-335,10115,290,10,-9999,-9999,-9999
28,2017,1,2,5,-313,-354,10110,280,21,-9999,-9999,-9999
29,2017,1,2,6,-307,-341,10108,80,10,-9999,-9999,0
30,2017,1,2,7,-308,-351,10110,140,5,-9999,-9999,-9999
31,2017,1,2,8,-315,-359,10112,280,21,-9999,-9999,-9999
32,2017,1,2,9,-299,-339,10115,20,5,-9999,-9999,-9999
33,2017,1,2,10,-304,-335,10118,360,0,-9999,-9999,-9999
34,2017,1,2,11,-311,-357,10119,220,5,-9999,-9999,-9999
35,2017,1,2,12,-299,-337,10123,296,9,-9999,-9999,-9999
36,2017,1,2,13,-310,-340,10125,50,5,-9999,-9999,-9999
37,2017,1,2,14,-312,-343,10133,360,5,-9999,-9999,-9999
38,2017,1,2,15,-324,-358,10139,280,21,-9999,-9999,-9999
39,2017,1,2,16,-321,-354,10139,290,15,-9999,-9999,-9999
40,2017,1,2,17,-309,-341,10144,140,10,-9999,-9999,-9999
41,2017,1,2,18,-311,-343,10150,280,10,-9999,-9999,0
42,2017,1,2,19,-301,-330,10157,10,5,-9999,-9999,-9999
43,2017,1,2,20,-307,-338,10166,280,5,-9999,-9999,-9999
44,2017,1,2,21,-311,-344,10174,360,0,-9999,-9999,-9999
45,2017,1,2,22,-306,-338,10183,300,10,-9999,-9999,-9999
46,2017,1,2,23,-301,-331,10187,220,5,-9999,-9999,-9999
47,2017,1,3,0,-287,-316,10192,130,5,-9999,-9999,0
48,2017,1,3,1,-284,-313,10197,90,10,-9999,-9999,-9999
49,2017,1,3,2,-278,-307,10199,120,10,-9999,-9999,-9999
50,2017,1,3,3,-289,-318,10203,280,15,-9999,2,-9999
51,2017,1,3,4,-276,-304,10208,290,10,-9999,-9999,-9999
52,2017,1,3,5,-276,-304,10213,10,10,-9999,-9999,-9999
53,2017,1,3,6,-293,-324,10217,350,21,-9999,-9999,2
54,2017,1,3,7,-292,-322,10227,320,15,-9999,-9999,-9999
55,2017,1,3,8,-292,-321,10229,260,15,-9999,-9999,-9999
56,2017,1,3,9,-295,-325,10231,260,10,-9999,-9999,-9999
57,2017,1,3,10,-298,-328,10230,280,15,-9999,-9999,-9999
58,2017,1,3,11,-291,-319,10228,300,15,-9999,-9999,-9999
59,2017,1,3,12,-285,-314,10226,290,10,-9999,-9999,0
60,2017,1,3,13,-296,-326,10223,290,15,-9999,-9999,-9999
61,2017,1,3,14,-296,-326,10217,310,21,-9999,-9999,-9999
62,2017,1,3,15,-283,-312,10216,70,10,-9999,-9999,-9999
63,2017,1,3,16,-286,-314,10207,200,5,-9999,-9999,-9999
64,2017,1,3,17,-281,-310,10197,360,0,-9999,-9999,-9999
65,2017,1,3,18,-278,-306,10186,100,15,-9999,-9999,0
66,2017,1,3,19,-301,-332,10179,80,15,-9999,-9999,-9999
67,2017,1,3,20,-296,-326,10170,190,15,-9999,-9999,-9999
68,2017,1,3,21,-277,-306,10163,20,21,-9999,-9999,-9999
69,2017,1,3,22,-268,-297,10152,330,26,-9999,-9999,-9999
70,2017,1,3,23,-252,-275,10144,50,26,-9999,-9999,-9999
71,2017,1,4,0,-250,-274,10132,280,15,-9999,-9999,0
72,2017,1,4,1,-211,-232,10121,290,51,-9999,-9999,-9999
73,2017,1,4,2,-267,-293,10114,30,21,-9999,-9999,-9999
74,2017,1,4,3,-278,-306,10102,300,21,-9999,-9999,-9999
75,2017,1,4,4,-282,-311,10091,300,21,-9999,-9999,-9999
76,2017,1,4,5,-250,-275,10082,300,31,-9999,-9999,-9999
77,2017,1,4,6,-268,-294,10072,120,10,-9999,-9999,0
78,2017,1,4,7,-266,-293,10064,360,10,-9999,-9999,-9999
79,2017,1,4,8,-284,-315,10057,350,15,-9999,-9999,-9999
80,2017,1,4,9,-278,-305,10046,30,10,-9999,-9999,-9999
81,2017,1,4,10,-264,-290,10038,330,21,-9999,-9999,-9999
82,2017,1,4,11,-280,-309,10033,190,5,-9999,-9999,-9999
83,2017,1,4,12,-227,-250,10027,268,59,-9999,-9999,-9999
84,2017,1,4,13,-231,-254,10020,270,77,-9999,-9999,-9999
85,2017,1,4,14,-233,-255,10015,260,72,-9999,-9999,-9999
86,2017,1,4,15,-226,-249,10010,269,71,-9999,-9999,-9999
87,2017,1,4,16,-222,-247,10007,250,46,-9999,-9999,-9999
88,2017,1,4,17,-220,-252,10008,250,41,-9999,-9999,-9999
89,2017,1,4,18,-224,-264,10003,267,48,-9999,-9999,-9999
90,2017,1,4,19,-197,-248,9999,300,31,-9999,-9999,-9999
