,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-37,-60,10246,280,40,0,0,-9999
1,2017,1,1,2,-34,-58,10238,280,40,0,0,-9999
2,2017,1,1,3,-31,-59,10231,290,40,0,-9999,-9999
3,2017,1,1,4,-35,-62,10226,290,50,0,0,-9999
4,2017,1,1,5,-37,-63,10227,290,50,0,0,-9999
5,2017,1,1,6,-33,-63,10226,290,60,4,-9999,-9999
6,2017,1,1,7,-36,-65,10227,290,60,4,0,-9999
7,2017,1,1,8,-25,-60,10228,290,50,5,0,-9999
8,2017,1,1,9,-9,-53,10227,290,60,5,-9999,-9999
9,2017,1,1,10,6,-50,10222,280,60,5,0,-9999
10,2017,1,1,11,15,-45,10216,280,50,5,0,-9999
11,2017,1,1,12,27,-41,10208,270,40,5,-9999,0
12,2017,1,1,13,22,-44,10206,270,40,5,0,-9999
13,2017,1,1,14,16,-42,10203,280,50,6,0,-9999
14,2017,1,1,15,11,-42,10202,280,50,6,-9999,-9999
15,2017,1,1,16,4,-44,10202,280,50,6,0,-9999
16,2017,1,1,17,2,-46,10203,280,50,5,0,-9999
17,2017,1,1,18,0,-48,10203,280,50,0,-9999,-9999
18,2017,1,1,19,-1,-49,10204,280,40,0,0,-9999
19,2017,1,1,20,-1,-52,10202,270,40,0,0,-9999
20,2017,1,1,21,-9,-55,10204,270,50,0,-9999,-9999
21,2017,1,1,22,0,-53,10203,280,40,0,0,-9999
22,2017,1,1,23,0,-54,10201,280,50,0,0,-9999
23,2017,1,2,0,-2,-57,10199,280,30,0,-9999,0
24,2017,1,2,1,-11,-59,10199,280,30,0,0,-9999
25,2017,1,2,2,-14,-63,10193,280,40,0,0,-9999
26,2017,1,2,3,-17,-66,10192,270,20,0,-9999,-9999
27,2017,1,2,4,-21,-69,10192,270,20,0,0,-9999
28,2017,1,2,5,-22,-70,10191,270,20,0,0,-9999
29,2017,1,2,6,-18,-75,10192,250,20,0,-9999,-9999
30,2017,1,2,7,-15,-74,10195,230,10,0,0,-9999
31,2017,1,2,8,5,-72,10194,250,20,0,0,-9999
32,2017,1,2,9,30,-69,10192,260,20,0,-9999,-9999
33,2017,1,2,10,45,-78,10183,260,40,0,0,-9999
