,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-69,-76,10269,100,10,0,-9999,-9999
1,2017,1,1,2,-39,-64,10258,210,30,0,-9999,-9999
2,2017,1,1,3,-65,-76,10253,210,20,0,-9999,-9999
3,2017,1,1,4,-61,-82,10248,170,10,0,-9999,-9999
4,2017,1,1,5,-67,-78,10245,220,20,0,-9999,-9999
5,2017,1,1,6,-71,-89,10242,210,31,0,-9999,-9999
6,2017,1,1,7,-74,-88,10240,30,10,0,-9999,-9999
7,2017,1,1,8,-52,-63,10237,200,20,0,-9999,-9999
8,2017,1,1,9,-25,-62,10231,200,30,0,-9999,-9999
9,2017,1,1,10,1,-55,10220,210,20,0,-9999,-9999
10,2017,1,1,11,21,-51,10208,190,20,0,-9999,-9999
11,2017,1,1,12,45,-80,10197,230,40,0,-9999,0
12,2017,1,1,13,42,-73,10193,210,30,0,-9999,-9999
13,2017,1,1,14,23,-54,10193,190,30,0,-9999,-9999
14,2017,1,1,15,-7,-59,10192,200,15,0,-9999,-9999
15,2017,1,1,16,-24,-62,10190,300,10,0,-9999,-9999
16,2017,1,1,17,-28,-63,10188,10,10,0,-9999,-9999
17,2017,1,1,18,-43,-69,10191,220,10,0,-9999,-9999
18,2017,1,1,19,-63,-80,10192,160,10,0,-9999,-9999
19,2017,1,1,20,-57,-77,10191,210,10,0,-9999,-9999
20,2017,1,1,21,-58,-78,10185,180,10,0,-9999,-9999
21,2017,1,1,22,-62,-83,10181,230,20,0,-9999,-9999
22,2017,1,1,23,-63,-83,10177,200,26,0,-9999,-9999
23,2017,1,2,0,-68,-85,10171,280,10,0,-9999,0
24,2017,1,2,1,-69,-81,10168,280,10,0,-9999,-9999
25,2017,1,2,2,-68,-79,10163,220,20,0,-9999,-9999
26,2017,1,2,3,-70,-78,10158,270,20,0,-9999,-9999
27,2017,1,2,4,-81,-90,10153,130,10,0,-9999,-9999
28,2017,1,2,5,-56,-70,10148,220,30,0,-9999,-9999
29,2017,1,2,6,-50,-78,10149,210,30,1,-9999,-9999
30,2017,1,2,7,-5,-55,10148,270,70,1,-9999,-9999
31,2017,1,2,8,2,-56,10149,250,100,2,-9999,-9999
32,2017,1,2,9,9,-51,10145,260,80,7,-9999,-9999
33,2017,1,2,10,11,-48,10141,260,80,8,-9999,-9999
34,2017,1,2,11,14,-47,10139,270,70,8,-9999,-9999
35,2017,1,2,12,11,-44,10140,250,70,8,-9999,0
36,2017,1,2,13,-7,-29,10142,260,50,8,-9999,-9999
37,2017,1,2,14,-9,-26,10144,250,50,8,-9999,-9999
38,2017,1,2,15,-11,-19,10144,230,40,8,-9999,-9999
39,2017,1,2,16,-13,-17,10147,250,60,8,-9999,-9999
40,2017,1,2,17,-15,-22,10150,240,60,8,-9999,-9999
41,2017,1,2,18,-16,-24,10157,240,60,8,-9999,-9999
42,2017,1,2,19,-16,-24,10165,240,50,8,-9999,-9999
43,2017,1,2,20,-16,-24,10169,230,50,8,-9999,-9999
44,2017,1,2,21,-16,-23,10175,230,50,8,-9999,-9999
45,2017,1,2,22,-15,-23,10177,240,60,8,-9999,-9999
46,2017,1,2,23,-12,-23,10181,260,60,8,-9999,-9999
47,2017,1,3,0,-13,-24,10183,250,60,8,-9999,2
48,2017,1,3,1,-23,-36,10192,250,50,7,-9999,-9999
49,2017,1,3,2,-21,-37,10195,240,40,7,-9999,-9999
50,2017,1,3,3,-22,-32,10196,240,40,7,-9999,-9999
51,2017,1,3,4,-31,-41,10197,240,40,7,-9999,-9999
52,2017,1,3,5,-30,-38,10199,200,50,7,-9999,-9999
53,2017,1,3,6,-31,-39,10199,220,50,7,-9999,-9999
54,2017,1,3,7,-48,-55,10199,240,30,6,-9999,-9999
55,2017,1,3,8,-41,-49,10196,210,30,6,-9999,-9999
56,2017,1,3,9,-23,-37,10194,240,60,7,-9999,-9999
57,2017,1,3,10,-13,-29,10186,230,60,7,-9999,-9999
58,2017,1,3,11,-10,-24,10183,240,90,8,-9999,-9999
59,2017,1,3,12,-7,-23,10175,230,80,7,-9999,1
60,2017,1,3,13,-9,-19,10175,240,70,8,-9999,-9999
61,2017,1,3,14,-7,-20,10170,240,80,8,-9999,-9999
62,2017,1,3,15,-7,-15,10166,240,80,8,-9999,-9999
63,2017,1,3,16,-4,-11,10163,240,80,8,-9999,-9999
64,2017,1,3,17,-3,-14,10154,240,80,8,-9999,-9999
65,2017,1,3,18,4,-18,10146,240,90,7,-9999,-9999
66,2017,1,3,19,6,-23,10137,240,100,7,-9999,-9999
67,2017,1,3,20,10,-19,10129,240,120,7,-9999,-9999
68,2017,1,3,21,7,-14,10122,230,100,7,-9999,-9999
69,2017,1,3,22,7,-14,10111,230,100,7,-9999,-9999
70,2017,1,3,23,12,-19,10093,220,90,7,-9999,-9999
71,2017,1,4,0,4,-22,10080,210,80,7,-9999,-1
72,2017,1,4,1,2,-25,10067,220,70,7,-9999,-9999
73,2017,1,4,2,7,-22,10054,230,90,8,-9999,-9999
74,2017,1,4,3,2,-16,10041,230,90,8,-9999,-9999
75,2017,1,4,4,-6,-9,10031,220,70,8,-9999,-9999
76,2017,1,4,5,-4,-5,10023,230,80,8,-9999,-9999
77,2017,1,4,6,-2,-5,10014,230,90,8,-9999,-9999
78,2017,1,4,7,7,0,10006,240,90,8,-9999,-9999
79,2017,1,4,8,19,-12,10002,230,110,8,-9999,-9999
80,2017,1,4,9,17,-10,10003,240,110,8,-9999,-9999
81,2017,1,4,10,13,-5,9997,240,110,8,-9999,-9999
82,2017,1,4,11,22,-18,9991,240,110,5,-9999,-9999
83,2017,1,4,12,22,-16,9985,230,110,6,-9999,1
84,2017,1,4,13,22,-14,9979,230,110,8,-9999,-9999
85,2017,1,4,14,16,-10,9977,230,100,6,-9999,-9999
86,2017,1,4,15,19,-14,9976,240,110,7,-9999,-9999
87,2017,1,4,16,18,-13,9974,240,120,7,-9999,-9999
88,2017,1,4,17,20,-18,9972,240,120,7,-9999,-9999
89,2017,1,4,18,6,-3,9979,240,100,7,-9999,-9999
90,2017,1,4,19,3,-4,9984,260,100,8,-9999,-9999
91,2017,1,4,20,7,-11,9991,260,100,7,-9999,-9999
92,2017,1,4,21,1,-17,9999,260,100,7,-9999,-9999
93,2017,1,4,22,3,-34,10016,270,90,7,-9999,-9999
94,2017,1,4,23,-2,-27,10025,270,80,7,-9999,-9999
95,2017,1,5,0,-3,-37,10034,260,90,7,-9999,2
96,2017,1,5,1,-5,-47,10044,270,80,7,-9999,-9999
97,2017,1,5,2,-12,-39,10055,270,70,8,-9999,-9999
98,2017,1,5,3,-11,-41,10057,270,70,8,-9999,-9999
99,2017,1,5,4,-16,-44,10062,280,80,8,-9999,-9999
100,2017,1,5,5,-17,-50,10073,290,70,8,-9999,-9999
101,2017,1,5,6,-26,-48,10089,310,50,8,-9999,-9999
102,2017,1,5,7,-36,-70,10111,320,70,8,-9999,-9999
103,2017,1,5,8,-44,-75,10132,320,40,8,-9999,-9999
104,2017,1,5,9,-48,-82,10155,320,60,8,-9999,-9999
105,2017,1,5,10,-49,-95,10170,330,60,8,-9999,-9999
106,2017,1,5,11,-50,-98,10180,350,60,7,-9999,-9999
107,2017,1,5,12,-46,-96,10188,330,70,7,-9999,-1
108,2017,1,5,13,-51,-117,10201,320,40,7,-9999,-9999
109,2017,1,5,14,-54,-113,10214,320,50,4,-9999,-9999
110,2017,1,5,15,-61,-120,10227,310,30,3,-9999,-9999
111,2017,1,5,16,-65,-116,10240,310,30,2,-9999,-9999
112,2017,1,5,17,-72,-121,10250,310,40,1,-9999,-9999
113,2017,1,5,18,-79,-121,10261,290,30,1,-9999,-9999
114,2017,1,5,19,-82,-125,10272,320,40,1,-9999,-9999
115,2017,1,5,20,-82,-125,10279,310,20,5,-9999,-9999
116,2017,1,5,21,-84,-124,10287,360,30,8,-9999,-9999
117,2017,1,5,22,-91,-137,10297,330,50,8,-9999,-9999
118,2017,1,5,23,-96,-142,10303,350,50,8,-9999,-9999
119,2017,1,6,0,-101,-145,10312,10,20,8,-9999,-1
120,2017,1,6,1,-106,-150,10319,320,40,8,-9999,-9999
121,2017,1,6,2,-115,-157,10325,320,50,6,-9999,-9999
122,2017,1,6,3,-118,-160,10331,330,40,5,-9999,-9999
123,2017,1,6,4,-128,-160,10335,320,30,4,-9999,-9999
124,2017,1,6,5,-128,-161,10340,330,50,4,-9999,-9999
125,2017,1,6,6,-135,-168,10350,310,10,1,-9999,-9999
126,2017,1,6,7,-144,-174,10361,210,20,1,-9999,-9999
127,2017,1,6,8,-144,-172,10364,310,20,4,-9999,-9999
