,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,57,56,10229,220,31,-9999,-9999,-9999
1,2017,1,1,2,59,59,10216,220,31,-9999,-9999,-9999
2,2017,1,1,3,64,61,10205,210,41,-9999,-9999,-9999
3,2017,1,1,4,66,66,10191,240,41,-9999,-9999,-9999
4,2017,1,1,5,64,64,10179,210,41,-9999,-9999,-9999
5,2017,1,1,6,60,56,10172,220,31,-9999,-9999,-9999
6,2017,1,1,7,59,52,10166,220,36,-9999,-9999,-9999
7,2017,1,1,8,65,57,10159,220,46,-9999,-9999,-9999
8,2017,1,1,9,65,59,10157,200,31,-9999,-9999,-9999
9,2017,1,1,10,68,63,10155,190,31,-9999,-9999,-9999
10,2017,1,1,11,73,69,10154,210,41,-9999,-9999,-9999
11,2017,1,1,12,73,70,10151,240,26,-9999,-9999,10
12,2017,1,1,13,44,40,10156,20,57,-9999,-9999,-9999
13,2017,1,1,14,39,36,10157,20,77,-9999,-9999,-9999
14,2017,1,1,15,24,20,10165,40,88,-9999,-9999,-9999
15,2017,1,1,16,21,18,10172,40,82,-9999,-9999,-9999
16,2017,1,1,17,17,14,10180,40,98,-9999,-9999,-9999
17,2017,1,1,18,20,18,10185,40,93,-9999,-9999,-9999
18,2017,1,1,19,23,20,10196,40,98,-9999,-9999,-9999
19,2017,1,1,20,24,22,10203,40,98,-9999,-9999,-9999
20,2017,1,1,21,25,21,10215,40,88,-9999,-9999,-9999
21,2017,1,1,22,22,14,10225,30,82,-9999,-9999,-9999
22,2017,1,1,23,19,10,10229,50,77,-9999,-9999,-9999
23,2017,1,2,0,15,6,10238,40,72,-9999,-9999,6
24,2017,1,2,1,12,4,10245,40,67,-9999,-9999,-9999
25,2017,1,2,2,8,2,10252,40,62,-9999,-9999,-9999
26,2017,1,2,3,4,-2,10261,40,62,-9999,-9999,-9999
27,2017,1,2,4,2,-3,10265,30,62,-9999,-9999,-9999
28,2017,1,2,5,2,-2,10273,30,57,-9999,-9999,-9999
29,2017,1,2,6,4,0,10280,30,41,-9999,-9999,-9999
30,2017,1,2,7,3,-1,10288,30,57,-9999,-9999,-9999
31,2017,1,2,8,5,2,10297,30,67,-9999,-9999,-9999
32,2017,1,2,9,3,-3,10298,30,62,-9999,-9999,-9999
33,2017,1,2,10,8,-2,10307,20,51,-9999,-9999,-9999
34,2017,1,2,11,17,0,10313,30,51,-9999,-9999,-9999
35,2017,1,2,12,22,1,10314,30,62,-9999,-9999,0
36,2017,1,2,13,30,7,10311,30,46,-9999,-9999,-9999
37,2017,1,2,14,31,4,10307,30,41,-9999,-9999,-9999
38,2017,1,2,15,26,0,10310,20,41,-9999,-9999,-9999
39,2017,1,2,16,15,-4,10314,30,36,-9999,-9999,-9999
40,2017,1,2,17,7,-10,10319,30,26,-9999,-9999,-9999
41,2017,1,2,18,9,-9,10320,10,41,-9999,-9999,-9999
42,2017,1,2,19,-1,-19,10324,30,41,-9999,-9999,-9999
43,2017,1,2,20,4,-20,10326,10,26,-9999,-9999,-9999
44,2017,1,2,21,-11,-27,10329,350,10,-9999,-9999,-9999
45,2017,1,2,22,-21,-30,10329,320,15,-9999,-9999,-9999
46,2017,1,2,23,-21,-29,10330,290,15,-9999,-9999,-9999
47,2017,1,3,0,-14,-22,10326,320,10,-9999,-9999,0
48,2017,1,3,1,-12,-27,10326,330,15,-9999,-9999,-9999
49,2017,1,3,2,-6,-26,10324,330,15,-9999,-9999,-9999
50,2017,1,3,3,-3,-26,10325,290,10,-9999,-9999,-9999
51,2017,1,3,4,-3,-22,10325,300,15,-9999,-9999,-9999
52,2017,1,3,5,-4,-18,10321,300,15,-9999,-9999,-9999
53,2017,1,3,6,-3,-15,10316,300,21,-9999,-9999,-9999
54,2017,1,3,7,-6,-13,10316,280,15,-9999,-9999,-9999
55,2017,1,3,8,-7,-13,10319,300,15,-9999,-9999,-9999
56,2017,1,3,9,-1,-4,10319,300,15,-9999,-9999,-9999
