,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-12,-66,10229,220,20,5,-9999,-9999
1,2017,1,1,2,-12,-62,10223,220,20,6,-9999,-9999
2,2017,1,1,3,-10,-56,10216,220,20,7,-9999,-9999
3,2017,1,1,4,-8,-47,10214,250,40,7,-9999,-9999
4,2017,1,1,5,-11,-24,10216,260,60,7,-9999,-9999
5,2017,1,1,6,-11,-17,10210,210,30,7,-9999,-9999
6,2017,1,1,7,-9,-13,10207,220,30,8,-9999,-9999
7,2017,1,1,8,-3,-7,10202,220,40,8,-9999,-9999
8,2017,1,1,9,7,-17,10197,230,30,8,-9999,-9999
9,2017,1,1,10,19,-10,10187,230,40,7,-9999,-9999
10,2017,1,1,11,24,-20,10181,220,30,7,-9999,-9999
11,2017,1,1,12,32,-21,10177,240,30,7,-9999,-1
12,2017,1,1,13,37,-23,10171,220,20,7,-9999,-9999
13,2017,1,1,14,32,-25,10169,210,20,6,-9999,-9999
14,2017,1,1,15,27,-17,10168,200,15,4,-9999,-9999
15,2017,1,1,16,10,-26,10165,210,15,0,-9999,-9999
16,2017,1,1,17,0,-52,10165,230,21,0,-9999,-9999
17,2017,1,1,18,-10,-58,10163,200,20,0,-9999,-9999
18,2017,1,1,19,-9,-59,10159,220,20,1,-9999,-9999
19,2017,1,1,20,-10,-62,10154,220,30,0,-9999,-9999
20,2017,1,1,21,-8,-60,10151,210,20,6,-9999,-9999
21,2017,1,1,22,-2,-60,10148,210,20,7,-9999,-9999
22,2017,1,1,23,2,-54,10141,200,10,7,-9999,-9999
23,2017,1,2,0,2,-54,10136,220,20,7,-9999,0
24,2017,1,2,1,2,-60,10132,220,20,7,-9999,-9999
25,2017,1,2,2,0,-68,10127,220,30,7,-9999,-9999
26,2017,1,2,3,-5,-69,10123,230,40,7,-9999,-9999
27,2017,1,2,4,-17,-68,10115,220,30,7,-9999,-9999
28,2017,1,2,5,-21,-65,10116,230,50,7,-9999,-9999
29,2017,1,2,6,-15,-47,10116,260,60,7,-9999,-9999
30,2017,1,2,7,-11,-38,10114,250,50,8,-9999,-9999
31,2017,1,2,8,-10,-34,10117,250,70,8,-9999,-9999
32,2017,1,2,9,-10,-29,10119,260,70,8,-9999,-9999
33,2017,1,2,10,-9,-20,10119,250,50,8,-9999,-9999
34,2017,1,2,11,-8,-18,10118,260,60,8,-9999,-9999
35,2017,1,2,12,-6,-16,10115,260,60,8,-9999,-1
36,2017,1,2,13,-3,-13,10115,260,70,8,-9999,-9999
37,2017,1,2,14,-2,-13,10116,260,60,8,-9999,-9999
38,2017,1,2,15,-1,-12,10118,270,50,8,-9999,-9999
39,2017,1,2,16,0,-14,10123,270,60,8,-9999,-9999
40,2017,1,2,17,2,-12,10125,260,60,8,-9999,-9999
41,2017,1,2,18,3,-13,10129,270,70,8,-9999,-9999
42,2017,1,2,19,1,-8,10137,280,40,8,-9999,-9999
43,2017,1,2,20,1,-21,10145,300,40,8,-9999,-9999
44,2017,1,2,21,-3,-24,10154,280,50,7,-9999,-9999
45,2017,1,2,22,-14,-34,10157,270,50,6,-9999,-9999
46,2017,1,2,23,-26,-40,10161,260,40,0,-9999,-9999
47,2017,1,3,0,-15,-31,10162,260,60,7,-9999,2
48,2017,1,3,1,-15,-31,10165,270,60,6,-9999,-9999
49,2017,1,3,2,-23,-39,10168,260,60,6,-9999,-9999
50,2017,1,3,3,-30,-46,10169,250,50,2,-9999,-9999
51,2017,1,3,4,-26,-39,10166,250,60,7,-9999,-9999
52,2017,1,3,5,-27,-41,10166,250,50,7,-9999,-9999
53,2017,1,3,6,-27,-43,10161,240,50,7,-9999,-9999
54,2017,1,3,7,-23,-37,10160,230,30,8,-9999,-9999
55,2017,1,3,8,-21,-31,10157,220,30,8,-9999,-9999
56,2017,1,3,9,-16,-24,10154,220,40,8,-9999,-9999
57,2017,1,3,10,-12,-22,10152,230,40,8,-9999,-9999
58,2017,1,3,11,-4,-14,10141,260,50,8,-9999,-9999
59,2017,1,3,12,-1,-8,10135,260,40,8,-9999,1
60,2017,1,3,13,5,-11,10131,260,60,7,-9999,-9999
61,2017,1,3,14,4,-6,10127,240,50,8,-9999,-9999
62,2017,1,3,15,3,-3,10118,220,40,8,-9999,-9999
63,2017,1,3,16,4,-2,10109,230,60,8,-9999,-9999
64,2017,1,3,17,4,-3,10098,240,70,8,-9999,-9999
65,2017,1,3,18,5,-1,10088,230,70,8,-9999,-9999
66,2017,1,3,19,5,-2,10078,240,80,8,-9999,-9999
67,2017,1,3,20,7,0,10064,230,80,8,-9999,-9999
68,2017,1,3,21,7,0,10053,230,70,8,-9999,-9999
69,2017,1,3,22,5,-2,10038,230,80,8,-9999,-9999
70,2017,1,3,23,2,-4,10022,230,80,8,-9999,-9999
71,2017,1,4,0,2,-2,10007,230,80,8,-9999,10
72,2017,1,4,1,3,-3,9994,230,80,8,-9999,-9999
73,2017,1,4,2,3,-1,9983,230,80,8,-9999,-9999
74,2017,1,4,3,5,1,9967,230,80,8,-9999,-9999
75,2017,1,4,4,3,-1,9956,230,70,8,-9999,-9999
76,2017,1,4,5,5,1,9953,240,80,8,-9999,-9999
77,2017,1,4,6,8,1,9949,240,90,8,-9999,-9999
78,2017,1,4,7,9,-4,9948,260,100,7,-9999,-9999
79,2017,1,4,8,11,-5,9946,240,90,7,-9999,-9999
80,2017,1,4,9,12,-7,9944,240,70,7,-9999,-9999
81,2017,1,4,10,13,-6,9934,230,90,7,-9999,-9999
82,2017,1,4,11,11,-7,9928,230,90,7,-9999,-9999
83,2017,1,4,12,14,-7,9916,230,80,7,-9999,2
84,2017,1,4,13,13,-3,9911,240,90,7,-9999,-9999
85,2017,1,4,14,15,-6,9914,250,100,7,-9999,-9999
86,2017,1,4,15,16,-13,9910,240,100,7,-9999,-9999
87,2017,1,4,16,12,-10,9912,260,100,7,-9999,-9999
88,2017,1,4,17,6,-10,9920,260,100,7,-9999,-9999
89,2017,1,4,18,7,-19,9929,280,90,7,-9999,-9999
90,2017,1,4,19,3,-21,9943,280,90,7,-9999,-9999
91,2017,1,4,20,4,-37,9956,290,80,8,-9999,-9999
92,2017,1,4,21,1,-38,9968,290,80,8,-9999,-9999
93,2017,1,4,22,-2,-41,9981,290,80,8,-9999,-9999
94,2017,1,4,23,-9,-36,9993,290,70,8,-9999,-9999
95,2017,1,5,0,-13,-33,10003,290,70,8,-9999,1
96,2017,1,5,1,-20,-33,10022,320,60,8,-9999,-9999
97,2017,1,5,2,-29,-49,10033,330,80,8,-9999,-9999
98,2017,1,5,3,-39,-75,10055,350,70,8,-9999,-9999
99,2017,1,5,4,-44,-64,10077,350,40,8,-9999,-9999
100,2017,1,5,5,-48,-94,10096,350,90,7,-9999,-9999
101,2017,1,5,6,-52,-98,10112,360,70,7,-9999,-9999
102,2017,1,5,7,-54,-97,10132,350,60,6,-9999,-9999
103,2017,1,5,8,-53,-96,10150,350,40,6,-9999,-9999
