,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-228,-253,10002,140,20,8,-9999,-9999
1,2017,1,1,6,-221,-247,9978,130,10,8,-9999,-9999
2,2017,1,1,9,-192,-241,10013,310,60,2,-9999,-9999
3,2017,1,1,12,-227,-275,10048,350,20,0,-9999,-9999
4,2017,1,1,15,-350,-380,10071,0,-9999,0,-9999,-9999
5,2017,1,1,18,-386,-414,10080,0,-9999,0,-9999,-9999
6,2017,1,1,21,-374,-401,10073,0,-9999,5,-9999,-9999
7,2017,1,2,0,-356,-384,10061,0,-9999,8,-9999,-9999
8,2017,1,2,3,-331,-360,10034,0,-9999,8,-9999,-9999
9,2017,1,2,6,-310,-341,10010,0,-9999,8,-9999,-9999
10,2017,1,2,9,-300,-330,10001,0,-9999,8,-9999,-9999
11,2017,1,2,12,-304,-334,9998,0,-9999,8,-9999,-9999
12,2017,1,2,15,-311,-341,9996,0,-9999,8,-9999,-9999
13,2017,1,2,18,-339,-368,10004,0,-9999,3,-9999,-9999
14,2017,1,2,21,-362,-390,10008,0,-9999,0,-9999,-9999
15,2017,1,3,0,-312,-343,10002,0,-9999,8,-9999,-9999
16,2017,1,3,3,-321,-350,10002,0,-9999,8,-9999,-9999
17,2017,1,3,6,-288,-319,9991,0,-9999,8,-9999,-9999
18,2017,1,3,9,-255,-287,10009,20,30,8,-9999,-9999
19,2017,1,3,12,-362,-390,10049,320,10,0,-9999,-9999
20,2017,1,3,15,-378,-405,10055,350,10,0,-9999,-9999
21,2017,1,3,18,-274,-305,10059,350,40,8,-9999,-9999
22,2017,1,3,21,-295,-333,10092,340,20,8,-9999,-9999
23,2017,1,4,0,-319,-365,10128,350,40,4,-9999,-9999
24,2017,1,4,3,-353,-398,10172,360,20,2,-9999,-9999
25,2017,1,4,6,-356,-398,10206,10,20,2,-9999,-9999
26,2017,1,4,9,-438,-469,10223,10,20,3,-9999,-9999
27,2017,1,4,12,-457,-492,10251,0,-9999,0,-9999,-9999
28,2017,1,4,15,-430,-462,10250,0,-9999,8,-9999,-9999
29,2017,1,4,18,-400,-434,10246,0,-9999,8,-9999,-9999
30,2017,1,4,21,-374,-401,10232,0,-9999,8,-9999,-9999
31,2017,1,5,0,-357,-394,10218,150,30,8,-9999,-9999
32,2017,1,5,3,-349,-384,10210,150,30,8,-9999,-9999
33,2017,1,5,6,-337,-372,10205,130,20,8,-9999,-9999
34,2017,1,5,9,-331,-367,10204,110,10,8,-9999,-9999
35,2017,1,5,12,-367,-394,10217,0,-9999,8,-9999,-9999
36,2017,1,5,15,-346,-374,10218,0,-9999,8,-9999,-9999
37,2017,1,5,18,-338,-368,10220,170,10,8,-9999,-9999
38,2017,1,5,21,-343,-371,10226,0,-9999,8,-9999,-9999
39,2017,1,6,0,-374,-401,10233,0,-9999,8,-9999,-9999
40,2017,1,6,3,-396,-423,10241,0,-9999,8,-9999,-9999
41,2017,1,6,6,-376,-405,10240,0,-9999,8,-9999,-9999
42,2017,1,6,9,-366,-394,10238,0,-9999,8,-9999,-9999
43,2017,1,6,12,-372,-401,10239,280,10,8,-9999,-9999
44,2017,1,6,15,-364,-394,10236,0,-9999,8,-9999,-9999
45,2017,1,6,18,-390,-418,10254,280,10,8,-9999,-9999
46,2017,1,6,21,-373,-401,10264,360,20,3,-9999,-9999
47,2017,1,7,0,-382,-416,10287,10,20,2,-9999,-9999
48,2017,1,7,3,-433,-469,10313,350,10,8,-9999,-9999
49,2017,1,7,6,-381,-416,10322,0,-9999,8,-9999,-9999
50,2017,1,7,9,-388,-425,10347,10,20,8,-9999,-9999
51,2017,1,7,12,-426,-462,10380,340,10,0,-9999,-9999
52,2017,1,7,15,-436,-469,10406,250,10,0,-9999,-9999
53,2017,1,7,18,-456,-492,10426,0,-9999,0,-9999,-9999
54,2017,1,7,21,-460,-492,10437,0,-9999,0,-9999,-9999
55,2017,1,8,0,-438,-469,10444,0,-9999,8,-9999,-9999
56,2017,1,8,3,-438,-469,10449,0,-9999,8,-9999,-9999
57,2017,1,8,6,-391,-418,10435,0,-9999,8,-9999,-9999
58,2017,1,8,9,-373,-401,10431,260,10,8,-9999,-9999
59,2017,1,8,12,-345,-374,10413,0,-9999,8,-9999,-9999
60,2017,1,8,15,-330,-360,10406,0,-9999,8,-9999,-9999
61,2017,1,8,18,-319,-350,10404,280,10,8,-9999,-9999
62,2017,1,8,21,-323,-353,10403,20,10,8,-9999,-9999
63,2017,1,9,0,-306,-336,10401,0,-9999,8,-9999,-9999
64,2017,1,9,3,-307,-336,10394,290,10,8,-9999,-9999
65,2017,1,9,6,-293,-324,10392,0,-9999,8,-9999,-9999
66,2017,1,9,9,-317,-348,10394,0,-9999,7,-9999,-9999
67,2017,1,9,12,-330,-360,10393,250,10,8,-9999,-9999
68,2017,1,9,15,-344,-374,10390,0,-9999,8,-9999,-9999
69,2017,1,9,18,-354,-384,10394,0,-9999,8,-9999,-9999
70,2017,1,9,21,-376,-405,10398,0,-9999,8,-9999,-9999
71,2017,1,10,0,-380,-409,10402,0,-9999,8,-9999,-9999
72,2017,1,10,3,-382,-409,10406,0,-9999,8,-9999,-9999
73,2017,1,10,6,-361,-390,10404,230,10,8,-9999,-9999
74,2017,1,10,9,-392,-418,10411,0,-9999,8,-9999,-9999
75,2017,1,10,12,-426,-456,10420,0,-9999,8,-9999,-9999
76,2017,1,10,15,-433,-463,10418,0,-9999,8,-9999,-9999
77,2017,1,10,18,-441,-476,10420,0,-9999,6,-9999,-9999
78,2017,1,10,21,-457,-492,10419,0,-9999,2,-9999,-9999
79,2017,1,11,0,-451,-484,10424,0,-9999,3,-9999,-9999
80,2017,1,11,3,-443,-476,10426,0,-9999,8,-9999,-9999
81,2017,1,11,6,-405,-433,10419,0,-9999,8,-9999,-9999
82,2017,1,11,9,-404,-433,10423,0,-9999,8,-9999,-9999
83,2017,1,11,12,-400,-428,10429,0,-9999,8,-9999,-9999
84,2017,1,11,15,-396,-423,10431,0,-9999,8,-9999,-9999
85,2017,1,11,18,-422,-456,10438,0,-9999,2,-9999,-9999
86,2017,1,11,21,-426,-462,10442,0,-9999,4,-9999,-9999
87,2017,1,12,0,-432,-462,10444,0,-9999,8,-9999,-9999
88,2017,1,12,3,-417,-444,10452,0,-9999,8,-9999,-9999
89,2017,1,12,6,-386,-414,10446,0,-9999,5,-9999,-9999
90,2017,1,12,9,-421,-450,10454,0,-9999,3,-9999,-9999
91,2017,1,12,12,-420,-450,10464,0,-9999,8,-9999,-9999
92,2017,1,12,15,-434,-469,10465,0,-9999,5,-9999,-9999
93,2017,1,12,18,-445,-476,10476,0,-9999,0,-9999,-9999
94,2017,1,12,21,-448,-484,10472,0,-9999,2,-9999,-9999
95,2017,1,13,0,-434,-469,10473,0,-9999,6,-9999,-9999
96,2017,1,13,3,-456,-492,10483,0,-9999,3,-9999,-9999
97,2017,1,13,6,-417,-450,10472,0,-9999,4,-9999,-9999
98,2017,1,13,9,-427,-462,10474,0,-9999,3,-9999,-9999
99,2017,1,13,12,-435,-463,10475,0,-9999,5,-9999,-9999
100,2017,1,13,15,-439,-463,10481,0,-9999,6,-9999,-9999
101,2017,1,13,18,-432,-456,10481,0,-9999,8,-9999,-9999
