,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,216,207,10083,90,41,8,-9999,-9999
1,2017,1,1,12,234,214,10102,0,0,6,-9999,-9999
2,2017,1,1,18,322,278,10094,50,41,5,-9999,-9999
3,2017,1,1,21,260,246,10089,0,0,8,-9999,-9999
4,2017,1,2,0,228,217,10097,50,41,7,-9999,90
5,2017,1,2,9,224,218,10103,0,0,0,-9999,-9999
6,2017,1,2,12,256,234,10115,0,0,0,-9999,-9999
7,2017,1,2,15,304,272,10116,0,0,6,-9999,-9999
8,2017,1,2,18,314,268,10094,50,41,5,-9999,50
9,2017,1,2,21,334,288,10071,140,41,5,-9999,-9999
10,2017,1,3,0,232,216,10081,90,41,6,-9999,70
11,2017,1,3,9,220,207,10082,90,41,0,-9999,-9999
12,2017,1,3,12,250,233,10095,50,41,0,-9999,-9999
13,2017,1,3,15,294,273,10095,50,41,6,-9999,-9999
14,2017,1,3,18,326,277,10072,50,41,5,-9999,-9999
15,2017,1,3,21,320,266,10043,50,41,4,-9999,-9999
16,2017,1,4,0,280,251,10042,50,26,0,-9999,-9999
17,2017,1,4,9,242,226,10060,50,41,0,-9999,-9999
18,2017,1,4,12,264,243,10073,50,41,0,-9999,-9999
19,2017,1,4,15,302,258,10064,50,51,0,-9999,-9999
20,2017,1,4,18,314,283,10063,0,0,6,-9999,2
21,2017,1,4,21,298,275,10044,90,41,7,-9999,-9999
22,2017,1,5,0,260,245,10068,90,41,8,-9999,-9999
23,2017,1,5,9,238,226,10070,50,41,5,-9999,-9999
24,2017,1,5,12,242,237,10101,90,51,8,-9999,-9999
25,2017,1,5,18,244,238,10121,0,0,8,-9999,110
26,2017,1,5,21,224,216,10093,90,41,8,-9999,-9999
27,2017,1,6,0,232,216,10102,50,26,6,-9999,-9999
28,2017,1,6,9,204,200,10125,0,0,0,-9999,-9999
29,2017,1,6,12,220,207,10134,0,0,8,-9999,-9999
30,2017,1,6,15,258,233,10130,0,0,7,-9999,-9999
31,2017,1,6,18,294,259,10117,0,0,6,-9999,-9999
32,2017,1,6,21,288,250,10096,180,41,5,-9999,-9999
33,2017,1,7,0,260,232,10109,0,0,5,-9999,-9999
34,2017,1,7,9,226,218,10107,0,0,6,-9999,-9999
35,2017,1,7,12,254,234,10131,50,41,6,-9999,-9999
36,2017,1,7,15,282,252,10117,50,41,7,-9999,-9999
37,2017,1,7,18,300,272,10105,0,0,8,-9999,8
38,2017,1,7,21,240,226,10101,50,41,8,-9999,-9999
39,2017,1,8,0,232,228,10122,0,0,8,-9999,460
40,2017,1,8,9,220,207,10087,90,51,7,-9999,-9999
41,2017,1,8,12,240,225,10101,50,41,8,-9999,-9999
42,2017,1,8,15,302,270,10085,50,41,0,-9999,-9999
43,2017,1,8,18,330,274,10072,360,41,5,-9999,-9999
44,2017,1,8,21,326,264,10047,0,0,4,-9999,-9999
45,2017,1,9,0,292,261,10045,0,0,0,-9999,-9999
46,2017,1,9,9,244,236,10049,50,41,6,-9999,-9999
47,2017,1,9,12,256,233,10064,50,41,7,-9999,-9999
48,2017,1,9,15,318,266,10053,50,41,0,-9999,-9999
49,2017,1,9,18,340,272,10041,360,51,4,-9999,-9999
50,2017,1,9,21,344,271,10019,360,41,0,-9999,-9999
51,2017,1,10,0,300,217,10033,0,0,0,-9999,-9999
52,2017,1,10,9,246,235,10049,50,41,0,-9999,-9999
53,2017,1,10,12,206,196,10094,140,41,8,-9999,-9999
54,2017,1,10,15,232,215,10092,90,41,8,-9999,-9999
55,2017,1,10,18,244,236,10080,140,41,8,-9999,50
56,2017,1,10,21,266,239,10069,50,41,8,-9999,-9999
57,2017,1,11,0,250,234,10079,0,0,8,-9999,-9999
58,2017,1,11,9,224,218,10103,0,0,0,-9999,-9999
59,2017,1,11,12,244,223,10111,90,41,0,-9999,-9999
60,2017,1,11,15,280,252,10112,0,0,5,-9999,-9999
61,2017,1,11,18,316,265,10094,140,26,4,-9999,-9999
62,2017,1,11,21,320,264,10084,180,41,0,-9999,-9999
63,2017,1,12,0,280,251,10097,0,0,0,-9999,-9999
64,2017,1,12,9,228,218,10112,0,0,0,-9999,-9999
65,2017,1,12,12,248,222,10120,0,0,0,-9999,-9999
66,2017,1,12,15,292,259,10117,0,0,0,-9999,-9999
67,2017,1,12,18,330,275,10103,140,41,5,-9999,-9999
68,2017,1,12,21,326,276,10093,90,41,0,-9999,-9999
69,2017,1,13,0,290,262,10086,0,0,0,-9999,-9999
70,2017,1,13,9,234,215,10092,90,41,0,-9999,-9999
