,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,215,202,10148,71,8,-9999,-9999,-9999
1,2017,1,1,2,216,206,10147,77,0,-9999,-9999,-9999
2,2017,1,1,3,212,205,10144,131,0,-9999,-9999,-9999
3,2017,1,1,4,202,196,10143,32,0,-9999,-9999,-9999
4,2017,1,1,5,201,195,10140,301,0,-9999,-9999,-9999
5,2017,1,1,6,195,189,10142,15,0,-9999,-9999,-9999
6,2017,1,1,7,195,189,10141,359,0,-9999,-9999,-9999
7,2017,1,1,8,192,187,10144,335,0,-9999,-9999,-9999
8,2017,1,1,9,187,183,10152,9,0,-9999,-9999,-9999
9,2017,1,1,10,200,195,10157,210,0,-9999,-9999,-9999
10,2017,1,1,11,227,203,10156,246,3,-9999,-9999,-9999
11,2017,1,1,12,260,210,10152,220,8,-9999,-9999,-9999
12,2017,1,1,13,282,204,10146,157,11,-9999,-9999,-9999
13,2017,1,1,14,287,188,10141,170,8,-9999,-9999,-9999
14,2017,1,1,15,291,192,10135,353,17,-9999,-9999,-9999
15,2017,1,1,16,282,221,10132,190,4,-9999,-9999,-9999
16,2017,1,1,17,311,188,10111,288,11,-9999,-9999,-9999
17,2017,1,1,18,312,184,10102,246,7,-9999,-9999,-9999
18,2017,1,1,19,267,190,10115,100,32,-9999,-9999,-9999
19,2017,1,1,20,215,194,10134,260,20,-9999,-9999,-9999
20,2017,1,1,21,211,185,10142,320,35,-9999,-9999,-9999
21,2017,1,1,22,210,182,10143,26,9,-9999,-9999,-9999
22,2017,1,1,23,202,188,10141,29,7,-9999,-9999,-9999
23,2017,1,2,0,205,193,10148,99,9,-9999,-9999,-9999
24,2017,1,2,1,197,189,10157,47,1,-9999,-9999,-9999
25,2017,1,2,2,196,190,10163,200,0,-9999,-9999,-9999
26,2017,1,2,3,195,188,10164,339,0,-9999,-9999,-9999
27,2017,1,2,4,190,183,10159,41,0,-9999,-9999,-9999
28,2017,1,2,5,187,181,10152,94,0,-9999,-9999,-9999
29,2017,1,2,7,181,176,10147,79,0,-9999,-9999,-9999
30,2017,1,2,8,177,173,10151,354,0,-9999,-9999,-9999
31,2017,1,2,9,176,171,10152,186,0,-9999,-9999,-9999
32,2017,1,2,10,185,179,10157,348,0,-9999,-9999,-9999
33,2017,1,2,11,210,204,10152,74,0,-9999,-9999,-9999
34,2017,1,2,12,242,214,10144,206,14,-9999,-9999,-9999
35,2017,1,2,13,267,217,10139,155,11,-9999,-9999,-9999
36,2017,1,2,14,275,204,10137,166,10,-9999,-9999,-9999
37,2017,1,2,15,291,213,10126,200,19,-9999,-9999,-9999
38,2017,1,2,16,302,211,10112,177,9,-9999,-9999,-9999
39,2017,1,2,17,312,191,10098,110,11,-9999,-9999,-9999
40,2017,1,2,18,242,202,10114,89,48,-9999,-9999,-9999
41,2017,1,2,19,221,191,10115,197,7,-9999,-9999,-9999
42,2017,1,2,20,235,208,10097,170,2,-9999,-9999,-9999
43,2017,1,2,21,237,211,10098,209,3,-9999,-9999,-9999
44,2017,1,2,22,227,208,10100,352,0,-9999,-9999,-9999
45,2017,1,2,23,212,204,10110,23,0,-9999,-9999,-9999
46,2017,1,3,0,210,203,10117,80,7,-9999,-9999,-9999
47,2017,1,3,1,201,194,10129,342,2,-9999,-9999,-9999
48,2017,1,3,2,201,195,10140,25,1,-9999,-9999,-9999
49,2017,1,3,4,196,191,10144,34,0,-9999,-9999,-9999
50,2017,1,3,5,195,189,10137,268,0,-9999,-9999,-9999
51,2017,1,3,7,192,187,10130,72,1,-9999,-9999,-9999
52,2017,1,3,8,190,184,10128,235,1,-9999,-9999,-9999
53,2017,1,3,9,185,180,10135,231,0,-9999,-9999,-9999
54,2017,1,3,10,192,188,10140,3,0,-9999,-9999,-9999
55,2017,1,3,11,215,209,10138,212,0,-9999,-9999,-9999
56,2017,1,3,12,247,223,10127,217,3,-9999,-9999,-9999
57,2017,1,3,13,291,220,10114,79,13,-9999,-9999,-9999
58,2017,1,3,14,302,213,10106,73,16,-9999,-9999,-9999
59,2017,1,3,15,310,197,10098,31,28,-9999,-9999,-9999
