,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-100,-111,10331,360,20,-9999,-9999,-9999
1,2017,1,1,2,-102,-112,10327,30,20,-9999,-9999,-9999
2,2017,1,1,3,-105,-116,10321,30,20,-9999,-9999,-9999
3,2017,1,1,4,-105,-116,10316,220,10,-9999,-9999,-9999
4,2017,1,1,5,-107,-117,10314,270,10,-9999,-9999,-9999
5,2017,1,1,6,-110,-120,10311,40,10,-9999,-9999,-9999
6,2017,1,1,7,-115,-127,10312,20,20,-9999,-9999,-9999
7,2017,1,1,8,-112,-126,10310,20,20,-9999,-9999,-9999
8,2017,1,1,9,-91,-108,10309,30,10,-9999,-9999,-9999
9,2017,1,1,10,-74,-95,10300,20,10,-9999,-9999,-9999
10,2017,1,1,11,-57,-86,10289,30,10,-9999,-9999,-9999
11,2017,1,1,12,-40,-79,10278,360,20,-9999,-9999,-9999
12,2017,1,1,13,-27,-78,10270,40,10,-9999,-9999,-9999
13,2017,1,1,14,-25,-79,10267,20,20,-9999,-9999,-9999
14,2017,1,1,15,-33,-73,10267,30,20,-9999,-9999,-9999
15,2017,1,1,16,-42,-77,10263,20,20,-9999,-9999,-9999
16,2017,1,1,17,-55,-83,10264,20,40,-9999,-9999,-9999
17,2017,1,1,18,-71,-91,10267,20,40,-9999,-9999,-9999
18,2017,1,1,19,-72,-94,10268,360,10,-9999,-9999,-9999
19,2017,1,1,20,-80,-99,10269,20,20,-9999,-9999,-9999
20,2017,1,1,21,-88,-102,10269,30,20,-9999,-9999,-9999
21,2017,1,1,22,-95,-106,10268,30,10,-9999,-9999,-9999
22,2017,1,1,23,-102,-113,10267,20,20,-9999,-9999,-9999
23,2017,1,2,0,-110,-120,10263,30,20,-9999,-9999,-9999
24,2017,1,2,1,-117,-128,10264,20,20,-9999,-9999,-9999
25,2017,1,2,2,-122,-133,10262,20,10,-9999,-9999,-9999
26,2017,1,2,3,-123,-136,10260,30,20,-9999,-9999,-9999
27,2017,1,2,4,-125,-137,10257,360,0,-9999,-9999,-9999
28,2017,1,2,5,-129,-144,10255,30,20,-9999,-9999,-9999
29,2017,1,2,6,-134,-148,10256,30,10,-9999,-9999,-9999
30,2017,1,2,7,-134,-150,10253,360,0,-9999,-9999,-9999
31,2017,1,2,8,-132,-150,10253,20,30,-9999,-9999,-9999
32,2017,1,2,9,-105,-124,10243,0,-9999,-9999,-9999,-9999
33,2017,1,2,10,-92,-111,10235,30,20,-9999,-9999,-9999
34,2017,1,2,11,-72,-96,10221,20,20,-9999,-9999,-9999
35,2017,1,2,12,-55,-94,10208,20,20,-9999,-9999,-9999
36,2017,1,2,13,-42,-87,10201,20,20,-9999,-9999,-9999
37,2017,1,2,14,-37,-82,10196,20,20,-9999,-9999,-9999
38,2017,1,2,15,-39,-82,10194,30,20,-9999,-9999,-9999
39,2017,1,2,16,-49,-84,10191,30,30,-9999,-9999,-9999
40,2017,1,2,17,-57,-86,10189,360,0,-9999,-9999,-9999
41,2017,1,2,18,-62,-84,10185,160,20,-9999,-9999,-9999
42,2017,1,2,19,-80,-98,10188,20,50,-9999,-9999,-9999
43,2017,1,2,20,-77,-95,10194,40,10,-9999,-9999,-9999
44,2017,1,2,21,-91,-106,10196,30,20,-9999,-9999,-9999
45,2017,1,2,22,-100,-113,10198,360,10,-9999,-9999,-9999
46,2017,1,2,23,-94,-106,10198,360,0,-9999,-9999,-9999
47,2017,1,3,0,-108,-120,10200,20,30,-9999,-9999,-9999
48,2017,1,3,1,-94,-108,10202,30,50,-9999,-9999,-9999
49,2017,1,3,2,-102,-116,10204,20,40,-9999,-9999,-9999
50,2017,1,3,3,-111,-125,10199,20,50,-9999,-9999,-9999
51,2017,1,3,4,-109,-123,10196,10,60,-9999,-9999,-9999
52,2017,1,3,5,-105,-119,10205,350,50,-9999,-9999,-9999
53,2017,1,3,6,-100,-115,10208,10,50,-9999,-9999,-9999
54,2017,1,3,7,-87,-105,10217,340,10,-9999,-9999,-9999
55,2017,1,3,8,-84,-101,10221,200,10,-9999,-9999,-9999
56,2017,1,3,9,-74,-92,10232,40,10,-9999,-9999,-9999
57,2017,1,3,10,-62,-83,10231,20,40,-9999,-9999,-9999
58,2017,1,3,11,-55,-75,10233,20,50,-9999,-9999,-9999
59,2017,1,3,12,-41,-70,10229,0,-9999,-9999,-9999,-9999
60,2017,1,3,13,-32,-64,10227,190,10,-9999,-9999,-9999
61,2017,1,3,14,-27,-61,10227,60,10,-9999,-9999,-9999
62,2017,1,3,15,-29,-62,10228,130,10,-9999,-9999,-9999
63,2017,1,3,16,-40,-66,10231,340,20,-9999,-9999,-9999
64,2017,1,3,17,-47,-69,10234,360,20,-9999,-9999,-9999
65,2017,1,3,18,-50,-67,10235,160,10,-9999,-9999,-9999
66,2017,1,3,19,-54,-71,10237,220,20,-9999,-9999,-9999
67,2017,1,3,20,-55,-68,10238,200,20,-9999,-9999,-9999
68,2017,1,3,21,-72,-81,10242,170,30,-9999,-9999,-9999
69,2017,1,3,22,-60,-69,10236,190,50,-9999,-9999,-9999
70,2017,1,3,23,-59,-69,10230,210,40,-9999,-9999,-9999
71,2017,1,4,0,-46,-59,10218,240,80,-9999,-9999,-9999
72,2017,1,4,1,-40,-57,10209,230,90,-9999,-9999,-9999
73,2017,1,4,2,-35,-59,10205,230,60,-9999,-9999,-9999
74,2017,1,4,3,-34,-56,10191,250,60,-9999,-9999,-9999
75,2017,1,4,4,-27,-58,10182,240,80,-9999,-9999,-9999
76,2017,1,4,5,-27,-57,10172,210,90,-9999,-9999,-9999
77,2017,1,4,6,-22,-57,10165,210,60,-9999,-9999,-9999
78,2017,1,4,7,-20,-58,10153,220,110,-9999,-9999,-9999
79,2017,1,4,8,-19,-55,10148,210,70,-9999,-9999,-9999
80,2017,1,4,9,-12,-58,10137,220,90,-9999,-9999,-9999
81,2017,1,4,10,-7,-59,10130,230,50,-9999,-9999,-9999
82,2017,1,4,11,25,-47,10109,230,20,-9999,-9999,-9999
83,2017,1,4,12,17,-58,10098,220,70,-9999,-9999,-9999
84,2017,1,4,13,32,-60,10084,220,60,-9999,-9999,-9999
85,2017,1,4,14,26,-68,10078,240,80,-9999,-9999,-9999
86,2017,1,4,15,27,-79,10078,240,100,-9999,-9999,-9999
87,2017,1,4,16,12,-66,10077,230,60,-9999,-9999,-9999
88,2017,1,4,17,7,-69,10072,210,70,-9999,-9999,-9999
89,2017,1,4,18,5,-75,10070,230,70,-9999,-9999,-9999
90,2017,1,4,19,-2,-74,10071,250,40,-9999,-9999,-9999
91,2017,1,4,20,-4,-65,10073,250,70,-9999,-9999,-9999
92,2017,1,4,21,-1,-56,10065,230,90,-9999,-9999,-9999
93,2017,1,4,22,-7,-42,10077,240,80,-9999,-9999,-9999
94,2017,1,4,23,-4,-37,10077,250,70,-9999,-9999,-9999
95,2017,1,5,0,-4,-33,10077,230,30,-9999,-9999,-9999
96,2017,1,5,1,-5,-28,10081,220,60,-9999,-9999,-9999
97,2017,1,5,2,-4,-25,10079,230,80,-9999,-9999,-9999
98,2017,1,5,3,-5,-24,10077,230,90,-9999,-9999,-9999
99,2017,1,5,4,-4,-25,10078,230,80,-9999,-9999,-9999
100,2017,1,5,5,-2,-24,10078,230,100,-9999,-9999,-9999
101,2017,1,5,6,-4,-29,10080,230,90,-9999,-9999,-9999
102,2017,1,5,7,-17,-31,10086,240,70,-9999,-9999,-9999
103,2017,1,5,8,-12,-27,10091,240,80,-9999,-9999,-9999
104,2017,1,5,9,14,-17,10090,240,50,-9999,-9999,-9999
105,2017,1,5,10,11,-22,10093,240,60,-9999,-9999,-9999
106,2017,1,5,11,15,-25,10091,230,60,-9999,-9999,-9999
107,2017,1,5,12,18,-27,10091,240,70,-9999,-9999,-9999
108,2017,1,5,13,17,-29,10092,260,30,-9999,-9999,-9999
109,2017,1,5,15,-4,-36,10118,10,50,-9999,-9999,-9999
110,2017,1,5,16,-7,-35,10126,30,50,-9999,-9999,-9999
111,2017,1,5,17,-9,-35,10132,30,50,-9999,-9999,-9999
112,2017,1,5,18,-13,-38,10136,20,70,-9999,-9999,-9999
