,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,154,147,-9999,40,10,8,-9999,-9999
1,2017,1,1,6,186,149,-9999,360,20,8,-9999,20
2,2017,1,1,9,194,157,-9999,40,30,8,-9999,-9999
3,2017,1,1,12,168,154,-9999,40,30,8,-9999,-9999
4,2017,1,2,0,152,139,-9999,40,10,7,-9999,-9999
5,2017,1,2,3,183,141,-9999,90,20,6,-9999,-9999
6,2017,1,2,6,202,146,-9999,40,20,3,-9999,-9999
7,2017,1,2,9,193,147,-9999,40,30,7,-9999,-9999
8,2017,1,2,12,173,152,-9999,40,20,8,2,-9999
9,2017,1,3,0,160,148,-9999,90,20,7,-9999,-9999
10,2017,1,3,3,184,144,-9999,40,30,7,-9999,-9999
11,2017,1,3,6,207,144,-9999,40,50,6,-9999,-9999
12,2017,1,3,9,214,146,-9999,40,40,6,-9999,-9999
13,2017,1,3,12,178,151,-9999,40,40,8,-9999,-9999
14,2017,1,4,0,156,149,-9999,40,20,8,-9999,-9999
15,2017,1,4,3,178,137,-9999,360,20,8,-9999,-9999
16,2017,1,4,6,202,132,-9999,40,20,6,-9999,-9999
17,2017,1,4,9,218,139,-9999,90,20,7,-9999,-9999
18,2017,1,4,12,186,129,-9999,40,10,7,-9999,-9999
19,2017,1,5,0,159,147,-9999,40,20,7,-9999,-9999
20,2017,1,5,3,168,140,-9999,40,30,8,-9999,-9999
21,2017,1,5,6,170,142,-9999,360,20,8,-9999,-9999
22,2017,1,5,9,174,145,-9999,360,20,8,-9999,-9999
23,2017,1,5,12,158,146,-9999,360,10,8,-9999,-9999
24,2017,1,6,0,178,133,-9999,40,20,8,-9999,-9999
25,2017,1,6,6,207,140,-9999,90,20,8,-9999,-9999
26,2017,1,6,9,206,149,-9999,40,20,8,-9999,-9999
27,2017,1,6,12,183,158,-9999,40,20,7,-9999,-9999
28,2017,1,7,0,140,136,-9999,90,10,6,-9999,-9999
29,2017,1,7,3,178,152,-9999,270,10,8,-9999,-9999
30,2017,1,7,6,216,156,-9999,320,20,5,-9999,-9999
31,2017,1,7,9,220,150,-9999,320,20,6,-9999,-9999
32,2017,1,7,12,196,163,-9999,320,10,6,-9999,-9999
33,2017,1,8,0,157,151,-9999,0,-9999,8,-9999,-9999
34,2017,1,8,3,174,150,-9999,180,10,5,-9999,-9999
35,2017,1,8,6,243,133,-9999,180,10,6,-9999,-9999
36,2017,1,8,9,255,103,-9999,270,10,5,-9999,-9999
37,2017,1,8,12,215,147,-9999,40,10,6,-9999,-9999
38,2017,1,9,0,150,143,-9999,0,-9999,8,-9999,-9999
39,2017,1,9,3,184,160,-9999,40,20,8,-9999,-9999
40,2017,1,9,6,212,144,-9999,40,20,8,-9999,-9999
41,2017,1,9,9,212,159,-9999,40,20,8,-9999,-9999
42,2017,1,9,12,186,176,-9999,0,-9999,8,-9999,-9999
43,2017,1,10,0,170,166,-9999,0,-9999,8,-9999,-9999
44,2017,1,10,3,186,176,-9999,0,-9999,8,-9999,-9999
45,2017,1,10,6,196,169,-9999,140,10,8,-9999,-9999
46,2017,1,10,9,204,164,-9999,0,-9999,8,-9999,-9999
47,2017,1,10,12,184,164,-9999,0,-9999,8,-9999,-9999
48,2017,1,11,0,173,168,-9999,0,-9999,8,-9999,-9999
49,2017,1,11,6,216,167,-9999,40,20,8,-9999,2
50,2017,1,11,12,190,182,-9999,0,-9999,8,-9999,-9999
51,2017,1,12,0,174,167,-9999,320,10,8,-9999,-9999
52,2017,1,12,3,200,189,-9999,40,10,8,-9999,-9999
53,2017,1,12,6,217,184,-9999,180,20,8,-9999,2
54,2017,1,12,9,210,192,-9999,180,10,8,-9999,-9999
55,2017,1,12,12,200,187,-9999,0,-9999,8,-9999,-9999
56,2017,1,13,0,156,149,-9999,40,10,8,-9999,-9999
57,2017,1,13,3,178,147,-9999,360,30,7,-9999,-9999
58,2017,1,13,6,214,158,-9999,40,20,6,-9999,-9999
59,2017,1,13,9,218,160,-9999,40,20,4,-9999,-9999
60,2017,1,13,12,180,159,-9999,40,10,2,-9999,-9999
61,2017,1,14,0,144,137,-9999,40,10,8,-9999,-9999
62,2017,1,14,6,230,164,-9999,220,10,3,-9999,-9999
63,2017,1,14,9,255,142,-9999,220,10,4,-9999,-9999
64,2017,1,14,12,199,163,-9999,40,20,6,-9999,-9999
65,2017,1,15,0,133,127,-9999,90,20,9,-9999,-9999
66,2017,1,15,3,150,143,-9999,140,20,8,-9999,-9999
67,2017,1,15,12,200,139,-9999,140,10,2,-9999,-9999
68,2017,1,16,0,130,126,-9999,0,-9999,8,-9999,-9999
69,2017,1,16,3,160,139,-9999,90,10,8,-9999,-9999
70,2017,1,16,6,208,133,-9999,320,10,2,-9999,-9999
71,2017,1,16,9,223,137,-9999,40,20,3,-9999,-9999
72,2017,1,16,12,170,148,-9999,40,10,2,-9999,-9999
73,2017,1,17,0,135,131,-9999,90,10,8,-9999,-9999
74,2017,1,17,6,212,128,-9999,40,20,3,-9999,-9999
75,2017,1,17,9,221,134,-9999,40,20,3,-9999,-9999
76,2017,1,17,12,181,147,-9999,40,20,3,-9999,-9999
77,2017,1,18,0,142,134,-9999,40,10,8,-9999,-9999
78,2017,1,18,3,162,141,-9999,90,20,8,-9999,-9999
79,2017,1,18,6,230,129,-9999,270,20,7,-9999,-9999
80,2017,1,18,12,207,140,-9999,40,10,2,-9999,-9999
81,2017,1,19,0,120,117,-9999,0,-9999,9,-9999,-9999
82,2017,1,19,3,146,142,-9999,0,-9999,9,-9999,-9999
83,2017,1,19,6,240,103,-9999,320,20,2,-9999,-9999
84,2017,1,19,9,254,29,-9999,320,20,2,-9999,-9999
85,2017,1,19,12,200,129,-9999,320,10,1,-9999,-9999
86,2017,1,20,0,137,131,-9999,0,-9999,8,-9999,-9999
87,2017,1,20,3,182,132,-9999,90,30,4,-9999,-9999
88,2017,1,20,6,219,120,-9999,40,30,5,-9999,-9999
89,2017,1,20,9,232,107,-9999,40,10,3,-9999,-9999
90,2017,1,20,12,185,130,-9999,40,10,2,-9999,-9999
91,2017,1,21,0,130,124,-9999,90,20,8,-9999,-9999
92,2017,1,21,3,162,126,-9999,40,30,8,-9999,-9999
93,2017,1,21,6,200,102,-9999,40,40,7,-9999,-9999
94,2017,1,21,9,209,88,-9999,90,30,3,-9999,-9999
95,2017,1,21,12,167,100,-9999,0,-9999,2,-9999,-9999
96,2017,1,22,0,122,103,-9999,40,50,8,-9999,-9999
97,2017,1,22,6,172,95,-9999,40,80,4,-9999,-9999
98,2017,1,22,9,180,99,-9999,40,70,4,-9999,-9999
99,2017,1,22,12,144,98,-9999,40,30,2,-9999,-9999
100,2017,1,23,0,75,73,-9999,0,-9999,5,-9999,-9999
101,2017,1,23,3,127,86,-9999,40,50,6,-9999,-9999
102,2017,1,23,6,154,76,-9999,90,50,7,-9999,-9999
103,2017,1,23,12,132,70,-9999,90,30,2,-9999,-9999
104,2017,1,24,0,50,48,-9999,0,-9999,9,-9999,-9999
105,2017,1,24,3,117,111,-9999,320,10,2,-9999,-9999
106,2017,1,24,6,202,84,-9999,40,30,1,-9999,-9999
107,2017,1,24,9,218,70,-9999,40,30,1,-9999,-9999
108,2017,1,24,12,174,86,-9999,40,30,1,-9999,-9999
109,2017,1,25,0,100,95,-9999,90,10,7,-9999,-9999
110,2017,1,25,3,160,124,-9999,40,70,6,-9999,-9999
111,2017,1,25,6,182,114,-9999,40,80,3,-9999,-9999
112,2017,1,25,9,196,119,-9999,40,70,3,-9999,-9999
113,2017,1,25,12,158,125,-9999,40,60,2,-9999,-9999
114,2017,1,26,0,120,117,-9999,40,10,2,-9999,-9999
115,2017,1,26,6,202,100,-9999,40,30,2,-9999,-9999
116,2017,1,26,12,176,105,-9999,40,30,3,-9999,-9999
117,2017,1,27,0,92,88,-9999,220,10,6,-9999,-9999
118,2017,1,27,3,146,122,-9999,180,20,7,-9999,-9999
119,2017,1,27,6,201,64,-9999,40,50,5,-9999,-9999
120,2017,1,27,9,206,50,-9999,90,30,4,-9999,-9999
121,2017,1,27,12,167,62,-9999,90,20,2,-9999,-9999
122,2017,1,28,0,123,98,-9999,40,10,7,-9999,-9999
123,2017,1,28,6,215,81,-9999,320,20,3,-9999,-9999
124,2017,1,28,9,238,62,-9999,320,20,3,-9999,-9999
125,2017,1,28,12,188,84,-9999,320,10,2,-9999,-9999
126,2017,1,29,0,86,84,-9999,0,-9999,3,-9999,-9999
127,2017,1,29,3,170,123,-9999,40,10,2,-9999,-9999
128,2017,1,29,6,234,62,-9999,40,50,3,-9999,-9999
129,2017,1,29,9,238,80,-9999,360,50,3,-9999,-9999
130,2017,1,29,12,199,105,-9999,360,10,5,-9999,-9999
131,2017,1,30,0,107,102,-9999,270,10,8,-9999,-9999
132,2017,1,30,3,184,134,-9999,360,20,2,-9999,-9999
133,2017,1,30,6,227,89,-9999,40,10,4,-9999,-9999
134,2017,1,30,12,198,94,-9999,40,30,3,-9999,-9999
135,2017,1,31,3,180,119,-9999,360,30,2,-9999,-9999
136,2017,1,31,6,222,111,-9999,140,30,4,-9999,-9999
137,2017,1,31,12,180,146,-9999,40,10,4,-9999,-9999
138,2017,2,1,0,90,86,-9999,0,-9999,3,-9999,-9999
139,2017,2,1,3,159,114,-9999,40,10,2,-9999,-9999
140,2017,2,1,6,228,110,-9999,90,10,2,-9999,-9999
141,2017,2,1,12,200,85,-9999,40,10,2,-9999,-9999
142,2017,2,2,0,189,82,-9999,0,-9999,2,-9999,-9999
143,2017,2,2,3,180,110,-9999,40,40,2,-9999,-9999
144,2017,2,2,6,211,118,-9999,40,30,4,-9999,-9999
145,2017,2,2,9,214,118,-9999,40,40,7,-9999,-9999
146,2017,2,2,12,174,133,-9999,60,20,5,-9999,-9999
147,2017,2,3,0,110,104,-9999,0,-9999,8,-9999,-9999
148,2017,2,3,6,237,86,-9999,270,20,3,-9999,-9999
149,2017,2,3,9,254,61,-9999,270,40,4,-9999,-9999
150,2017,2,3,12,204,126,-9999,180,40,2,-9999,-9999
151,2017,2,4,0,108,104,-9999,0,-9999,3,-9999,-9999
152,2017,2,4,6,242,67,-9999,360,50,3,-9999,-9999
153,2017,2,4,12,200,21,-9999,0,-9999,2,-9999,-9999
154,2017,2,5,0,63,59,-9999,0,-9999,1,-9999,-9999
155,2017,2,5,3,168,90,-9999,220,10,1,-9999,-9999
156,2017,2,5,6,257,-12,-9999,220,30,1,-9999,-9999
157,2017,2,6,0,58,56,-9999,360,10,3,-9999,-9999
158,2017,2,6,3,164,95,-9999,180,10,1,-9999,-9999
159,2017,2,6,6,264,-17,-9999,220,20,0,-9999,-9999
160,2017,2,6,9,280,-9999,-9999,220,20,0,-9999,-9999
161,2017,2,6,12,214,85,-9999,220,10,0,-9999,-9999
162,2017,2,7,0,74,70,-9999,0,-9999,4,-9999,-9999
163,2017,2,7,6,263,61,-9999,180,40,1,-9999,-9999
164,2017,2,7,9,272,43,-9999,180,20,1,-9999,-9999
165,2017,2,7,12,218,70,-9999,180,20,1,-9999,-9999
166,2017,2,8,3,176,103,-9999,0,-9999,2,-9999,-9999
167,2017,2,8,6,261,40,-9999,320,30,1,-9999,-9999
168,2017,2,8,9,279,11,-9999,220,20,1,-9999,-9999
169,2017,2,8,12,217,92,-9999,180,20,1,-9999,-9999
170,2017,2,9,0,120,117,-9999,0,-9999,6,-9999,-9999
171,2017,2,9,3,196,133,-9999,40,20,4,-9999,-9999
172,2017,2,9,6,216,124,-9999,40,40,4,-9999,-9999
173,2017,2,9,9,221,122,-9999,60,60,4,-9999,-9999
174,2017,2,9,12,163,119,-9999,40,20,2,-9999,-9999
175,2017,2,10,0,109,103,-9999,90,10,8,-9999,-9999
176,2017,2,10,6,174,105,-9999,40,50,2,-9999,-9999
177,2017,2,10,9,190,111,-9999,40,40,3,-9999,-9999
178,2017,2,10,12,140,106,-9999,40,20,3,-9999,-9999
179,2017,2,11,0,104,92,-9999,40,30,8,-9999,-9999
180,2017,2,11,6,150,92,-9999,40,40,8,-9999,-9999
181,2017,2,11,9,156,90,-9999,40,40,7,-9999,-9999
182,2017,2,11,12,120,90,-9999,50,50,8,-9999,-9999
183,2017,2,12,3,122,81,-9999,360,40,3,-9999,-9999
184,2017,2,12,6,140,80,-9999,40,80,2,-9999,-9999
185,2017,2,12,9,170,70,-9999,40,70,1,-9999,-9999
186,2017,2,12,12,124,80,-9999,40,40,0,-9999,-9999
187,2017,2,13,0,74,71,-9999,0,-9999,8,-9999,-9999
188,2017,2,13,6,186,100,-9999,40,30,3,-9999,-9999
189,2017,2,13,12,167,94,-9999,40,20,3,-9999,-9999
190,2017,2,14,0,93,89,-9999,40,30,8,-9999,-9999
191,2017,2,14,3,122,97,-9999,40,40,8,-9999,-9999
192,2017,2,14,6,184,88,-9999,40,30,4,-9999,-9999
193,2017,2,14,9,216,78,-9999,40,40,3,-9999,-9999
194,2017,2,14,12,160,88,-9999,90,30,3,-9999,-9999
195,2017,2,15,0,80,78,-9999,90,10,2,-9999,-9999
196,2017,2,15,3,150,82,-9999,40,30,4,-9999,-9999
197,2017,2,15,6,200,85,-9999,40,20,1,-9999,-9999
198,2017,2,15,9,232,92,-9999,360,10,2,-9999,-9999
199,2017,2,15,12,180,93,-9999,40,20,2,-9999,-9999
200,2017,2,16,0,100,98,-9999,0,-9999,1,-9999,-9999
