,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-97,-107,10104,170,21,-9999,20,-9999
1,2017,1,1,2,-90,-100,10100,160,21,-9999,-9999,-9999
2,2017,1,1,3,-86,-96,10090,170,21,-9999,-9999,-9999
3,2017,1,1,4,-82,-91,10084,180,21,-9999,-9999,-9999
4,2017,1,1,5,-79,-88,10074,170,26,-9999,-9999,-9999
5,2017,1,1,6,-77,-85,10072,170,21,-9999,20,40
6,2017,1,1,7,-73,-81,10068,180,21,-9999,-9999,-9999
7,2017,1,1,8,-70,-78,10066,160,21,-9999,-9999,-9999
8,2017,1,1,9,-67,-73,10061,180,21,-9999,-9999,-9999
9,2017,1,1,10,-63,-69,10061,170,21,-9999,10,-9999
10,2017,1,1,11,-59,-9999,10066,150,21,-9999,-9999,-9999
11,2017,1,1,12,-61,-67,10073,170,15,-9999,-9999,10
12,2017,1,1,13,-59,-9999,10082,160,10,-9999,-9999,-9999
13,2017,1,1,14,-51,-57,10088,180,15,-9999,-9999,-9999
14,2017,1,1,15,-31,-35,10110,340,15,-9999,-9999,-9999
15,2017,1,1,16,-16,-27,10118,300,26,-9999,20,-9999
16,2017,1,1,17,-24,-44,10129,300,41,-9999,-9999,-9999
17,2017,1,1,18,-34,-52,10146,300,21,-9999,-9999,20
18,2017,1,1,19,-37,-61,10161,290,26,-9999,-9999,-9999
19,2017,1,1,20,-38,-62,10180,290,15,-9999,-9999,-9999
20,2017,1,1,21,-38,-60,10195,290,15,-9999,-9999,-9999
21,2017,1,1,22,-42,-59,10213,290,15,-9999,-9999,-9999
22,2017,1,1,23,-44,-64,10230,260,15,-9999,-9999,-9999
23,2017,1,2,0,-49,-71,10238,260,21,-9999,-9999,0
24,2017,1,2,1,-59,-82,10252,290,15,-9999,-9999,-9999
25,2017,1,2,2,-81,-97,10269,280,5,-9999,-9999,-9999
26,2017,1,2,3,-86,-98,10274,310,5,-9999,-9999,-9999
27,2017,1,2,4,-100,-114,10283,360,0,-9999,-9999,-9999
28,2017,1,2,5,-97,-106,10287,170,10,-9999,-9999,-9999
29,2017,1,2,6,-102,-113,10291,170,10,-9999,-9999,0
30,2017,1,2,7,-106,-118,10297,180,10,-9999,-9999,-9999
31,2017,1,2,8,-107,-118,10298,180,10,-9999,-9999,-9999
32,2017,1,2,9,-121,-131,10302,180,10,-9999,-9999,-9999
33,2017,1,2,10,-127,-138,10304,190,15,-9999,-9999,-9999
34,2017,1,2,11,-125,-148,10319,220,15,-9999,-9999,-9999
35,2017,1,2,12,-136,-149,10323,180,21,-9999,-9999,0
36,2017,1,2,13,-133,-146,10326,170,15,-9999,-9999,-9999
37,2017,1,2,14,-115,-139,10334,180,15,-9999,-9999,-9999
38,2017,1,2,15,-110,-126,10340,170,10,-9999,-9999,-9999
39,2017,1,2,16,-85,-112,10337,180,15,-9999,-9999,-9999
40,2017,1,2,17,-83,-102,10332,180,10,-9999,-9999,-9999
41,2017,1,2,18,-61,-83,10327,190,5,-9999,-9999,0
42,2017,1,2,19,-47,-69,10326,180,5,-9999,-9999,-9999
43,2017,1,2,20,-45,-66,10325,160,10,-9999,-9999,-9999
44,2017,1,2,21,-43,-64,10328,180,10,-9999,-9999,-9999
45,2017,1,2,22,-58,-73,10329,210,10,-9999,-9999,-9999
46,2017,1,2,23,-69,-79,10326,220,5,-9999,-9999,-9999
47,2017,1,3,0,-88,-96,10326,270,5,-9999,-9999,0
48,2017,1,3,1,-98,-106,10322,200,5,-9999,-9999,-9999
49,2017,1,3,2,-99,-106,10320,180,10,-9999,-9999,-9999
50,2017,1,3,3,-117,-127,10312,170,5,-9999,-9999,-9999
51,2017,1,3,4,-121,-131,10310,360,0,-9999,-9999,-9999
52,2017,1,3,5,-128,-139,10295,190,5,-9999,-9999,-9999
53,2017,1,3,6,-134,-147,10296,320,5,-9999,-9999,0
54,2017,1,3,7,-142,-155,10298,180,10,-9999,-9999,-9999
55,2017,1,3,8,-147,-161,10295,180,5,-9999,-9999,-9999
56,2017,1,3,9,-117,-127,10280,180,21,-9999,-9999,-9999
57,2017,1,3,10,-106,-115,10273,180,21,-9999,-9999,-9999
58,2017,1,3,11,-103,-112,10264,180,21,-9999,-9999,-9999
59,2017,1,3,12,-122,-133,10264,170,5,-9999,-9999,0
60,2017,1,3,13,-116,-9999,10261,180,10,-9999,-9999,-9999
61,2017,1,3,14,-82,-89,10247,180,21,-9999,-9999,-9999
62,2017,1,3,15,-82,-89,10236,180,21,-9999,-9999,-9999
