,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,51,46,10234,220,46,-9999,-9999,-9999
1,2017,1,1,2,47,46,10221,210,51,-9999,-9999,-9999
2,2017,1,1,3,46,44,10213,210,46,-9999,-9999,-9999
3,2017,1,1,4,42,40,10200,200,41,-9999,-9999,-9999
4,2017,1,1,5,45,41,10190,200,46,-9999,-9999,-9999
5,2017,1,1,6,50,48,10179,190,41,-9999,-9999,-9999
6,2017,1,1,7,56,56,10177,210,41,-9999,-9999,-9999
7,2017,1,1,8,62,62,10168,190,36,-9999,-9999,-9999
8,2017,1,1,9,67,-9999,10165,200,41,-9999,-9999,-9999
9,2017,1,1,10,72,-9999,10160,210,51,-9999,-9999,-9999
10,2017,1,1,11,75,74,10159,220,46,-9999,-9999,-9999
11,2017,1,1,12,77,74,10154,220,46,-9999,-9999,2
12,2017,1,1,13,80,75,10151,230,41,-9999,-9999,-9999
13,2017,1,1,14,77,73,10149,230,41,-9999,-9999,-9999
14,2017,1,1,15,75,72,10149,230,41,-9999,-9999,-9999
15,2017,1,1,16,42,40,10165,360,51,-9999,-9999,-9999
16,2017,1,1,17,37,34,10177,30,57,-9999,-9999,-9999
17,2017,1,1,18,32,28,10184,40,57,-9999,-9999,-9999
18,2017,1,1,19,31,28,10192,30,51,-9999,-9999,-9999
19,2017,1,1,20,32,29,10200,30,51,-9999,-9999,-9999
20,2017,1,1,21,35,30,10209,30,51,-9999,-9999,-9999
21,2017,1,1,22,35,32,10218,30,57,-9999,-9999,-9999
22,2017,1,1,23,35,32,10223,20,51,-9999,-9999,-9999
23,2017,1,2,0,32,31,10228,30,41,-9999,-9999,50
24,2017,1,2,1,31,27,10233,20,46,-9999,-9999,-9999
25,2017,1,2,2,31,26,10239,20,46,-9999,-9999,-9999
26,2017,1,2,3,30,24,10246,20,41,-9999,-9999,-9999
27,2017,1,2,4,21,16,10254,30,41,-9999,-9999,-9999
28,2017,1,2,5,12,9,10261,20,36,-9999,-9999,-9999
29,2017,1,2,6,11,10,10260,30,26,-9999,-9999,-9999
30,2017,1,2,7,5,2,10272,10,36,-9999,-9999,-9999
31,2017,1,2,8,5,2,10277,30,26,-9999,-9999,-9999
