,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,89,63,10236,20,10,8,-9999,-9999
1,2017,1,1,6,102,63,10210,90,10,8,-9999,-9999
2,2017,1,1,9,115,64,10211,290,10,7,-9999,-9999
3,2017,1,1,12,95,73,10238,90,10,3,-9999,-9999
4,2017,1,1,15,73,64,10264,40,10,9,-9999,-9999
5,2017,1,1,18,62,56,10267,90,10,-9999,-9999,-9999
6,2017,1,1,21,57,51,10267,40,10,9,-9999,-9999
7,2017,1,2,0,47,47,10280,90,20,8,-9999,-9999
8,2017,1,2,3,64,60,10296,20,20,8,-9999,-9999
9,2017,1,2,6,92,73,10266,70,10,8,-9999,-9999
10,2017,1,2,9,107,74,10253,360,10,2,-9999,-9999
11,2017,1,2,12,85,72,10266,70,10,0,-9999,-9999
12,2017,1,2,15,75,68,10274,40,10,9,-9999,-9999
13,2017,1,2,18,76,65,10262,40,10,-9999,-9999,-9999
14,2017,1,2,21,77,66,10249,0,-9999,9,-9999,-9999
15,2017,1,3,0,80,70,10255,90,10,8,-9999,-9999
16,2017,1,3,3,98,77,10260,20,10,7,-9999,-9999
17,2017,1,3,6,131,75,10220,360,0,7,-9999,-9999
18,2017,1,3,9,129,84,10206,250,10,8,-9999,-9999
19,2017,1,3,12,115,88,10212,110,10,8,-9999,-9999
20,2017,1,3,15,106,85,10207,90,10,9,-9999,-9999
21,2017,1,3,18,105,87,10193,360,10,-9999,-9999,-9999
22,2017,1,3,21,101,85,10184,0,-9999,9,-9999,-9999
23,2017,1,4,0,101,87,10185,70,10,8,-9999,-9999
24,2017,1,4,3,112,91,10193,270,10,8,-9999,-9999
25,2017,1,4,6,120,93,10168,200,10,8,-9999,-9999
26,2017,1,4,9,118,94,10161,320,10,8,-9999,-9999
27,2017,1,4,12,112,100,10170,90,10,8,-9999,-9999
