,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,12,23,-13,-89,-9999,330,31,0,-9999,-9999
1,2017,1,13,0,-20,-94,-9999,340,21,0,-9999,-9999
2,2017,1,13,1,-27,-92,-9999,340,15,0,-9999,-9999
3,2017,1,13,2,-33,-91,-9999,360,21,0,-9999,-9999
4,2017,1,13,3,-33,-88,-9999,10,26,0,-9999,-9999
5,2017,1,13,4,-32,-89,-9999,30,31,0,-9999,-9999
6,2017,1,13,5,-40,-96,-9999,20,36,0,-9999,-9999
7,2017,1,13,6,-46,-103,-9999,40,31,0,-9999,-9999
8,2017,1,13,7,-53,-105,-9999,40,21,0,-9999,-9999
9,2017,1,13,8,-55,-110,-9999,40,26,0,-9999,-9999
10,2017,1,13,9,-55,-117,-9999,30,41,0,-9999,-9999
11,2017,1,13,10,-57,-120,-9999,40,41,0,-9999,-9999
12,2017,1,13,11,-57,-125,-9999,50,36,0,-9999,-9999
13,2017,1,13,12,-57,-123,-9999,60,51,0,-9999,-9999
14,2017,1,13,13,-57,-125,-9999,50,57,0,-9999,-9999
15,2017,1,13,14,-56,-127,-9999,60,41,0,-9999,-9999
16,2017,1,13,15,-49,-122,-9999,50,51,4,-9999,-9999
17,2017,1,13,16,-40,-121,-9999,70,51,-9999,-9999,-9999
18,2017,1,13,17,-31,-122,-9999,50,46,-9999,-9999,-9999
19,2017,1,13,18,-26,-117,-9999,70,46,-9999,-9999,-9999
20,2017,1,13,19,-22,-113,-9999,60,41,-9999,-9999,-9999
21,2017,1,13,20,-25,-91,-9999,80,31,-9999,-9999,-9999
22,2017,1,13,21,-25,-75,-9999,80,36,-9999,-9999,-9999
23,2017,1,13,22,-22,-69,-9999,80,41,-9999,-9999,-9999
24,2017,1,13,23,-20,-69,-9999,70,36,-9999,-9999,-9999
25,2017,1,14,0,-21,-66,-9999,60,21,-9999,-9999,-9999
26,2017,1,14,1,-20,-65,-9999,80,15,-9999,-9999,-9999
27,2017,1,14,2,-17,-64,-9999,100,26,-9999,-9999,-9999
28,2017,1,14,3,-15,-60,-9999,80,31,-9999,-9999,-9999
29,2017,1,14,4,-15,-56,-9999,100,31,-9999,-9999,-9999
30,2017,1,14,5,-13,-42,-9999,90,26,-9999,3,-9999
31,2017,1,14,6,-15,-36,-9999,0,0,-9999,-9999,3
32,2017,1,14,7,-17,-17,-9999,360,15,-9999,-9999,-9999
