,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,216,191,9920,85,5,-9999,-9999,-9999
1,2017,1,1,2,207,189,9924,15,0,-9999,-9999,-9999
2,2017,1,1,3,210,195,9926,71,0,-9999,-9999,-9999
3,2017,1,1,4,212,195,9936,32,0,-9999,-9999,-9999
4,2017,1,1,5,212,196,9942,44,0,-9999,-9999,-9999
5,2017,1,1,6,211,193,9945,67,0,-9999,-9999,-9999
6,2017,1,1,7,210,194,9947,34,0,-9999,-9999,-9999
7,2017,1,1,8,210,195,9952,283,0,-9999,-9999,-9999
8,2017,1,1,9,210,198,9952,92,0,-9999,-9999,-9999
9,2017,1,1,10,215,200,9956,61,0,-9999,-9999,-9999
10,2017,1,1,11,232,208,10002,104,0,-9999,-9999,-9999
11,2017,1,1,12,260,220,10143,60,0,-9999,-9999,-9999
12,2017,1,1,13,265,221,10266,41,0,-9999,-9999,-9999
13,2017,1,1,14,285,229,10366,334,0,-9999,-9999,-9999
14,2017,1,1,15,275,223,-9999,323,0,-9999,-9999,-9999
15,2017,1,1,16,271,236,10352,54,0,-9999,-9999,-9999
16,2017,1,1,17,290,222,10339,296,26,-9999,-9999,-9999
17,2017,1,1,18,287,200,-9999,284,32,-9999,-9999,-9999
18,2017,1,1,19,290,222,10366,271,2,-9999,-9999,-9999
19,2017,1,1,20,291,218,10408,324,2,-9999,-9999,-9999
20,2017,1,1,21,300,208,-9999,294,1,-9999,-9999,-9999
21,2017,1,1,22,275,201,-9999,115,0,-9999,-9999,-9999
22,2017,1,1,23,256,217,10211,359,0,-9999,-9999,-9999
23,2017,1,2,0,232,213,10096,321,0,-9999,-9999,-9999
24,2017,1,2,1,225,211,10015,346,0,-9999,-9999,-9999
25,2017,1,2,2,222,212,9970,143,0,-9999,-9999,-9999
26,2017,1,2,3,227,209,-9999,251,0,-9999,-9999,-9999
