,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,384,142,10011,80,51,-9999,-9999,0
1,2017,1,1,8,336,173,10012,150,46,-9999,-9999,-9999
2,2017,1,1,11,306,196,10039,20,82,-9999,-9999,0
3,2017,1,1,14,269,195,10055,10,62,-9999,-9999,-9999
4,2017,1,1,17,248,194,10046,350,26,-9999,-9999,0
5,2017,1,1,20,257,205,10065,360,26,-9999,-9999,-9999
6,2017,1,1,23,284,196,10065,350,31,-9999,-9999,-9999
7,2017,1,2,2,342,170,10044,20,36,-9999,-9999,-9999
8,2017,1,2,5,293,228,10026,30,62,-9999,-9999,70
9,2017,1,2,8,227,213,10055,150,72,-9999,-9999,-9999
10,2017,1,2,11,220,205,10079,90,62,-9999,-9999,450
11,2017,1,2,14,216,186,10082,90,72,-9999,-9999,-9999
12,2017,1,2,17,214,188,10080,150,41,-9999,-9999,20
13,2017,1,2,20,218,190,10091,130,62,-9999,-9999,-9999
14,2017,1,2,23,252,189,10107,110,88,-9999,-9999,-9999
15,2017,1,3,2,272,190,10107,100,93,-9999,-9999,-9999
16,2017,1,3,5,263,174,10097,100,103,-9999,-9999,0
17,2017,1,3,8,240,168,10108,110,88,-9999,-9999,-9999
18,2017,1,3,11,221,147,10122,110,77,-9999,-9999,0
19,2017,1,3,14,202,152,10121,110,57,-9999,-9999,-9999
20,2017,1,3,17,198,161,10110,120,57,-9999,-9999,0
21,2017,1,3,20,203,159,10126,130,46,-9999,-9999,-9999
22,2017,1,3,23,251,160,10134,110,88,-9999,-9999,-9999
23,2017,1,4,2,268,152,10126,110,67,-9999,-9999,-9999
24,2017,1,4,5,294,162,10111,100,77,-9999,-9999,0
25,2017,1,4,8,262,159,10117,110,98,-9999,-9999,-9999
26,2017,1,4,11,219,160,10136,100,41,-9999,-9999,0
27,2017,1,4,14,200,146,10122,100,46,-9999,-9999,-9999
28,2017,1,4,17,186,147,10113,130,36,-9999,-9999,0
29,2017,1,4,20,191,156,10124,140,41,-9999,-9999,-9999
30,2017,1,4,23,245,167,10135,100,62,-9999,-9999,-9999
31,2017,1,5,2,279,165,10117,110,51,-9999,-9999,-9999
32,2017,1,5,5,289,147,10091,80,67,-9999,-9999,0
33,2017,1,5,8,275,155,10094,90,93,-9999,-9999,-9999
34,2017,1,5,11,236,156,10108,90,77,-9999,-9999,0
35,2017,1,5,14,219,173,10113,100,51,-9999,-9999,-9999
36,2017,1,5,17,202,168,10097,110,41,-9999,-9999,0
37,2017,1,5,20,208,172,10107,110,51,-9999,-9999,-9999
38,2017,1,5,23,254,160,10116,100,67,-9999,-9999,-9999
39,2017,1,6,2,287,130,10105,110,67,-9999,-9999,-9999
40,2017,1,6,5,294,128,10089,100,57,-9999,-9999,0
41,2017,1,6,8,255,158,10102,60,93,-9999,-9999,-9999
42,2017,1,6,11,226,142,10117,90,57,-9999,-9999,0
43,2017,1,6,14,213,165,10116,100,57,-9999,-9999,-9999
44,2017,1,6,17,208,168,10104,110,67,-9999,-9999,0
45,2017,1,6,20,204,174,10112,120,57,-9999,-9999,-9999
46,2017,1,6,23,236,161,10127,100,88,-9999,-9999,-9999
47,2017,1,7,2,276,128,10113,100,98,-9999,-9999,-9999
48,2017,1,7,5,280,124,10087,90,88,-9999,-9999,0
49,2017,1,7,8,259,141,10096,80,77,-9999,-9999,-9999
50,2017,1,7,11,215,137,10120,90,46,-9999,-9999,0
51,2017,1,7,14,187,133,10119,90,41,-9999,-9999,-9999
52,2017,1,7,17,179,146,10099,130,46,-9999,-9999,0
53,2017,1,7,20,188,151,10116,110,41,-9999,-9999,-9999
54,2017,1,7,23,250,132,10122,100,77,-9999,-9999,-9999
55,2017,1,8,2,278,109,10105,90,62,-9999,-9999,-9999
56,2017,1,8,5,304,98,10085,100,57,-9999,-9999,0
57,2017,1,8,8,277,109,10099,80,67,-9999,-9999,-9999
58,2017,1,8,11,226,134,10116,80,57,-9999,-9999,0
59,2017,1,8,14,197,141,10118,90,51,-9999,-9999,-9999
60,2017,1,8,17,165,138,10106,120,36,-9999,-9999,0
61,2017,1,8,20,180,143,10117,120,41,-9999,-9999,-9999
62,2017,1,8,23,250,112,10124,10,31,-9999,-9999,-9999
63,2017,1,9,2,299,94,10110,90,31,-9999,-9999,-9999
64,2017,1,9,5,326,81,10082,120,41,-9999,-9999,0
65,2017,1,9,8,315,108,10083,90,62,-9999,-9999,-9999
66,2017,1,9,11,257,176,10109,80,77,-9999,-9999,0
