,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-19,-22,10135,280,30,8,-9999,-9999
1,2017,1,1,6,-18,-23,10124,240,30,8,-9999,-9999
2,2017,1,1,9,-6,-10,10117,240,20,8,-9999,-9999
3,2017,1,1,12,1,-4,10099,250,20,8,-9999,-9999
4,2017,1,1,15,2,-4,10096,240,20,8,-9999,-9999
5,2017,1,1,18,3,-3,10087,250,30,8,-9999,-9999
6,2017,1,1,21,3,-3,10081,260,30,8,-9999,-9999
7,2017,1,2,0,2,-4,10064,240,30,8,-9999,-9999
8,2017,1,2,3,3,-3,10053,240,30,8,-9999,-9999
9,2017,1,2,6,5,-3,10044,250,30,8,-9999,-9999
10,2017,1,2,9,9,-2,10039,240,30,8,-9999,-9999
11,2017,1,2,12,11,-6,10022,240,30,8,-9999,-9999
12,2017,1,2,15,13,-7,10012,240,30,8,-9999,-9999
13,2017,1,2,18,4,-10,10010,250,30,8,-9999,-9999
14,2017,1,2,21,-2,-14,10014,250,30,8,-9999,-9999
15,2017,1,3,0,1,-13,10013,260,40,8,-9999,-9999
16,2017,1,3,3,2,-22,10014,260,30,6,-9999,-9999
17,2017,1,3,6,-5,-23,10013,250,30,7,-9999,-9999
18,2017,1,3,9,-7,-58,10019,260,30,8,-9999,-9999
19,2017,1,3,12,-19,-57,10028,290,50,6,-9999,-9999
20,2017,1,3,15,-44,-79,10047,230,10,6,-9999,-9999
21,2017,1,3,18,-37,-70,10052,220,10,8,-9999,-9999
22,2017,1,3,21,-40,-59,10054,240,30,6,-9999,-9999
23,2017,1,4,0,-38,-53,10050,240,20,6,-9999,-9999
24,2017,1,4,3,-46,-62,10044,230,20,6,-9999,-9999
25,2017,1,4,6,-48,-65,10032,190,30,2,-9999,-9999
26,2017,1,4,9,-43,-62,9995,170,40,8,-9999,-9999
27,2017,1,4,12,-33,-44,10062,190,50,8,-9999,-9999
28,2017,1,4,15,-24,-33,9944,190,60,8,-9999,-9999
29,2017,1,4,18,-23,-32,9939,200,60,8,-9999,-9999
30,2017,1,4,21,-14,-22,9946,200,40,8,-9999,-9999
31,2017,1,5,0,-6,-24,9961,200,40,8,-9999,-9999
32,2017,1,5,3,-13,-30,9970,200,40,3,-9999,-9999
33,2017,1,5,6,-19,-34,9978,200,40,7,-9999,-9999
34,2017,1,5,9,-10,-29,9993,180,20,8,-9999,-9999
35,2017,1,5,12,-4,-28,10001,190,30,8,-9999,-9999
36,2017,1,5,15,-8,-33,10024,190,20,8,-9999,-9999
37,2017,1,5,18,-12,-25,10050,210,20,8,-9999,-9999
38,2017,1,5,21,-81,-99,10103,310,50,8,-9999,-9999
39,2017,1,6,0,-117,-145,10158,310,50,6,-9999,-9999
40,2017,1,6,3,-137,-164,10187,330,50,6,-9999,-9999
41,2017,1,6,6,-155,-182,10225,360,20,8,-9999,-9999
42,2017,1,6,9,-171,-205,10252,10,20,8,-9999,-9999
43,2017,1,6,12,-176,-210,10254,350,30,8,-9999,-9999
44,2017,1,6,15,-184,-217,10265,10,40,8,-9999,-9999
45,2017,1,6,18,-192,-225,10272,20,50,8,-9999,-9999
46,2017,1,6,21,-194,-220,10263,20,50,8,-9999,-9999
47,2017,1,7,0,-200,-226,10253,30,50,8,-9999,-9999
48,2017,1,7,3,-205,-231,10241,30,60,8,-9999,-9999
49,2017,1,7,6,-207,-232,10234,20,50,8,-9999,-9999
50,2017,1,7,9,-201,-234,10219,20,60,8,-9999,-9999
51,2017,1,7,12,-188,-214,10206,20,60,8,-9999,-9999
52,2017,1,7,15,-178,-204,10202,30,60,8,-9999,-9999
53,2017,1,7,18,-167,-193,10201,30,60,8,-9999,-9999
54,2017,1,7,21,-161,-188,10201,30,60,8,-9999,-9999
55,2017,1,8,0,-157,-184,10196,30,60,8,-9999,-9999
56,2017,1,8,3,-148,-175,10192,30,60,8,-9999,-9999
57,2017,1,8,6,-144,-164,10191,40,60,8,-9999,-9999
58,2017,1,8,9,-134,-151,10201,50,60,8,-9999,-9999
59,2017,1,8,12,-125,-145,10199,50,60,8,-9999,-9999
60,2017,1,8,15,-116,-144,10212,50,30,8,-9999,-9999
61,2017,1,8,18,-118,-138,10221,50,40,8,-9999,-9999
62,2017,1,8,21,-125,-138,10243,70,40,8,-9999,-9999
63,2017,1,9,0,-127,-140,10247,50,30,8,-9999,-9999
64,2017,1,9,3,-126,-146,10247,40,30,8,-9999,-9999
65,2017,1,9,6,-124,-144,10252,40,30,8,-9999,-9999
66,2017,1,9,9,-114,-134,10255,50,20,8,-9999,-9999
67,2017,1,9,12,-104,-132,10251,30,30,8,-9999,-9999
68,2017,1,9,15,-97,-118,10257,50,20,8,-9999,-9999
69,2017,1,9,18,-100,-120,10265,30,20,8,-9999,-9999
70,2017,1,9,21,-97,-115,10265,30,10,8,-9999,-9999
71,2017,1,10,0,-96,-108,10263,50,10,8,-9999,-9999
72,2017,1,10,3,-95,-107,10261,60,10,8,-9999,-9999
73,2017,1,10,6,-89,-100,10269,70,10,8,-9999,-9999
74,2017,1,10,9,-78,-92,10273,90,10,8,-9999,-9999
75,2017,1,10,12,-69,-86,10265,50,10,8,-9999,-9999
76,2017,1,10,15,-71,-84,10266,70,10,8,-9999,-9999
77,2017,1,10,18,-70,-79,10271,130,10,8,-9999,-9999
78,2017,1,10,21,-73,-82,10279,120,10,8,-9999,-9999
79,2017,1,11,0,-73,-82,10271,130,10,8,-9999,-9999
80,2017,1,11,3,-72,-81,10269,120,10,8,-9999,-9999
81,2017,1,11,6,-71,-80,10269,150,10,8,-9999,-9999
82,2017,1,11,9,-61,-72,10272,180,10,8,-9999,-9999
83,2017,1,11,12,-51,-65,10253,160,20,8,-9999,-9999
84,2017,1,11,15,-52,-62,10231,150,10,8,-9999,-9999
85,2017,1,11,18,-54,-64,10220,110,10,8,-9999,-9999
86,2017,1,11,21,-51,-68,10196,140,30,8,-9999,-9999
87,2017,1,12,0,-56,-70,10160,130,40,8,-9999,-9999
88,2017,1,12,3,-57,-72,10117,120,30,8,-9999,-9999
89,2017,1,12,6,-44,-53,10088,120,40,8,-9999,-9999
90,2017,1,12,9,-22,-31,10048,150,30,8,-9999,-9999
91,2017,1,12,12,-21,-39,10031,190,50,8,-9999,-9999
92,2017,1,12,15,-25,-41,10029,180,30,8,-9999,-9999
93,2017,1,12,18,-34,-52,10033,200,40,8,-9999,-9999
94,2017,1,12,21,-47,-82,10051,230,50,6,-9999,-9999
95,2017,1,13,0,-50,-74,10061,230,30,8,-9999,-9999
96,2017,1,13,3,-58,-76,10071,200,20,8,-9999,-9999
97,2017,1,13,6,-59,-78,10084,200,10,8,-9999,-9999
98,2017,1,13,9,-47,-60,10101,190,20,8,-9999,-9999
99,2017,1,13,12,-34,-55,10102,200,20,8,-9999,-9999
100,2017,1,13,15,-30,-43,10116,200,20,8,-9999,-9999
101,2017,1,13,18,-23,-35,10113,170,40,8,-9999,-9999
102,2017,1,13,21,-24,-36,10108,170,40,8,-9999,-9999
103,2017,1,14,0,-28,-55,10109,180,40,6,-9999,-9999
104,2017,1,14,3,-26,-56,10093,150,50,6,-9999,-9999
105,2017,1,14,6,-17,-44,10087,160,50,8,-9999,-9999
106,2017,1,14,9,-3,-33,10080,160,50,8,-9999,-9999
107,2017,1,14,12,2,-31,10070,150,50,8,-9999,-9999
108,2017,1,14,15,5,-25,10055,160,60,8,-9999,-9999
109,2017,1,14,18,15,-10,10046,160,60,8,-9999,-9999
110,2017,1,14,21,14,0,10047,170,60,8,-9999,-9999
111,2017,1,15,0,13,2,10052,160,60,8,-9999,-9999
112,2017,1,15,3,12,4,10059,150,40,8,-9999,-9999
113,2017,1,15,6,10,2,10083,170,30,8,-9999,-9999
114,2017,1,15,9,6,-5,10108,200,30,8,-9999,-9999
115,2017,1,15,12,7,-10,10123,220,20,8,-9999,-9999
116,2017,1,15,15,1,-20,10147,220,20,8,-9999,-9999
117,2017,1,15,18,-6,-34,10166,250,20,8,-9999,-9999
118,2017,1,15,21,-13,-43,10189,240,10,8,-9999,-9999
119,2017,1,16,0,-17,-41,10204,260,10,8,-9999,-9999
120,2017,1,16,3,-32,-49,10216,230,10,6,-9999,-9999
121,2017,1,16,6,-35,-49,10229,220,10,8,-9999,-9999
122,2017,1,16,9,-20,-41,10243,220,10,8,-9999,-9999
123,2017,1,16,12,-5,-36,10248,260,10,6,-9999,-9999
124,2017,1,16,15,-74,-87,10273,0,-9999,3,-9999,-9999
125,2017,1,16,18,-74,-87,10273,0,-9999,3,-9999,-9999
126,2017,1,16,21,-58,-65,10287,290,10,6,-9999,-9999
127,2017,1,17,0,-56,-67,10300,0,-9999,0,-9999,-9999
128,2017,1,17,3,-68,-77,10311,240,10,8,-9999,-9999
129,2017,1,17,6,-69,-78,10322,240,10,8,-9999,-9999
130,2017,1,17,9,-47,-60,10338,320,10,0,-9999,-9999
131,2017,1,17,12,-20,-55,10341,320,10,8,-9999,-9999
132,2017,1,17,15,-45,-84,10356,320,20,7,-9999,-9999
133,2017,1,17,18,-43,-77,10361,300,20,6,-9999,-9999
134,2017,1,17,21,-49,-85,10368,310,20,6,-9999,-9999
135,2017,1,18,0,-51,-92,10377,320,10,8,-9999,-9999
136,2017,1,18,3,-52,-77,10376,260,10,2,-9999,-9999
137,2017,1,18,6,-53,-63,10384,280,10,8,-9999,-9999
138,2017,1,18,12,-40,-59,10390,310,10,8,-9999,-9999
139,2017,1,18,15,-75,-88,10396,230,10,5,-9999,-9999
140,2017,1,18,18,-88,-99,10404,310,10,8,-9999,-9999
141,2017,1,18,21,-75,-85,10404,320,20,8,-9999,-9999
142,2017,1,19,0,-77,-87,10395,280,20,8,-9999,-9999
143,2017,1,19,3,-78,-88,10392,270,20,8,-9999,-9999
144,2017,1,19,6,-81,-91,10384,250,20,8,-9999,-9999
145,2017,1,19,9,-79,-89,10373,240,10,3,-9999,-9999
146,2017,1,19,12,-54,-79,10347,250,30,8,-9999,-9999
147,2017,1,19,15,-72,-97,10335,240,30,2,-9999,-9999
148,2017,1,19,18,-66,-90,10315,230,30,6,-9999,-9999
149,2017,1,19,21,-66,-86,10294,250,40,8,-9999,-9999
150,2017,1,20,0,-69,-86,10268,240,40,8,-9999,-9999
151,2017,1,20,3,-61,-76,10245,250,40,8,-9999,-9999
152,2017,1,20,6,-52,-66,10239,260,30,8,-9999,-9999
153,2017,1,20,9,-43,-55,10238,270,40,8,-9999,-9999
154,2017,1,20,12,-30,-50,10227,270,30,8,-9999,-9999
155,2017,1,20,15,-25,-44,10228,260,30,8,-9999,-9999
156,2017,1,20,18,-21,-39,10222,260,30,8,-9999,-9999
157,2017,1,20,21,-18,-33,10212,260,30,8,-9999,-9999
158,2017,1,21,0,-20,-29,10198,250,20,8,-9999,-9999
159,2017,1,21,3,-19,-28,10177,260,40,8,-9999,-9999
160,2017,1,21,6,-10,-17,10163,270,40,8,-9999,-9999
161,2017,1,21,9,5,-6,10167,290,40,8,-9999,-9999
162,2017,1,21,12,18,-13,10163,290,60,5,-9999,-9999
163,2017,1,21,15,13,-22,10177,310,60,6,-9999,-9999
164,2017,1,21,18,-12,-63,10215,330,50,0,-9999,-9999
165,2017,1,21,21,-25,-65,10248,330,50,0,-9999,-9999
166,2017,1,22,0,-64,-84,10277,310,30,0,-9999,-9999
167,2017,1,22,3,-69,-78,10292,290,30,0,-9999,-9999
168,2017,1,22,6,-58,-73,10293,260,30,8,-9999,-9999
169,2017,1,22,9,-38,-63,10293,250,30,6,-9999,-9999
170,2017,1,22,12,-20,-48,10268,260,40,8,-9999,-9999
171,2017,1,22,15,-23,-42,10257,250,30,8,-9999,-9999
172,2017,1,22,18,-16,-30,10254,280,50,8,-9999,-9999
173,2017,1,22,21,-14,-25,10254,280,40,8,-9999,-9999
174,2017,1,23,0,-9,-19,10248,270,40,8,-9999,-9999
175,2017,1,23,3,-6,-15,10237,270,40,8,-9999,-9999
176,2017,1,23,6,-9,-19,10233,270,40,8,-9999,-9999
177,2017,1,23,9,-8,-21,10235,260,30,8,-9999,-9999
178,2017,1,23,12,2,-18,10215,250,40,8,-9999,-9999
179,2017,1,23,15,-3,-21,10199,240,40,8,-9999,-9999
180,2017,1,23,18,-8,-27,10193,240,40,8,-9999,-9999
181,2017,1,23,21,-13,-30,10181,240,30,8,-9999,-9999
182,2017,1,24,0,-20,-35,10166,270,40,8,-9999,-9999
183,2017,1,24,3,-22,-34,10158,260,40,8,-9999,-9999
184,2017,1,24,6,-22,-34,10151,280,40,8,-9999,-9999
185,2017,1,24,9,-20,-35,10152,260,30,8,-9999,-9999
186,2017,1,24,12,-19,-34,10141,270,30,8,-9999,-9999
187,2017,1,24,15,-18,-29,10144,270,30,8,-9999,-9999
188,2017,1,24,18,-9,-22,10141,270,30,8,-9999,-9999
189,2017,1,24,21,-6,-18,10130,270,30,8,-9999,-9999
190,2017,1,25,0,-3,-21,10116,280,40,3,-9999,-9999
191,2017,1,25,3,-24,-46,10123,350,60,8,-9999,-9999
192,2017,1,25,6,-56,-94,10156,340,60,8,-9999,-9999
193,2017,1,25,9,-68,-110,10185,10,60,6,-9999,-9999
194,2017,1,25,12,-70,-113,10203,360,60,8,-9999,-9999
195,2017,1,25,15,-81,-117,10234,20,50,8,-9999,-9999
196,2017,1,25,18,-95,-141,10253,20,40,0,-9999,-9999
197,2017,1,25,21,-116,-151,10287,20,40,0,-9999,-9999
198,2017,1,26,0,-137,-164,10306,20,40,0,-9999,-9999
199,2017,1,26,3,-163,-182,10321,10,40,0,-9999,-9999
200,2017,1,26,6,-180,-199,10333,10,30,0,-9999,-9999
201,2017,1,26,9,-162,-204,10339,10,20,2,-9999,-9999
202,2017,1,26,12,-128,-190,10321,310,10,2,-9999,-9999
203,2017,1,26,15,-135,-187,10310,250,10,1,-9999,-9999
204,2017,1,26,18,-126,-169,10293,250,10,8,-9999,-9999
205,2017,1,26,21,-118,-138,10254,230,30,8,-9999,-9999
206,2017,1,27,0,-110,-123,10228,220,30,8,-9999,-9999
207,2017,1,27,3,-95,-107,10204,240,20,8,-9999,-9999
208,2017,1,27,6,-77,-87,10202,270,10,8,-9999,-9999
209,2017,1,27,9,-59,-67,10214,20,10,8,-9999,-9999
210,2017,1,27,12,-44,-60,10221,10,20,8,-9999,-9999
211,2017,1,27,15,-41,-56,10236,320,20,8,-9999,-9999
212,2017,1,27,18,-37,-55,10249,340,10,8,-9999,-9999
213,2017,1,27,21,-30,-54,10263,30,30,8,-9999,-9999
214,2017,1,28,0,-33,-57,10270,320,10,8,-9999,-9999
215,2017,1,28,3,-34,-59,10272,280,10,8,-9999,-9999
216,2017,1,28,6,-38,-53,10280,320,10,8,-9999,-9999
217,2017,1,28,9,-30,-47,10287,320,20,8,-9999,-9999
218,2017,1,28,12,-18,-42,10280,320,20,8,-9999,-9999
