,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-78,-99,10025,190,50,8,-9999,-9999
1,2017,1,1,6,-67,-84,9986,210,50,8,-9999,-9999
2,2017,1,1,9,-61,-86,9973,230,50,8,-9999,-9999
3,2017,1,1,12,-64,-91,9985,230,40,8,-9999,-9999
4,2017,1,1,15,-64,-85,9988,220,40,8,-9999,-9999
5,2017,1,1,18,-64,-80,9984,210,50,8,-9999,-9999
6,2017,1,1,21,-62,-79,9993,230,40,8,-9999,-9999
7,2017,1,2,0,-53,-74,10010,230,50,8,-9999,-9999
8,2017,1,2,3,-66,-89,10024,220,50,8,-9999,-9999
9,2017,1,2,6,-62,-87,10038,230,40,7,-9999,-9999
10,2017,1,2,9,-58,-84,10039,220,30,8,-9999,-9999
11,2017,1,2,12,-58,-81,10046,220,30,8,-9999,-9999
12,2017,1,2,15,-56,-81,10051,230,40,8,-9999,-9999
13,2017,1,2,18,-55,-76,10063,230,30,8,-9999,-9999
14,2017,1,2,21,-54,-71,10068,210,20,8,-9999,-9999
15,2017,1,3,0,-57,-71,10067,210,20,8,-9999,-9999
16,2017,1,3,3,-66,-81,10065,180,30,8,-9999,-9999
17,2017,1,3,6,-69,-87,10063,180,30,8,-9999,-9999
18,2017,1,3,9,-72,-94,10047,200,30,8,-9999,-9999
19,2017,1,3,12,-63,-77,10033,190,40,8,-9999,-9999
20,2017,1,3,15,-61,-82,10031,200,40,8,-9999,-9999
21,2017,1,3,18,-52,-74,10026,200,30,8,-9999,-9999
22,2017,1,3,21,-44,-57,10028,220,40,8,-9999,-9999
23,2017,1,4,0,-43,-59,10038,230,50,8,-9999,-9999
24,2017,1,4,3,-41,-55,10049,220,40,8,-9999,-9999
25,2017,1,4,6,-30,-53,10054,210,40,8,-9999,-9999
26,2017,1,4,9,-20,-45,10056,220,60,8,-9999,-9999
27,2017,1,4,12,-16,-39,10067,220,60,8,-9999,-9999
28,2017,1,4,15,-17,-48,10082,230,60,8,-9999,-9999
29,2017,1,4,18,-14,-49,10103,240,60,8,-9999,-9999
30,2017,1,4,21,-15,-45,10125,230,50,8,-9999,-9999
31,2017,1,5,0,-12,-40,10140,230,30,8,-9999,-9999
32,2017,1,5,3,-14,-39,10158,210,30,8,-9999,-9999
33,2017,1,5,6,-14,-47,10174,220,30,6,-9999,-9999
34,2017,1,5,9,-22,-32,10172,180,20,8,-9999,-9999
35,2017,1,5,12,-25,-33,10195,240,30,7,-9999,-9999
36,2017,1,5,15,-46,-66,10233,290,40,8,-9999,-9999
37,2017,1,5,18,-139,-166,10289,320,20,6,-9999,-9999
38,2017,1,5,21,-205,-236,10332,300,30,0,-9999,-9999
39,2017,1,6,0,-230,-270,10369,310,10,0,-9999,-9999
40,2017,1,6,3,-253,-284,10395,290,10,0,-9999,-9999
41,2017,1,6,6,-247,-289,10419,320,10,0,-9999,-9999
42,2017,1,6,9,-251,-303,10426,360,10,0,-9999,-9999
43,2017,1,6,12,-277,-317,10440,50,10,0,-9999,-9999
44,2017,1,6,15,-270,-312,10433,120,20,8,-9999,-9999
45,2017,1,6,18,-241,-286,10433,110,30,8,-9999,-9999
46,2017,1,6,21,-223,-265,10413,130,40,8,-9999,-9999
47,2017,1,7,0,-202,-239,10391,120,40,8,-9999,-9999
48,2017,1,7,3,-184,-206,10370,140,40,8,-9999,-9999
49,2017,1,7,6,-142,-161,10332,150,60,8,-9999,-9999
50,2017,1,7,9,-78,-92,10287,150,50,8,-9999,-9999
51,2017,1,7,12,-45,-57,10252,200,50,8,-9999,-9999
52,2017,1,7,15,-33,-50,10234,240,50,8,-9999,-9999
53,2017,1,7,18,-48,-88,10253,290,50,8,-9999,-9999
54,2017,1,7,21,-119,-159,10284,280,20,8,-9999,-9999
55,2017,1,8,0,-155,-186,10303,290,20,0,-9999,-9999
56,2017,1,8,3,-168,-200,10309,230,10,8,-9999,-9999
57,2017,1,8,6,-155,-187,10296,120,20,8,-9999,-9999
58,2017,1,8,9,-128,-150,10264,120,40,8,-9999,-9999
59,2017,1,8,12,-73,-86,10225,180,30,8,-9999,-9999
60,2017,1,8,15,-44,-74,10187,210,70,8,-9999,-9999
61,2017,1,8,18,-41,-82,10159,220,50,8,-9999,-9999
62,2017,1,8,21,-56,-70,10145,230,60,8,-9999,-9999
63,2017,1,9,0,-134,-158,10172,300,60,8,-9999,-9999
64,2017,1,9,3,-214,-249,10223,300,40,0,-9999,-9999
65,2017,1,9,6,-230,-273,10260,290,30,0,-9999,-9999
