,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-9999,-9999,-9999,120,30,-9999,-9999,-9999
1,2017,1,1,2,-9999,-9999,-9999,120,30,-9999,-9999,-9999
2,2017,1,1,3,-97,-109,10356,360,0,0,-9999,-9999
3,2017,1,1,4,-9999,-9999,-9999,130,10,-9999,-9999,-9999
4,2017,1,1,5,-9999,-9999,-9999,110,20,-9999,-9999,-9999
5,2017,1,1,6,-107,-116,10342,110,20,2,-9999,-9999
6,2017,1,1,7,-105,-118,10337,250,10,4,-9999,-9999
7,2017,1,1,8,-92,-119,10332,110,10,5,-9999,-9999
8,2017,1,1,9,-54,-102,10320,230,10,4,-9999,-9999
9,2017,1,1,10,-54,-98,10313,290,10,4,-9999,-9999
10,2017,1,1,11,-47,-95,10301,230,10,5,-9999,-9999
11,2017,1,1,12,-35,-91,10284,360,0,4,-9999,-9999
12,2017,1,1,13,-22,-77,10276,360,0,3,-9999,-9999
13,2017,1,1,14,-15,-88,10266,160,10,2,-9999,-9999
14,2017,1,1,15,-24,-83,10268,130,10,1,-9999,-9999
15,2017,1,1,16,-9999,-9999,-9999,360,0,-9999,-9999,-9999
16,2017,1,1,17,-47,-73,10274,360,0,0,-9999,-9999
17,2017,1,1,18,-52,-71,10276,360,0,0,-9999,-9999
18,2017,1,1,19,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
19,2017,1,1,20,-60,-69,10280,300,10,0,-9999,-9999
20,2017,1,1,21,-65,-76,10286,360,0,0,-9999,-9999
21,2017,1,1,22,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-9999,-9999,-9999,120,10,-9999,-9999,-9999
23,2017,1,2,0,-75,-79,10285,120,10,0,-9999,-9999
24,2017,1,2,1,-9999,-9999,-9999,110,10,-9999,-9999,-9999
25,2017,1,2,2,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-92,-95,10288,100,10,0,-9999,-9999
27,2017,1,2,4,-9999,-9999,-9999,90,10,-9999,-9999,-9999
28,2017,1,2,5,-9999,-9999,-9999,110,10,-9999,-9999,-9999
29,2017,1,2,6,-97,-101,10284,150,10,1,-9999,-9999
30,2017,1,2,7,-102,-105,10294,360,0,1,-9999,-9999
31,2017,1,2,8,-82,-100,10287,150,10,1,-9999,-9999
32,2017,1,2,9,-55,-101,10279,270,10,0,-9999,-9999
33,2017,1,2,10,-34,-89,10272,220,10,0,-9999,-9999
34,2017,1,2,11,-22,-77,10268,220,10,0,-9999,-9999
35,2017,1,2,12,0,-63,10257,240,10,0,-9999,-9999
36,2017,1,2,13,-9999,-9999,-9999,110,10,-9999,-9999,-9999
37,2017,1,2,14,45,-40,10239,220,10,1,-9999,-9999
38,2017,1,2,15,22,-54,10241,130,10,5,-9999,-9999
39,2017,1,2,16,12,-44,10238,110,10,3,-9999,-9999
40,2017,1,2,17,15,-32,10233,30,10,6,-9999,-9999
41,2017,1,2,18,15,-27,10233,160,10,6,-9999,-9999
42,2017,1,2,19,-9999,-9999,-9999,120,10,-9999,-9999,-9999
43,2017,1,2,20,-9999,-9999,-9999,90,20,-9999,-9999,-9999
44,2017,1,2,21,7,-25,10241,130,20,6,-9999,-9999
45,2017,1,2,22,-9999,-9999,-9999,100,30,-9999,-9999,-9999
46,2017,1,2,23,-9999,-9999,-9999,100,10,-9999,-9999,-9999
47,2017,1,3,0,7,-25,10230,100,20,7,-9999,-9999
48,2017,1,3,1,-9999,-9999,-9999,80,10,-9999,-9999,-9999
49,2017,1,3,2,-9999,-9999,-9999,70,10,-9999,-9999,-9999
50,2017,1,3,3,4,-21,10216,280,20,6,-9999,-9999
51,2017,1,3,4,-9999,-9999,-9999,90,10,-9999,-9999,-9999
52,2017,1,3,5,-9999,-9999,-9999,200,10,-9999,-9999,-9999
53,2017,1,3,6,-2,-22,10226,230,10,8,-9999,-9999
54,2017,1,3,7,-5,-19,10254,300,10,8,-9999,-9999
55,2017,1,3,8,-10,-24,10274,300,20,8,-9999,-9999
56,2017,1,3,9,-10,-23,10276,300,10,8,-9999,-9999
57,2017,1,3,10,-12,-31,10286,300,10,8,-9999,-9999
58,2017,1,3,11,-10,-28,10284,320,10,8,-9999,-9999
59,2017,1,3,12,-9,-30,10278,300,10,8,-9999,70
60,2017,1,3,13,-7,-32,10271,360,0,8,-9999,-9999
61,2017,1,3,14,-12,-36,10270,340,10,8,-9999,-9999
62,2017,1,3,15,-14,-36,10269,320,10,7,-9999,-9999
63,2017,1,3,16,-17,-36,10266,330,10,7,-9999,-9999
64,2017,1,3,17,-17,-33,10263,260,10,7,-9999,-9999
65,2017,1,3,18,-20,-33,10267,330,10,7,-9999,-9999
66,2017,1,3,19,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
67,2017,1,3,20,-9999,-9999,-9999,310,10,-9999,-9999,-9999
68,2017,1,3,21,-20,-33,10269,310,10,7,-9999,-9999
69,2017,1,3,22,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
70,2017,1,3,23,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
71,2017,1,4,0,-39,-57,10250,360,0,0,-9999,-9999
72,2017,1,4,1,-9999,-9999,-9999,150,10,-9999,-9999,-9999
73,2017,1,4,2,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
74,2017,1,4,3,-59,-71,10244,350,10,5,-9999,-9999
75,2017,1,4,4,-9999,-9999,-9999,130,10,-9999,-9999,-9999
76,2017,1,4,5,-9999,-9999,-9999,90,10,-9999,-9999,-9999
77,2017,1,4,6,-70,-83,10238,250,10,0,-9999,-9999
78,2017,1,4,7,-74,-91,10230,360,0,5,-9999,-9999
79,2017,1,4,8,-62,-81,10225,110,10,7,-9999,-9999
80,2017,1,4,9,-34,-67,10210,150,10,3,-9999,-9999
81,2017,1,4,10,-25,-64,10195,180,10,0,-9999,-9999
82,2017,1,4,11,-29,-58,10187,250,10,0,-9999,-9999
83,2017,1,4,12,-20,-51,10176,260,10,0,-9999,-9999
84,2017,1,4,13,-17,-52,10169,260,10,2,-9999,-9999
85,2017,1,4,14,-14,-53,10159,360,0,2,-9999,-9999
86,2017,1,4,15,-14,-47,10150,230,10,2,-9999,-9999
87,2017,1,4,16,-15,-38,10142,360,0,2,-9999,-9999
88,2017,1,4,17,-9999,-9999,-9999,260,10,-9999,-9999,-9999
89,2017,1,4,18,-9999,-9999,-9999,270,10,-9999,-9999,-9999
90,2017,1,4,19,-9999,-9999,-9999,40,10,-9999,-9999,-9999
91,2017,1,4,20,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
92,2017,1,4,21,-12,-29,10108,100,10,8,-9999,-9999
93,2017,1,4,22,-9999,-9999,-9999,70,10,-9999,-9999,-9999
94,2017,1,4,23,-9999,-9999,-9999,300,10,-9999,-9999,-9999
95,2017,1,5,0,-9999,-9999,-9999,360,0,-9999,-9999,20
96,2017,1,5,1,-9999,-9999,-9999,350,10,-9999,-9999,-9999
97,2017,1,5,2,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
98,2017,1,5,3,-9999,-9999,-9999,310,10,-9999,-9999,-9999
99,2017,1,5,4,-9999,-9999,-9999,140,10,-9999,-9999,-9999
100,2017,1,5,5,-9999,-9999,-9999,100,10,-9999,-9999,-9999
101,2017,1,5,6,-20,-28,10104,360,0,8,-9999,-9999
102,2017,1,5,7,-22,-30,10102,360,0,8,-9999,-9999
103,2017,1,5,8,-17,-26,10109,100,10,8,-9999,-9999
104,2017,1,5,9,-14,-24,10107,20,10,8,-9999,-9999
105,2017,1,5,10,-12,-36,10110,130,20,8,-9999,-9999
106,2017,1,5,11,-7,-32,10111,360,0,8,-9999,-9999
107,2017,1,5,12,-5,-47,10111,360,0,8,-9999,40
108,2017,1,5,13,-15,-46,10112,320,10,8,-9999,-9999
109,2017,1,5,14,-14,-53,10118,360,0,8,-9999,-9999
110,2017,1,5,15,-20,-55,10127,290,10,8,-9999,-9999
111,2017,1,5,16,-27,-60,10133,80,10,8,-9999,-9999
112,2017,1,5,17,-34,-51,10139,330,10,8,-9999,-9999
113,2017,1,5,18,-40,-77,10143,30,10,8,-9999,-9999
114,2017,1,5,19,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
115,2017,1,5,20,-40,-92,10156,50,10,8,-9999,-9999
116,2017,1,5,21,-54,-94,10169,340,30,8,-9999,-9999
117,2017,1,5,22,-9999,-9999,-9999,310,20,-9999,-9999,-9999
118,2017,1,5,23,-9999,-9999,-9999,310,30,-9999,-9999,-9999
119,2017,1,6,0,-70,-83,10194,290,20,8,-9999,2
120,2017,1,6,1,-9999,-9999,-9999,110,20,-9999,-9999,-9999
121,2017,1,6,2,-9999,-9999,-9999,310,20,-9999,-9999,-9999
122,2017,1,6,3,-80,-90,10211,290,10,8,-9999,-9999
123,2017,1,6,4,-9999,-9999,-9999,310,20,-9999,-9999,-9999
124,2017,1,6,5,-9999,-9999,-9999,310,20,-9999,-9999,-9999
125,2017,1,6,6,-95,-115,10235,330,50,8,-9999,-9999
126,2017,1,6,7,-95,-115,10240,320,20,8,-9999,-9999
127,2017,1,6,8,-94,-117,10246,300,20,8,-9999,-9999
128,2017,1,6,9,-92,-138,10255,320,20,8,-9999,-9999
129,2017,1,6,10,-94,-150,10259,340,40,8,-9999,-9999
130,2017,1,6,11,-95,-158,10262,330,30,6,-9999,-9999
131,2017,1,6,12,-94,-155,10260,320,20,6,-9999,3
132,2017,1,6,13,-92,-176,10264,340,30,7,-9999,-9999
133,2017,1,6,14,-90,-172,10265,320,20,7,-9999,-9999
134,2017,1,6,15,-94,-161,10266,310,20,6,-9999,-9999
135,2017,1,6,16,-95,-147,10269,300,10,7,-9999,-9999
136,2017,1,6,17,-97,-140,10274,310,10,7,-9999,-9999
137,2017,1,6,18,-99,-146,10280,300,20,7,-9999,-9999
138,2017,1,6,19,-9999,-9999,-9999,320,20,-9999,-9999,-9999
139,2017,1,6,20,-9999,-9999,-9999,330,20,-9999,-9999,-9999
140,2017,1,6,21,-112,-170,10295,340,30,7,-9999,-9999
141,2017,1,6,22,-9999,-9999,-9999,320,10,-9999,-9999,-9999
142,2017,1,6,23,-9999,-9999,-9999,310,20,-9999,-9999,-9999
143,2017,1,7,0,-124,-186,10302,320,30,8,-9999,1
144,2017,1,7,1,-9999,-9999,-9999,310,20,-9999,-9999,-9999
145,2017,1,7,2,-9999,-9999,-9999,280,20,-9999,-9999,-9999
146,2017,1,7,3,-135,-170,10306,290,10,5,-9999,-9999
147,2017,1,7,4,-9999,-9999,-9999,300,20,-9999,-9999,-9999
148,2017,1,7,5,-9999,-9999,-9999,310,10,-9999,-9999,-9999
149,2017,1,7,6,-157,-180,10318,330,20,4,-9999,-9999
150,2017,1,7,7,-155,-183,10320,310,10,7,-9999,-9999
151,2017,1,7,8,-147,-180,10317,300,10,7,-9999,-9999
152,2017,1,7,9,-145,-184,10324,330,20,7,-9999,-9999
153,2017,1,7,10,-140,-189,10324,350,10,7,-9999,-9999
154,2017,1,7,11,-132,-198,10310,300,20,7,-9999,-9999
155,2017,1,7,12,-125,-196,10300,280,10,6,-9999,-9999
156,2017,1,7,13,-112,-195,10291,230,10,3,-9999,-9999
157,2017,1,7,14,-112,-210,10287,340,30,2,-9999,-9999
158,2017,1,7,15,-114,-198,10283,300,20,1,-9999,-9999
159,2017,1,7,16,-129,-193,10301,350,10,1,-9999,-9999
160,2017,1,7,17,-147,-198,10315,130,10,0,-9999,-9999
161,2017,1,7,18,-154,-201,10322,110,10,0,-9999,-9999
162,2017,1,7,19,-9999,-9999,-9999,130,10,-9999,-9999,-9999
163,2017,1,7,20,-9999,-9999,-9999,120,10,-9999,-9999,-9999
164,2017,1,7,21,-178,-217,10337,130,10,0,-9999,-9999
165,2017,1,7,22,-9999,-9999,-9999,110,10,-9999,-9999,-9999
166,2017,1,7,23,-9999,-9999,-9999,120,10,-9999,-9999,-9999
167,2017,1,8,0,-194,-230,10329,120,10,4,-9999,-9999
168,2017,1,8,1,-9999,-9999,-9999,160,10,-9999,-9999,-9999
169,2017,1,8,2,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
170,2017,1,8,3,-209,-240,10334,120,10,0,-9999,-9999
171,2017,1,8,4,-9999,-9999,-9999,100,20,-9999,-9999,-9999
172,2017,1,8,5,-9999,-9999,-9999,130,30,-9999,-9999,-9999
173,2017,1,8,6,-222,-256,10311,110,20,0,-9999,-9999
174,2017,1,8,7,-219,-254,10317,110,30,1,-9999,-9999
175,2017,1,8,8,-9999,-9999,-9999,120,30,-9999,-9999,-9999
176,2017,1,8,9,-182,-249,10299,120,10,2,-9999,-9999
177,2017,1,8,10,-168,-228,10297,220,10,2,-9999,-9999
178,2017,1,8,11,-152,-212,10287,240,10,2,-9999,-9999
179,2017,1,8,12,-134,-194,10283,230,10,2,-9999,-9999
180,2017,1,8,13,-122,-204,10276,300,10,0,-9999,-9999
181,2017,1,8,14,-114,-198,10265,300,10,0,-9999,-9999
182,2017,1,8,15,-117,-196,10266,250,10,0,-9999,-9999
183,2017,1,8,16,-130,-189,10269,240,10,0,-9999,-9999
184,2017,1,8,17,-147,-186,10273,140,10,0,-9999,-9999
185,2017,1,8,18,-154,-181,10287,150,10,0,-9999,-9999
186,2017,1,8,19,-9999,-9999,-9999,110,10,-9999,-9999,-9999
187,2017,1,8,20,-9999,-9999,-9999,130,10,-9999,-9999,-9999
188,2017,1,8,21,-167,-196,10289,90,10,2,-9999,-9999
189,2017,1,8,22,-9999,-9999,-9999,280,10,-9999,-9999,-9999
190,2017,1,8,23,-9999,-9999,-9999,110,10,-9999,-9999,-9999
