,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,70,50,-9999,210,62,-9999,-9999,-9999
1,2017,1,1,2,70,50,-9999,210,36,-9999,-9999,-9999
2,2017,1,1,3,56,40,10174,150,40,8,-9999,-9999
3,2017,1,1,4,60,30,-9999,210,57,-9999,-9999,-9999
4,2017,1,1,5,60,30,-9999,200,57,-9999,-9999,-9999
5,2017,1,1,6,67,9,10169,180,90,6,-9999,-9999
6,2017,1,1,7,70,20,-9999,240,67,-9999,-9999,-9999
7,2017,1,1,8,70,20,-9999,240,51,-9999,-9999,-9999
8,2017,1,1,9,75,21,10154,170,40,2,-9999,-9999
9,2017,1,1,10,80,20,-9999,0,0,-9999,-9999,-9999
10,2017,1,1,11,90,20,-9999,0,0,-9999,-9999,-9999
11,2017,1,1,12,85,21,10147,300,30,0,-9999,-9999
12,2017,1,1,13,70,20,-9999,330,31,-9999,-9999,-9999
13,2017,1,1,14,50,20,-9999,170,5,-9999,-9999,-9999
14,2017,1,1,15,58,21,10159,0,0,0,-9999,-9999
15,2017,1,1,16,30,20,-9999,0,0,-9999,-9999,-9999
16,2017,1,1,17,30,20,-9999,100,10,-9999,-9999,-9999
17,2017,1,1,18,20,-2,10169,360,10,0,-9999,-9999
18,2017,1,1,19,20,20,-9999,0,0,0,-9999,-9999
19,2017,1,1,20,0,-10,-9999,340,10,0,-9999,-9999
20,2017,1,1,21,12,-1,10172,270,10,0,-9999,-9999
21,2017,1,1,22,40,40,-9999,340,26,-9999,-9999,-9999
22,2017,1,1,23,40,40,-9999,350,36,-9999,-9999,-9999
23,2017,1,2,0,41,32,10181,270,30,8,-9999,-9999
24,2017,1,2,1,40,40,-9999,320,51,-9999,-9999,-9999
25,2017,1,2,2,40,30,-9999,320,41,-9999,-9999,-9999
26,2017,1,2,3,42,29,10187,290,20,8,-9999,-9999
27,2017,1,2,4,50,30,-9999,320,36,-9999,-9999,-9999
28,2017,1,2,5,50,30,-9999,320,36,-9999,-9999,-9999
29,2017,1,2,6,45,25,10207,250,20,8,-9999,-9999
30,2017,1,2,7,50,30,-9999,300,36,-9999,-9999,-9999
31,2017,1,2,8,70,30,-9999,300,36,-9999,-9999,-9999
32,2017,1,2,9,70,29,10200,290,30,0,-9999,-9999
33,2017,1,2,10,80,20,-9999,300,36,-9999,-9999,-9999
34,2017,1,2,11,80,10,-9999,310,31,-9999,-9999,-9999
35,2017,1,2,12,80,11,10196,300,20,0,-9999,-9999
36,2017,1,2,13,60,20,-9999,50,26,-9999,-9999,-9999
37,2017,1,2,14,40,20,-9999,110,10,-9999,-9999,-9999
38,2017,1,2,15,39,8,10201,160,15,0,-9999,-9999
39,2017,1,2,16,10,0,-9999,190,15,0,-9999,-9999
40,2017,1,2,17,10,0,-9999,110,21,0,-9999,-9999
41,2017,1,2,18,28,12,10204,160,5,0,-9999,-9999
42,2017,1,2,19,0,-10,-9999,130,10,-9999,-9999,-9999
43,2017,1,2,20,10,10,-9999,0,0,-9999,-9999,-9999
44,2017,1,2,21,36,23,10198,190,0,4,-9999,-9999
45,2017,1,2,22,30,20,-9999,110,31,-9999,-9999,-9999
46,2017,1,2,23,30,20,-9999,170,15,-9999,-9999,-9999
47,2017,1,3,0,31,21,10193,0,0,0,-9999,-9999
48,2017,1,3,1,-10,-10,-9999,260,21,-9999,-9999,-9999
49,2017,1,3,2,10,0,-9999,270,21,-9999,-9999,-9999
50,2017,1,3,3,-1,-10,10192,180,10,0,-9999,-9999
51,2017,1,3,4,-20,-20,-9999,0,0,0,-9999,-9999
