,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-83,-99,10335,320,10,4,-9999,-9999
1,2017,1,1,6,-29,-80,10321,320,10,5,-9999,-9999
2,2017,1,1,9,-1,-83,10300,270,20,0,-9999,-9999
3,2017,1,1,12,-45,-90,10329,320,20,0,-9999,-9999
4,2017,1,1,15,-76,-103,10352,360,10,9,-9999,-9999
5,2017,1,1,18,-80,-102,10340,340,10,-9999,-9999,-9999
6,2017,1,1,21,-98,-116,10329,20,20,9,-9999,-9999
7,2017,1,2,0,-105,-123,10348,20,10,0,-9999,-9999
8,2017,1,2,3,-104,-120,10366,360,20,3,-9999,-9999
9,2017,1,2,6,-34,-79,10349,110,20,0,-9999,-9999
10,2017,1,2,9,-13,-74,10327,110,10,0,-9999,-9999
11,2017,1,2,12,-40,-79,10331,110,10,0,-9999,-9999
12,2017,1,2,15,-86,-107,10345,20,10,9,-9999,-9999
13,2017,1,2,18,-99,-117,10318,70,10,-9999,-9999,-9999
14,2017,1,2,21,-102,-117,10298,20,20,9,-9999,-9999
15,2017,1,3,0,-84,-100,10291,340,10,7,-9999,-9999
16,2017,1,3,3,-78,-96,10307,320,10,7,-9999,-9999
17,2017,1,3,6,-67,-82,10298,290,20,7,-9999,-9999
18,2017,1,3,9,-62,-82,10278,290,20,7,-9999,-9999
19,2017,1,3,12,-65,-84,10262,360,10,7,-9999,-9999
20,2017,1,3,15,-64,-85,10255,40,10,9,-9999,-9999
21,2017,1,3,18,-65,-86,10260,140,10,-9999,-9999,-9999
22,2017,1,3,21,-66,-87,10253,290,10,9,-9999,-9999
23,2017,1,4,0,-67,-89,10261,320,20,7,-9999,-9999
24,2017,1,4,3,-68,-97,10284,340,20,7,-9999,-9999
25,2017,1,4,6,-55,-92,10285,360,10,7,-9999,-9999
26,2017,1,4,9,-31,-89,10269,140,20,6,-9999,-9999
27,2017,1,4,12,-60,-90,10289,160,10,3,-9999,-9999
28,2017,1,4,15,-89,-108,10304,20,10,9,-9999,-9999
29,2017,1,4,18,-107,-124,10306,360,10,-9999,-9999,-9999
30,2017,1,4,21,-113,-130,10305,360,10,9,-9999,-9999
31,2017,1,5,0,-115,-132,10327,20,20,7,-9999,-9999
32,2017,1,5,3,-101,-118,10351,360,10,7,-9999,-9999
33,2017,1,5,6,-15,-86,10320,250,10,7,-9999,-9999
34,2017,1,5,9,6,-111,10292,110,10,7,-9999,-9999
35,2017,1,5,12,-14,-82,10306,250,10,7,-9999,-9999
36,2017,1,5,15,-24,-83,10314,250,20,9,-9999,-9999
37,2017,1,5,18,-35,-87,10297,360,10,-9999,-9999,-9999
38,2017,1,5,21,-66,-108,10304,0,-9999,9,-9999,-9999
39,2017,1,6,0,-90,-109,10321,290,10,7,-9999,-9999
40,2017,1,6,3,-72,-87,10341,20,10,7,-9999,-9999
41,2017,1,6,6,-22,-73,10324,140,10,7,-9999,-9999
42,2017,1,6,9,-4,-79,10305,90,10,7,-9999,-9999
43,2017,1,6,12,-29,-80,10333,70,10,7,-9999,-9999
44,2017,1,6,15,-48,-87,10346,40,10,9,-9999,-9999
45,2017,1,6,18,-84,-106,10348,20,10,-9999,-9999,-9999
46,2017,1,6,21,-101,-117,10342,320,10,9,-9999,-9999
47,2017,1,7,0,-100,-116,10345,360,0,0,-9999,-9999
48,2017,1,7,3,-88,-106,10359,0,-9999,7,-9999,-9999
49,2017,1,7,6,-25,-79,10355,110,20,7,-9999,-9999
50,2017,1,7,9,-12,-82,10344,160,20,7,-9999,-9999
51,2017,1,7,12,-29,-80,10354,180,10,7,-9999,-9999
52,2017,1,7,15,-40,-85,10363,0,-9999,9,-9999,-9999
53,2017,1,7,18,-50,-86,10345,360,10,-9999,-9999,-9999
54,2017,1,7,21,-73,-95,10334,360,10,9,-9999,-9999
55,2017,1,8,0,-69,-91,10339,360,0,7,-9999,-9999
56,2017,1,8,3,-44,-83,10354,220,10,7,-9999,-9999
57,2017,1,8,6,-27,-85,10350,250,30,7,-9999,-9999
58,2017,1,8,9,-9,-111,10335,250,20,7,-9999,-9999
59,2017,1,8,12,-25,-110,10348,220,20,7,-9999,-9999
60,2017,1,8,15,-32,-110,10357,220,20,9,-9999,-9999
61,2017,1,8,18,-35,-111,10350,250,30,-9999,-9999,-9999
62,2017,1,8,21,-48,-114,10340,250,20,9,-9999,-9999
63,2017,1,9,0,-75,-114,10348,290,10,7,-9999,-9999
64,2017,1,9,3,-68,-108,10366,270,20,7,-9999,-9999
65,2017,1,9,6,-27,-107,10354,250,30,7,-9999,-9999
66,2017,1,9,9,-12,-105,10342,220,30,2,-9999,-9999
67,2017,1,9,12,-30,-106,10364,250,20,4,-9999,-9999
68,2017,1,9,15,-31,-106,10376,270,20,9,-9999,-9999
69,2017,1,9,18,-34,-105,10366,250,10,-9999,-9999,-9999
70,2017,1,9,21,-42,-100,10367,250,20,9,-9999,-9999
71,2017,1,10,0,-45,-102,10375,250,10,7,-9999,-9999
72,2017,1,10,3,-48,-98,10395,290,10,7,-9999,-9999
73,2017,1,10,6,-20,-87,10386,270,20,7,-9999,-9999
74,2017,1,10,9,-4,-79,10370,220,30,7,-9999,-9999
75,2017,1,10,12,-19,-82,10377,250,20,7,-9999,-9999
76,2017,1,10,15,-53,-94,10395,360,10,9,-9999,-9999
77,2017,1,10,18,-57,-91,10387,320,10,-9999,-9999,-9999
78,2017,1,10,21,-51,-92,10375,360,10,9,-9999,-9999
79,2017,1,11,0,-52,-91,10371,360,0,7,-9999,-9999
80,2017,1,11,3,-44,-83,10390,200,10,7,-9999,-9999
81,2017,1,11,6,-12,-105,10373,220,30,7,-9999,-9999
82,2017,1,11,9,-13,-99,10351,360,20,6,-9999,-9999
83,2017,1,11,12,-22,-102,10351,270,10,7,-9999,-9999
84,2017,1,11,15,-45,-101,10355,270,10,9,-9999,-9999
85,2017,1,11,18,-70,-110,10338,340,10,-9999,-9999,-9999
86,2017,1,11,21,-97,-130,10331,90,10,9,-9999,-9999
87,2017,1,12,0,-117,-141,10333,20,10,0,-9999,-9999
88,2017,1,12,3,-106,-126,10339,0,-9999,7,-9999,-9999
89,2017,1,12,6,-20,-113,10311,360,10,7,-9999,-9999
90,2017,1,12,9,-19,-104,10298,340,10,7,-9999,-9999
91,2017,1,12,12,-32,-102,10303,200,20,7,-9999,-9999
92,2017,1,12,15,-63,-107,10321,270,20,9,-9999,-9999
93,2017,1,12,18,-95,-126,10302,320,10,-9999,-9999,-9999
94,2017,1,12,21,-119,-145,10302,320,10,9,-9999,-9999
95,2017,1,13,0,-134,-158,10306,20,10,1,-9999,-9999
96,2017,1,13,3,-120,-139,10321,340,10,0,-9999,-9999
97,2017,1,13,6,-67,-113,10313,270,30,0,-9999,-9999
98,2017,1,13,9,-31,-93,10293,270,20,0,-9999,-9999
99,2017,1,13,12,-57,-101,10310,220,10,0,-9999,-9999
100,2017,1,13,15,-102,-130,10327,0,-9999,9,-9999,-9999
101,2017,1,13,18,-122,-143,10317,20,10,-9999,-9999,-9999
