,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,6,236,189,-9999,0,0,1,-9999,-9999
1,2017,1,3,6,209,178,-9999,330,15,1,-9999,-9999
2,2017,1,4,6,215,171,-9999,0,0,1,-9999,-9999
3,2017,1,4,12,256,166,-9999,70,15,4,-9999,-9999
4,2017,1,5,6,196,161,-9999,50,21,1,-9999,-9999
5,2017,1,5,12,265,169,-9999,80,21,3,-9999,-9999
6,2017,1,6,9,255,184,-9999,330,21,3,-9999,-9999
7,2017,1,7,12,258,184,-9999,180,26,5,-9999,-9999
8,2017,1,8,6,190,187,-9999,110,21,7,-9999,-9999
9,2017,1,10,12,195,188,-9999,0,0,6,-9999,-9999
10,2017,1,11,9,212,181,-9999,120,26,7,-9999,-9999
11,2017,1,12,6,178,166,-9999,120,10,7,-9999,-9999
12,2017,1,13,6,222,176,-9999,0,0,3,-9999,-9999
13,2017,1,13,9,225,182,-9999,0,0,5,-9999,-9999
14,2017,1,13,12,260,180,-9999,210,26,4,-9999,-9999
15,2017,1,14,6,220,184,-9999,0,0,6,-9999,-9999
16,2017,1,14,9,246,184,-9999,300,10,5,-9999,-9999
17,2017,1,14,12,254,188,-9999,230,21,5,-9999,-9999
18,2017,1,16,12,192,186,-9999,350,21,8,-9999,-9999
19,2017,1,17,15,157,154,-9999,180,26,8,-9999,-9999
20,2017,1,18,6,144,140,-9999,150,31,8,-9999,-9999
21,2017,1,18,12,186,151,-9999,150,31,8,-9999,-9999
22,2017,1,19,6,160,159,-9999,110,5,8,-9999,-9999
23,2017,1,19,9,184,173,-9999,160,10,8,-9999,-9999
24,2017,1,19,12,224,175,-9999,70,5,7,-9999,-9999
25,2017,1,19,15,196,180,-9999,170,10,7,-9999,-9999
26,2017,1,20,9,250,177,-9999,300,15,5,-9999,-9999
27,2017,1,21,6,210,182,-9999,0,0,5,-9999,-9999
28,2017,1,21,9,256,168,-9999,70,15,6,-9999,-9999
29,2017,1,22,6,192,175,-9999,100,26,7,-9999,-9999
30,2017,1,23,6,280,174,-9999,80,21,7,-9999,-9999
31,2017,1,23,9,255,167,-9999,50,26,4,-9999,-9999
32,2017,1,23,12,271,172,-9999,20,15,5,-9999,-9999
33,2017,1,24,6,220,177,-9999,0,0,2,-9999,-9999
34,2017,1,24,9,252,164,-9999,40,5,4,-9999,-9999
35,2017,1,25,6,212,187,-9999,320,10,5,-9999,-9999
36,2017,1,25,9,255,166,-9999,310,21,3,-9999,-9999
37,2017,1,25,12,276,172,-9999,340,15,5,-9999,-9999
38,2017,1,26,15,253,160,-9999,0,0,7,-9999,-9999
39,2017,1,27,12,219,179,-9999,340,10,7,-9999,-9999
40,2017,1,28,6,200,179,-9999,360,31,7,-9999,-9999
41,2017,1,29,6,215,193,-9999,320,21,2,-9999,-9999
42,2017,1,30,6,212,195,-9999,80,5,6,-9999,-9999
43,2017,1,31,6,209,182,-9999,0,0,7,-9999,-9999
44,2017,1,31,9,252,169,-9999,20,10,7,-9999,-9999
45,2017,1,31,12,280,178,-9999,40,5,7,-9999,-9999
46,2017,2,1,6,220,182,-9999,110,10,3,-9999,-9999
47,2017,2,1,9,245,171,-9999,170,10,5,-9999,-9999
48,2017,2,1,12,257,163,-9999,70,15,5,-9999,-9999
49,2017,2,1,15,260,145,-9999,130,15,1,-9999,-9999
50,2017,2,2,6,206,183,-9999,70,10,7,-9999,-9999
51,2017,2,3,6,210,190,-9999,60,15,6,-9999,-9999
52,2017,2,4,6,205,175,-9999,80,26,7,-9999,-9999
53,2017,2,4,9,247,186,-9999,70,21,6,-9999,-9999
54,2017,2,4,12,267,185,-9999,100,15,6,-9999,-9999
55,2017,2,5,6,220,191,-9999,110,10,7,-9999,-9999
56,2017,2,6,9,245,187,-9999,100,21,7,-9999,-9999
57,2017,2,7,9,227,212,-9999,60,26,8,-9999,-9999
58,2017,2,8,9,250,185,-9999,80,5,6,-9999,-9999
59,2017,2,8,12,275,181,-9999,0,0,5,-9999,-9999
60,2017,2,9,6,194,182,-9999,160,5,7,-9999,-9999
61,2017,2,9,9,250,172,-9999,150,21,5,-9999,-9999
62,2017,2,9,12,266,193,-9999,100,21,5,-9999,-9999
63,2017,2,10,6,197,175,-9999,130,15,7,-9999,-9999
64,2017,2,10,9,222,181,-9999,100,21,8,-9999,-9999
65,2017,2,10,12,206,184,-9999,110,15,7,-9999,-9999
66,2017,2,11,6,192,167,-9999,90,15,7,-9999,-9999
67,2017,2,11,9,245,170,-9999,110,15,7,-9999,-9999
68,2017,2,11,12,265,151,-9999,170,5,5,-9999,-9999
69,2017,2,11,15,265,169,-9999,0,0,2,-9999,-9999
70,2017,2,12,6,210,177,-9999,50,15,2,-9999,-9999
71,2017,2,13,12,290,173,-9999,160,10,4,-9999,-9999
72,2017,2,13,15,242,183,-9999,200,10,7,-9999,-9999
73,2017,2,14,6,225,198,-9999,10,5,2,-9999,-9999
74,2017,2,14,9,270,191,-9999,0,0,4,-9999,-9999
75,2017,2,14,12,241,197,-9999,80,15,7,-9999,-9999
76,2017,2,15,6,210,188,-9999,130,15,5,-9999,-9999
77,2017,2,15,9,246,177,-9999,170,10,4,-9999,-9999
78,2017,2,16,6,206,192,-9999,340,10,7,-9999,-9999
79,2017,2,16,9,267,182,-9999,310,21,7,-9999,-9999
80,2017,2,16,12,270,175,-9999,320,36,7,-9999,-9999
81,2017,2,16,15,250,177,-9999,300,31,8,-9999,-9999
82,2017,2,17,6,170,170,-9999,10,36,8,-9999,-9999
83,2017,2,17,9,210,173,-9999,360,41,8,-9999,-9999
84,2017,2,17,12,205,183,-9999,20,31,8,-9999,-9999
85,2017,2,18,9,255,167,-9999,40,26,6,-9999,-9999
86,2017,2,18,12,265,172,-9999,340,15,7,-9999,-9999
87,2017,2,19,6,210,188,-9999,0,0,1,-9999,-9999
88,2017,2,20,12,277,153,-9999,190,10,4,-9999,-9999
89,2017,2,21,9,245,171,-9999,10,26,7,-9999,-9999
90,2017,2,21,12,274,173,-9999,360,10,7,-9999,-9999
91,2017,2,22,6,185,170,-9999,350,10,7,-9999,-9999
92,2017,2,22,9,220,191,-9999,330,15,7,-9999,-9999
93,2017,2,22,12,260,180,-9999,340,26,5,-9999,-9999
94,2017,2,23,6,183,183,-9999,0,0,8,-9999,-9999
95,2017,2,24,6,195,185,-9999,100,15,7,-9999,-9999
96,2017,2,24,9,226,185,-9999,110,26,7,-9999,-9999
97,2017,2,24,12,266,185,-9999,70,15,5,-9999,-9999
98,2017,2,25,6,210,176,-9999,90,15,6,-9999,-9999
99,2017,2,25,9,270,192,-9999,50,26,5,-9999,-9999
100,2017,2,25,12,290,173,-9999,340,10,4,-9999,-9999
101,2017,2,26,6,222,198,-9999,340,10,7,-9999,-9999
102,2017,2,27,6,176,168,-9999,130,21,7,-9999,-9999
103,2017,2,27,9,212,173,-9999,150,15,7,-9999,-9999
104,2017,2,27,12,242,188,-9999,160,21,5,-9999,-9999
105,2017,2,28,6,160,160,-9999,120,10,8,-9999,-9999
106,2017,2,28,9,187,167,-9999,130,21,8,-9999,-9999
107,2017,2,28,12,215,173,-9999,160,10,8,-9999,-9999
108,2017,2,28,15,205,167,-9999,130,15,7,-9999,-9999
109,2017,3,1,6,175,172,-9999,110,10,7,-9999,-9999
