,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,66,34,10289,360,46,-9999,-9999,-9999
1,2017,1,1,2,65,32,10286,360,41,-9999,-9999,-9999
2,2017,1,1,3,57,28,10279,360,46,0,-9999,-9999
3,2017,1,1,4,52,24,10273,360,46,-9999,-9999,-9999
4,2017,1,1,5,55,23,10267,360,51,-9999,-9999,-9999
5,2017,1,1,6,52,18,10267,10,57,6,-9999,-9999
6,2017,1,1,7,40,14,10267,10,62,-9999,-9999,-9999
7,2017,1,1,8,37,13,10268,360,62,-9999,-9999,-9999
8,2017,1,1,9,50,16,10268,360,67,2,-9999,-9999
9,2017,1,1,10,66,20,10268,360,67,-9999,-9999,-9999
10,2017,1,1,11,70,20,-9999,320,46,-9999,-9999,-9999
11,2017,1,1,12,90,20,-9999,320,41,1,-9999,-9999
12,2017,1,1,13,100,40,-9999,300,36,-9999,-9999,-9999
13,2017,1,1,14,110,40,-9999,280,15,-9999,-9999,-9999
14,2017,1,1,15,120,70,-9999,320,15,2,-9999,-9999
15,2017,1,1,16,110,70,-9999,240,51,-9999,-9999,-9999
16,2017,1,1,17,100,70,-9999,240,41,-9999,-9999,-9999
17,2017,1,1,18,82,31,10230,360,21,3,-9999,-9999
18,2017,1,1,19,80,33,10232,360,36,-9999,-9999,-9999
19,2017,1,1,20,71,32,10232,360,21,-9999,-9999,-9999
20,2017,1,1,21,65,23,10233,360,46,4,-9999,-9999
21,2017,1,1,22,56,17,10233,360,51,-9999,-9999,-9999
22,2017,1,1,23,50,15,10234,360,57,-9999,-9999,-9999
23,2017,1,2,0,45,9,10230,360,62,4,-9999,-9999
24,2017,1,2,1,41,8,10229,360,57,-9999,-9999,-9999
25,2017,1,2,2,40,9,10228,10,51,-9999,-9999,-9999
26,2017,1,2,3,35,4,10227,360,62,3,-9999,-9999
27,2017,1,2,4,32,3,10225,360,57,-9999,-9999,-9999
28,2017,1,2,5,31,2,10223,360,62,-9999,-9999,-9999
29,2017,1,2,6,31,2,10226,360,67,3,-9999,-9999
30,2017,1,2,7,30,-2,10230,360,62,-9999,-9999,-9999
31,2017,1,2,8,31,-2,10231,360,57,-9999,-9999,-9999
32,2017,1,2,9,50,5,10231,360,67,6,-9999,-9999
33,2017,1,2,10,66,13,10237,10,41,-9999,-9999,-9999
34,2017,1,2,11,95,27,10234,10,36,-9999,-9999,-9999
35,2017,1,2,12,122,51,10224,20,15,5,-9999,-9999
36,2017,1,2,13,140,80,10214,240,67,-9999,-9999,-9999
37,2017,1,2,14,137,79,10210,250,72,-9999,-9999,-9999
38,2017,1,2,15,125,76,10208,260,62,5,-9999,-9999
39,2017,1,2,16,112,56,10207,260,36,-9999,-9999,-9999
40,2017,1,2,17,115,61,10206,240,36,-9999,-9999,-9999
41,2017,1,2,18,111,64,10211,250,36,-9999,-9999,-9999
42,2017,1,2,19,106,62,10214,300,21,-9999,-9999,-9999
43,2017,1,2,20,87,30,10217,10,46,-9999,-9999,-9999
44,2017,1,2,21,81,23,10217,360,51,4,-9999,-9999
45,2017,1,2,22,75,16,10217,360,62,-9999,-9999,-9999
46,2017,1,2,23,67,9,10217,360,72,-9999,-9999,-9999
47,2017,1,3,0,60,5,10215,10,72,-9999,-9999,-9999
48,2017,1,3,1,52,1,10216,20,72,-9999,-9999,-9999
49,2017,1,3,2,51,-1,10217,360,62,-9999,-9999,-9999
50,2017,1,3,3,45,0,10217,360,67,1,-9999,-9999
51,2017,1,3,4,41,-3,10216,360,72,-9999,-9999,-9999
52,2017,1,3,5,41,-1,10217,360,67,-9999,-9999,-9999
53,2017,1,3,6,37,-2,10222,360,62,1,-9999,-9999
54,2017,1,3,7,40,-2,10225,360,67,-9999,-9999,-9999
55,2017,1,3,8,42,-2,10228,360,72,-9999,-9999,-9999
56,2017,1,3,9,55,5,10234,360,67,1,-9999,-9999
57,2017,1,3,10,72,14,10240,360,77,-9999,-9999,-9999
58,2017,1,3,11,82,17,10241,360,67,-9999,-9999,-9999
59,2017,1,3,12,101,33,10235,360,51,3,-9999,-9999
60,2017,1,3,13,110,42,10229,360,46,-9999,-9999,-9999
61,2017,1,3,14,122,49,10228,360,31,-9999,-9999,-9999
62,2017,1,3,15,125,54,10229,30,21,2,-9999,-9999
63,2017,1,3,16,112,40,10231,360,26,-9999,-9999,-9999
64,2017,1,3,17,97,39,10232,350,26,-9999,-9999,-9999
65,2017,1,3,18,92,35,10237,360,31,1,-9999,-9999
66,2017,1,3,19,80,33,10242,360,41,-9999,-9999,-9999
67,2017,1,3,20,72,27,10244,360,51,-9999,-9999,-9999
68,2017,1,3,21,66,26,10247,360,46,3,-9999,-9999
69,2017,1,3,22,60,25,10247,360,51,-9999,-9999,-9999
70,2017,1,3,23,61,24,10247,10,57,-9999,-9999,-9999
71,2017,1,4,0,62,26,10245,360,51,6,-9999,-9999
72,2017,1,4,1,67,28,10240,360,51,-9999,-9999,-9999
73,2017,1,4,2,67,29,10239,360,57,-9999,-9999,-9999
74,2017,1,4,3,70,31,10239,360,51,6,-9999,-9999
75,2017,1,4,4,72,31,10239,360,51,-9999,-9999,-9999
76,2017,1,4,5,72,30,10235,360,51,-9999,-9999,-9999
77,2017,1,4,6,72,28,10236,360,51,7,-9999,-9999
78,2017,1,4,7,72,30,10238,360,57,-9999,-9999,-9999
79,2017,1,4,8,72,27,10239,360,51,-9999,-9999,-9999
80,2017,1,4,9,85,31,10242,360,57,5,-9999,-9999
81,2017,1,4,10,102,43,10243,360,46,-9999,-9999,-9999
82,2017,1,4,11,117,44,10240,360,51,-9999,-9999,-9999
83,2017,1,4,12,127,53,10228,340,26,2,-9999,-9999
84,2017,1,4,13,145,77,10218,230,36,-9999,-9999,-9999
85,2017,1,4,14,141,74,10213,230,41,-9999,-9999,-9999
86,2017,1,4,15,136,70,10211,240,46,1,-9999,-9999
87,2017,1,4,16,132,47,10212,260,21,-9999,-9999,-9999
88,2017,1,4,17,100,32,10210,280,26,-9999,-9999,-9999
89,2017,1,4,18,87,26,10212,350,31,0,-9999,-9999
90,2017,1,4,19,87,18,10211,360,51,-9999,-9999,-9999
91,2017,1,4,20,82,12,10208,360,51,-9999,-9999,-9999
92,2017,1,4,21,75,9,10206,350,46,-9999,-9999,-9999
93,2017,1,4,22,70,9,10204,360,46,-9999,-9999,-9999
94,2017,1,4,23,66,5,10202,360,57,-9999,-9999,-9999
95,2017,1,5,0,62,7,10198,360,62,0,-9999,-9999
96,2017,1,5,1,65,6,10201,360,57,-9999,-9999,-9999
97,2017,1,5,2,60,5,10204,360,62,-9999,-9999,-9999
98,2017,1,5,3,52,4,10206,360,62,0,-9999,-9999
99,2017,1,5,4,47,3,10204,360,67,-9999,-9999,-9999
100,2017,1,5,5,47,4,10206,360,77,-9999,-9999,-9999
101,2017,1,5,6,52,-3,10208,360,57,1,-9999,-9999
102,2017,1,5,7,52,-8,10214,360,62,-9999,-9999,-9999
103,2017,1,5,8,50,-9,10222,360,72,1,-9999,-9999
104,2017,1,5,9,57,-8,10229,360,72,2,-9999,-9999
105,2017,1,5,10,75,-2,10237,360,67,-9999,-9999,-9999
106,2017,1,5,11,85,-2,10236,360,62,-9999,-9999,-9999
107,2017,1,5,12,115,14,10232,360,31,2,-9999,-9999
108,2017,1,5,13,127,30,10230,140,26,-9999,-9999,-9999
109,2017,1,5,14,130,48,10228,170,21,-9999,-9999,-9999
110,2017,1,5,15,125,49,10232,130,26,3,-9999,-9999
111,2017,1,5,16,120,49,10237,150,21,-9999,-9999,-9999
112,2017,1,5,17,120,48,10242,180,10,-9999,-9999,-9999
113,2017,1,5,18,110,57,10250,290,21,7,-9999,-9999
114,2017,1,5,19,101,57,10253,330,26,-9999,-9999,-9999
115,2017,1,5,20,90,17,10254,360,41,-9999,-9999,-9999
116,2017,1,5,21,77,-3,10258,10,51,1,-9999,-9999
117,2017,1,5,22,67,-6,10265,360,46,-9999,-9999,-9999
118,2017,1,5,23,55,0,10268,360,41,-9999,-9999,-9999
119,2017,1,6,0,46,-6,10270,10,46,1,-9999,-9999
120,2017,1,6,1,41,-15,10270,360,62,-9999,-9999,-9999
121,2017,1,6,2,37,-16,10270,360,62,-9999,-9999,-9999
122,2017,1,6,3,35,-18,10273,360,72,0,-9999,-9999
123,2017,1,6,4,27,-18,10276,360,67,-9999,-9999,-9999
124,2017,1,6,5,22,-21,10278,360,62,-9999,-9999,-9999
125,2017,1,6,6,22,-23,10283,360,67,1,-9999,-9999
126,2017,1,6,7,20,-24,10287,360,67,-9999,-9999,-9999
127,2017,1,6,8,20,-26,10296,360,72,-9999,-9999,-9999
128,2017,1,6,9,35,-21,10301,360,67,2,-9999,-9999
129,2017,1,6,10,60,-14,10307,360,62,-9999,-9999,-9999
130,2017,1,6,11,82,-10,10303,360,57,-9999,-9999,-9999
131,2017,1,6,12,107,-1,10295,10,31,2,-9999,-9999
132,2017,1,6,13,131,32,10290,200,15,-9999,-9999,-9999
