,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,232,197,10139,18,0,-9999,-9999,-9999
1,2017,1,1,2,230,198,10141,63,1,-9999,-9999,-9999
2,2017,1,1,3,235,193,10139,77,10,-9999,-9999,-9999
3,2017,1,1,4,221,196,10137,101,0,-9999,-9999,-9999
4,2017,1,1,5,215,195,10133,143,4,-9999,-9999,-9999
5,2017,1,1,6,215,195,10130,70,10,-9999,-9999,-9999
6,2017,1,1,7,225,188,10129,108,12,-9999,-9999,-9999
7,2017,1,1,8,212,190,10135,84,18,-9999,-9999,-9999
8,2017,1,1,9,216,192,10143,50,6,-9999,-9999,-9999
9,2017,1,1,10,236,200,10144,75,10,-9999,-9999,-9999
10,2017,1,1,11,260,197,10146,65,22,-9999,-9999,-9999
11,2017,1,1,12,295,205,10142,82,21,-9999,-9999,-9999
12,2017,1,1,13,317,191,10133,53,14,-9999,-9999,-9999
13,2017,1,1,14,317,173,10132,10,18,-9999,-9999,-9999
14,2017,1,1,15,330,166,10121,1,19,-9999,-9999,-9999
15,2017,1,1,16,332,170,10116,318,23,-9999,-9999,-9999
16,2017,1,1,17,302,180,10116,91,39,-9999,-9999,-9999
17,2017,1,1,18,270,172,10121,254,34,-9999,-9999,-9999
18,2017,1,1,19,322,175,10102,222,30,-9999,-9999,-9999
19,2017,1,1,20,317,183,10094,239,21,-9999,-9999,-9999
20,2017,1,1,21,292,186,10099,213,40,-9999,-9999,-9999
21,2017,1,1,22,280,188,10107,144,15,-9999,-9999,-9999
22,2017,1,1,23,262,199,10115,150,0,-9999,-9999,-9999
23,2017,1,2,0,252,196,10124,89,4,-9999,-9999,-9999
24,2017,1,2,1,265,196,10131,153,27,-9999,-9999,-9999
25,2017,1,2,2,252,186,10137,115,5,-9999,-9999,-9999
26,2017,1,2,3,251,187,10136,116,18,-9999,-9999,-9999
27,2017,1,2,4,245,189,10133,142,13,-9999,-9999,-9999
28,2017,1,2,5,236,188,10133,207,26,-9999,-9999,-9999
29,2017,1,2,7,222,197,10133,189,29,-9999,-9999,-9999
30,2017,1,2,8,217,198,10136,196,14,-9999,-9999,-9999
31,2017,1,2,9,217,195,10141,173,30,-9999,-9999,-9999
32,2017,1,2,10,220,191,10142,142,27,-9999,-9999,-9999
33,2017,1,2,11,235,192,10140,131,22,-9999,-9999,-9999
34,2017,1,2,12,247,197,10135,113,20,-9999,-9999,-9999
35,2017,1,2,13,270,201,10131,125,11,-9999,-9999,-9999
36,2017,1,2,14,300,198,10123,311,8,-9999,-9999,-9999
37,2017,1,2,15,321,199,10115,352,21,-9999,-9999,-9999
38,2017,1,2,16,330,191,10107,303,20,-9999,-9999,-9999
39,2017,1,2,17,337,181,10095,226,50,-9999,-9999,-9999
40,2017,1,2,18,305,182,10092,254,54,-9999,-9999,-9999
41,2017,1,2,19,256,193,10097,40,25,-9999,-9999,-9999
42,2017,1,2,20,297,184,10073,263,12,-9999,-9999,-9999
43,2017,1,2,21,281,186,10081,199,25,-9999,-9999,-9999
44,2017,1,2,22,265,190,10090,186,22,-9999,-9999,-9999
45,2017,1,2,23,245,197,10097,31,0,-9999,-9999,-9999
46,2017,1,3,0,237,200,10110,105,0,-9999,-9999,-9999
47,2017,1,3,1,232,203,10116,337,1,-9999,-9999,-9999
48,2017,1,3,2,227,205,10123,67,0,-9999,-9999,-9999
49,2017,1,3,3,222,201,10123,57,4,-9999,-9999,-9999
50,2017,1,3,4,220,198,10122,202,0,-9999,-9999,-9999
51,2017,1,3,5,215,196,10119,137,0,-9999,-9999,-9999
52,2017,1,3,7,205,188,10117,318,1,-9999,-9999,-9999
53,2017,1,3,8,200,186,10121,85,0,-9999,-9999,-9999
54,2017,1,3,9,200,190,10125,206,0,-9999,-9999,-9999
55,2017,1,3,10,225,203,10124,180,2,-9999,-9999,-9999
56,2017,1,3,11,255,201,10122,279,4,-9999,-9999,-9999
57,2017,1,3,12,285,210,10115,120,6,-9999,-9999,-9999
58,2017,1,3,13,310,206,10110,50,21,-9999,-9999,-9999
59,2017,1,3,14,316,192,10106,66,20,-9999,-9999,-9999
60,2017,1,3,15,330,178,10096,21,13,-9999,-9999,-9999
61,2017,1,3,16,342,150,10086,5,24,-9999,-9999,-9999
62,2017,1,3,17,340,151,10076,24,29,-9999,-9999,-9999
63,2017,1,3,18,355,166,10067,353,26,-9999,-9999,-9999
64,2017,1,3,19,347,153,10054,2,31,-9999,-9999,-9999
65,2017,1,3,20,327,165,10049,4,30,-9999,-9999,-9999
66,2017,1,3,21,321,179,10052,24,16,-9999,-9999,-9999
67,2017,1,3,22,310,186,10062,52,0,-9999,-9999,-9999
68,2017,1,3,23,291,198,10075,104,0,-9999,-9999,-9999
69,2017,1,4,0,280,201,10089,61,7,-9999,-9999,-9999
70,2017,1,4,1,267,204,10099,226,0,-9999,-9999,-9999
71,2017,1,4,2,260,205,10104,76,1,-9999,-9999,-9999
72,2017,1,4,3,245,206,10106,30,0,-9999,-9999,-9999
73,2017,1,4,4,250,210,10101,252,0,-9999,-9999,-9999
74,2017,1,4,5,240,209,10098,309,0,-9999,-9999,-9999
75,2017,1,4,6,232,211,10104,38,0,-9999,-9999,-9999
76,2017,1,4,7,237,211,10111,299,3,-9999,-9999,-9999
77,2017,1,4,8,246,204,10117,43,9,-9999,-9999,-9999
78,2017,1,4,9,235,206,10132,45,8,-9999,-9999,-9999
79,2017,1,4,10,236,195,10147,20,27,-9999,-9999,-9999
80,2017,1,4,11,225,200,10159,19,5,-9999,-9999,-9999
81,2017,1,4,12,226,205,10165,78,3,-9999,-9999,-9999
82,2017,1,4,13,236,208,10159,47,10,-9999,-9999,-9999
83,2017,1,4,14,251,202,10150,27,18,-9999,-9999,-9999
84,2017,1,4,15,280,207,10139,18,32,-9999,-9999,-9999
85,2017,1,4,16,302,202,10129,355,24,-9999,-9999,-9999
86,2017,1,4,17,287,184,10130,310,22,-9999,-9999,-9999
87,2017,1,4,18,287,198,10120,325,22,-9999,-9999,-9999
88,2017,1,4,19,297,204,10101,313,20,-9999,-9999,-9999
89,2017,1,4,20,300,201,10101,319,13,-9999,-9999,-9999
90,2017,1,4,21,285,201,10103,345,9,-9999,-9999,-9999
91,2017,1,4,22,265,207,10107,13,0,-9999,-9999,-9999
92,2017,1,4,23,257,204,10122,298,0,-9999,-9999,-9999
93,2017,1,5,0,256,204,10134,47,0,-9999,-9999,-9999
94,2017,1,5,1,246,211,10146,301,0,-9999,-9999,-9999
95,2017,1,5,2,237,213,10152,328,7,-9999,-9999,-9999
96,2017,1,5,3,231,211,10151,261,0,-9999,-9999,-9999
97,2017,1,5,4,227,211,10144,254,0,-9999,-9999,-9999
98,2017,1,5,5,222,209,10148,84,0,-9999,-9999,-9999
99,2017,1,5,7,226,196,10146,55,12,-9999,-9999,-9999
100,2017,1,5,8,222,199,10147,179,11,-9999,-9999,-9999
101,2017,1,5,9,225,200,10146,140,1,-9999,-9999,-9999
102,2017,1,5,10,230,200,10146,106,2,-9999,-9999,-9999
103,2017,1,5,11,232,200,10155,69,14,-9999,-9999,-9999
104,2017,1,5,12,245,200,10159,75,43,-9999,-9999,-9999
105,2017,1,5,13,260,196,10159,57,25,-9999,-9999,-9999
106,2017,1,5,14,281,201,10151,14,18,-9999,-9999,-9999
107,2017,1,5,15,305,193,10139,58,24,-9999,-9999,-9999
108,2017,1,5,16,300,181,10137,81,34,-9999,-9999,-9999
109,2017,1,5,17,325,186,10126,280,11,-9999,-9999,-9999
110,2017,1,5,18,322,178,10117,308,12,-9999,-9999,-9999
111,2017,1,5,19,310,194,10113,72,47,-9999,-9999,-9999
112,2017,1,5,20,312,185,10106,47,22,-9999,-9999,-9999
113,2017,1,5,21,301,197,10103,63,36,-9999,-9999,-9999
114,2017,1,5,22,277,202,10112,76,27,-9999,-9999,-9999
115,2017,1,5,23,265,210,10122,75,0,-9999,-9999,-9999
116,2017,1,6,0,261,207,10127,93,0,-9999,-9999,-9999
117,2017,1,6,1,247,209,10141,283,0,-9999,-9999,-9999
