,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-65,-75,10107,10,26,-9999,-9999,-9999
1,2017,1,1,2,-69,-94,10120,20,31,-9999,-9999,-9999
2,2017,1,1,3,-83,-97,10130,40,46,-9999,2,-9999
3,2017,1,1,4,-93,-113,10144,40,31,-9999,-9999,-9999
4,2017,1,1,5,-85,-116,10158,40,21,-9999,-9999,-9999
5,2017,1,1,6,-96,-116,10168,350,15,-9999,-9999,2
6,2017,1,1,7,-92,-118,10178,320,26,-9999,-9999,-9999
7,2017,1,1,8,-95,-117,10185,330,26,-9999,-9999,-9999
8,2017,1,1,9,-93,-117,10188,310,31,-9999,-9999,-9999
9,2017,1,1,10,-90,-114,10195,310,31,-9999,-9999,-9999
10,2017,1,1,11,-89,-117,10198,310,41,-9999,-9999,-9999
11,2017,1,1,12,-91,-126,10204,310,46,-9999,-9999,0
12,2017,1,1,13,-90,-127,10210,330,46,-9999,-9999,-9999
13,2017,1,1,14,-91,-115,10213,310,41,-9999,-9999,-9999
14,2017,1,1,15,-91,-130,10218,320,46,-9999,-9999,-9999
15,2017,1,1,16,-91,-131,10225,300,41,-9999,-9999,-9999
16,2017,1,1,17,-93,-137,10231,320,41,-9999,-9999,-9999
17,2017,1,1,18,-94,-149,10237,330,41,-9999,-9999,0
18,2017,1,1,19,-91,-155,10238,330,51,-9999,-9999,-9999
19,2017,1,1,20,-93,-149,10236,320,36,-9999,-9999,-9999
20,2017,1,1,21,-92,-157,10237,330,46,-9999,-9999,-9999
21,2017,1,1,22,-110,-155,10243,330,41,-9999,-9999,-9999
22,2017,1,1,23,-117,-157,10245,310,31,-9999,-9999,-9999
23,2017,1,2,0,-133,-163,10251,310,15,-9999,-9999,0
24,2017,1,2,1,-142,-172,10254,300,15,-9999,-9999,-9999
25,2017,1,2,2,-152,-167,10257,280,15,-9999,-9999,-9999
26,2017,1,2,3,-162,-184,10259,270,10,-9999,-9999,-9999
27,2017,1,2,4,-149,-159,10259,240,5,-9999,-9999,-9999
28,2017,1,2,5,-129,-141,10259,220,21,-9999,2,-9999
29,2017,1,2,6,-140,-153,10263,220,21,-9999,-9999,2
30,2017,1,2,7,-154,-167,10268,250,10,-9999,-9999,-9999
31,2017,1,2,8,-167,-178,10270,240,10,-9999,-9999,-9999
32,2017,1,2,9,-182,-197,10277,250,10,-9999,-9999,-9999
33,2017,1,2,10,-179,-198,10283,220,5,-9999,-9999,-9999
34,2017,1,2,11,-177,-192,10288,230,5,-9999,-9999,-9999
35,2017,1,2,12,-203,-221,10296,360,0,-9999,-9999,0
36,2017,1,2,13,-194,-210,10302,280,10,-9999,-9999,-9999
37,2017,1,2,14,-202,-220,10312,270,10,-9999,-9999,-9999
38,2017,1,2,15,-214,-231,10320,290,5,-9999,-9999,-9999
39,2017,1,2,16,-207,-215,10328,350,5,-9999,-9999,-9999
40,2017,1,2,17,-210,-229,10334,350,5,-9999,2,-9999
41,2017,1,2,18,-201,-219,10340,240,10,-9999,-9999,2
42,2017,1,2,19,-182,-199,10339,330,5,-9999,-9999,-9999
43,2017,1,2,20,-179,-196,10342,350,10,-9999,-9999,-9999
44,2017,1,2,21,-187,-204,10347,320,15,-9999,-9999,-9999
45,2017,1,2,22,-194,-210,10353,320,21,-9999,-9999,-9999
46,2017,1,2,23,-196,-213,10356,340,15,-9999,-9999,-9999
47,2017,1,3,0,-195,-212,10359,20,15,-9999,-9999,0
48,2017,1,3,1,-195,-213,10364,320,10,-9999,-9999,-9999
49,2017,1,3,2,-194,-211,10366,310,15,-9999,-9999,-9999
50,2017,1,3,3,-189,-206,10367,320,10,-9999,-9999,-9999
51,2017,1,3,4,-188,-195,10368,350,5,-9999,-9999,-9999
52,2017,1,3,5,-187,-204,10369,340,21,-9999,-9999,-9999
53,2017,1,3,6,-189,-207,10366,160,5,-9999,-9999,0
54,2017,1,3,7,-198,-216,10368,320,15,-9999,-9999,-9999
55,2017,1,3,8,-205,-224,10366,290,5,-9999,-9999,-9999
56,2017,1,3,9,-196,-215,10365,280,5,-9999,-9999,-9999
57,2017,1,3,10,-199,-217,10370,270,15,-9999,-9999,-9999
58,2017,1,3,11,-201,-221,10369,220,5,-9999,-9999,-9999
59,2017,1,3,12,-195,-213,10368,220,5,-9999,-9999,0
60,2017,1,3,13,-185,-213,10366,200,10,-9999,-9999,-9999
61,2017,1,3,14,-185,-213,10365,220,10,-9999,-9999,-9999
62,2017,1,3,15,-189,-207,10361,210,10,-9999,-9999,-9999
63,2017,1,3,16,-186,-204,10360,220,10,-9999,-9999,-9999
64,2017,1,3,17,-199,-218,10363,230,10,-9999,-9999,-9999
65,2017,1,3,18,-181,-197,10362,240,10,-9999,-9999,0
66,2017,1,3,19,-174,-190,10354,220,15,-9999,-9999,-9999
67,2017,1,3,20,-155,-183,10350,240,21,-9999,-9999,-9999
68,2017,1,3,21,-165,-185,10341,240,21,-9999,-9999,-9999
