,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-74,-233,10331,190,20,0,-9999,-9999
1,2017,1,1,6,-69,-176,10304,20,40,1,-9999,-9999
2,2017,1,1,9,-77,-158,10315,50,20,2,-9999,-9999
3,2017,1,1,12,-97,-155,10342,210,20,0,-9999,-9999
4,2017,1,1,15,-115,-153,10354,180,30,0,-9999,-9999
5,2017,1,1,18,-98,-156,10334,190,40,0,-9999,-9999
6,2017,1,1,21,-59,-144,10294,240,30,0,-9999,-9999
7,2017,1,2,0,-119,-161,10349,170,20,0,-9999,-9999
8,2017,1,2,3,-40,-168,10285,280,70,0,-9999,-9999
9,2017,1,2,6,-13,-161,10237,270,130,2,-9999,-9999
10,2017,1,2,9,-20,-206,10256,290,90,0,-9999,-9999
11,2017,1,2,12,-41,-211,10277,280,40,0,-9999,-9999
12,2017,1,2,15,-66,-157,10302,170,30,0,-9999,-9999
13,2017,1,2,18,-58,-178,10285,170,30,0,-9999,-9999
14,2017,1,2,21,-93,-160,10311,140,20,0,-9999,-9999
15,2017,1,3,0,-99,-179,10314,240,20,0,-9999,-9999
16,2017,1,3,3,-50,-171,10277,0,-9999,0,-9999,-9999
17,2017,1,3,6,5,-163,10205,240,30,0,-9999,-9999
18,2017,1,3,9,-7,-156,10214,190,30,0,-9999,-9999
19,2017,1,3,12,-62,-151,10271,190,40,0,-9999,-9999
20,2017,1,3,15,-93,-183,10301,190,20,0,-9999,-9999
21,2017,1,3,18,-92,-182,10296,170,10,0,-9999,-9999
22,2017,1,3,21,-107,-206,10299,190,20,0,-9999,-9999
23,2017,1,4,0,-98,-210,10296,180,30,0,-9999,-9999
24,2017,1,4,3,-39,-189,10254,0,-9999,0,-9999,-9999
25,2017,1,4,6,-19,-156,10219,50,20,0,-9999,-9999
26,2017,1,4,9,-27,-163,10229,60,20,0,-9999,-9999
27,2017,1,4,12,-82,-180,10289,220,20,0,-9999,-9999
28,2017,1,4,15,-92,-186,10301,220,20,0,-9999,-9999
29,2017,1,4,18,-100,-225,10302,170,20,0,-9999,-9999
30,2017,1,4,21,-124,-215,10324,190,10,0,-9999,-9999
31,2017,1,5,0,-130,-209,10333,190,10,1,-9999,-9999
32,2017,1,5,3,-86,-172,10313,70,20,2,-9999,-9999
33,2017,1,5,6,-17,-167,10245,340,60,2,-9999,-9999
34,2017,1,5,9,-27,-163,10272,330,70,0,-9999,-9999
35,2017,1,5,12,-89,-164,10354,50,20,0,-9999,-9999
36,2017,1,5,18,-102,-172,10377,290,30,0,-9999,-9999
37,2017,1,5,21,-111,-173,10388,300,40,0,-9999,-9999
38,2017,1,6,0,-124,-176,10411,300,30,0,-9999,-9999
39,2017,1,6,3,-70,-157,10379,330,30,0,-9999,-9999
40,2017,1,6,6,-15,-9999,-9999,0,-9999,0,-9999,-9999
41,2017,1,6,9,-38,-164,10331,30,10,0,-9999,-9999
42,2017,1,6,12,-102,-175,10392,210,10,0,-9999,-9999
43,2017,1,6,15,-96,-171,10376,210,30,0,-9999,-9999
44,2017,1,6,18,-110,-180,10378,180,30,0,-9999,-9999
45,2017,1,6,21,-114,-176,10372,180,30,0,-9999,-9999
46,2017,1,7,0,-104,-172,10362,180,20,3,-9999,-9999
47,2017,1,7,3,-77,-166,10344,160,20,7,-9999,-9999
48,2017,1,7,6,-58,-164,10309,40,20,6,-9999,-9999
49,2017,1,7,9,-69,-147,10318,60,30,3,-9999,-9999
50,2017,1,7,12,-85,-160,10345,280,40,5,-9999,-9999
51,2017,1,7,15,-113,-157,10378,90,20,6,-9999,-9999
52,2017,1,7,18,-137,-160,10404,360,10,4,-9999,-9999
53,2017,1,7,21,-143,-155,10414,320,20,4,-9999,-9999
54,2017,1,8,0,-153,-175,10432,300,30,3,-9999,-9999
55,2017,1,8,3,-126,-147,10425,10,20,0,-9999,-9999
56,2017,1,8,6,-92,-163,10381,210,40,0,-9999,-9999
57,2017,1,8,9,-77,-189,10365,20,30,0,-9999,-9999
58,2017,1,8,12,-115,-191,10409,230,20,0,-9999,-9999
59,2017,1,8,15,-118,-194,10409,190,40,0,-9999,-9999
60,2017,1,8,18,-131,-194,10402,0,-9999,0,-9999,-9999
61,2017,1,8,21,-138,-198,10396,210,30,0,-9999,-9999
62,2017,1,9,0,-120,-195,10383,230,20,0,-9999,-9999
63,2017,1,9,3,-88,-182,10362,130,10,0,-9999,-9999
64,2017,1,9,6,-42,-251,10303,320,60,2,-9999,-9999
65,2017,1,9,9,-47,-242,10315,360,30,4,-9999,-9999
66,2017,1,9,12,-113,-220,10389,210,20,3,-9999,-9999
67,2017,1,9,15,-130,-210,10410,150,10,5,-9999,-9999
68,2017,1,9,18,-126,-230,10396,190,30,6,-9999,-9999
69,2017,1,9,21,-149,-228,10413,190,20,3,-9999,-9999
70,2017,1,10,0,-148,-203,10410,180,20,0,-9999,-9999
71,2017,1,10,3,-95,-201,10367,150,10,0,-9999,-9999
72,2017,1,10,6,-65,-202,10325,0,-9999,0,-9999,-9999
73,2017,1,10,9,-69,-223,10321,300,80,2,-9999,-9999
74,2017,1,10,12,-95,-223,10356,250,10,0,-9999,-9999
75,2017,1,10,15,-110,-199,10371,300,70,0,-9999,-9999
76,2017,1,10,18,-116,-196,10369,210,20,0,-9999,-9999
77,2017,1,10,21,-123,-197,10367,300,40,0,-9999,-9999
78,2017,1,11,0,-140,-209,10383,0,-9999,0,-9999,-9999
79,2017,1,11,3,-102,-197,10357,0,-9999,0,-9999,-9999
80,2017,1,11,6,-65,-187,10309,50,20,0,-9999,-9999
81,2017,1,11,9,-52,-198,10296,140,20,0,-9999,-9999
82,2017,1,11,12,-118,-220,10361,0,-9999,0,-9999,-9999
83,2017,1,11,15,-88,-260,10330,310,30,0,-9999,-9999
84,2017,1,11,18,-131,-256,10356,0,-9999,0,-9999,-9999
85,2017,1,11,21,-148,-277,10367,180,10,0,-9999,-9999
86,2017,1,12,0,-156,-286,10371,190,10,0,-9999,-9999
87,2017,1,12,3,-67,-278,10296,0,-9999,0,-9999,-9999
88,2017,1,12,6,-27,-240,10246,70,20,0,-9999,-9999
89,2017,1,12,9,-35,-239,10252,20,20,0,-9999,-9999
90,2017,1,12,12,-99,-229,10311,170,40,0,-9999,-9999
91,2017,1,12,15,-120,-236,10329,190,20,0,-9999,-9999
92,2017,1,12,18,-140,-232,10343,160,10,0,-9999,-9999
93,2017,1,12,21,-140,-235,10336,230,20,0,-9999,-9999
94,2017,1,13,0,-151,-250,10344,200,20,0,-9999,-9999
95,2017,1,13,3,-70,-223,10286,0,-9999,0,-9999,-9999
96,2017,1,13,6,-30,-192,10234,190,60,0,-9999,-9999
97,2017,1,13,9,-40,-202,10244,190,50,0,-9999,-9999
98,2017,1,13,12,-100,-188,10305,190,60,0,-9999,-9999
99,2017,1,13,15,-126,-196,10339,190,30,0,-9999,-9999
100,2017,1,13,18,-140,-202,10346,190,30,0,-9999,-9999
101,2017,1,13,21,-119,-206,10319,200,40,0,-9999,-9999
102,2017,1,14,0,-121,-206,10324,210,30,0,-9999,-9999
103,2017,1,14,3,-99,-176,10314,180,40,0,-9999,-9999
104,2017,1,14,6,-69,-182,10272,200,60,5,-9999,-9999
105,2017,1,14,9,-60,-194,10277,200,40,3,-9999,-9999
106,2017,1,14,12,-116,-188,10344,210,20,0,-9999,-9999
107,2017,1,14,15,-134,-184,10366,210,20,0,-9999,-9999
108,2017,1,14,18,-144,-184,10371,200,30,0,-9999,-9999
109,2017,1,14,21,-156,-201,10380,170,20,6,-9999,-9999
110,2017,1,15,0,-165,-200,10382,230,10,5,-9999,-9999
111,2017,1,15,3,-132,-176,10354,0,-9999,3,-9999,-9999
112,2017,1,15,6,-83,-188,10286,310,50,4,-9999,-9999
113,2017,1,15,9,-85,-181,10304,280,60,2,-9999,-9999
114,2017,1,15,12,-114,-275,10343,280,30,0,-9999,-9999
115,2017,1,15,18,-157,-236,10363,280,20,2,-9999,-9999
116,2017,1,15,21,-142,-254,10357,280,40,2,-9999,-9999
117,2017,1,16,0,-146,-208,10350,280,80,2,-9999,-9999
118,2017,1,16,3,-135,-214,10345,290,120,2,-9999,-9999
119,2017,1,16,6,-107,-239,10322,290,80,2,-9999,-9999
120,2017,1,16,9,-126,-228,10353,300,70,0,-9999,-9999
121,2017,1,16,12,-142,-249,10379,280,60,0,-9999,-9999
122,2017,1,16,15,-163,-237,10401,190,10,0,-9999,-9999
123,2017,1,16,18,-170,-252,10395,300,20,0,-9999,-9999
124,2017,1,16,21,-167,-275,10387,180,50,0,-9999,-9999
125,2017,1,17,0,-174,-264,10399,180,30,1,-9999,-9999
126,2017,1,17,3,-137,-256,10373,180,70,7,-9999,-9999
127,2017,1,17,6,-114,-239,10331,180,70,6,-9999,-9999
128,2017,1,17,9,-103,-212,10328,200,50,6,-9999,-9999
129,2017,1,17,12,-128,-197,10358,190,40,6,-9999,-9999
130,2017,1,17,15,-139,-197,10365,180,50,7,-9999,-9999
131,2017,1,17,18,-142,-183,10352,180,60,8,-9999,-9999
132,2017,1,17,21,-144,-187,10351,150,20,8,-9999,-9999
133,2017,1,18,0,-146,-175,10354,180,20,6,-9999,-9999
134,2017,1,18,3,-146,-206,10369,310,60,7,-9999,-9999
135,2017,1,18,6,-169,-192,10411,20,90,6,-9999,-9999
136,2017,1,18,12,-212,-235,10545,350,10,3,-9999,-9999
137,2017,1,18,15,-220,-249,10568,270,30,0,-9999,-9999
138,2017,1,18,18,-202,-267,10546,280,40,0,-9999,-9999
139,2017,1,18,21,-205,-275,10544,210,20,0,-9999,-9999
140,2017,1,19,0,-216,-277,10550,200,20,0,-9999,-9999
141,2017,1,19,3,-171,-251,10510,180,40,0,-9999,-9999
142,2017,1,19,6,-111,-240,10432,190,10,0,-9999,-9999
143,2017,1,19,9,-106,-250,10420,190,40,0,-9999,-9999
144,2017,1,19,12,-157,-234,10459,200,50,0,-9999,-9999
145,2017,1,19,15,-179,-238,10463,170,70,0,-9999,-9999
146,2017,1,19,18,-162,-323,10428,160,20,0,-9999,-9999
147,2017,1,19,21,-184,-262,10432,180,40,0,-9999,-9999
148,2017,1,20,0,-189,-250,10430,210,20,2,-9999,-9999
149,2017,1,20,3,-134,-236,10382,200,20,0,-9999,-9999
150,2017,1,20,6,-79,-266,10326,290,60,0,-9999,-9999
151,2017,1,20,9,-88,-293,10356,290,80,0,-9999,-9999
152,2017,1,20,12,-121,-295,10407,270,50,0,-9999,-9999
153,2017,1,20,15,-131,-271,10425,260,50,0,-9999,-9999
154,2017,1,20,18,-138,-249,10428,230,20,0,-9999,-9999
155,2017,1,20,21,-152,-266,10435,200,30,0,-9999,-9999
156,2017,1,21,0,-162,-249,10445,190,60,1,-9999,-9999
157,2017,1,21,3,-124,-251,10419,190,20,3,-9999,-9999
158,2017,1,21,6,-107,-233,10386,30,30,2,-9999,-9999
159,2017,1,21,9,-92,-215,10379,70,10,4,-9999,-9999
160,2017,1,21,12,-126,-232,10417,180,20,0,-9999,-9999
161,2017,1,21,15,-112,-234,10406,110,10,0,-9999,-9999
162,2017,1,21,18,-125,-221,10407,190,30,0,-9999,-9999
163,2017,1,21,21,-137,-222,10412,160,30,0,-9999,-9999
164,2017,1,22,0,-147,-223,10419,190,30,0,-9999,-9999
165,2017,1,22,3,-80,-211,10367,90,10,2,-9999,-9999
166,2017,1,22,6,-20,-218,10298,180,30,0,-9999,-9999
167,2017,1,22,9,-27,-191,10300,50,20,0,-9999,-9999
168,2017,1,22,12,-80,-208,10347,180,40,0,-9999,-9999
169,2017,1,22,15,-96,-209,10361,0,-9999,0,-9999,-9999
170,2017,1,22,18,-125,-221,10383,190,20,0,-9999,-9999
171,2017,1,22,21,-135,-235,10388,0,-9999,0,-9999,-9999
172,2017,1,23,0,-113,-225,10379,240,30,0,-9999,-9999
173,2017,1,23,3,-36,-216,10325,0,-9999,1,-9999,-9999
174,2017,1,23,6,14,-222,10269,180,30,4,-9999,-9999
175,2017,1,23,9,-3,-217,10282,180,50,6,-9999,-9999
176,2017,1,23,12,-52,-214,10338,180,40,5,-9999,-9999
177,2017,1,23,15,-63,-203,10346,190,50,2,-9999,-9999
178,2017,1,23,18,-78,-199,10343,190,70,3,-9999,-9999
179,2017,1,23,21,-89,-193,10358,200,30,4,-9999,-9999
180,2017,1,24,0,-80,-208,10348,200,40,4,-9999,-9999
181,2017,1,24,3,-40,-216,10328,190,30,2,-9999,-9999
182,2017,1,24,6,13,-232,10254,100,80,4,-9999,-9999
183,2017,1,24,9,6,-227,10245,180,90,4,-9999,-9999
184,2017,1,24,12,-45,-217,10298,0,-9999,2,-9999,-9999
185,2017,1,24,15,-40,-243,10290,130,10,4,-9999,-9999
186,2017,1,24,18,-70,-247,10301,170,20,6,-9999,-9999
187,2017,1,24,21,-75,-247,10275,0,-9999,7,-9999,-9999
188,2017,1,25,0,-103,-241,10313,190,20,6,-9999,-9999
189,2017,1,25,3,-61,-210,10280,20,20,7,-9999,-9999
190,2017,1,25,6,-33,-197,10261,300,60,8,-9999,-9999
191,2017,1,25,9,-32,-207,10269,310,80,8,-9999,-9999
192,2017,1,25,12,-66,-189,10343,280,80,6,-9999,-9999
193,2017,1,25,15,-74,-162,10376,290,60,8,-9999,-9999
194,2017,1,25,18,-89,-186,10410,310,50,7,-9999,-9999
195,2017,1,25,21,-121,-254,10456,270,30,0,-9999,-9999
196,2017,1,26,0,-131,-248,10353,0,-9999,0,-9999,-9999
197,2017,1,26,3,-68,-336,10429,280,30,1,-9999,-9999
198,2017,1,26,6,-55,-234,10402,50,40,2,-9999,-9999
199,2017,1,26,9,-59,-245,10391,180,70,2,-9999,-9999
200,2017,1,26,12,-101,-242,10413,190,40,0,-9999,-9999
201,2017,1,26,15,-113,-242,10408,210,20,0,-9999,-9999
202,2017,1,26,18,-119,-232,10380,190,20,0,-9999,-9999
203,2017,1,26,21,-120,-231,10355,190,30,2,-9999,-9999
204,2017,1,27,0,-106,-272,10317,170,40,6,-9999,-9999
205,2017,1,27,3,-82,-271,10276,180,40,6,-9999,-9999
206,2017,1,27,6,-34,-240,10201,190,50,6,-9999,-9999
207,2017,1,27,9,-42,-245,10198,60,20,7,-9999,-9999
208,2017,1,27,12,-78,-224,10236,210,30,5,-9999,-9999
209,2017,1,27,15,-101,-212,10254,240,10,4,-9999,-9999
210,2017,1,27,18,-90,-237,10245,300,60,6,-9999,-9999
211,2017,1,27,21,-99,-241,10277,320,90,5,-9999,-9999
212,2017,1,28,0,-123,-290,10334,320,90,4,-9999,-9999
213,2017,1,28,3,-136,-344,10381,10,90,2,-9999,-9999
214,2017,1,28,6,-148,-288,10399,30,130,2,-9999,-9999
215,2017,1,28,9,-164,-266,10438,40,90,4,-9999,-9999
216,2017,1,28,12,-195,-279,10504,0,-9999,1,-9999,-9999
217,2017,1,28,15,-215,-297,10529,330,20,0,-9999,-9999
218,2017,1,28,18,-226,-308,10543,310,30,0,-9999,-9999
219,2017,1,28,21,-233,-329,10543,290,30,0,-9999,-9999
220,2017,1,29,0,-222,-344,10526,290,40,1,-9999,-9999
