,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-92,-116,10324,20,10,0,-9999,-9999
1,2017,1,1,6,-15,-93,10290,90,20,0,-9999,-9999
2,2017,1,1,9,17,-101,10277,90,10,1,-9999,-9999
3,2017,1,1,12,-22,-97,10326,270,20,5,-9999,-9999
4,2017,1,1,15,-23,-83,10335,270,40,9,-9999,-9999
5,2017,1,1,18,-46,-83,10332,270,30,9,-9999,-9999
6,2017,1,1,21,-51,-87,10332,250,20,9,-9999,-9999
7,2017,1,2,0,-104,-120,10357,110,10,0,-9999,-9999
8,2017,1,2,3,-68,-94,10353,110,10,0,-9999,-9999
9,2017,1,2,6,-17,-75,10322,90,20,0,-9999,-9999
10,2017,1,2,9,9,-80,10307,110,20,2,-9999,-9999
11,2017,1,2,12,-38,-91,10337,0,-9999,2,-9999,-9999
12,2017,1,2,15,-76,-105,10333,220,10,9,-9999,-9999
13,2017,1,2,18,-104,-125,10310,160,10,9,-9999,-9999
14,2017,1,2,21,-107,-123,10298,320,10,9,-9999,-9999
15,2017,1,3,0,-123,-143,10302,200,10,2,-9999,-9999
16,2017,1,3,3,-65,-84,10304,200,20,7,-9999,-9999
17,2017,1,3,6,-9,-78,10277,290,10,6,-9999,-9999
18,2017,1,3,9,14,-83,10266,140,10,6,-9999,-9999
19,2017,1,3,12,-38,-84,10287,70,10,0,-9999,-9999
20,2017,1,3,15,-83,-110,10274,110,10,9,-9999,-9999
21,2017,1,3,18,-100,-130,10249,70,20,9,-9999,-9999
22,2017,1,3,21,-120,-146,10233,110,10,9,-9999,-9999
23,2017,1,4,0,-134,-159,10240,20,10,0,-9999,-9999
24,2017,1,4,3,-82,-133,10252,70,20,1,-9999,-9999
25,2017,1,4,6,9,-117,10211,90,10,1,-9999,-9999
26,2017,1,4,9,40,-119,10227,270,20,7,-9999,-9999
27,2017,1,4,12,-41,-117,10291,250,40,4,-9999,-9999
28,2017,1,4,15,-60,-114,10286,270,60,9,-9999,-9999
29,2017,1,4,18,-70,-116,10262,270,20,9,-9999,-9999
30,2017,1,4,21,-106,-134,10270,110,10,9,-9999,-9999
31,2017,1,5,0,-115,-137,10306,110,10,2,-9999,-9999
32,2017,1,5,3,-76,-112,10321,340,10,7,-9999,-9999
33,2017,1,5,6,-29,-108,10300,360,20,7,-9999,-9999
34,2017,1,5,9,-20,-112,10315,320,10,4,-9999,-9999
35,2017,1,5,12,-32,-111,10329,270,20,0,-9999,-9999
36,2017,1,5,15,-76,-126,10321,220,10,9,-9999,-9999
37,2017,1,5,18,-100,-133,10309,90,10,9,-9999,-9999
38,2017,1,5,21,-123,-152,10319,110,10,9,-9999,-9999
39,2017,1,6,0,-132,-160,10344,160,10,0,-9999,-9999
40,2017,1,6,3,-78,-122,10367,320,20,7,-9999,-9999
41,2017,1,6,6,-21,-110,10349,290,30,5,-9999,-9999
42,2017,1,6,9,-27,-111,10355,250,40,8,-9999,-9999
43,2017,1,6,12,-36,-112,10365,250,10,8,-9999,-9999
44,2017,1,6,15,-67,-121,10352,110,10,9,-9999,-9999
45,2017,1,6,18,-101,-134,10342,140,10,9,-9999,-9999
46,2017,1,6,21,-116,-144,10336,180,10,9,-9999,-9999
47,2017,1,7,0,-124,-150,10348,110,10,7,-9999,-9999
48,2017,1,7,3,-76,-115,10356,290,20,6,-9999,-9999
49,2017,1,7,6,-27,-109,10333,290,10,0,-9999,-9999
50,2017,1,7,9,-4,-114,10326,360,10,0,-9999,-9999
51,2017,1,7,12,-58,-127,10358,180,10,2,-9999,-9999
