,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,246,217,10124,312,26,-9999,-9999,-9999
1,2017,1,1,2,245,222,10132,301,9,-9999,-9999,-9999
2,2017,1,1,3,240,220,10132,297,14,-9999,-9999,-9999
3,2017,1,1,4,237,215,10127,293,12,-9999,-9999,-9999
4,2017,1,1,5,232,214,10122,284,11,-9999,-9999,-9999
5,2017,1,1,6,232,214,10115,295,17,-9999,-9999,-9999
6,2017,1,1,7,232,213,10116,287,13,-9999,-9999,-9999
7,2017,1,1,8,232,212,10120,283,5,-9999,-9999,-9999
8,2017,1,1,9,232,216,10129,69,12,-9999,-9999,-9999
9,2017,1,1,10,237,219,10137,64,8,-9999,-9999,-9999
10,2017,1,1,11,247,222,10139,32,11,-9999,-9999,-9999
11,2017,1,1,12,255,218,10137,12,26,-9999,-9999,-9999
12,2017,1,1,13,275,218,10133,323,28,-9999,-9999,-9999
13,2017,1,1,14,286,215,10131,323,17,-9999,-9999,-9999
14,2017,1,1,15,307,200,10123,59,27,-9999,-9999,-9999
15,2017,1,1,16,312,184,10122,54,33,-9999,-9999,-9999
16,2017,1,1,17,315,201,10117,60,32,-9999,-9999,-9999
17,2017,1,1,18,315,195,10106,41,31,-9999,-9999,-9999
18,2017,1,1,19,320,194,10096,42,40,-9999,-9999,-9999
19,2017,1,1,20,311,197,10087,48,40,-9999,-9999,-9999
20,2017,1,1,21,301,216,10094,60,23,-9999,-9999,-9999
21,2017,1,1,22,267,208,10113,35,36,-9999,-9999,-9999
22,2017,1,1,23,235,204,10120,294,56,-9999,-9999,-9999
23,2017,1,2,1,222,208,10147,63,22,-9999,-9999,-9999
24,2017,1,2,2,221,208,10148,27,24,-9999,-9999,-9999
25,2017,1,2,3,221,208,10140,349,18,-9999,-9999,-9999
