,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,7,12,16,287,255,-9999,205,17,-9999,-9999,-9999
1,2017,7,12,17,285,242,-9999,227,13,-9999,-9999,-9999
2,2017,7,12,19,287,222,-9999,221,4,-9999,-9999,-9999
3,2017,7,12,20,272,256,-9999,171,7,-9999,-9999,-9999
4,2017,7,12,22,262,211,-9999,13,3,-9999,-9999,-9999
5,2017,7,12,23,266,235,-9999,9,14,-9999,-9999,-9999
6,2017,7,13,1,261,252,-9999,41,26,-9999,-9999,-9999
7,2017,7,13,2,260,252,-9999,56,17,-9999,-9999,-9999
8,2017,7,13,4,257,236,-9999,38,23,-9999,-9999,-9999
9,2017,7,13,5,255,232,-9999,28,27,-9999,-9999,-9999
10,2017,7,13,7,272,241,-9999,53,21,-9999,-9999,-9999
11,2017,7,13,8,287,242,-9999,58,23,-9999,-9999,-9999
12,2017,7,13,10,315,239,-9999,114,12,-9999,-9999,-9999
13,2017,7,13,11,312,244,-9999,183,18,-9999,-9999,-9999
14,2017,7,13,13,285,245,-9999,200,37,-9999,-9999,-9999
15,2017,7,13,14,281,243,-9999,204,32,-9999,-9999,-9999
16,2017,7,13,16,276,245,-9999,203,24,-9999,-9999,-9999
17,2017,7,13,17,272,247,-9999,206,17,-9999,-9999,-9999
18,2017,7,13,18,270,247,-9999,208,23,-9999,-9999,-9999
19,2017,7,13,19,266,248,-9999,192,23,-9999,-9999,-9999
20,2017,7,13,20,265,246,-9999,212,19,-9999,-9999,-9999
21,2017,7,13,22,260,241,-9999,99,20,-9999,-9999,-9999
22,2017,7,13,23,257,237,-9999,80,8,-9999,-9999,-9999
23,2017,7,14,0,255,238,-9999,59,21,-9999,-9999,-9999
24,2017,7,14,1,251,235,-9999,53,29,-9999,-9999,-9999
25,2017,7,14,2,251,235,-9999,24,26,-9999,-9999,-9999
26,2017,7,14,4,246,230,-9999,37,22,-9999,-9999,-9999
27,2017,7,14,5,242,227,-9999,15,18,-9999,-9999,-9999
28,2017,7,14,6,255,237,-9999,43,27,-9999,-9999,-9999
29,2017,7,14,7,267,242,-9999,65,26,-9999,-9999,-9999
30,2017,7,14,8,285,248,-9999,56,24,-9999,-9999,-9999
31,2017,7,14,10,301,247,-9999,101,22,-9999,-9999,-9999
32,2017,7,14,11,310,249,-9999,122,18,-9999,-9999,-9999
33,2017,7,14,12,307,245,-9999,166,18,-9999,-9999,-9999
34,2017,7,14,13,291,253,-9999,201,35,-9999,-9999,-9999
