,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,50,11,10301,30,10,-9999,-9999,-9999
1,2017,1,1,2,87,21,10293,360,10,-9999,-9999,-9999
2,2017,1,1,3,115,15,10283,360,10,-9999,-9999,-9999
3,2017,1,1,4,127,11,10273,210,10,-9999,-9999,-9999
4,2017,1,1,5,152,-22,10260,240,15,-9999,-9999,-9999
5,2017,1,1,6,160,-7,10255,200,21,-9999,-9999,0
6,2017,1,1,7,156,2,10256,200,15,-9999,-9999,-9999
7,2017,1,1,8,147,19,10257,210,21,-9999,-9999,-9999
8,2017,1,1,9,109,42,10259,140,10,-9999,-9999,-9999
9,2017,1,1,10,91,35,10261,130,10,-9999,-9999,-9999
10,2017,1,1,11,72,23,10263,20,10,-9999,-9999,-9999
11,2017,1,1,12,59,25,10261,20,15,-9999,-9999,-9999
12,2017,1,1,13,45,20,10264,290,10,-9999,-9999,-9999
13,2017,1,1,14,42,17,10259,40,10,-9999,-9999,-9999
14,2017,1,1,15,30,12,10254,330,5,-9999,-9999,-9999
15,2017,1,1,16,38,17,10252,120,10,-9999,-9999,-9999
16,2017,1,1,17,35,16,10250,330,15,-9999,-9999,-9999
17,2017,1,1,18,34,21,10245,350,10,-9999,-9999,0
18,2017,1,1,19,39,23,10238,270,5,-9999,-9999,-9999
19,2017,1,1,20,47,27,10240,100,10,-9999,-9999,-9999
20,2017,1,1,21,54,31,10241,130,10,-9999,-9999,-9999
21,2017,1,1,22,54,34,10240,250,5,-9999,-9999,-9999
22,2017,1,1,23,60,37,10241,30,10,-9999,-9999,-9999
23,2017,1,2,0,70,45,10240,160,5,-9999,-9999,-9999
24,2017,1,2,1,88,54,10243,320,10,-9999,-9999,-9999
25,2017,1,2,2,123,68,10230,120,10,-9999,-9999,-9999
26,2017,1,2,3,145,78,10218,180,21,-9999,-9999,-9999
27,2017,1,2,4,173,59,10201,270,26,-9999,-9999,-9999
28,2017,1,2,5,176,74,10194,280,26,-9999,-9999,-9999
29,2017,1,2,6,184,75,10193,280,26,-9999,-9999,0
30,2017,1,2,7,176,74,10195,280,26,-9999,-9999,-9999
31,2017,1,2,8,158,73,10202,290,26,-9999,-9999,-9999
32,2017,1,2,9,141,74,10206,310,15,-9999,-9999,-9999
33,2017,1,2,10,130,75,10211,270,5,-9999,-9999,-9999
34,2017,1,2,11,113,76,10213,90,5,-9999,-9999,-9999
35,2017,1,2,12,99,73,10211,110,5,-9999,-9999,-9999
36,2017,1,2,13,92,70,10214,90,5,-9999,-9999,-9999
37,2017,1,2,14,82,68,10213,220,5,-9999,-9999,-9999
38,2017,1,2,15,80,66,10212,160,15,-9999,-9999,-9999
39,2017,1,2,16,84,67,10207,110,10,-9999,-9999,-9999
40,2017,1,2,17,76,62,10210,110,10,-9999,-9999,-9999
41,2017,1,2,18,61,54,10215,190,5,-9999,-9999,0
42,2017,1,2,19,57,50,10215,110,10,-9999,-9999,-9999
43,2017,1,2,20,59,49,10215,140,15,-9999,-9999,-9999
44,2017,1,2,21,56,49,10218,120,15,-9999,-9999,-9999
45,2017,1,2,22,42,33,10228,0,0,-9999,-9999,-9999
46,2017,1,2,23,45,38,10232,100,10,-9999,-9999,-9999
47,2017,1,3,0,82,53,10229,180,5,-9999,-9999,-9999
