,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,54,35,10210,90,20,8,-9999,-9999
1,2017,1,1,6,62,38,10213,100,50,8,-9999,-9999
2,2017,1,1,9,68,35,10188,100,40,8,-9999,-9999
3,2017,1,1,12,74,36,10175,100,40,8,-9999,-9999
4,2017,1,1,15,58,32,10196,0,-9999,2,-9999,-9999
5,2017,1,1,18,46,26,10197,90,20,8,-9999,-9999
6,2017,1,1,21,39,24,10192,0,-9999,3,-9999,-9999
7,2017,1,2,0,74,62,10189,270,50,7,-9999,-9999
8,2017,1,2,3,85,30,10187,200,10,6,-9999,-9999
9,2017,1,2,6,94,40,10197,270,60,7,-9999,-9999
10,2017,1,2,9,108,36,10190,230,50,7,-9999,-9999
11,2017,1,2,12,113,30,10188,240,50,5,-9999,-9999
12,2017,1,2,15,90,40,10202,240,10,6,-9999,-9999
13,2017,1,2,18,98,36,10203,240,50,0,-9999,-9999
14,2017,1,2,21,60,31,10208,310,40,0,-9999,-9999
15,2017,1,3,0,38,23,10217,0,-9999,8,-9999,-9999
16,2017,1,3,3,85,30,10187,200,10,6,-9999,-9999
17,2017,1,3,6,54,40,10231,100,20,5,-9999,-9999
18,2017,1,3,9,82,48,10222,20,20,2,-9999,-9999
19,2017,1,3,12,90,53,10209,340,20,2,-9999,-9999
20,2017,1,3,15,70,50,10228,330,10,7,-9999,-9999
21,2017,1,3,18,58,39,10222,90,20,5,-9999,-9999
22,2017,1,3,21,22,17,10210,0,-9999,0,-9999,-9999
23,2017,1,4,0,-16,-16,10198,100,20,0,-9999,-9999
24,2017,1,4,3,-10,-10,10188,0,-9999,9,-9999,-9999
25,2017,1,4,6,-5,-8,10192,0,-9999,9,-9999,-9999
26,2017,1,4,9,14,11,10183,0,-9999,9,-9999,-9999
27,2017,1,4,12,53,15,10186,100,20,0,-9999,-9999
28,2017,1,4,15,30,20,10191,220,20,0,-9999,-9999
29,2017,1,4,18,12,1,10206,180,10,0,-9999,-9999
30,2017,1,4,21,-6,-18,10208,300,20,0,-9999,-9999
31,2017,1,5,0,-30,-40,10216,100,20,0,-9999,-9999
32,2017,1,5,3,-40,-52,10230,100,20,0,-9999,-9999
33,2017,1,5,6,-6,-21,10254,0,-9999,0,-9999,-9999
34,2017,1,5,9,48,12,10247,40,20,0,-9999,-9999
35,2017,1,5,12,89,17,10243,90,30,0,-9999,-9999
36,2017,1,5,15,38,7,10258,100,20,0,-9999,-9999
37,2017,1,5,18,6,-5,10263,100,20,0,-9999,-9999
38,2017,1,5,21,-18,-18,10261,100,20,9,-9999,-9999
39,2017,1,6,0,-7,-7,10266,100,30,9,-9999,-9999
40,2017,1,6,3,-10,-10,10268,100,50,9,-9999,-9999
41,2017,1,6,6,2,2,10280,100,50,9,-9999,-9999
42,2017,1,6,9,27,9,10272,100,70,7,-9999,-9999
43,2017,1,6,12,42,11,10261,90,70,5,-9999,-9999
44,2017,1,6,15,30,3,10262,90,50,5,-9999,-9999
45,2017,1,6,18,35,22,10257,90,70,7,-9999,-9999
46,2017,1,6,21,32,17,10248,90,50,7,-9999,-9999
47,2017,1,7,0,28,15,10240,90,60,8,-9999,-9999
48,2017,1,7,3,13,-1,10233,90,60,8,-9999,-9999
49,2017,1,7,6,9,-2,10242,90,80,8,-9999,-9999
50,2017,1,7,9,47,3,10213,90,110,0,-9999,-9999
51,2017,1,7,12,82,-2,10202,100,110,0,-9999,-9999
52,2017,1,7,15,26,-7,10201,100,90,2,-9999,-9999
53,2017,1,7,18,25,4,10192,100,110,8,-9999,-9999
54,2017,1,7,21,10,-1,10185,100,110,8,-9999,-9999
55,2017,1,8,0,7,-4,10182,100,100,8,-9999,-9999
56,2017,1,8,3,10,-4,10176,100,100,8,-9999,-9999
57,2017,1,8,6,7,-10,10188,100,100,8,-9999,-9999
58,2017,1,8,9,14,-8,10183,100,90,8,-9999,-9999
59,2017,1,8,12,26,-20,10177,100,80,3,-9999,-9999
60,2017,1,8,15,14,-15,10181,100,60,0,-9999,-9999
61,2017,1,8,18,2,-19,10177,100,50,0,-9999,-9999
62,2017,1,8,21,-10,-22,10174,100,40,0,-9999,-9999
63,2017,1,9,0,-23,-32,10171,100,40,0,-9999,-9999
64,2017,1,9,3,-30,-40,10172,100,30,0,-9999,-9999
65,2017,1,9,6,-11,-34,10170,100,50,0,-9999,-9999
66,2017,1,9,9,39,-7,10156,100,40,0,-9999,-9999
67,2017,1,9,12,72,-7,10145,100,50,0,-9999,-9999
68,2017,1,9,15,38,1,10153,0,-9999,2,-9999,-9999
69,2017,1,9,18,6,-8,10163,0,-9999,0,-9999,-9999
70,2017,1,9,21,-6,-18,10156,130,20,0,-9999,-9999
71,2017,1,10,0,-18,-30,10158,0,-9999,0,-9999,-9999
72,2017,1,10,3,-8,-20,10157,90,30,0,-9999,-9999
73,2017,1,10,6,47,3,10180,40,10,2,-9999,-9999
74,2017,1,10,9,119,-7,10183,280,20,2,-9999,-9999
75,2017,1,10,12,107,9,10180,320,30,0,-9999,-9999
76,2017,1,10,15,68,-5,10210,230,20,5,-9999,-9999
77,2017,1,10,18,76,17,10235,280,20,7,-9999,-9999
78,2017,1,10,21,58,24,10258,260,20,7,-9999,-9999
79,2017,1,11,0,54,19,10274,270,40,8,-9999,-9999
80,2017,1,11,3,48,18,10287,310,30,8,-9999,-9999
81,2017,1,11,6,53,-2,10307,270,50,8,-9999,-9999
82,2017,1,11,9,67,-9,10303,240,20,7,-9999,-9999
83,2017,1,11,12,74,-2,10288,330,20,8,-9999,-9999
84,2017,1,11,15,63,13,10289,40,30,8,-9999,-9999
85,2017,1,11,18,54,19,10291,70,20,8,-9999,-9999
86,2017,1,11,21,42,19,10290,40,20,8,-9999,-9999
87,2017,1,12,0,33,-11,10297,60,30,8,-9999,-9999
88,2017,1,12,3,30,-12,10300,100,20,8,-9999,-9999
89,2017,1,12,6,34,-23,10305,90,30,8,-9999,-9999
90,2017,1,12,9,50,-22,10292,100,40,7,-9999,-9999
91,2017,1,12,12,48,-18,10278,90,50,7,-9999,-9999
92,2017,1,12,15,27,-32,10272,90,40,2,-9999,-9999
93,2017,1,12,18,12,-30,10251,90,30,2,-9999,-9999
94,2017,1,12,21,-8,-40,10237,90,60,0,-9999,-9999
95,2017,1,13,0,-8,-40,10215,100,40,3,-9999,-9999
96,2017,1,13,3,7,-32,10198,90,30,7,-9999,-9999
97,2017,1,13,6,23,-14,10187,100,60,6,-9999,-9999
98,2017,1,13,9,47,-4,10160,100,80,5,-9999,-9999
99,2017,1,13,12,68,1,10146,100,90,0,-9999,-9999
100,2017,1,13,15,50,-9,10154,100,50,0,-9999,-9999
101,2017,1,13,18,28,-38,10161,80,60,0,-9999,-9999
102,2017,1,13,21,12,-44,10164,90,50,0,-9999,-9999
103,2017,1,14,0,-7,-53,10190,100,40,0,-9999,-9999
104,2017,1,14,3,-14,-40,10208,90,20,3,-9999,-9999
105,2017,1,14,6,-4,-35,10227,90,20,7,-9999,-9999
106,2017,1,14,9,27,-24,10229,90,40,6,-9999,-9999
107,2017,1,14,12,40,-15,10230,90,30,6,-9999,-9999
108,2017,1,14,15,38,-8,10239,100,40,7,-9999,-9999
109,2017,1,14,18,21,-7,10253,270,20,6,-9999,-9999
110,2017,1,14,21,21,-7,10249,100,30,7,-9999,-9999
111,2017,1,15,0,20,-11,10243,100,40,8,-9999,-9999
112,2017,1,15,3,14,-11,10246,100,30,7,-9999,-9999
113,2017,1,15,6,17,-27,10253,100,50,7,-9999,-9999
114,2017,1,15,9,52,-10,10233,100,60,7,-9999,-9999
115,2017,1,15,12,68,-11,10221,100,60,0,-9999,-9999
116,2017,1,15,15,28,-20,10225,90,30,0,-9999,-9999
117,2017,1,15,18,4,-39,10228,70,50,0,-9999,-9999
118,2017,1,15,21,-8,-43,10230,50,30,0,-9999,-9999
119,2017,1,16,0,-46,-73,10232,0,-9999,0,-9999,-9999
120,2017,1,16,3,-54,-75,10239,0,-9999,6,-9999,-9999
121,2017,1,16,6,-33,-47,10253,200,10,8,-9999,-9999
122,2017,1,16,9,-14,-28,10244,80,20,8,-9999,-9999
123,2017,1,16,12,-2,-17,10247,50,20,8,-9999,-9999
124,2017,1,16,15,-14,-26,10258,0,-9999,0,-9999,-9999
125,2017,1,16,18,-21,-30,10266,0,-9999,0,-9999,-9999
126,2017,1,16,21,-48,-58,10266,230,20,0,-9999,-9999
127,2017,1,17,0,-26,-32,10263,0,-9999,8,-9999,-9999
128,2017,1,17,3,-50,-63,10279,280,10,6,-9999,-9999
129,2017,1,17,6,-48,-58,10299,320,10,2,-9999,-9999
130,2017,1,17,9,10,-19,10282,0,-9999,0,-9999,-9999
131,2017,1,17,12,50,-9,10283,70,30,0,-9999,-9999
132,2017,1,17,15,19,-18,10282,100,20,0,-9999,-9999
133,2017,1,17,18,-26,-46,10285,30,10,0,-9999,-9999
134,2017,1,17,21,-52,-69,10285,260,10,0,-9999,-9999
135,2017,1,18,0,-62,-74,10287,0,-9999,0,-9999,-9999
136,2017,1,18,3,-72,-81,10289,0,-9999,0,-9999,-9999
137,2017,1,18,6,-60,-68,10301,0,-9999,2,-9999,-9999
138,2017,1,18,12,34,-23,10274,0,-9999,2,-9999,-9999
139,2017,1,18,15,11,-21,10277,0,-9999,0,-9999,-9999
140,2017,1,18,18,-8,-36,10281,220,10,0,-9999,-9999
141,2017,1,18,21,-22,-41,10289,230,20,0,-9999,-9999
142,2017,1,19,0,-37,-42,10276,250,10,0,-9999,-9999
143,2017,1,19,3,-38,-53,10276,260,10,5,-9999,-9999
144,2017,1,19,6,-19,-40,10283,320,10,6,-9999,-9999
145,2017,1,19,9,25,-49,10271,350,20,2,-9999,-9999
146,2017,1,19,12,52,-45,10259,60,10,0,-9999,-9999
147,2017,1,19,15,28,-11,10262,170,10,0,-9999,-9999
148,2017,1,19,18,-4,-42,10272,0,-9999,0,-9999,-9999
149,2017,1,19,21,-12,-44,10270,0,-9999,0,-9999,-9999
150,2017,1,20,0,-14,-40,10271,0,-9999,2,-9999,-9999
151,2017,1,20,3,-23,-32,10279,0,-9999,6,-9999,-9999
152,2017,1,20,6,4,-29,10291,90,20,6,-9999,-9999
153,2017,1,20,9,54,-17,10280,320,50,7,-9999,-9999
154,2017,1,20,12,34,-16,10270,290,20,7,-9999,-9999
155,2017,1,20,15,30,-8,10276,240,10,7,-9999,-9999
