,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-248,-278,10413,280,10,2,-9999,-9999
1,2017,1,1,6,-189,-215,10360,300,10,7,-9999,-9999
2,2017,1,1,9,-187,-216,10343,0,-9999,7,-9999,-9999
3,2017,1,1,12,-242,-271,10369,280,30,1,-9999,-9999
4,2017,1,1,15,-238,-266,10354,0,-9999,5,-9999,-9999
5,2017,1,1,18,-237,-266,10343,20,30,2,-9999,-9999
6,2017,1,1,21,-221,-246,10324,260,10,4,-9999,-9999
7,2017,1,2,0,-228,-254,10329,360,10,6,-9999,-9999
8,2017,1,2,3,-212,-239,10317,250,20,7,-9999,-9999
9,2017,1,2,6,-169,-207,10277,70,10,7,-9999,-9999
10,2017,1,2,9,-171,-203,10281,250,20,7,-9999,-9999
11,2017,1,2,12,-199,-233,10304,290,30,6,-9999,-9999
12,2017,1,2,15,-201,-235,10310,310,40,5,-9999,-9999
13,2017,1,2,18,-229,-258,10326,290,20,3,-9999,-9999
14,2017,1,2,21,-234,-263,10331,10,20,0,-9999,-9999
15,2017,1,3,0,-245,-270,10338,350,20,0,-9999,-9999
16,2017,1,3,3,-226,-255,10337,300,30,0,-9999,-9999
17,2017,1,3,6,-161,-201,10300,60,20,2,-9999,-9999
18,2017,1,3,9,-141,-187,10287,300,10,2,-9999,-9999
19,2017,1,3,12,-214,-238,10338,340,20,2,-9999,-9999
20,2017,1,3,15,-226,-252,10347,300,20,0,-9999,-9999
21,2017,1,3,18,-240,-268,10358,300,10,0,-9999,-9999
22,2017,1,3,21,-244,-271,10364,360,10,0,-9999,-9999
23,2017,1,4,0,-231,-257,10353,360,10,2,-9999,-9999
24,2017,1,4,3,-216,-243,10353,20,10,6,-9999,-9999
25,2017,1,4,6,-180,-209,10325,40,20,7,-9999,-9999
26,2017,1,4,9,-163,-197,10329,290,10,7,-9999,-9999
27,2017,1,4,12,-157,-188,10341,0,-9999,6,-9999,-9999
28,2017,1,4,15,-201,-227,10387,220,20,3,-9999,-9999
