,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-35,-42,10328,360,0,-9999,-9999,-9999
1,2017,1,1,2,-34,-40,10322,360,0,-9999,-9999,-9999
2,2017,1,1,3,-42,-50,10323,360,0,-9999,-9999,-9999
3,2017,1,1,4,-44,-51,10317,360,0,-9999,-9999,-9999
4,2017,1,1,5,-50,-59,10315,360,0,-9999,-9999,-9999
5,2017,1,1,6,-42,-52,10312,360,0,-9999,-9999,-9999
6,2017,1,1,7,-37,-47,10309,360,0,-9999,-9999,-9999
7,2017,1,1,8,-39,-47,10305,360,0,-9999,-9999,-9999
8,2017,1,1,9,-44,-53,10304,360,0,-9999,-9999,-9999
9,2017,1,1,10,-32,-40,10300,360,0,-9999,-9999,-9999
10,2017,1,1,11,-25,-31,10295,360,0,-9999,-9999,-9999
11,2017,1,1,12,-14,-18,10278,360,10,-9999,-9999,-9999
12,2017,1,1,13,-7,-13,10266,360,10,-9999,-9999,-9999
13,2017,1,1,14,-2,-8,10253,360,10,-9999,-9999,-9999
14,2017,1,1,15,0,-5,10246,360,0,-9999,-9999,-9999
15,2017,1,1,16,-4,-7,10242,360,0,-9999,-9999,-9999
16,2017,1,1,17,-5,-10,10242,360,0,-9999,-9999,-9999
17,2017,1,1,18,-9,-12,10239,360,0,-9999,-9999,-9999
18,2017,1,1,19,-9,-12,10233,360,0,-9999,-9999,-9999
19,2017,1,1,20,-7,-10,10228,40,10,-9999,-9999,-9999
20,2017,1,1,21,-5,-11,10222,360,0,-9999,-9999,-9999
21,2017,1,1,22,-2,-6,10215,360,0,-9999,-9999,-9999
22,2017,1,1,23,-2,-6,10209,10,10,-9999,-9999,-9999
23,2017,1,2,0,1,-2,10206,20,10,-9999,-9999,-9999
24,2017,1,2,1,2,-2,10200,30,10,-9999,2,-9999
25,2017,1,2,2,6,4,10192,20,10,-9999,3,-9999
26,2017,1,2,3,17,14,10192,360,10,-9999,-9999,-9999
27,2017,1,2,4,20,17,10188,90,10,-9999,-9999,-9999
28,2017,1,2,5,22,20,10185,30,10,-9999,-9999,-9999
29,2017,1,2,6,31,29,10186,50,20,-9999,-9999,-9999
30,2017,1,2,7,37,33,10188,360,10,-9999,-9999,-9999
31,2017,1,2,8,45,37,10189,360,20,-9999,-9999,-9999
32,2017,1,2,9,52,29,10192,50,30,8,-9999,-9999
33,2017,1,2,10,56,34,10196,360,20,7,-9999,-9999
34,2017,1,2,11,62,35,10203,360,20,8,-9999,-9999
35,2017,1,2,12,67,37,10202,360,10,8,-9999,-9999
36,2017,1,2,13,71,36,10198,360,10,8,-9999,-9999
37,2017,1,2,14,67,34,10190,360,20,8,-9999,-9999
38,2017,1,2,15,71,35,10192,360,10,-9999,-9999,-9999
39,2017,1,2,16,70,30,10191,360,10,-9999,-9999,-9999
40,2017,1,2,17,65,29,10196,360,10,-9999,-9999,-9999
41,2017,1,2,18,60,25,10202,10,30,-9999,-9999,-9999
42,2017,1,2,19,65,37,10203,360,10,-9999,1,-9999
43,2017,1,2,20,67,29,10205,360,10,-9999,-9999,-9999
44,2017,1,2,21,71,28,10210,360,20,-9999,-9999,-9999
45,2017,1,2,22,65,31,10216,360,20,-9999,-9999,-9999
46,2017,1,2,23,60,36,10223,20,20,-9999,1,-9999
47,2017,1,3,0,57,35,10222,10,20,-9999,-9999,2
48,2017,1,3,1,62,35,10218,20,30,-9999,1,-9999
49,2017,1,3,2,61,38,10220,20,20,-9999,-9999,-9999
50,2017,1,3,3,61,40,10225,20,30,-9999,-9999,-9999
51,2017,1,3,4,56,45,10226,30,10,-9999,9,-9999
52,2017,1,3,5,57,51,10229,10,20,-9999,1,-9999
53,2017,1,3,6,60,51,10231,30,20,-9999,2,-9999
54,2017,1,3,7,62,54,10236,20,10,-9999,1,-9999
55,2017,1,3,8,60,54,10246,10,10,-9999,5,-9999
56,2017,1,3,9,62,59,10251,20,10,8,-9999,-9999
57,2017,1,3,10,67,64,10259,40,10,8,2,-9999
58,2017,1,3,11,76,67,10263,360,10,8,-9999,-9999
59,2017,1,3,12,82,73,10261,360,10,8,-9999,10
60,2017,1,3,13,86,70,10256,360,20,8,-9999,-9999
61,2017,1,3,14,85,69,10256,40,20,8,-9999,-9999
62,2017,1,3,15,85,74,10259,360,10,-9999,-9999,-9999
63,2017,1,3,16,86,73,10261,40,20,-9999,-9999,-9999
64,2017,1,3,17,85,71,10268,20,20,-9999,-9999,-9999
65,2017,1,3,18,82,69,10272,20,10,-9999,-9999,-9999
66,2017,1,3,19,77,75,10278,360,10,-9999,-9999,-9999
67,2017,1,3,20,77,72,10281,20,10,-9999,1,-9999
68,2017,1,3,21,80,75,10281,30,10,-9999,-9999,-9999
69,2017,1,3,22,80,76,10285,40,10,-9999,-9999,-9999
70,2017,1,3,23,80,76,10288,360,0,-9999,-9999,-9999
71,2017,1,4,0,80,75,10288,360,0,-9999,-9999,2
72,2017,1,4,1,80,75,10286,360,0,-9999,-9999,-9999
73,2017,1,4,2,77,74,10285,360,0,-9999,2,-9999
74,2017,1,4,3,77,74,10287,360,0,-9999,-9999,-9999
75,2017,1,4,4,77,76,10286,360,0,-9999,-9999,-9999
76,2017,1,4,5,77,76,10284,360,0,-9999,-9999,-9999
77,2017,1,4,6,77,76,10285,360,0,-9999,-9999,-9999
78,2017,1,4,7,77,76,10287,360,0,-9999,-9999,-9999
79,2017,1,4,8,72,69,10294,180,10,-9999,-9999,-9999
80,2017,1,4,9,80,76,10297,360,0,8,-9999,-9999
81,2017,1,4,10,87,83,10300,360,0,8,-9999,-9999
82,2017,1,4,11,87,85,10302,360,0,8,-9999,-9999
83,2017,1,4,12,92,89,10295,360,0,7,-9999,-9999
84,2017,1,4,13,107,96,10284,360,0,7,-9999,-9999
85,2017,1,4,14,116,96,10275,360,0,7,-9999,-9999
86,2017,1,4,15,110,97,10274,360,10,-9999,-9999,-9999
87,2017,1,4,16,122,101,10273,360,0,-9999,-9999,-9999
