,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-16,-16,10263,180,40,-9999,-9999,-9999
1,2017,1,1,2,-20,-20,10254,190,40,-9999,-9999,-9999
2,2017,1,1,3,-23,-23,10246,180,40,-9999,-9999,-9999
3,2017,1,1,4,-21,-21,10238,180,30,-9999,-9999,-9999
4,2017,1,1,5,-24,-24,10228,190,40,-9999,-9999,-9999
5,2017,1,1,6,-27,-27,10223,200,50,-9999,-9999,-9999
6,2017,1,1,7,-29,-29,10217,200,60,-9999,-9999,-9999
7,2017,1,1,8,-34,-34,10211,190,60,-9999,-9999,-9999
8,2017,1,1,9,-33,-33,10210,180,30,-9999,-9999,-9999
9,2017,1,1,10,-27,-28,10205,180,40,-9999,-9999,-9999
10,2017,1,1,11,-22,-23,10202,190,60,-9999,-9999,-9999
11,2017,1,1,12,-19,-19,10192,180,50,-9999,-9999,-9999
12,2017,1,1,13,-14,-14,10187,190,60,-9999,-9999,-9999
13,2017,1,1,14,-11,-13,10186,190,50,-9999,-9999,-9999
14,2017,1,1,15,-8,-10,10184,190,50,-9999,-9999,-9999
15,2017,1,1,16,-6,-8,10183,190,40,-9999,-9999,-9999
16,2017,1,1,17,-4,-4,10186,200,50,-9999,-9999,-9999
17,2017,1,1,18,-4,-5,10187,190,60,-9999,-9999,-9999
18,2017,1,1,19,-4,-6,10191,200,50,-9999,-9999,-9999
19,2017,1,1,20,-2,-4,10193,190,50,-9999,-9999,-9999
20,2017,1,1,21,-1,-2,10196,200,50,-9999,-9999,-9999
21,2017,1,1,22,0,-1,10198,190,40,-9999,-9999,-9999
22,2017,1,1,23,4,-6,10205,200,30,-9999,-9999,-9999
23,2017,1,2,0,4,-2,10212,210,10,-9999,-9999,20
24,2017,1,2,1,4,0,10217,200,10,-9999,-9999,-9999
25,2017,1,2,2,5,3,10220,170,10,-9999,-9999,-9999
26,2017,1,2,3,5,4,10228,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,4,4,10232,310,10,-9999,-9999,-9999
28,2017,1,2,5,6,5,10236,250,10,-9999,-9999,-9999
29,2017,1,2,6,8,6,10235,300,10,-9999,-9999,-9999
30,2017,1,2,7,8,7,10240,240,10,-9999,-9999,-9999
31,2017,1,2,8,-2,-4,10249,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,7,6,10258,290,20,-9999,-9999,-9999
33,2017,1,2,10,28,22,10261,360,10,-9999,-9999,-9999
34,2017,1,2,11,51,20,10265,10,40,-9999,-9999,-9999
35,2017,1,2,12,53,13,10267,330,30,-9999,-9999,6
36,2017,1,2,13,62,47,10266,340,30,-9999,-9999,-9999
37,2017,1,2,14,59,59,10268,320,20,-9999,-9999,-9999
38,2017,1,2,15,48,48,10268,330,20,-9999,-9999,-9999
39,2017,1,2,16,36,36,10271,320,20,-9999,-9999,-9999
40,2017,1,2,17,21,21,10281,290,30,-9999,-9999,-9999
41,2017,1,2,18,19,19,10282,290,20,-9999,-9999,-9999
42,2017,1,2,19,12,12,10287,360,10,-9999,-9999,-9999
43,2017,1,2,20,16,16,10289,300,30,-9999,-9999,-9999
44,2017,1,2,21,10,10,10291,290,20,-9999,-9999,-9999
45,2017,1,2,22,16,16,10291,290,20,-9999,-9999,-9999
46,2017,1,2,23,14,14,10290,270,20,-9999,-9999,-9999
47,2017,1,3,0,9,9,10293,280,20,-9999,-9999,-9999
48,2017,1,3,1,2,2,10292,240,20,-9999,-9999,-9999
49,2017,1,3,2,8,8,10293,270,30,-9999,-9999,-9999
50,2017,1,3,3,-1,-1,10294,250,20,-9999,-9999,-9999
51,2017,1,3,4,-1,-1,10294,240,20,-9999,-9999,-9999
52,2017,1,3,5,4,3,10289,250,30,-9999,-9999,-9999
53,2017,1,3,6,1,0,10289,240,30,-9999,-9999,-9999
54,2017,1,3,7,-9,-9,10287,210,20,-9999,-9999,-9999
55,2017,1,3,8,-11,-11,10287,220,30,-9999,-9999,-9999
56,2017,1,3,9,5,3,10289,230,30,-9999,-9999,-9999
57,2017,1,3,10,22,19,10288,250,40,-9999,-9999,-9999
58,2017,1,3,11,34,30,10283,250,50,-9999,-9999,-9999
59,2017,1,3,12,37,37,10272,220,40,-9999,-9999,-9999
60,2017,1,3,13,46,46,10265,250,60,-9999,-9999,-9999
61,2017,1,3,14,50,50,10263,260,50,-9999,-9999,-9999
62,2017,1,3,15,45,45,10260,260,50,-9999,-9999,-9999
63,2017,1,3,16,40,40,10256,250,50,-9999,-9999,-9999
64,2017,1,3,17,38,38,10254,250,50,-9999,-9999,-9999
65,2017,1,3,18,35,35,10249,250,50,-9999,-9999,-9999
66,2017,1,3,19,39,39,10249,250,40,-9999,-9999,-9999
67,2017,1,3,20,42,42,10244,260,60,-9999,-9999,-9999
68,2017,1,3,21,42,42,10241,260,60,-9999,-9999,-9999
69,2017,1,3,22,44,44,10232,270,70,-9999,-9999,-9999
70,2017,1,3,23,45,45,10230,270,60,-9999,-9999,-9999
71,2017,1,4,0,46,46,10225,270,60,-9999,-9999,-9999
72,2017,1,4,1,45,45,10221,270,70,-9999,-9999,-9999
73,2017,1,4,2,42,42,10213,270,60,-9999,-9999,-9999
74,2017,1,4,3,45,45,10212,270,70,-9999,-9999,-9999
75,2017,1,4,4,45,45,10207,270,60,-9999,-9999,-9999
76,2017,1,4,5,41,41,10205,270,60,-9999,-9999,-9999
77,2017,1,4,6,43,43,10201,270,40,-9999,-9999,-9999
