,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-216,-241,10267,280,20,7,-9999,-9999
1,2017,1,1,6,-172,-217,10246,260,20,2,-9999,-9999
2,2017,1,1,9,-203,-233,10265,0,-9999,2,-9999,-9999
3,2017,1,1,12,-228,-248,10277,270,10,2,-9999,-9999
4,2017,1,1,15,-242,-263,10280,250,30,2,-9999,-9999
5,2017,1,1,18,-256,-282,10280,260,10,2,-9999,-9999
6,2017,1,1,21,-272,-299,10274,230,10,2,-9999,-9999
7,2017,1,2,0,-268,-296,10265,230,30,2,-9999,-9999
8,2017,1,2,3,-247,-274,10252,0,-9999,6,-9999,-9999
9,2017,1,2,6,-228,-255,10220,100,20,3,-9999,-9999
10,2017,1,2,9,-241,-266,10216,80,20,2,-9999,-9999
11,2017,1,2,12,-256,-283,10212,0,-9999,1,-9999,-9999
12,2017,1,2,15,-263,-291,10210,0,-9999,5,-9999,-9999
13,2017,1,2,18,-259,-287,10204,0,-9999,3,-9999,-9999
14,2017,1,2,21,-261,-289,10200,240,30,5,-9999,-9999
15,2017,1,3,0,-254,-281,10213,240,30,4,-9999,-9999
16,2017,1,3,3,-224,-251,10219,220,10,2,-9999,-9999
17,2017,1,3,6,-183,-212,10207,240,40,6,-9999,-9999
18,2017,1,3,9,-204,-232,10232,260,30,2,-9999,-9999
19,2017,1,3,12,-215,-239,10257,230,20,2,-9999,-9999
20,2017,1,3,15,-231,-253,10269,230,40,0,-9999,-9999
21,2017,1,3,18,-240,-264,10278,240,30,-9999,-9999,-9999
22,2017,1,3,21,-241,-265,10286,250,30,2,-9999,-9999
23,2017,1,4,0,-247,-273,10301,230,30,6,-9999,-9999
24,2017,1,4,3,-217,-243,10309,190,10,0,-9999,-9999
25,2017,1,4,6,-183,-230,10293,220,10,0,-9999,-9999
26,2017,1,4,9,-186,-218,10305,260,10,0,-9999,-9999
