,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-98,-114,10339,270,20,4,-9999,-9999
1,2017,1,1,6,-50,-91,10335,320,20,7,-9999,-9999
2,2017,1,1,9,-30,-86,10336,320,10,6,-9999,-9999
3,2017,1,1,12,-59,-100,10358,200,10,5,-9999,-9999
4,2017,1,1,15,-93,-114,10366,220,10,9,-9999,-9999
5,2017,1,1,18,-111,-128,10361,220,10,9,-9999,-9999
6,2017,1,1,21,-127,-144,10358,180,10,9,-9999,-9999
7,2017,1,2,0,-136,-154,10360,0,-9999,0,-9999,-9999
8,2017,1,2,3,-87,-99,10369,0,-9999,2,-9999,-9999
9,2017,1,2,6,-26,-83,10349,90,20,0,-9999,-9999
10,2017,1,2,9,-6,-83,10344,110,10,0,-9999,-9999
11,2017,1,2,12,-61,-100,10351,0,-9999,6,-9999,-9999
12,2017,1,2,15,-84,-112,10335,0,-9999,9,-9999,-9999
13,2017,1,2,18,-110,-130,10315,0,-9999,9,-9999,-9999
14,2017,1,2,21,-118,-135,10306,0,-9999,9,-9999,-9999
15,2017,1,3,0,-130,-148,10308,200,10,3,-9999,-9999
16,2017,1,3,3,-93,-108,10314,290,10,0,-9999,-9999
17,2017,1,3,6,-31,-93,10286,20,20,0,-9999,-9999
18,2017,1,3,9,-9,-95,10265,40,30,0,-9999,-9999
19,2017,1,3,12,-45,-97,10259,360,20,6,-9999,-9999
20,2017,1,3,15,-65,-105,10252,70,20,9,-9999,-9999
21,2017,1,3,18,-91,-122,10224,360,10,9,-9999,-9999
22,2017,1,3,21,-107,-130,10260,220,30,9,-9999,-9999
23,2017,1,4,0,-99,-122,10269,250,30,8,-9999,-9999
24,2017,1,4,3,-84,-108,10298,220,20,7,-9999,-9999
25,2017,1,4,6,-58,-97,10294,320,20,7,-9999,-1
26,2017,1,4,9,-30,-88,10289,320,20,7,-9999,-9999
27,2017,1,4,12,-76,-114,10300,0,-9999,7,-9999,-9999
28,2017,1,4,15,-115,-135,10296,0,-9999,9,-9999,-9999
29,2017,1,4,18,-121,-140,10300,0,-9999,9,-9999,-9999
30,2017,1,4,21,-110,-130,10296,0,-9999,9,-9999,-9999
31,2017,1,5,0,-113,-130,10325,250,10,0,-9999,-9999
32,2017,1,5,3,-93,-114,10356,250,20,0,-9999,-9999
33,2017,1,5,6,-47,-103,10338,180,10,0,-9999,-9999
34,2017,1,5,9,-28,-101,10313,110,10,7,-9999,-9999
35,2017,1,5,12,-56,-106,10320,360,10,3,-9999,-9999
36,2017,1,5,15,-100,-128,10323,0,-9999,9,-9999,-9999
37,2017,1,5,18,-93,-114,10328,250,10,9,-9999,-9999
38,2017,1,5,21,-91,-121,10344,220,20,9,-9999,-9999
39,2017,1,6,0,-90,-120,10359,220,20,3,-9999,-9999
40,2017,1,6,3,-82,-107,10378,200,10,7,-9999,-9999
41,2017,1,6,6,-29,-96,10355,290,30,7,-9999,-9999
42,2017,1,6,9,-12,-96,10341,320,10,7,-9999,-9999
43,2017,1,6,12,-45,-95,10335,20,20,2,-9999,-9999
44,2017,1,6,15,-99,-127,10349,0,-9999,9,-9999,-9999
45,2017,1,6,18,-118,-138,10340,0,-9999,9,-9999,-9999
46,2017,1,6,21,-114,-133,10348,220,10,9,-9999,-9999
47,2017,1,7,0,-94,-105,10356,270,10,8,-9999,-9999
48,2017,1,7,3,-94,-106,10375,0,-9999,7,-9999,-9999
49,2017,1,7,6,-55,-75,10357,340,20,0,-9999,-9999
50,2017,1,7,9,-36,-96,10351,40,20,7,-9999,-9999
51,2017,1,7,12,-59,-107,10354,40,10,6,-9999,-9999
52,2017,1,7,15,-98,-131,10363,0,-9999,9,-9999,-9999
53,2017,1,7,18,-124,-144,10355,250,10,9,-9999,-9999
54,2017,1,7,21,-135,-153,10351,270,10,9,-9999,-9999
55,2017,1,8,0,-96,-119,10348,220,10,8,-9999,-9999
56,2017,1,8,3,-91,-118,10371,220,10,7,-9999,-9999
57,2017,1,8,6,-49,-101,10365,290,20,8,-9999,0
58,2017,1,8,9,-52,-84,10373,0,-9999,8,-9999,-9999
59,2017,1,8,12,-71,-89,10377,200,10,6,-9999,5
60,2017,1,8,15,-80,-93,10384,0,-9999,9,-9999,-9999
61,2017,1,8,18,-72,-84,10369,110,10,9,-9999,2
