,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-52,-141,10086,240,36,0,-9999,-9999
1,2017,1,1,3,-53,-145,10079,230,21,0,-9999,-9999
2,2017,1,1,4,-84,-148,10081,170,31,0,-9999,-9999
3,2017,1,1,5,-103,-157,10086,260,21,0,-9999,-9999
4,2017,1,1,6,-100,-148,10078,280,46,0,-9999,-9999
5,2017,1,1,7,-88,-141,10072,10,46,-9999,-9999,-9999
6,2017,1,1,8,-87,-138,10076,80,31,-9999,-9999,-9999
7,2017,1,1,9,-100,-132,10076,40,26,-9999,-9999,-9999
8,2017,1,1,10,-94,-120,10083,360,62,-9999,-9999,-9999
9,2017,1,1,11,-97,-115,10085,360,67,-9999,-9999,-9999
10,2017,1,1,12,-93,-108,10093,10,36,-9999,-9999,-9999
11,2017,1,1,13,-85,-93,10097,360,31,-9999,-9999,-9999
12,2017,1,1,14,-85,-94,10095,10,67,-9999,-9999,-9999
13,2017,1,1,15,-87,-93,10107,10,118,-9999,-9999,-9999
14,2017,1,1,16,-122,-132,10130,360,185,9,-9999,-9999
15,2017,1,1,17,-130,-141,10153,360,165,9,-9999,-9999
16,2017,1,1,18,-133,-145,10163,360,170,-9999,-9999,-9999
17,2017,1,1,19,-141,-153,10170,360,165,-9999,-9999,-9999
18,2017,1,1,20,-148,-161,10174,360,170,9,-9999,-9999
19,2017,1,1,21,-150,-164,10181,360,149,-9999,-9999,-9999
20,2017,1,1,22,-152,-167,10185,360,165,-9999,-9999,-9999
21,2017,1,1,23,-154,-169,10195,360,170,-9999,-9999,-9999
22,2017,1,2,0,-158,-173,10210,10,154,-9999,-9999,-9999
23,2017,1,2,1,-163,-179,10216,360,129,-9999,-9999,-9999
24,2017,1,2,2,-164,-180,10224,10,103,-9999,-9999,-9999
25,2017,1,2,3,-165,-181,10227,10,98,-9999,-9999,-9999
26,2017,1,2,4,-167,-183,10240,10,93,-9999,-9999,-9999
27,2017,1,2,5,-167,-183,10247,10,82,-9999,-9999,-9999
28,2017,1,2,6,-168,-185,10250,10,72,-9999,-9999,-9999
29,2017,1,2,7,-168,-184,10254,10,62,-9999,-9999,-9999
30,2017,1,2,8,-170,-187,10255,10,67,-9999,-9999,-9999
31,2017,1,2,9,-174,-192,10258,10,62,-9999,-9999,-9999
32,2017,1,2,10,-174,-192,10265,10,46,-9999,-9999,-9999
33,2017,1,2,11,-173,-191,10269,20,36,-9999,-9999,-9999
34,2017,1,2,12,-175,-192,10269,20,46,-9999,-9999,-9999
35,2017,1,2,13,-179,-197,10277,10,41,-9999,-9999,-9999
36,2017,1,2,14,-195,-213,10285,10,41,-9999,-9999,-9999
37,2017,1,2,15,-191,-207,10292,10,41,-9999,-9999,-9999
38,2017,1,2,16,-186,-202,10299,360,36,-9999,-9999,-9999
39,2017,1,2,17,-186,-203,10306,360,26,-9999,-9999,-9999
40,2017,1,2,18,-178,-195,10308,360,31,-9999,-9999,-9999
41,2017,1,2,19,-177,-194,10305,20,36,-9999,-9999,-9999
42,2017,1,2,20,-173,-189,10301,10,46,-9999,-9999,-9999
43,2017,1,2,21,-172,-189,10305,10,41,-9999,-9999,-9999
44,2017,1,2,22,-171,-188,10312,10,41,-9999,-9999,-9999
45,2017,1,2,23,-172,-190,10319,30,41,-9999,-9999,-9999
46,2017,1,3,0,-176,-192,10330,40,31,-9999,-9999,-9999
47,2017,1,3,1,-178,-196,10334,40,31,-9999,-9999,-9999
48,2017,1,3,2,-186,-204,10342,20,36,-9999,-9999,-9999
