,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,181,168,10191,337,43,-9999,-9999,-9999
1,2017,1,1,10,165,141,10180,323,63,-9999,-9999,-9999
2,2017,1,1,12,190,143,10172,321,47,-9999,-9999,-9999
3,2017,1,1,13,210,144,10162,345,26,-9999,-9999,-9999
4,2017,1,1,14,225,153,10153,297,27,-9999,-9999,-9999
5,2017,1,1,15,232,154,10145,229,21,-9999,-9999,-9999
6,2017,1,1,16,231,170,10142,126,18,-9999,-9999,-9999
7,2017,1,1,17,222,175,10144,134,8,-9999,-9999,-9999
8,2017,1,1,18,225,170,10137,130,13,-9999,-9999,-9999
9,2017,1,1,19,250,182,10117,138,25,-9999,-9999,-9999
10,2017,1,1,20,250,179,10117,167,22,-9999,-9999,-9999
11,2017,1,1,21,210,178,10144,117,35,-9999,-9999,-9999
12,2017,1,1,22,187,177,10165,89,19,-9999,-9999,-9999
13,2017,1,1,23,192,177,10167,316,27,-9999,-9999,-9999
14,2017,1,2,0,187,172,10161,14,26,-9999,-9999,-9999
15,2017,1,2,1,167,160,10184,328,50,-9999,-9999,-9999
16,2017,1,2,2,176,174,10179,337,49,-9999,-9999,-9999
17,2017,1,2,3,175,172,10172,328,57,-9999,-9999,-9999
18,2017,1,2,9,161,148,10164,321,70,-9999,-9999,-9999
19,2017,1,2,10,165,149,10168,320,78,-9999,-9999,-9999
20,2017,1,2,11,185,153,10158,323,57,-9999,-9999,-9999
21,2017,1,2,12,202,159,10150,325,35,-9999,-9999,-9999
22,2017,1,2,13,220,157,10142,313,37,-9999,-9999,-9999
23,2017,1,2,14,231,163,10135,292,24,-9999,-9999,-9999
24,2017,1,2,15,235,169,10128,226,23,-9999,-9999,-9999
25,2017,1,2,16,202,193,10147,161,18,-9999,-9999,-9999
26,2017,1,2,17,201,197,10140,145,34,-9999,-9999,-9999
27,2017,1,2,18,172,138,10166,259,34,-9999,-9999,-9999
28,2017,1,2,19,170,144,10161,52,41,-9999,-9999,-9999
29,2017,1,2,20,170,165,10158,128,66,-9999,-9999,-9999
30,2017,1,2,21,172,-9999,10157,122,58,-9999,-9999,-9999
31,2017,1,2,22,161,161,10172,98,24,-9999,-9999,-9999
32,2017,1,2,23,161,153,10172,125,35,-9999,-9999,-9999
33,2017,1,3,0,157,157,10179,124,55,-9999,-9999,-9999
34,2017,1,3,1,155,148,10190,130,58,-9999,-9999,-9999
35,2017,1,3,10,200,146,10160,227,6,-9999,-9999,-9999
36,2017,1,3,11,197,157,10164,325,7,-9999,-9999,-9999
37,2017,1,3,12,192,158,10169,357,17,-9999,-9999,-9999
38,2017,1,3,13,195,170,10169,312,17,-9999,-9999,-9999
39,2017,1,3,14,202,180,10164,300,18,-9999,-9999,-9999
40,2017,1,3,15,192,184,10166,344,18,-9999,-9999,-9999
41,2017,1,3,16,202,185,10153,317,28,-9999,-9999,-9999
