,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-135,-152,10256,110,10,9,-9999,-9999
1,2017,1,1,6,-134,-150,10242,180,10,9,-9999,-9999
2,2017,1,1,9,-139,-156,10245,110,10,9,-9999,-9999
3,2017,1,1,12,-140,-157,10244,340,10,9,-9999,-9999
4,2017,1,1,15,-134,-150,10234,360,10,9,-9999,-9999
5,2017,1,1,18,-147,-165,10237,340,10,9,-9999,-9999
6,2017,1,1,21,-172,-193,10246,340,10,9,-9999,-9999
7,2017,1,2,0,-180,-202,10257,340,10,9,-9999,-9999
8,2017,1,2,3,-178,-200,10264,290,10,7,-9999,-9999
9,2017,1,2,6,-179,-201,10262,250,10,7,-9999,-9999
10,2017,1,2,9,-222,-248,10273,160,10,7,-9999,-9999
11,2017,1,2,12,-235,-263,10275,160,10,3,-9999,-9999
12,2017,1,2,15,-247,-276,10269,160,10,9,-9999,-9999
13,2017,1,2,18,-244,-271,10265,140,20,9,-9999,-9999
14,2017,1,2,21,-202,-226,10245,140,20,9,-9999,-9999
15,2017,1,3,0,-165,-184,10232,140,20,9,-9999,-9999
16,2017,1,3,3,-141,-158,10209,140,20,7,-9999,-9999
17,2017,1,3,6,-123,-137,10191,140,10,7,-9999,-9999
18,2017,1,3,9,-121,-135,10201,360,10,8,-9999,-9999
19,2017,1,3,12,-167,-188,10224,320,10,5,-9999,6
20,2017,1,3,15,-180,-200,10246,340,20,9,-9999,-9999
21,2017,1,3,18,-206,-230,10274,320,10,9,-9999,-9999
22,2017,1,3,21,-224,-249,10293,320,10,9,-9999,-9999
23,2017,1,4,0,-239,-266,10320,320,10,7,-9999,-9999
24,2017,1,4,3,-195,-219,10336,340,10,7,-9999,-9999
25,2017,1,4,6,-168,-187,10340,0,-9999,7,-9999,-9999
26,2017,1,4,9,-235,-263,10368,0,-9999,7,-9999,-9999
27,2017,1,4,12,-258,-286,10389,0,-9999,9,-9999,-9999
28,2017,1,4,15,-267,-297,10400,0,-9999,9,-9999,-9999
29,2017,1,4,18,-258,-286,10407,160,10,9,-9999,-9999
30,2017,1,4,21,-275,-306,10415,140,10,9,-9999,-9999
31,2017,1,5,0,-276,-307,10429,160,20,8,-9999,-9999
32,2017,1,5,3,-221,-248,10419,140,10,7,-9999,-9999
33,2017,1,5,6,-186,-209,10400,160,30,7,-9999,-9999
34,2017,1,5,9,-201,-225,10394,140,30,7,-9999,-9999
35,2017,1,5,12,-194,-217,10385,160,30,7,-9999,-9999
36,2017,1,5,15,-199,-222,10366,140,30,9,-9999,-9999
37,2017,1,5,18,-216,-241,10351,140,20,9,-9999,-9999
38,2017,1,5,21,-220,-245,10336,160,20,9,-9999,-9999
39,2017,1,6,0,-210,-235,10331,110,10,7,-9999,-9999
40,2017,1,6,3,-163,-184,10311,140,30,5,-9999,-9999
41,2017,1,6,6,-147,-165,10290,140,30,5,-9999,-9999
42,2017,1,6,9,-182,-204,10287,160,30,5,-9999,-9999
43,2017,1,6,12,-214,-239,10306,340,10,5,-9999,-9999
44,2017,1,6,15,-232,-258,10308,290,10,9,-9999,-9999
45,2017,1,6,18,-242,-269,10323,360,10,9,-9999,-9999
46,2017,1,6,21,-247,-276,10337,20,10,9,-9999,-9999
47,2017,1,7,0,-256,-284,10353,40,10,5,-9999,-9999
48,2017,1,7,3,-189,-212,10351,320,10,5,-9999,-9999
49,2017,1,7,6,-146,-164,10335,340,10,5,-9999,-9999
50,2017,1,7,9,-191,-214,10332,140,10,5,-9999,-9999
51,2017,1,7,12,-205,-229,10324,0,-9999,5,-9999,-9999
52,2017,1,7,15,-221,-246,10307,180,10,9,-9999,-9999
53,2017,1,7,18,-224,-249,10293,140,10,9,-9999,-9999
54,2017,1,7,21,-235,-263,10275,70,10,9,-9999,-9999
55,2017,1,8,0,-232,-258,10267,160,10,5,-9999,-9999
56,2017,1,8,3,-141,-158,10240,0,-9999,3,-9999,-9999
57,2017,1,8,6,-142,-160,10213,340,20,2,-9999,-9999
58,2017,1,8,9,-176,-198,10209,270,10,5,-9999,-9999
59,2017,1,8,12,-169,-190,10202,290,10,3,-9999,-9999
60,2017,1,8,15,-153,-172,10185,270,30,9,-9999,-9999
61,2017,1,8,18,-157,-184,10181,270,40,9,-9999,-9999
62,2017,1,8,21,-178,-213,10177,270,40,9,-9999,-9999
63,2017,1,9,0,-194,-233,10186,270,40,2,-9999,-9999
64,2017,1,9,3,-166,-211,10182,270,30,5,-9999,-9999
65,2017,1,9,6,-160,-222,10176,270,40,2,-9999,-9999
66,2017,1,9,9,-206,-255,10183,250,30,0,-9999,-9999
67,2017,1,9,12,-224,-261,10179,220,20,0,-9999,-9999
68,2017,1,9,15,-251,-299,10174,250,30,9,-9999,-9999
69,2017,1,9,18,-247,-296,10186,290,30,9,-9999,-9999
70,2017,1,9,21,-265,-306,10204,270,30,9,-9999,-9999
71,2017,1,10,0,-301,-334,10227,250,40,0,-9999,-9999
72,2017,1,10,3,-230,-296,10232,270,50,0,-9999,-9999
73,2017,1,10,6,-211,-288,10233,270,40,0,-9999,-9999
74,2017,1,10,9,-256,-313,10249,220,10,0,-9999,-9999
75,2017,1,10,12,-279,-315,10254,290,10,0,-9999,-9999
76,2017,1,10,15,-318,-348,10252,220,10,9,-9999,-9999
77,2017,1,10,18,-303,-333,10247,220,20,9,-9999,-9999
78,2017,1,10,21,-285,-315,10246,290,10,9,-9999,-9999
79,2017,1,11,0,-294,-326,10254,180,10,7,-9999,-9999
80,2017,1,11,3,-243,-293,10248,220,20,6,-9999,-9999
81,2017,1,11,6,-205,-245,10231,270,30,2,-9999,-9999
82,2017,1,11,9,-243,-292,10244,250,20,2,-9999,-9999
83,2017,1,11,12,-264,-302,10248,250,30,0,-9999,-9999
84,2017,1,11,15,-284,-317,10239,250,30,9,-9999,-9999
85,2017,1,11,18,-280,-316,10226,270,20,9,-9999,-9999
86,2017,1,11,21,-292,-328,10210,270,20,9,-9999,-9999
87,2017,1,12,0,-278,-325,10199,270,40,0,-9999,-9999
88,2017,1,12,3,-232,-290,10177,270,50,7,-9999,-9999
89,2017,1,12,6,-212,-271,10154,250,70,2,-9999,-9999
90,2017,1,12,9,-212,-264,10148,250,50,2,-9999,-9999
91,2017,1,12,12,-205,-252,10138,250,50,2,-9999,-9999
92,2017,1,12,15,-186,-212,10121,270,30,9,-9999,-9999
93,2017,1,12,18,-206,-231,10124,290,20,9,-9999,5
94,2017,1,12,21,-189,-215,10123,320,30,9,-9999,-9999
95,2017,1,13,0,-191,-218,10144,320,30,2,-9999,2
96,2017,1,13,3,-178,-219,10162,340,30,0,-9999,-9999
97,2017,1,13,6,-167,-210,10186,340,30,7,-9999,1
