,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,240,240,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,4,240,240,-9999,230,10,-9999,-9999,-9999
2,2017,1,1,5,260,250,-9999,190,21,-9999,-9999,-9999
3,2017,1,1,6,273,249,-9999,190,20,-9999,-9999,-9999
4,2017,1,1,7,290,250,-9999,190,10,-9999,-9999,-9999
5,2017,1,1,8,300,240,-9999,220,21,-9999,-9999,-9999
6,2017,1,1,9,300,250,-9999,30,21,-9999,-9999,-9999
7,2017,1,1,10,300,250,-9999,340,21,-9999,-9999,-9999
8,2017,1,1,11,300,250,-9999,290,31,-9999,-9999,-9999
9,2017,1,1,12,306,243,-9999,290,40,-9999,-9999,-9999
10,2017,1,1,13,300,240,-9999,290,31,-9999,-9999,-9999
11,2017,1,1,15,284,241,10099,290,21,6,-9999,-9999
12,2017,1,1,18,268,243,10117,230,15,6,-9999,-9999
13,2017,1,2,0,245,243,10110,200,10,4,-9999,-9999
14,2017,1,2,6,280,248,10129,30,31,4,-9999,-9999
15,2017,1,2,11,310,250,-9999,260,31,-9999,-9999,-9999
16,2017,1,2,12,310,249,-9999,260,30,-9999,-9999,-9999
17,2017,1,2,13,300,240,-9999,280,31,-9999,-9999,-9999
18,2017,1,2,14,300,240,-9999,250,21,-9999,-9999,-9999
19,2017,1,2,15,290,240,-9999,270,21,-9999,-9999,-9999
20,2017,1,2,18,257,243,10134,220,10,5,-9999,-9999
21,2017,1,3,0,240,238,10122,200,10,4,-9999,-9999
22,2017,1,3,3,237,234,10134,0,0,5,-9999,-9999
23,2017,1,3,5,280,250,-9999,120,10,-9999,-9999,-9999
24,2017,1,3,6,295,238,10143,30,10,3,-9999,-9999
25,2017,1,3,7,300,250,-9999,80,10,-9999,-9999,-9999
26,2017,1,3,8,310,240,-9999,40,21,-9999,-9999,-9999
27,2017,1,3,9,314,232,10128,50,21,3,-9999,-9999
28,2017,1,3,10,320,240,-9999,40,31,-9999,-9999,-9999
29,2017,1,3,11,320,240,-9999,310,21,-9999,-9999,-9999
30,2017,1,3,12,315,244,10114,260,31,3,-9999,-9999
31,2017,1,3,13,310,240,-9999,290,31,-9999,-9999,-9999
32,2017,1,3,14,310,220,-9999,260,10,-9999,-9999,-9999
33,2017,1,3,15,296,231,10129,310,10,6,-9999,-9999
34,2017,1,3,18,272,231,10150,220,10,7,-9999,-9999
35,2017,1,4,0,237,234,10120,200,10,4,-9999,-9999
36,2017,1,4,3,237,234,10120,200,10,4,-9999,-9999
37,2017,1,4,6,279,243,10140,10,21,7,-9999,-9999
38,2017,1,4,9,302,268,10123,30,31,7,-9999,2
39,2017,1,4,12,304,236,10099,330,21,5,-9999,2
40,2017,1,4,15,283,245,10112,210,10,7,-9999,-9999
41,2017,1,4,18,270,248,10124,240,10,2,-9999,-9999
42,2017,1,4,21,258,246,-9999,360,10,-9999,-9999,-9999
43,2017,1,5,0,236,234,10109,210,10,6,-9999,-9999
44,2017,1,5,3,240,238,10122,200,10,5,-9999,-9999
45,2017,1,5,6,277,253,10128,40,10,5,-9999,-9999
46,2017,1,5,7,300,250,-9999,40,21,-9999,-9999,-9999
47,2017,1,5,9,309,235,10116,40,21,3,-9999,-9999
48,2017,1,5,10,320,230,-9999,20,10,-9999,-9999,-9999
49,2017,1,5,11,320,240,-9999,230,21,-9999,-9999,-9999
50,2017,1,5,12,309,240,10097,220,31,4,-9999,-9999
51,2017,1,5,13,300,240,-9999,210,21,-9999,-9999,-9999
52,2017,1,5,14,-9999,240,-9999,230,21,-9999,-9999,-9999
53,2017,1,5,15,290,248,10111,210,10,7,-9999,-9999
54,2017,1,5,18,277,253,10121,200,10,7,-9999,-9999
55,2017,1,6,0,244,241,10112,200,10,5,-9999,-9999
56,2017,1,6,3,242,239,10128,190,10,7,-9999,-9999
57,2017,1,6,4,260,250,-9999,180,10,-9999,-9999,-9999
58,2017,1,6,5,280,250,-9999,0,0,-9999,-9999,-9999
59,2017,1,6,6,288,250,10143,190,10,5,-9999,-9999
60,2017,1,6,7,300,250,-9999,240,10,-9999,-9999,-9999
61,2017,1,6,8,300,230,-9999,50,21,-9999,-9999,-9999
62,2017,1,6,9,315,241,10127,40,31,6,-9999,-9999
63,2017,1,6,11,310,240,-9999,30,21,-9999,-9999,-9999
64,2017,1,6,12,310,229,10109,20,21,6,-9999,-9999
65,2017,1,6,13,270,230,-9999,180,21,-9999,-9999,-9999
66,2017,1,6,14,250,230,-9999,230,21,-9999,-9999,-9999
67,2017,1,6,15,247,235,10124,210,10,6,-9999,50
68,2017,1,6,18,245,238,10134,220,10,7,-9999,-9999
69,2017,1,7,0,237,237,10107,180,10,4,-9999,-9999
70,2017,1,7,3,237,237,10111,190,10,4,-9999,-9999
71,2017,1,7,4,260,260,-9999,200,10,-9999,-9999,-9999
72,2017,1,7,5,280,260,-9999,0,0,-9999,-9999,-9999
73,2017,1,7,6,285,256,10124,50,21,7,-9999,-9999
74,2017,1,7,8,300,250,-9999,30,31,-9999,-9999,-9999
75,2017,1,7,9,302,243,10112,30,31,7,-9999,-9999
76,2017,1,7,10,310,240,-9999,40,21,-9999,-9999,-9999
77,2017,1,7,11,310,240,-9999,40,31,-9999,-9999,-9999
78,2017,1,7,12,309,236,10084,50,31,7,-9999,-9999
79,2017,1,7,13,310,240,-9999,50,31,-9999,-9999,-9999
80,2017,1,7,15,272,239,10099,200,21,7,-9999,-9999
81,2017,1,7,18,260,231,10111,220,21,7,-9999,-9999
82,2017,1,8,0,253,-9999,10099,200,10,6,-9999,-9999
83,2017,1,8,3,251,232,10105,0,0,7,-9999,-9999
84,2017,1,8,4,260,230,-9999,170,10,-9999,-9999,-9999
85,2017,1,8,5,280,240,-9999,60,10,-9999,-9999,-9999
86,2017,1,8,6,287,231,10113,50,21,7,-9999,-9999
87,2017,1,8,7,300,230,-9999,50,10,-9999,-9999,-9999
88,2017,1,8,8,300,230,-9999,50,21,-9999,-9999,-9999
89,2017,1,8,9,294,224,10103,30,31,7,-9999,-9999
90,2017,1,8,10,310,230,-9999,20,31,-9999,-9999,-9999
91,2017,1,8,11,310,220,-9999,30,31,-9999,-9999,-9999
92,2017,1,8,12,303,225,10083,350,10,7,-9999,-9999
93,2017,1,8,13,290,230,-9999,350,10,-9999,-9999,-9999
94,2017,1,8,14,290,230,-9999,310,10,-9999,-9999,-9999
95,2017,1,8,15,286,233,10091,320,10,7,-9999,-9999
96,2017,1,8,18,252,234,10107,210,10,5,-9999,-9999
97,2017,1,8,21,264,225,-9999,50,10,-9999,-9999,-9999
98,2017,1,9,0,248,215,10098,180,21,8,-9999,-9999
99,2017,1,9,3,260,214,10103,60,5,8,-9999,-9999
100,2017,1,9,4,260,210,-9999,110,10,-9999,-9999,-9999
101,2017,1,9,5,280,220,-9999,50,10,-9999,-9999,-9999
102,2017,1,9,6,281,216,10124,40,21,8,-9999,-9999
103,2017,1,9,7,290,210,-9999,60,10,-9999,-9999,-9999
104,2017,1,9,8,290,210,-9999,80,10,-9999,-9999,-9999
105,2017,1,9,9,282,222,10110,70,10,8,-9999,-9999
106,2017,1,9,10,280,230,-9999,80,10,-9999,-9999,-9999
107,2017,1,9,11,290,230,-9999,60,10,-9999,-9999,-9999
108,2017,1,9,12,288,237,10091,80,10,7,-9999,-9999
109,2017,1,9,13,280,230,-9999,0,0,-9999,-9999,-9999
110,2017,1,9,15,288,225,10090,20,10,6,-9999,-9999
111,2017,1,9,18,254,235,10105,200,41,7,-9999,-9999
112,2017,1,10,0,263,224,10109,0,0,4,-9999,-9999
113,2017,1,10,3,264,225,10116,60,10,4,-9999,-9999
114,2017,1,10,4,280,240,-9999,60,10,-9999,-9999,-9999
115,2017,1,10,5,280,230,-9999,50,31,-9999,-9999,-9999
116,2017,1,10,6,290,232,10127,50,31,4,-9999,-9999
117,2017,1,10,9,315,231,10118,30,51,4,-9999,-9999
118,2017,1,10,10,320,230,-9999,30,51,-9999,-9999,-9999
119,2017,1,10,11,330,230,-9999,360,41,-9999,-9999,-9999
120,2017,1,10,12,312,222,10103,340,41,5,-9999,-9999
121,2017,1,10,13,300,240,-9999,340,31,-9999,-9999,-9999
122,2017,1,10,14,290,240,-9999,350,41,-9999,-9999,-9999
123,2017,1,10,15,281,235,10109,350,21,6,-9999,-9999
124,2017,1,10,18,262,239,10125,0,0,6,-9999,-9999
125,2017,1,11,0,270,220,10107,40,31,5,-9999,-9999
